item_id	bucket	item_kind	command	option	value	combination	repo_state	transport	platform	implementation_source	evidence_source	evidence_kind	source_detail	next_action	notes
matrix:ae24958784a8b782	verified	exact_behavior_variant	add	--no-all	.	ignore removal pathspec	tracked deletion plus untracked path	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_no_all_path	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:14	safe to skip unless code or evidence changes	no-all with a pathspec stages the new path while leaving tracked deletion unstaged like stock Git
matrix:4f6591ab2a9dc825	verified	exact_behavior_variant	add	--no-all	.	repeated --no-all pathspec	tracked deletion plus untracked path	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_no_all_repeated_long	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:15	safe to skip unless code or evidence changes	repeated no-all with a pathspec stages the new path while leaving tracked deletion unstaged like stock Git
matrix:72e6df58df31827b	verified	exact_behavior_variant	add	--ignore-removal	.	ignore removal pathspec	tracked deletion plus untracked path	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_ignore_removal_long	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:16	safe to skip unless code or evidence changes	ignore-removal long alias stages the new path while leaving tracked deletion unstaged like stock Git
matrix:1f23cf567e55ce87	verified	exact_behavior_variant	add	--no-ignore-removal	.	stage removal pathspec	tracked deletion plus untracked path	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_no_ignore_removal_long	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:17	safe to skip unless code or evidence changes	no-ignore-removal stages both the new path and tracked deletion like stock Git
matrix:b294e09dca972122	verified	exact_behavior_variant	add	--renormalize	.	renormalize pathspec	tracked modification plus untracked path	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_renormalize_long	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:18	safe to skip unless code or evidence changes	renormalize stages tracked updates while leaving untracked paths unstaged like stock Git
matrix:6341bd744b4ba032	verified	exact_behavior_variant	add	--renormalize	.	repeated --renormalize pathspec	tracked modification plus untracked path	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_renormalize_repeated_long	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:19	safe to skip unless code or evidence changes	repeated renormalize stages tracked updates while leaving untracked paths unstaged like stock Git
matrix:15e1b98272b0aa31	verified	exact_behavior_variant	add	--no-renormalize	.	default pathspec add	tracked modification plus untracked path	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_no_renormalize_long	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:20	safe to skip unless code or evidence changes	no-renormalize behaves like default add, staging tracked update and untracked path like stock Git
matrix:c507126d9f95fb73	verified	exact_behavior_variant	add	--force	force.ignored	explicit ignored path	clean repository with ignore rule	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_force_long	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:21	safe to skip unless code or evidence changes	long force option stages an explicitly ignored path with stock-compatible stdout/stderr, status and index shape
matrix:f67e69c0d91a6113	verified	exact_behavior_variant	add	--force	force.ignored	repeated --force explicit ignored path	clean repository with ignore rule	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_force_repeated_long	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:22	safe to skip unless code or evidence changes	repeated long force option stages an explicitly ignored path like stock Git
matrix:45e66fe0f2112fdc	verified	exact_behavior_variant	add	--edit	<empty>	no-op editor patch	tracked modification	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_edit_noop	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:23	safe to skip unless code or evidence changes	no-op editor patch stages the tracked modification with stock-compatible stdout/stderr, status and index shape
matrix:74879b16a499a716	verified	exact_behavior_variant	add	-e	<empty>	no-op editor patch short form	tracked modification	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_edit_short_noop	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:24	safe to skip unless code or evidence changes	no-op editor patch short form stages the tracked modification with stock-compatible stdout/stderr, status and index shape
matrix:705ffd1a65f9d564	verified	exact_behavior_variant	add	--edit	<empty>	repeated no-op editor patch	tracked modification	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_edit_repeated	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:25	safe to skip unless code or evidence changes	repeated no-op editor patch stages the tracked modification with stock-compatible stdout/stderr, status and index shape
matrix:90ef57b3489a3a22	verified	exact_behavior_variant	add	-e	<empty>	repeated no-op editor patch short form	tracked modification	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_edit_short_repeated	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:26	safe to skip unless code or evidence changes	repeated no-op editor patch short form stages the tracked modification with stock-compatible stdout/stderr, status and index shape
matrix:f73a4c3777cd547c	verified	exact_behavior_variant	add	--interactive	a.txt	quit interactive add	tracked modification	local	all	behavior matrix	git_index_mutation_compat::add_interactive_quit_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/add_v2_47.tsv:27	safe to skip unless code or evidence changes	interactive add quit lane matches stock stdout, stderr, exit status, and leaves status unchanged
matrix:9cfe5d3dd541b1ee	verified	exact_behavior_variant	add	-i	a.txt	quit interactive add short form	tracked modification	local	all	behavior matrix	git_index_mutation_compat::add_interactive_quit_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/add_v2_47.tsv:28	safe to skip unless code or evidence changes	interactive add short form quit lane matches stock stdout, stderr, exit status, and leaves status unchanged
matrix:fc12d2d73ad89d87	verified	exact_behavior_variant	add	--patch	a.txt	quit patch add	tracked modification	local	all	behavior matrix	git_index_mutation_compat::add_patch_quit_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/add_v2_47.tsv:29	safe to skip unless code or evidence changes	patch add quit lane matches stock patch prompt output, exit status, and leaves status unchanged
matrix:5557e4cfbeff8f13	verified	exact_behavior_variant	add	-p	a.txt	quit patch add short form	tracked modification	local	all	behavior matrix	git_index_mutation_compat::add_patch_quit_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/add_v2_47.tsv:30	safe to skip unless code or evidence changes	patch add short form quit lane matches stock patch prompt output, exit status, and leaves status unchanged
matrix:d8dc614e91a7eff0	verified	exact_behavior_variant	add	--pathspec-file-nul	<empty>	--pathspec-from-file paths.nul with tracked and untracked paths	tracked modification plus untracked pathspec file	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_pathspec_file_nul	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:31	safe to skip unless code or evidence changes	NUL pathspec-file mode stages listed tracked and untracked paths with stock-compatible stdout/stderr, status and index shape
matrix:c1e2f9813cb4c12f	verified	exact_behavior_variant	add	--pathspec-file-nul	<empty>	repeated --pathspec-file-nul with tracked and untracked paths	tracked modification plus untracked pathspec file	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_pathspec_file_nul_repeated	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:32	safe to skip unless code or evidence changes	repeated NUL pathspec-file mode stages listed tracked and untracked paths like stock Git
matrix:1663daeeec916033	verified	exact_behavior_variant	add	--pathspec-from-file	paths.lf	LF pathspec file with tracked and untracked paths	tracked modification plus untracked pathspec file	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_pathspec_from_file_lf	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:33	safe to skip unless code or evidence changes	LF pathspec-file mode stages listed tracked and untracked paths with stock-compatible stdout/stderr, status and index shape
matrix:bd5703992d77805c	verified	exact_behavior_variant	add	--pathspec-from-file	paths.lf	separate LF pathspec file with tracked and untracked paths	tracked modification plus untracked pathspec file	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_pathspec_from_file_lf_separate	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:34	safe to skip unless code or evidence changes	separate LF pathspec-file mode stages listed tracked and untracked paths with stock-compatible stdout/stderr, status and index shape
matrix:29482fa951eb8593	verified	exact_behavior_variant	add	--no-pathspec-file-nul	<empty>	--pathspec-from-file paths.lf LF mode	tracked modification plus untracked pathspec file	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_pathspec_from_file_no_nul	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:35	safe to skip unless code or evidence changes	explicit no-pathspec-file-nul keeps LF pathspec-file mode like stock Git
matrix:94a0614cc4a2ecf8	verified	exact_behavior_variant	add	--update	<empty>	tracked modification, deletion and untracked path	tracked modification plus deletion plus untracked path	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_update_long	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:36	safe to skip unless code or evidence changes	long update option stages tracked update and deletion while leaving untracked path alone with stock-compatible stdout/stderr, status and index shape
matrix:49138541de625634	verified	exact_behavior_variant	add	--update	<empty>	repeated --update	tracked modification plus deletion plus untracked path	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_update_repeated_long	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:37	safe to skip unless code or evidence changes	repeated long update option stages tracked update and deletion while leaving untracked path alone like stock Git
matrix:9ac4b988ab6408d4	verified	exact_behavior_variant	add	-u	<empty>	tracked modification, deletion and untracked path	tracked modification plus deletion plus untracked path	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_update_short	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:38	safe to skip unless code or evidence changes	short update option stages tracked update and deletion while leaving untracked path alone with stock-compatible stdout/stderr, status and index shape
matrix:85fc3b883eb71e5e	verified	exact_behavior_variant	add	-u	<empty>	repeated -u	tracked modification plus deletion plus untracked path	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_update_repeated_short	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:39	safe to skip unless code or evidence changes	repeated short update option stages tracked update and deletion while leaving untracked path alone like stock Git
matrix:681e1f3744d2ed17	verified	exact_behavior_variant	add	--no-update	new.txt	default new path add	clean repository with untracked path	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_no_update_long	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:40	safe to skip unless code or evidence changes	no-update long negation behaves like default add, staging an untracked path like stock Git
matrix:a2540221d3ea2222	verified	exact_behavior_variant	add	--no-update	new.txt	repeated --no-update	clean repository with untracked path	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_no_update_repeated_long	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:41	safe to skip unless code or evidence changes	repeated no-update behaves like default add, staging an untracked path like stock Git
matrix:449125e88e69c330	verified	exact_behavior_variant	add	-n	dry.txt	dry-run new path	clean repository with untracked path	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_dry_run_short	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:42	safe to skip unless code or evidence changes	short dry-run option reports the add and leaves status and index unchanged like stock Git
matrix:3e033a2c0a24ec06	verified	exact_behavior_variant	add	--dry-run	dry-long.txt	dry-run new path	clean repository with untracked path	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_dry_run_long	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:43	safe to skip unless code or evidence changes	long dry-run option reports the add and leaves status and index unchanged like stock Git
matrix:49abff10cb55a2c6	verified	exact_behavior_variant	add	--dry-run	dry.txt	repeated --dry-run new path	clean repository with untracked path	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_dry_run_repeated_long	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:44	safe to skip unless code or evidence changes	repeated long dry-run option reports the add and leaves status and index unchanged like stock Git
matrix:6a054059338db750	verified	exact_behavior_variant	add	-n	new.txt	repeated dry-run new path	clean repository with untracked path	local	all	behavior matrix	tools/git-stage-schema-oracle-smoke.sh::stage_dry_run_repeated	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:45	safe to skip unless code or evidence changes	repeated dry-run short form reports the add and leaves status and index unchanged like stock Git
matrix:66f56a10480ab59d	verified	exact_behavior_variant	add	-n	new.txt	-v dry-run plus verbose new path	clean repository with untracked path	local	all	behavior matrix	tools/git-stage-schema-oracle-smoke.sh::stage_dry_run_verbose_short	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:46	safe to skip unless code or evidence changes	dry-run plus verbose short forms report the add and leave status and index unchanged like stock Git
matrix:0231569f02d3b4e1	verified	exact_behavior_variant	add	--dry-run	new.txt	--verbose dry-run plus verbose new path	clean repository with untracked path	local	all	behavior matrix	tools/git-stage-schema-oracle-smoke.sh::stage_dry_run_verbose_long	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:47	safe to skip unless code or evidence changes	dry-run plus verbose long forms report the add and leave status and index unchanged like stock Git
matrix:4fab609da31d85a6	verified	exact_behavior_variant	add	--no-dry-run	real.txt	default new path add	clean repository with untracked path	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_no_dry_run_long	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:48	safe to skip unless code or evidence changes	no-dry-run long negation behaves like default add, staging an untracked path like stock Git
matrix:2c8a8bdad30164c5	verified	exact_behavior_variant	add	--no-dry-run	real.txt	repeated --no-dry-run	clean repository with untracked path	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_no_dry_run_repeated_long	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:49	safe to skip unless code or evidence changes	repeated no-dry-run behaves like default add, staging an untracked path like stock Git
matrix:dae804ce39f08d66	verified	exact_behavior_variant	add	--verbose	verbose.txt	verbose new path	clean repository with untracked path	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_verbose_long	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:50	safe to skip unless code or evidence changes	long verbose option reports the added path and stages it with stock-compatible stdout/stderr, status and index shape
matrix:27f2ce1149e3b13f	verified	exact_behavior_variant	add	--verbose	verbose.txt	repeated --verbose new path	clean repository with untracked path	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_verbose_repeated_long	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:51	safe to skip unless code or evidence changes	repeated long verbose option reports the added path and stages it like stock Git
matrix:ef9710a9eef5467b	verified	exact_behavior_variant	add	-v	verbose.txt	verbose new path	clean repository with untracked path	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_verbose_short	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:52	safe to skip unless code or evidence changes	short verbose option reports the added path and stages it with stock-compatible stdout/stderr, status and index shape
matrix:19aa9d5d9ecc279c	verified	exact_behavior_variant	add	-v	new.txt	repeated verbose new path	clean repository with untracked path	local	all	behavior matrix	tools/git-stage-schema-oracle-smoke.sh::stage_verbose_repeated	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:53	safe to skip unless code or evidence changes	repeated verbose short form reports the added path and stages it with stock-compatible stdout/stderr, status and index shape
matrix:76a2472a5c08ffd2	verified	exact_behavior_variant	add	--no-verbose	quiet.txt	default new path add	clean repository with untracked path	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_no_verbose_long	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:54	safe to skip unless code or evidence changes	no-verbose long negation behaves like default add with stock stdout/stderr and index shape
matrix:2a3b1c421fed7d17	verified	exact_behavior_variant	add	--no-verbose	quiet.txt	repeated --no-verbose	clean repository with untracked path	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_no_verbose_repeated_long	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:55	safe to skip unless code or evidence changes	repeated no-verbose behaves like default add with stock stdout/stderr and index shape
matrix:98546c830c1c73bb	verified	exact_behavior_variant	add	--no-intent-to-add	full.txt	default new path add	clean repository with untracked path	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_no_intent_to_add_long	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:56	safe to skip unless code or evidence changes	no-intent-to-add long negation stages the full file like default add and stock Git
matrix:4970f5b68be1af8f	verified	exact_behavior_variant	add	--no-intent-to-add	full.txt	repeated --no-intent-to-add	clean repository with untracked path	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_no_intent_to_add_repeated_long	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:57	safe to skip unless code or evidence changes	repeated no-intent-to-add stages the full file like default add and stock Git
matrix:6afe8b4740fad694	verified	exact_behavior_variant	add	--no-refresh	fresh.txt	default new path add	clean repository with untracked path	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_no_refresh_long	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:58	safe to skip unless code or evidence changes	no-refresh long negation behaves like default add, staging an untracked path like stock Git
matrix:0a934dfa7bc960dc	verified	exact_behavior_variant	add	--no-refresh	fresh.txt	repeated --no-refresh	clean repository with untracked path	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_no_refresh_repeated_long	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:59	safe to skip unless code or evidence changes	repeated no-refresh behaves like default add, staging an untracked path like stock Git
matrix:eff12943516122e1	verified	exact_behavior_variant	add	--no-ignore-errors	errors-off.txt	default new path add	clean repository with untracked path	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_no_ignore_errors_long	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:60	safe to skip unless code or evidence changes	no-ignore-errors long negation behaves like default add, staging an untracked path like stock Git
matrix:509c7f2e89a319a0	verified	exact_behavior_variant	add	--no-ignore-errors	errors-off.txt	repeated --no-ignore-errors	clean repository with untracked path	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_no_ignore_errors_repeated_long	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:61	safe to skip unless code or evidence changes	repeated no-ignore-errors behaves like default add, staging an untracked path like stock Git
matrix:a8c07583efea676b	verified	exact_behavior_variant	add	--ignore-errors	errors-off.txt	repeated --ignore-errors	clean repository with untracked path	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_ignore_errors_repeated_long	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:62	safe to skip unless code or evidence changes	repeated ignore-errors stages the readable path like stock Git
matrix:84cad42e53a259c2	verified	exact_behavior_variant	add	--no-ignore-missing	missing-off.txt	default new path add	clean repository with untracked path	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_no_ignore_missing_long	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:63	safe to skip unless code or evidence changes	no-ignore-missing long negation behaves like default add, staging an untracked path like stock Git
matrix:a61d2da85412f834	verified	exact_behavior_variant	add	--no-ignore-missing	missing-off.txt	repeated --no-ignore-missing	clean repository with untracked path	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_no_ignore_missing_repeated_long	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:64	safe to skip unless code or evidence changes	repeated no-ignore-missing behaves like default add, staging an untracked path like stock Git
matrix:7025ce2fad68d46c	verified	exact_behavior_variant	add	--ignore-missing	missing.txt	--ignore-missing with --dry-run	clean repository with missing path	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_ignore_missing_long	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:65	safe to skip unless code or evidence changes	ignore-missing with dry-run accepts the missing path like stock Git
matrix:236448c835d8a72e	verified	exact_behavior_variant	add	--ignore-missing	missing.txt	repeated --ignore-missing with --dry-run	clean repository with missing path	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_ignore_missing_repeated_long	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:66	safe to skip unless code or evidence changes	repeated ignore-missing with dry-run accepts the missing path like stock Git
matrix:2f66d8b69a331665	verified	exact_behavior_variant	add	--refresh	tracked.txt	refresh tracked path	dirty tracked file	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_refresh_long	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:67	safe to skip unless code or evidence changes	refreshes the selected tracked path with stock-compatible stdout/stderr, status and index shape
matrix:ea0d2c0e619ba090	verified	exact_behavior_variant	add	--refresh	tracked.txt	repeated --refresh	dirty tracked file	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_refresh_repeated_long	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:68	safe to skip unless code or evidence changes	repeated refresh of the selected tracked path matches stock Git stdout/stderr, status and index shape
matrix:7c6d0d1956abff4e	verified	exact_behavior_variant	add	--no-pathspec-file-nul	lf-pathspec.txt	default new path add	clean repository with untracked path	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_no_pathspec_file_nul_long	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:69	safe to skip unless code or evidence changes	no-pathspec-file-nul long negation behaves like default add without pathspec-from-file, matching stock Git
matrix:1af65061d71f3641	verified	exact_behavior_variant	add	--no-pathspec-file-nul	lf-pathspec.txt	repeated --no-pathspec-file-nul	clean repository with untracked path	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_no_pathspec_file_nul_repeated_long	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:70	safe to skip unless code or evidence changes	repeated no-pathspec-file-nul behaves like default add without pathspec-from-file, matching stock Git
matrix:f2368b34d4e74213	verified	exact_behavior_variant	add	--no-chmod	mode-default.txt	default new path add	clean repository with untracked path	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_no_chmod_long	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:71	safe to skip unless code or evidence changes	no-chmod long negation behaves like default add, staging an untracked path like stock Git
matrix:7642071378616f2f	verified	exact_behavior_variant	add	--no-chmod	mode-default.txt	repeated --no-chmod	clean repository with untracked path	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_no_chmod_repeated_long	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:72	safe to skip unless code or evidence changes	repeated no-chmod behaves like default add, staging an untracked path like stock Git
matrix:b38f8620ef7b0f63	verified	exact_behavior_variant	add	--chmod	+x	repeated --chmod=+x	clean regular file	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_chmod_repeated_plus	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:73	safe to skip unless code or evidence changes	repeated chmod +x stages executable mode like stock Git
matrix:c64302523850fea8	verified	exact_behavior_variant	add	--chmod	-x	--chmod=+x then --chmod=-x	clean regular file	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_chmod_plus_then_minus	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:74	safe to skip unless code or evidence changes	last chmod value wins, leaving regular mode like stock Git
matrix:1e39543361ea9cfe	verified	exact_behavior_variant	add	--chmod	+x	--chmod=-x then --chmod=+x	clean regular file	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_chmod_minus_then_plus	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:75	safe to skip unless code or evidence changes	last chmod value wins, staging executable mode like stock Git
matrix:fb59f9f29487983b	verified	exact_behavior_variant	add	--sparse	sparse-ok.txt	default new path add outside sparse checkout	clean repository with untracked path	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_sparse_long	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:76	safe to skip unless code or evidence changes	sparse option in a non-sparse repository behaves like default add for a normal untracked path like stock Git
matrix:3483c6f260d14015	verified	exact_behavior_variant	add	--sparse	sparse-ok.txt	repeated --sparse outside sparse checkout	clean repository with untracked path	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_sparse_repeated_long	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:77	safe to skip unless code or evidence changes	repeated sparse option in a non-sparse repository behaves like default add for a normal untracked path like stock Git
matrix:d505d66bf21a82c7	verified	exact_behavior_variant	add	--no-sparse	sparse-off.txt	default new path add	clean repository with untracked path	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_no_sparse_long	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:78	safe to skip unless code or evidence changes	no-sparse long negation behaves like default add, staging an untracked path like stock Git
matrix:1c467c2458af89cb	verified	exact_behavior_variant	add	--no-sparse	sparse-off.txt	repeated --no-sparse	clean repository with untracked path	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_no_sparse_repeated_long	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:79	safe to skip unless code or evidence changes	repeated no-sparse behaves like default add, staging an untracked path like stock Git
