item_id	bucket	item_kind	command	option	value	combination	repo_state	transport	platform	implementation_source	evidence_source	evidence_kind	source_detail	next_action	notes
hard-fail-all:a730c10b1cb3e3db	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/history_impl.rs:528	source_scan	"message: ""replaying down from root commit is not supported yet!"".into(),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:2e3ec9971f2ce2fe	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/history_impl.rs:657	source_scan	"""replaying down from root commit is not supported yet!"".into()"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:404c276b4a719c38	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/history_impl.rs:5453	source_scan	return Err(unsupported_blame_line_range(pattern));	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:6adfc32dea56f751	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/history_impl.rs:5537	source_scan	unsupported_blame_line_range(pattern)	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:7c7b248e323805e8	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/history_impl.rs:6009	source_scan	fn unsupported_blame_line_range(value: &str) -> CliError {	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:9a75d9f33226e4e3	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/history_impl.rs:6012	source_scan	"message: format!(""unsupported blame line range '{value}'""),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:26f4ace8e2275712	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/history_impl.rs:10132	source_scan	"for unsupported in [""--object-names"", ""--timestamp""] {"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:49d566ab2ad75f7d	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/history_impl.rs:10133	source_scan	if raw_arg_present_before_dashdash(options.raw_args, unsupported) {	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:904c8ba2d6e006ed	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/history_impl.rs:10134	source_scan	return Err(log_unrecognized_argument(unsupported));	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:43cd508454e3f9e3	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/history_impl.rs:11520	source_scan	"message: format!(""unsupported log line range '{value}'""),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:d5aef68dc00f0e7c	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/history_impl.rs:11526	source_scan	"message: format!(""unsupported log line range '{value}'""),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:25fcd3529ac841ce	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/history_impl.rs:11539	source_scan	"message: format!(""unsupported log line range '{value}'""),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:73f3c83473664e66	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/history_impl.rs:11587	source_scan	"message: ""unsupported log -L option combination"".into(),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:d2fb1bd0c944ce5f	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/history_impl.rs:11625	source_scan	"""unsupported log line range '{}'"","	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:0637bc007ee3f2cd	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/history_impl.rs:25464	source_scan	reject_unsupported_filter_branch_options(&options)?;	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:eeca7ea7e20f9f08	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/history_impl.rs:25706	source_scan	fn reject_unsupported_filter_branch_options(_options: &FilterBranchOptions) -> Result<()> {	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:9b44b30e78f39ae4	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/import_impl.rs:1188	source_scan	"""--max-pack-size is unsupported pending B2b"".to_owned(),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:e06ad28e538e45c4	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/import_impl.rs:1798	source_scan	"""--cat-blob-fd is unsupported on this platform"","	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:00ddb56f8e24d2de	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/import_impl.rs:1957	source_scan	"""fast-import directory handles are unsupported on this platform"","	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:3665d2dd61f785e0	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/import_impl.rs:1984	source_scan	"""fast-import directory durability is unsupported on this platform"","	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:f1419308d560af97	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/import_impl.rs:3007	source_scan	"""fast-import publication identity is unsupported on this platform"","	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:d647cdeae570cf17	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/import_impl.rs:3063	source_scan	"""fast-import final path ownership is unsupported on this platform"","	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:80e25b43ce070b51	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/import_impl.rs:3205	source_scan	"""fast-import owned path removal is unsupported on this platform"","	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:6501d9992a104c2c	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/import_impl.rs:3329	source_scan	"""fast-import pack-edges publication is unsupported on this platform"","	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:520aa20ca75ad624	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/import_impl.rs:4345	source_scan	return Err(self.unsupported_fast_import_command(&line)?);	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:882a96436fb8ac57	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/import_impl.rs:4505	source_scan	return Err(self.unsupported_fast_import_command(line)?);	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:825fbb256595e184	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/import_impl.rs:4544	source_scan	Err(self.unsupported_fast_import_command(line)?)	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:d41d1b88d4c1dd78	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/import_impl.rs:4963	source_scan	return Err(self.unsupported_fast_import_command(&line)?);	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:515e5ea632fd33e6	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/import_impl.rs:5826	source_scan	fn unsupported_fast_import_command(&self, line: &str) -> Result<CliError> {	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:dbb0684b9730abd8	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/import_impl.rs:5827	source_scan	"self.crash_error(format!(""unsupported command: {line}""))"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:756775cb5d9263d4	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/lfs_impl.rs:682	source_scan	"message: format!(""unsupported built-in zmin lfs pull remote: {url}""),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:7d564c4c1d6aedb4	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/maintenance_impl.rs:321	source_scan	"message: format!(""unsupported maintenance schedule '{schedule}'""),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:b999ccdc4ab21994	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/maintenance_impl.rs:988	source_scan	"other => panic!(""unsupported maintenance schedule '{other}'""),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:cf83eed15f40963a	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/maintenance_impl.rs:1203	source_scan	"other => panic!(""unsupported maintenance schedule '{other}'""),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:a049f50d19d8c500	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/maintenance_impl.rs:1571	source_scan	"message: format!(""unsupported maintenance schedule '{other}'""),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:39700eb2230c02db	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/pack_impl.rs:4593	source_scan	"message: format!(""unsupported index version {value}""),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:752d8d37e3d3c1c1	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/pack_impl.rs:5036	source_scan	"message: format!(""unsupported bundle version {other}""),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:94078e26b8d54fd8	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/pack_impl.rs:5510	source_scan	"message: ""unsupported bundle format"".into(),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:38548cb7cddac809	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/pack_impl.rs:5566	source_scan	"CliError::Fatal { code: 128, message } if message == ""unsupported bundle format"" => {"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:86623833701e9f74	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/pack_impl.rs:5585	source_scan	"CliError::Fatal { code: 128, message } if message == ""unsupported bundle format"" => {"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:7b828e5e352fa9aa	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/pack_impl.rs:6548	source_scan	&& let Some(version) = unsupported_pack_file_version(&error)	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:506f0919202118b6	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/pack_impl.rs:6552	source_scan	"message: format!(""pack version {version} unsupported""),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:17ce8ff9b303c8c4	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/pack_impl.rs:6655	source_scan	"message: ""unsupported object format"".into(),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:f86dc23732cd788a	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/pack_impl.rs:6720	source_scan	if let Some(version) = unsupported_pack_file_version(&error) {	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:cb86999f6eb53ba6	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/pack_impl.rs:6723	source_scan	"message: format!(""pack version {version} unsupported""),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:4ea93716bd231b48	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/pack_impl.rs:6751	source_scan	if let Some(version) = unsupported_pack_index_version(&error) {	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:acaf0f797c01610b	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/pack_impl.rs:6781	source_scan	fn unsupported_pack_index_version(error: &io::Error) -> Option<String> {	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:939627f9446b1b2f	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/pack_impl.rs:6784	source_scan	".strip_prefix(""unsupported pack index version "")"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:6e6074f5b84619b7	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/pack_impl.rs:6788	source_scan	fn unsupported_pack_file_version(error: &io::Error) -> Option<String> {	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:786121bb7c1d3973	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/pack_impl.rs:6791	source_scan	".strip_prefix(""unsupported pack file version "")"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:66cff899d78b2921	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/reference_impl.rs:2999	source_scan	"message: format!(""unsupported object format '{value}'""),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:a4aae8f569c43ef3	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/reference_impl.rs:3198	source_scan	"text: ""error: migrating repositories with worktrees is not supported yet\n"".to_owned(),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:eb28a150f73e3c6e	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/reference_impl.rs:4315	source_scan	"message: format!(""unsupported repo output format '{other}'""),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:271beb99a7378858	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/reference_impl.rs:15199	source_scan	"message: format!(""unsupported section for hidden refs: {other}""),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:1344fb57525f9a0c	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/reference_impl.rs:15393	source_scan	"message: format!(""unsupported object format: {other}""),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:db2141affa70d5fb	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/reference_impl.rs:15402	source_scan	"message: format!(""unsupported object format: {mode}""),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:6abe82f48f7df13c	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/text_impl.rs:297	source_scan	"text: format!(""error: unsupported option '{other}'\n""),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:aaf5ee698ace4ab5	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/transport_impl.rs:3841	source_scan	"""unsupported ZMIN_GIT_HTTP_VERSION '{raw}'; expected auto, http1, http2, or http3"""	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:f26137fe68bead3c	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/transport_impl.rs:4608	source_scan	fn unsupported_remote_helper_error(url: &str, prefix: String) -> CliError {	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:945e128f21e963bd	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/transport_impl.rs:4623	source_scan	fn unsupported_clone_destination_label(	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:d31145e4a81b1b66	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/transport_impl.rs:8451	source_scan	unsupported_clone_destination_label(&original_repository, directory.as_deref());	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:e5d7d417a0bc29cc	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/transport_impl.rs:8457	source_scan	return Err(unsupported_remote_helper_error(	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:933359b538f51209	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/transport_impl.rs:11400	source_scan	return Err(unsupported_remote_helper_error(&url, String::new()));	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:2f8404d011eff510	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/transport_impl.rs:11469	source_scan	"message: format!(""unsupported ls-remote sort key: {sort}""),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:2479f70b1156331f	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/transport_impl.rs:12292	source_scan	return Err(unsupported_remote_helper_error(&url, String::new()));	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:f0c42fd0221b23f6	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/transport_impl.rs:12746	source_scan	return Err(unsupported_remote_helper_error(&url, String::new()));	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:9248563784501cf3	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/transport_impl.rs:13428	source_scan	return Err(unsupported_remote_helper_error(location, String::new()));	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:8935a562d246974e	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/transport_impl.rs:14224	source_scan	return Err(unsupported_remote_helper_error(&url, String::new()));	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:61dfb3bbeefbb865	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/transport_impl.rs:15600	source_scan	return Err(unsupported_remote_helper_error(&url, String::new()));	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:ba450808a3c4ca8a	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/transport_impl.rs:16115	source_scan	return Err(unsupported_remote_helper_error(&location, String::new()));	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:ca250a3765527d99	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/transport_impl.rs:16118	source_scan	return Err(unsupported_remote_helper_error(&location, String::new()));	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:48dab98f8037360e	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/transport_impl.rs:16547	source_scan	"message: format!(""fetch from explicit location '{location}' is not supported yet""),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:3849422a8c162ba6	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/transport_impl.rs:22131	source_scan	Err(unsupported_remote_helper_error(&url, String::new()))	verify documented classifications and classify unclassified hits	unclassified guard mapping
