item_id	bucket	item_kind	command	option	value	combination	repo_state	transport	platform	implementation_source	evidence_source	evidence_kind	source_detail	next_action	notes
extension-contract:4b5f922d47bb78fa	Zmin-only extension or deferred surface	zmin_extension_surface	hooks-init	<command>	stable	subcommand	<not-applicable>	<not-applicable>	all	committed Zmin extension contract	crates/zmin-cli-schema/src/lib.rs;crates/zmin-cli/src/cli/commands/admin.rs;crates/zmin-cli/tests/git_admin_tools_compat.rs	extension_contract	id=subcommand.hooks.init scope=schema.managed-hooks	keep outside the upstream compatibility denominator	Init,
extension-contract:5c40c09beea093c9	Zmin-only extension or deferred surface	zmin_extension_surface	hooks-add	<command>	stable	subcommand	<not-applicable>	<not-applicable>	all	committed Zmin extension contract	crates/zmin-cli-schema/src/lib.rs;crates/zmin-cli/src/cli/commands/admin.rs;crates/zmin-cli/tests/git_admin_tools_compat.rs	extension_contract	id=subcommand.hooks.add scope=schema.managed-hooks	keep outside the upstream compatibility denominator	Add {
extension-contract:16b6f181d0b03e54	Zmin-only extension or deferred surface	zmin_extension_surface	hooks-list	<command>	stable	subcommand	<not-applicable>	<not-applicable>	all	committed Zmin extension contract	crates/zmin-cli-schema/src/lib.rs;crates/zmin-cli/src/cli/commands/admin.rs;crates/zmin-cli/tests/git_admin_tools_compat.rs	extension_contract	id=subcommand.hooks.list scope=schema.managed-hooks	keep outside the upstream compatibility denominator	List,
extension-contract:b51ce90d6c9ffdb2	Zmin-only extension or deferred surface	zmin_extension_surface	hooks-remove	<command>	stable	subcommand	<not-applicable>	<not-applicable>	all	committed Zmin extension contract	crates/zmin-cli-schema/src/lib.rs;crates/zmin-cli/src/cli/commands/admin.rs;crates/zmin-cli/tests/git_admin_tools_compat.rs	extension_contract	id=subcommand.hooks.remove scope=schema.managed-hooks	keep outside the upstream compatibility denominator	Remove {
extension-contract:1e805a2503e99c60	Zmin-only extension or deferred surface	zmin_extension_surface	hooks-run	<command>	stable	subcommand	<not-applicable>	<not-applicable>	all	committed Zmin extension contract	crates/zmin-cli-schema/src/lib.rs;crates/zmin-cli/src/cli/commands/admin.rs;crates/zmin-cli/tests/git_admin_tools_compat.rs	extension_contract	id=subcommand.hooks.run scope=schema.managed-hooks	keep outside the upstream compatibility denominator	Run {
extension-contract:d68d8bbc9d388d49	Zmin-only extension or deferred surface	zmin_extension_surface	clone	--worktree-first	stable	option	<not-applicable>	<not-applicable>	all	committed Zmin extension contract	crates/zmin-cli-schema/src/lib.rs;crates/zmin-cli/tests/git_clone_compat.rs;crates/zmin-cli/tests/git_transport_http_compat.rs	extension_contract	id=option.clone.worktree-first scope=schema.clone	keep outside the upstream compatibility denominator	"long = ""worktree-first"""
extension-contract:13331e651b97a54b	Zmin-only extension or deferred surface	zmin_extension_surface	clone	--instant	stable	option	<not-applicable>	<not-applicable>	all	committed Zmin extension contract	crates/zmin-cli-schema/src/lib.rs;crates/zmin-cli/tests/git_clone_compat.rs;crates/zmin-cli/tests/git_transport_http_compat.rs	extension_contract	id=option.clone.instant scope=schema.clone	keep outside the upstream compatibility denominator	"long = ""instant"""
extension-contract:5797e9be0414e210	Zmin-only extension or deferred surface	zmin_extension_surface	clone	--background-fetch	stable	option	<not-applicable>	<not-applicable>	all	committed Zmin extension contract	crates/zmin-cli-schema/src/lib.rs;crates/zmin-cli/tests/git_clone_compat.rs;crates/zmin-cli/tests/git_transport_http_compat.rs	extension_contract	id=option.clone.background-fetch scope=schema.clone	keep outside the upstream compatibility denominator	"long = ""background-fetch"""
extension-contract:02bbd544bf1cf84b	Zmin-only extension or deferred surface	zmin_extension_surface	clone	--demand-hydrate	stable	option	<not-applicable>	<not-applicable>	all	committed Zmin extension contract	crates/zmin-cli-schema/src/lib.rs;crates/zmin-cli/tests/git_clone_compat.rs;crates/zmin-cli/tests/git_transport_http_compat.rs	extension_contract	id=option.clone.demand-hydrate scope=schema.clone	keep outside the upstream compatibility denominator	"long = ""demand-hydrate"""
extension-contract:7a455febc9e02835	Zmin-only extension or deferred surface	zmin_extension_surface	cat-file	--type	stable	option	<not-applicable>	<not-applicable>	all	committed Zmin extension contract	crates/zmin-cli-schema/src/lib.rs;crates/zmin-cli/tests/git_object_plumbing_compat.rs	extension_contract	id=option.cat-file.type scope=schema.cat-file	keep outside the upstream compatibility denominator	"long = ""type"""
extension-contract:ce57d3c32cc5d0b6	Zmin-only extension or deferred surface	zmin_extension_surface	cat-file	--size	stable	option	<not-applicable>	<not-applicable>	all	committed Zmin extension contract	crates/zmin-cli-schema/src/lib.rs;crates/zmin-cli/tests/git_object_plumbing_compat.rs	extension_contract	id=option.cat-file.size scope=schema.cat-file	keep outside the upstream compatibility denominator	"long = ""size"""
extension-contract:1f275292c8d25b16	Zmin-only extension or deferred surface	zmin_extension_surface	cat-file	--exists	stable	option	<not-applicable>	<not-applicable>	all	committed Zmin extension contract	crates/zmin-cli-schema/src/lib.rs;crates/zmin-cli/tests/git_object_plumbing_compat.rs	extension_contract	id=option.cat-file.exists scope=schema.cat-file	keep outside the upstream compatibility denominator	"long = ""exists"""
extension-contract:535aacbebbc6f9b6	Zmin-only extension or deferred surface	zmin_extension_surface	cat-file	--pretty	stable	option	<not-applicable>	<not-applicable>	all	committed Zmin extension contract	crates/zmin-cli-schema/src/lib.rs;crates/zmin-cli/tests/git_object_plumbing_compat.rs	extension_contract	id=option.cat-file.pretty scope=schema.cat-file	keep outside the upstream compatibility denominator	"long = ""pretty"""
extension-contract:df41da1803551aef	Zmin-only extension or deferred surface	zmin_extension_surface	imap-send	--folder	stable	option	<not-applicable>	<not-applicable>	all	committed Zmin extension contract	crates/zmin-cli-schema/src/lib.rs;crates/zmin-cli/src/cli/commands/mail_impl.rs;crates/zmin-cli/tests/git_mail_tools_compat.rs	extension_contract	id=option.imap-send.folder scope=schema.imap-send	keep outside the upstream compatibility denominator	"long = ""folder"""
extension-contract:94f7591a7d2b6ccf	Zmin-only extension or deferred surface	zmin_extension_surface	imap-send	--list	stable	option	<not-applicable>	<not-applicable>	all	committed Zmin extension contract	crates/zmin-cli-schema/src/lib.rs;crates/zmin-cli/src/cli/commands/mail_impl.rs;crates/zmin-cli/tests/git_mail_tools_compat.rs	extension_contract	id=option.imap-send.list scope=schema.imap-send	keep outside the upstream compatibility denominator	"long = ""list"""
extension-contract:e5d54d0ec8519587	Zmin-only extension or deferred surface	zmin_extension_surface	imap-send	-f	stable	option	<not-applicable>	<not-applicable>	all	committed Zmin extension contract	crates/zmin-cli-schema/src/lib.rs;crates/zmin-cli/src/cli/commands/mail_impl.rs;crates/zmin-cli/tests/git_mail_tools_compat.rs	extension_contract	id=option.imap-send.short-folder scope=schema.imap-send	keep outside the upstream compatibility denominator	"short = 'f', long = ""folder"""
extension-contract:35a95f947eeffb0e	Zmin-only extension or deferred surface	zmin_extension_surface	credential-cache	--daemon-internal	stable	option	<not-applicable>	<not-applicable>	all	committed Zmin extension contract	crates/zmin-cli/src/cli/commands/credential_impl.rs;crates/zmin-cli-schema/src/lib.rs	extension_contract	id=option.credential-cache.daemon-internal scope=runtime.credential-cache	keep outside the upstream compatibility denominator	if daemon_internal {
extension-contract:639b082cea4dcfff	Zmin-only extension or deferred surface	zmin_extension_surface	instaweb	--daemon-internal	stable	option	<not-applicable>	<not-applicable>	all	committed Zmin extension contract	crates/zmin-cli-schema/src/lib.rs;crates/zmin-cli/src/cli/commands/admin_impl.rs	extension_contract	id=option.instaweb.daemon-internal scope=schema.instaweb	keep outside the upstream compatibility denominator	"long = ""daemon-internal"""
extension-contract:81fad47d6f30c0f4	Zmin-only extension or deferred surface	zmin_extension_surface	instaweb	--git-dir	stable	option	<not-applicable>	<not-applicable>	all	committed Zmin extension contract	crates/zmin-cli-schema/src/lib.rs;crates/zmin-cli/src/cli/commands/admin_impl.rs	extension_contract	id=option.instaweb.git-dir scope=schema.instaweb	keep outside the upstream compatibility denominator	"long = ""git-dir"""
extension-contract:df4b63c3a440bf00	Zmin-only extension or deferred surface	zmin_extension_surface	instaweb	--work-tree	stable	option	<not-applicable>	<not-applicable>	all	committed Zmin extension contract	crates/zmin-cli-schema/src/lib.rs;crates/zmin-cli/src/cli/commands/admin_impl.rs	extension_contract	id=option.instaweb.work-tree scope=schema.instaweb	keep outside the upstream compatibility denominator	"long = ""work-tree"""
extension-contract:713f64b5f48db335	Zmin-only extension or deferred surface	zmin_extension_surface	hook	--ignore-missing	stable	option	<not-applicable>	<not-applicable>	all	committed Zmin extension contract	crates/zmin-cli-schema/src/lib.rs;crates/zmin-cli/src/cli/commands/admin.rs;crates/zmin-cli/tests/git_admin_tools_compat.rs	extension_contract	id=hook-option.hook-run.ignore-missing scope=schema.hook-run	keep outside the upstream compatibility denominator	"long = ""ignore-missing"""
extension-contract:41e986911b87538d	Zmin-only extension or deferred surface	zmin_extension_surface	hook	--to-stdin	stable	option	<not-applicable>	<not-applicable>	all	committed Zmin extension contract	crates/zmin-cli-schema/src/lib.rs;crates/zmin-cli/tests/git_admin_tools_compat.rs	extension_contract	id=hook-option.hook-run.to-stdin scope=schema.hook-run	keep outside the upstream compatibility denominator	"long = ""to-stdin"""
extension-contract:ad3e268a8d0cc8fc	Zmin-only extension or deferred surface	zmin_extension_surface	hooks	--force	stable	option	<not-applicable>	<not-applicable>	all	committed Zmin extension contract	crates/zmin-cli-schema/src/lib.rs;crates/zmin-cli/src/cli/commands/admin.rs;crates/zmin-cli/tests/git_admin_tools_compat.rs	extension_contract	id=hook-option.hooks-add.force scope=schema.hooks-add	keep outside the upstream compatibility denominator	"long = ""force"""
extension-contract:2062efd2fd03152f	Zmin-only extension or deferred surface	zmin_extension_surface	hooks	--staged-runner	stable	option	<not-applicable>	<not-applicable>	all	committed Zmin extension contract	crates/zmin-cli-schema/src/lib.rs;crates/zmin-cli/src/cli/commands/admin.rs;crates/zmin-cli/tests/git_admin_tools_compat.rs	extension_contract	id=hook-option.hooks-add.staged-runner scope=schema.hooks-add	keep outside the upstream compatibility denominator	"long = ""staged-runner"""
extension-contract:d650f070eaa29b5a	Zmin-only extension or deferred surface	zmin_extension_surface	hooks	--ext	stable	option	<not-applicable>	<not-applicable>	all	committed Zmin extension contract	crates/zmin-cli-schema/src/lib.rs;crates/zmin-cli/src/cli/commands/admin.rs;crates/zmin-cli/tests/git_admin_tools_compat.rs	extension_contract	id=hook-option.hooks-add.ext scope=schema.hooks-add	keep outside the upstream compatibility denominator	"long = ""ext"""
extension-contract:74288e55f87ef10b	Zmin-only extension or deferred surface	zmin_extension_surface	hooks	--staged	stable	option	<not-applicable>	<not-applicable>	all	committed Zmin extension contract	crates/zmin-cli-schema/src/lib.rs;crates/zmin-cli/src/cli/commands/admin.rs;crates/zmin-cli/tests/git_admin_tools_compat.rs	extension_contract	id=hook-option.hooks-run.staged scope=schema.hooks-run	keep outside the upstream compatibility denominator	"long = ""staged"""
extension-contract:9c8029d6011b5afa	Zmin-only extension or deferred surface	zmin_extension_surface	hooks	--ext	stable	option	<not-applicable>	<not-applicable>	all	committed Zmin extension contract	crates/zmin-cli-schema/src/lib.rs;crates/zmin-cli/src/cli/commands/admin.rs;crates/zmin-cli/tests/git_admin_tools_compat.rs	extension_contract	id=hook-option.hooks-run.ext scope=schema.hooks-run	keep outside the upstream compatibility denominator	"long = ""ext"""
extension-contract:cf68ebaae4b34c0c	Zmin-only extension or deferred surface	zmin_extension_surface	hooks	--list	stable	option	<not-applicable>	<not-applicable>	all	committed Zmin extension contract	crates/zmin-cli-schema/src/lib.rs;crates/zmin-cli/src/cli/commands/admin.rs;crates/zmin-cli/tests/git_admin_tools_compat.rs	extension_contract	id=hook-option.hooks-run.list scope=schema.hooks-run	keep outside the upstream compatibility denominator	"long = ""list"""
extension-contract:25bf71a7a51049b5	Zmin-only extension or deferred surface	zmin_extension_surface	hooks	--dry-run	stable	option	<not-applicable>	<not-applicable>	all	committed Zmin extension contract	crates/zmin-cli-schema/src/lib.rs;crates/zmin-cli/src/cli/commands/admin.rs;crates/zmin-cli/tests/git_admin_tools_compat.rs	extension_contract	id=hook-option.hooks-run.dry-run scope=schema.hooks-run	keep outside the upstream compatibility denominator	"long = ""dry-run"""
extension-contract:caace05fc31506e0	Zmin-only extension or deferred surface	zmin_extension_environment	ZMIN_GIT_HTTP_VERSION	<environment>	stable	environment	<not-applicable>	<not-applicable>	all	committed Zmin extension contract	crates/zmin-cli/src/cli/commands/transport_impl.rs;crates/zmin-cli/tests/git_transport_http_compat.rs	extension_contract	id=environment.ZMIN_GIT_HTTP_VERSION scope=runtime.http-version	keep outside the upstream compatibility denominator	"std::env::var(""ZMIN_GIT_HTTP_VERSION"")"
