item_id	bucket	item_kind	command	option	value	combination	repo_state	transport	platform	implementation_source	evidence_source	evidence_kind	source_detail	next_action	notes
matrix:cdba6fdc8927d292	invalid-input parity	exact_invalid_input_variant	add	<none>	submodule	sha256 parent with sha1 submodule	clean parent repository with nested repository using a different object format	local	all	behavior matrix	git_index_mutation_compat::add_rejects_submodule_object_format_mismatch_like_upstream_git	stock_git_oracle_test	docs/cli/matrices/add_v2_47.tsv:125	safe to skip unless parser/error behavior changes	rejects adding a submodule whose object format differs from the parent with upstream Git diagnostic shape
matrix:c764e8c3d9fd7cc0	invalid-input parity	exact_invalid_input_variant	add	<none>	submodule	sha1 parent with sha256 submodule	clean parent repository with nested repository using a different object format	local	all	behavior matrix	git_index_mutation_compat::add_rejects_submodule_object_format_mismatch_like_upstream_git	stock_git_oracle_test	docs/cli/matrices/add_v2_47.tsv:127	safe to skip unless parser/error behavior changes	rejects adding a submodule whose object format differs from the parent with upstream Git diagnostic shape
matrix:a367405fdebf0020	invalid-input parity	exact_invalid_input_variant	add	-a	<empty>	unknown short switch	clean repository	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_invalid_short_a	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:128	safe to skip unless parser/error behavior changes	rejects unknown short a switch with stock exit 129, empty stdout, exact usage stderr and unchanged status/index
matrix:a5ec7c00c97b8f5c	invalid-input parity	exact_invalid_input_variant	add	-1	<empty>	unknown short switch	clean repository	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_invalid_short_one	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:129	safe to skip unless parser/error behavior changes	rejects unknown short 1 switch with stock exit 129, empty stdout, exact usage stderr and unchanged status/index
matrix:ec588d5032ebed30	invalid-input parity	exact_invalid_input_variant	add	-2	<empty>	unknown short switch	clean repository	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_invalid_short_two	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:130	safe to skip unless parser/error behavior changes	rejects unknown short 2 switch with stock exit 129, empty stdout, exact usage stderr and unchanged status/index
matrix:9716ae0925ead591	invalid-input parity	exact_invalid_input_variant	add	--chmod	bad	invalid chmod value	clean regular file	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_invalid_chmod_value	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:131	safe to skip unless parser/error behavior changes	rejects invalid chmod value with stock exit 128, empty stdout, exact fatal stderr and unchanged status/index
matrix:c1b420cf03e8fbc9	invalid-input parity	exact_invalid_input_variant	am	--patch-format	stgit-series	single mail patch via stdin from reset base	local branch with one pending mail patch	local	all	behavior matrix	git_mail_series_compat::am_option_surface_batch_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/am_v2_47.tsv:38	safe to skip unless parser/error behavior changes	patch-format=stgit-series matches the stock helper-free stdin fatal on a single StGIT patch mail with the same Failed to split patches diagnostic
matrix:719ef12c3402044c	invalid-input parity	exact_invalid_input_variant	am	--empty	stop	empty mail from reset base	local branch with empty mail lacking a patch and no preexisting am session	local	all	behavior matrix	git_mail_series_compat::am_empty_mail_family_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/am_v2_47.tsv:43	safe to skip unless parser/error behavior changes	empty=stop halts in the stock active am session for an empty mail, printing Patch is empty on stdout and the stock recovery hints on stderr
matrix:ef20ff30b1062d9a	invalid-input parity	exact_invalid_input_variant	am	--interactive	stock-patches/0001-update-alpha.patch	single mail patch without available stdin	local branch with one pending mail patch	local	all	behavior matrix	git_mail_series_compat::am_option_surface_batch_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/am_v2_47.tsv:54	safe to skip unless parser/error behavior changes	interactive matches the stock non-tty helper-free fatal by printing the same apply prompt to stdout and aborting with the same unable to read from stdin diagnostic
matrix:0dab4ef7bc883b8f	invalid-input parity	exact_invalid_input_variant	am	-i	stock-patches/0001-update-alpha.patch	single mail patch without available stdin	local branch with one pending mail patch	local	all	behavior matrix	git_mail_series_compat::am_option_surface_batch_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/am_v2_47.tsv:55	safe to skip unless parser/error behavior changes	short interactive alias matches the stock non-tty helper-free fatal by printing the same apply prompt to stdout and aborting with the same unable to read from stdin diagnostic
matrix:e8a94dc4f80d5257	invalid-input parity	exact_invalid_input_variant	am	--allow-empty	stock-patches/0001-update-alpha.patch	single mail patch without active am session	clean local repository without rebase-apply state	local	all	behavior matrix	git_mail_series_compat::am_resume_only_flags_without_session_match_stock_git	stock_git_oracle_test	docs/cli/matrices/am_v2_47.tsv:56	safe to skip unless parser/error behavior changes	allow-empty follows the current stock no-session fatal path on this machine and exits 128 with the same Resolve operation not in progress diagnostic
matrix:df4f183442bba0c8	invalid-input parity	exact_invalid_input_variant	am	--abort	<empty>	no active am session	clean local repository without rebase-apply state	local	all	behavior matrix	git_mail_series_compat::am_resume_only_flags_without_session_match_stock_git	stock_git_oracle_test	docs/cli/matrices/am_v2_47.tsv:57	safe to skip unless parser/error behavior changes	abort without an active am session exits 128 with the stock Resolve operation not in progress diagnostic
matrix:52d51ff3e8ec986a	invalid-input parity	exact_invalid_input_variant	am	--quit	<empty>	no active am session	clean local repository without rebase-apply state	local	all	behavior matrix	git_mail_series_compat::am_resume_only_flags_without_session_match_stock_git	stock_git_oracle_test	docs/cli/matrices/am_v2_47.tsv:58	safe to skip unless parser/error behavior changes	quit without an active am session exits 128 with the stock Resolve operation not in progress diagnostic
matrix:b64dcf877d65605f	invalid-input parity	exact_invalid_input_variant	am	--skip	<empty>	no active am session	clean local repository without rebase-apply state	local	all	behavior matrix	git_mail_series_compat::am_resume_only_flags_without_session_match_stock_git	stock_git_oracle_test	docs/cli/matrices/am_v2_47.tsv:59	safe to skip unless parser/error behavior changes	skip without an active am session exits 128 with the stock Resolve operation not in progress diagnostic
matrix:cb6d20a363043706	invalid-input parity	exact_invalid_input_variant	am	--continue	<empty>	no active am session	clean local repository without rebase-apply state	local	all	behavior matrix	git_mail_series_compat::am_resume_only_flags_without_session_match_stock_git	stock_git_oracle_test	docs/cli/matrices/am_v2_47.tsv:60	safe to skip unless parser/error behavior changes	continue without an active am session exits 128 with the stock Resolve operation not in progress diagnostic
matrix:f67eb6d364f91500	invalid-input parity	exact_invalid_input_variant	am	--resolved	<empty>	no active am session	clean local repository without rebase-apply state	local	all	behavior matrix	git_mail_series_compat::am_resume_only_flags_without_session_match_stock_git	stock_git_oracle_test	docs/cli/matrices/am_v2_47.tsv:61	safe to skip unless parser/error behavior changes	resolved without an active am session exits 128 with the stock Resolve operation not in progress diagnostic
matrix:a0e29273ccffa9d2	invalid-input parity	exact_invalid_input_variant	am	--retry	<empty>	no active am session	clean local repository without rebase-apply state	local	all	behavior matrix	git_mail_series_compat::am_resume_only_flags_without_session_match_stock_git	stock_git_oracle_test	docs/cli/matrices/am_v2_47.tsv:62	safe to skip unless parser/error behavior changes	retry without an active am session exits 128 with the stock Resolve operation not in progress diagnostic
matrix:db3432dedfc3290d	invalid-input parity	exact_invalid_input_variant	am	--show-current-patch	raw	no active am session	clean local repository without rebase-apply state	local	all	behavior matrix	git_mail_series_compat::am_resume_only_flags_without_session_match_stock_git	stock_git_oracle_test	docs/cli/matrices/am_v2_47.tsv:63	safe to skip unless parser/error behavior changes	show-current-patch=raw without an active am session exits 128 with the stock Resolve operation not in progress diagnostic
matrix:65024efe0fdad81e	invalid-input parity	exact_invalid_input_variant	am	--show-current-patch	diff	no active am session	clean local repository without rebase-apply state	local	all	behavior matrix	git_mail_series_compat::am_resume_only_flags_without_session_match_stock_git	stock_git_oracle_test	docs/cli/matrices/am_v2_47.tsv:64	safe to skip unless parser/error behavior changes	show-current-patch=diff without an active am session exits 128 with the stock Resolve operation not in progress diagnostic
matrix:77b360c4cc4d9f4f	invalid-input parity	exact_invalid_input_variant	am	<none>	stock-patches/0001-upstream.patch	conflicting single mail patch	local branch with conflicting committed line replacement	local	all	behavior matrix	git_mail_series_compat::am_conflict_session_family_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/am_v2_47.tsv:65	safe to skip unless parser/error behavior changes	conflicting single-mail application stops in an active am session with stock Applying and Patch failed stdout plus stock conflict hints on stderr
matrix:62695fe701fc2fc6	invalid-input parity	exact_invalid_input_variant	am	--continue	<empty>	active empty-mail session	local branch with empty mail lacking a patch and in-progress am session	local	all	behavior matrix	git_mail_series_compat::am_empty_mail_family_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/am_v2_47.tsv:69	safe to skip unless parser/error behavior changes	continue on the modeled empty-mail am session emits the stock no-changes guidance while preserving the allow-empty recovery hint and keeping the session active
matrix:3caa500120ff247e	invalid-input parity	exact_invalid_input_variant	am	--resolved	<empty>	active empty-mail session	local branch with empty mail lacking a patch and in-progress am session	local	all	behavior matrix	git_mail_series_compat::am_empty_mail_family_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/am_v2_47.tsv:70	safe to skip unless parser/error behavior changes	resolved on the modeled empty-mail am session emits the stock no-changes guidance while preserving the allow-empty recovery hint and keeping the session active
matrix:f9f57abae75757a3	invalid-input parity	exact_invalid_input_variant	am	-r	<empty>	active empty-mail session	local branch with empty mail lacking a patch and in-progress am session	local	all	behavior matrix	git_mail_series_compat::am_empty_mail_family_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/am_v2_47.tsv:71	safe to skip unless parser/error behavior changes	short resolved alias on the modeled empty-mail am session emits the stock no-changes guidance while preserving the allow-empty recovery hint and keeping the session active
matrix:72bdc9d1dea74c18	invalid-input parity	exact_invalid_input_variant	am	--retry	<empty>	active empty-mail session	local branch with empty mail lacking a patch and in-progress am session	local	all	behavior matrix	git_mail_series_compat::am_empty_mail_family_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/am_v2_47.tsv:72	safe to skip unless parser/error behavior changes	retry on the modeled empty-mail am session replays the stock Patch is empty stdout and allow-empty recovery hints while keeping the session active
matrix:d7ca00cbfdd6fd76	invalid-input parity	exact_invalid_input_variant	am	--retry	<empty>	active conflict session	local branch with conflicting committed line replacement and in-progress am session	local	all	behavior matrix	git_mail_series_compat::am_conflict_session_family_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/am_v2_47.tsv:78	safe to skip unless parser/error behavior changes	retry on the modeled unresolved conflict session replays the stock Applying and Patch failed output while keeping the session active
matrix:46a3c70fee16c0c2	invalid-input parity	exact_invalid_input_variant	am	--continue	<empty>	active conflict session without staged resolution	local branch with conflicting committed line replacement and in-progress am session	local	all	behavior matrix	git_mail_series_compat::am_conflict_session_family_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/am_v2_47.tsv:79	safe to skip unless parser/error behavior changes	continue on the modeled unresolved conflict session emits the stock no-changes guidance and keeps the session active
matrix:b49edfc4f9cdf5f6	invalid-input parity	exact_invalid_input_variant	am	--resolved	<empty>	active conflict session without staged resolution	local branch with conflicting committed line replacement and in-progress am session	local	all	behavior matrix	git_mail_series_compat::am_conflict_session_family_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/am_v2_47.tsv:80	safe to skip unless parser/error behavior changes	resolved on the modeled unresolved conflict session emits the stock no-changes guidance and keeps the session active
matrix:c3c3767eac5089e1	invalid-input parity	exact_invalid_input_variant	am	-r	<empty>	active conflict session without staged resolution	local branch with conflicting committed line replacement and in-progress am session	local	all	behavior matrix	git_mail_series_compat::am_conflict_session_family_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/am_v2_47.tsv:81	safe to skip unless parser/error behavior changes	short resolved alias on the modeled unresolved conflict session emits the stock no-changes guidance and keeps the session active
matrix:764ae2dc1c0749e7	invalid-input parity	exact_invalid_input_variant	am	--reject	stock-patches/0001-upstream.patch	conflicting single mail patch with reject output	local branch with conflicting committed line replacement	local	all	behavior matrix	git_mail_series_compat::am_directory_ignore_date_and_reject_tail_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/am_v2_47.tsv:90	safe to skip unless parser/error behavior changes	reject on the modeled conflict lane matches stock Applying and Patch failed stdout, reject-file contents, stderr diagnostics, active am session state, and dirty status
matrix:9a4e5e89d6e506e2	invalid-input parity	exact_invalid_input_variant	am	--reject	stock-patches/0001-upstream.patch	repeated reject flag on conflicting single mail patch	local branch with conflicting committed line replacement	local	all	behavior matrix	git_mail_series_compat::am_directory_ignore_date_and_reject_tail_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/am_v2_47.tsv:91	safe to skip unless parser/error behavior changes	repeated reject flags are accepted like stock Git and preserve the same reject-file contents, stderr diagnostics, active session state, and dirty status on the modeled conflict lane
matrix:5f46a9d9e81b2ac1	invalid-input parity	exact_invalid_input_variant	annotate	--reverse	HEAD..HEAD	same-start-and-end reverse range	tracked file	local	all	behavior matrix	git_history_query_compat::annotate_documented_option_family_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/annotate_v2_47.tsv:16	safe to skip unless parser/error behavior changes	same-endpoint reverse range exits with the stock fatal annotate diagnostic
matrix:d8d109adbcbb5bdc	invalid-input parity	exact_invalid_input_variant	annotate	-h	<empty>	help output	no repository required	local	all	behavior matrix	git_history_query_compat::annotate_documented_option_family_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/annotate_v2_47.tsv:24	safe to skip unless parser/error behavior changes	short help flag exits with stock annotate usage output
matrix:bad949463f82e924	invalid-input parity	exact_invalid_input_variant	apply	<none>	header-only patch	invalid stdin patch	tracked file repository	local	all	behavior matrix	git_apply_compat::apply_header_only_patch_failure_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/apply_v2_47.tsv:23	safe to skip unless parser/error behavior changes	header-only diff input exits with stock No valid patches in input diagnostic
matrix:2db8a6afe41f5961	invalid-input parity	exact_invalid_input_variant	apply	--ours	<empty>	stdin patch	modified and deleted tracked paths in patch input	local	all	behavior matrix	git_apply_compat::apply_proof_only_option_surface_batch_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/apply_v2_47.tsv:48	safe to skip unless parser/error behavior changes	ours is rejected with the stock fatal guard that requires 3way
matrix:92eb3abf0480ea24	invalid-input parity	exact_invalid_input_variant	apply	--theirs	<empty>	stdin patch	modified and deleted tracked paths in patch input	local	all	behavior matrix	git_apply_compat::apply_proof_only_option_surface_batch_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/apply_v2_47.tsv:49	safe to skip unless parser/error behavior changes	theirs is rejected with the stock fatal guard that requires 3way
matrix:2243f83327cd9d99	invalid-input parity	exact_invalid_input_variant	apply	--union	<empty>	stdin patch	modified and deleted tracked paths in patch input	local	all	behavior matrix	git_apply_compat::apply_proof_only_option_surface_batch_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/apply_v2_47.tsv:50	safe to skip unless parser/error behavior changes	union is rejected with the stock fatal guard that requires 3way
matrix:9783571dbd52ee74	invalid-input parity	exact_invalid_input_variant	apply	--inaccurate-eof	<empty>	stdin patch	tracked a.txt repository	local	all	behavior matrix	git_apply_compat::apply_documented_open_option_batch_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/apply_v2_47.tsv:64	safe to skip unless parser/error behavior changes	inaccurate-eof matches the current stock failure on this helper-free tracked patch lane with the same patch does not apply diagnostics and unchanged repository state
matrix:0ae12faa58d8603d	invalid-input parity	exact_invalid_input_variant	apply	--inaccurate-eof	<empty>	stdin patch with repeated inaccurate-eof spellings	tracked a.txt repository	local	all	behavior matrix	git_apply_compat::apply_documented_open_option_batch_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/apply_v2_47.tsv:65	safe to skip unless parser/error behavior changes	repeated inaccurate-eof spellings preserve the same stock patch-does-not-apply failure and unchanged repository state
matrix:cbc316b1769c6ee3	invalid-input parity	exact_invalid_input_variant	archive	--format	bad	invalid format value	local repository	local	all	behavior matrix	git_archive_compat::archive_matches_stock_git_for_zip_and_tgz_formats	stock_git_oracle_test	docs/cli/matrices/archive_v2_47.tsv:18	safe to skip unless parser/error behavior changes	unsupported archive format guard is classified as stock-compatible invalid input with exit code and fatal diagnostic parity
matrix:864495b4e4c2faad	invalid-input parity	exact_invalid_input_variant	bisect	visualize option	--bad	invalid log option	bisect session	local	all	behavior matrix	git_bisect_invalid_compat::bisect_visualize_unknown_option_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/bisect_v2_47.tsv:2	safe to skip unless parser/error behavior changes	unknown visualize log option exits 128 with stock fatal diagnostic instead of a custom unsupported-option fatal diagnostic
matrix:9b9398db98cdd8ae	invalid-input parity	exact_invalid_input_variant	blame	-h	<empty>	help output	no repository required	local	all	behavior matrix	git_history_query_compat::blame_documented_option_family_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/blame_v2_47.tsv:16	safe to skip unless parser/error behavior changes	short help flag exits 129 with stock blame usage output
matrix:a23fb385d9d869c8	invalid-input parity	exact_invalid_input_variant	blame	--reverse	HEAD..HEAD	same-start-and-end reverse range	tracked file	local	all	behavior matrix	git_history_query_compat::blame_documented_option_family_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/blame_v2_47.tsv:66	safe to skip unless parser/error behavior changes	same-endpoint reverse range exits 128 with the stock fatal dig-up diagnostic
matrix:7664a30794eb4b3f	invalid-input parity	exact_invalid_input_variant	blame	--date	bogus	<path>	tracked file	local	all	behavior matrix	git_history_query_compat::blame_invalid_date_format_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/blame_v2_47.tsv:67	safe to skip unless parser/error behavior changes	invalid blame date format exits 128 with stock fatal diagnostic instead of a custom unsupported-date fatal diagnostic
matrix:25f8b31e041c2092	invalid-input parity	exact_invalid_input_variant	blame	--bad	<empty>	<path>	tracked file	local	all	behavior matrix	git_history_query_compat::blame_unknown_option_matches_stock_git_usage	stock_git_oracle_test	docs/cli/matrices/blame_v2_47.tsv:68	safe to skip unless parser/error behavior changes	unknown blame option exits 129 with stock usage text instead of a custom unsupported-option fatal diagnostic
matrix:0af2491f10d68123	invalid-input parity	exact_invalid_input_variant	blame	-L	0	zero start line	tracked file	local	all	behavior matrix	git_history_query_compat::blame_zero_line_range_matches_stock_git_failure	stock_git_oracle_test	docs/cli/matrices/blame_v2_47.tsv:69	safe to skip unless parser/error behavior changes	zero line range start exits 128 with stock fatal invalid-line-number diagnostic instead of a custom unsupported-line-range fatal diagnostic
matrix:f897ae7a7de3bbca	invalid-input parity	exact_invalid_input_variant	blame	-L	1,0	zero end line	tracked file	local	all	behavior matrix	git_history_query_compat::blame_zero_line_range_matches_stock_git_failure	stock_git_oracle_test	docs/cli/matrices/blame_v2_47.tsv:70	safe to skip unless parser/error behavior changes	zero absolute range end exits 128 with stock fatal invalid-line-number diagnostic instead of a custom unsupported-line-range fatal diagnostic
matrix:0e24717eff48acc6	invalid-input parity	exact_invalid_input_variant	blame	-L	/one/,0	regex start with zero end line	tracked file	local	all	behavior matrix	git_history_query_compat::blame_zero_line_range_matches_stock_git_failure	stock_git_oracle_test	docs/cli/matrices/blame_v2_47.tsv:71	safe to skip unless parser/error behavior changes	regex-start range with zero absolute end exits 128 with stock fatal invalid-line-number diagnostic instead of succeeding
matrix:362639d7c7b9cfe9	invalid-input parity	exact_invalid_input_variant	blame	-L	1,+0	zero forward count	tracked file	local	all	behavior matrix	git_history_query_compat::blame_empty_line_range_matches_stock_git_failure	stock_git_oracle_test	docs/cli/matrices/blame_v2_47.tsv:72	safe to skip unless parser/error behavior changes	zero forward count exits 128 with stock fatal invalid-empty-range diagnostic instead of printing one blamed line
matrix:3254049ba6efe8ed	invalid-input parity	exact_invalid_input_variant	blame	-L	1,-0	zero backward count	tracked file	local	all	behavior matrix	git_history_query_compat::blame_empty_line_range_matches_stock_git_failure	stock_git_oracle_test	docs/cli/matrices/blame_v2_47.tsv:73	safe to skip unless parser/error behavior changes	zero backward count exits 128 with stock fatal invalid-empty-range diagnostic instead of printing one blamed line
matrix:9e54fbae672df425	invalid-input parity	exact_invalid_input_variant	blame	-L	/one/,+0	regex start with zero forward count	tracked file	local	all	behavior matrix	git_history_query_compat::blame_empty_line_range_matches_stock_git_failure	stock_git_oracle_test	docs/cli/matrices/blame_v2_47.tsv:74	safe to skip unless parser/error behavior changes	regex-start zero forward count exits 128 with stock fatal invalid-empty-range diagnostic instead of printing one blamed line
matrix:3945cc15cb24dffa	invalid-input parity	exact_invalid_input_variant	blame	-L	/one/,-0	regex start with zero backward count	tracked file	local	all	behavior matrix	git_history_query_compat::blame_empty_line_range_matches_stock_git_failure	stock_git_oracle_test	docs/cli/matrices/blame_v2_47.tsv:75	safe to skip unless parser/error behavior changes	regex-start zero backward count exits 128 with stock fatal invalid-empty-range diagnostic instead of printing one blamed line
matrix:8250b30b63017214	invalid-input parity	exact_invalid_input_variant	blame	-L	:missing	function name no match	tracked file	local	all	behavior matrix	git_history_query_compat::blame_missing_function_line_range_matches_stock_git_failure	stock_git_oracle_test	docs/cli/matrices/blame_v2_47.tsv:79	safe to skip unless parser/error behavior changes	missing function range exits 128 with stock fatal no-match diagnostic instead of a custom unsupported-line-range fatal diagnostic
matrix:260ddc8f3f4eeed2	invalid-input parity	exact_invalid_input_variant	blame	-L	/missing/	regex no match	tracked file	local	all	behavior matrix	git_history_query_compat::blame_missing_regex_line_range_matches_stock_git_failure	stock_git_oracle_test	docs/cli/matrices/blame_v2_47.tsv:80	safe to skip unless parser/error behavior changes	missing regex range exits 128 with stock fatal regexec no-match diagnostic instead of a custom unsupported-line-range fatal diagnostic
matrix:ad6cd9b99e18d8a1	invalid-input parity	exact_invalid_input_variant	blame	-L	2,/missing/	numeric start with end regex no match	tracked file	local	all	behavior matrix	git_history_query_compat::blame_missing_end_regex_line_ranges_match_stock_git_failure	stock_git_oracle_test	docs/cli/matrices/blame_v2_47.tsv:81	safe to skip unless parser/error behavior changes	numeric-start missing end regex exits 128 with stock fatal regexec no-match diagnostic from the next search line
matrix:7bffa59ad4ed2a08	invalid-input parity	exact_invalid_input_variant	blame	-L	/two/,/missing/	regex start with end regex no match	tracked file	local	all	behavior matrix	git_history_query_compat::blame_missing_end_regex_line_ranges_match_stock_git_failure	stock_git_oracle_test	docs/cli/matrices/blame_v2_47.tsv:82	safe to skip unless parser/error behavior changes	regex-start missing end regex exits 128 with stock fatal regexec no-match diagnostic from the next search line
matrix:add27565247c8da2	invalid-input parity	exact_invalid_input_variant	blame	-L	/[/	invalid start regex	tracked file	local	all	behavior matrix	git_history_query_compat::blame_invalid_regex_line_ranges_match_stock_git_failure	stock_git_oracle_test	docs/cli/matrices/blame_v2_47.tsv:83	safe to skip unless parser/error behavior changes	invalid start regex exits 128 with stock fatal unbalanced-brackets diagnostic instead of a custom unsupported-line-range fatal diagnostic
matrix:7fbdc04e18812346	invalid-input parity	exact_invalid_input_variant	blame	-L	1,/[/	numeric start with invalid end regex	tracked file	local	all	behavior matrix	git_history_query_compat::blame_invalid_regex_line_ranges_match_stock_git_failure	stock_git_oracle_test	docs/cli/matrices/blame_v2_47.tsv:84	safe to skip unless parser/error behavior changes	numeric-start invalid end regex exits 128 with stock fatal unbalanced-brackets diagnostic from the next search line
matrix:0c443db924784f2e	invalid-input parity	exact_invalid_input_variant	blame	-L	/[a-/	unbalanced bracket start regex	tracked file	local	all	behavior matrix	git_history_query_compat::blame_unbalanced_bracket_regex_line_ranges_match_stock_git_failure	stock_git_oracle_test	docs/cli/matrices/blame_v2_47.tsv:85	safe to skip unless parser/error behavior changes	unbalanced bracket start regex exits 128 with stock fatal unbalanced-brackets diagnostic instead of a custom unsupported-line-range fatal diagnostic
