item_id	bucket	item_kind	command	option	value	combination	repo_state	transport	platform	implementation_source	evidence_source	evidence_kind	source_detail	next_action	notes
doc-option:7efa8ef03fded725	not implemented / broken / open	doc_option_not_in_zmin_schema	checkout	--inter-hunk-context	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-checkout.adoc	upstream_git_docs	git-checkout.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:4a637b8794d61cfe	not implemented / broken / open	doc_option_not_in_zmin_schema	checkout	--unified	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-checkout.adoc	upstream_git_docs	git-checkout.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:0516388b43f5cc35	not implemented / broken / open	doc_option_not_in_zmin_schema	checkout	-U	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-checkout.adoc	upstream_git_docs	git-checkout.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:3c8792b160ceeceb	not implemented / broken / open	doc_option_expansion_required	clone	--reference-if-able	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-clone.adoc	upstream_git_docs	git-clone.adoc status_counts={'closed': 3} schema_args=1	expand remaining values, negations, repeated forms, combinations, states, transports and platforms for this documented option	documented option seed is not a complete behavior denominator
doc-option:017dc551496fc127	not implemented / broken / open	doc_option_not_in_zmin_schema	clone	--revision	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-clone.adoc	upstream_git_docs	git-clone.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:370237f126efccd8	not implemented / broken / open	doc_option_expansion_required	clone	--tags	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-clone.adoc	upstream_git_docs	git-clone.adoc status_counts={'closed': 3} schema_args=1	expand remaining values, negations, repeated forms, combinations, states, transports and platforms for this documented option	documented option seed is not a complete behavior denominator
doc-option:dbf8a7a47646b700	not implemented / broken / open	doc_option_not_in_zmin_schema	commit	--inter-hunk-context	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-commit.adoc	upstream_git_docs	git-commit.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:a4fee2da54ca8f37	not implemented / broken / open	doc_option_not_in_zmin_schema	commit	--unified	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-commit.adoc	upstream_git_docs	git-commit.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:a811f864b639ae90	not implemented / broken / open	doc_option_not_in_zmin_schema	commit	-U	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-commit.adoc	upstream_git_docs	git-commit.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:a03608979d58c0c7	not implemented / broken / open	doc_option_not_in_zmin_schema	config	--no-show-names	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-config.adoc	upstream_git_docs	git-config.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:9e61d24db29fa83f	not implemented / broken / open	doc_option_not_in_zmin_schema	config	--no-value	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-config.adoc	upstream_git_docs	git-config.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:b132b9da258a6266	implemented but unverified	doc_option_implemented_without_matrix_evidence	config	--show-names	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-config.adoc	upstream_git_docs	git-config.adoc status_counts={} schema_args=1	write exact stock-Git rows for the implemented parser/handler surface	documented option seed is not a complete behavior denominator
doc-option:8897205ddb93db97	not implemented / broken / open	doc_option_expansion_required	config	--value	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-config.adoc	upstream_git_docs	git-config.adoc status_counts={'closed': 4, 'invalid-input': 1} schema_args=1	expand remaining values, negations, repeated forms, combinations, states, transports and platforms for this documented option	documented option seed is not a complete behavior denominator
doc-option:5fa4f02426636dd7	not implemented / broken / open	doc_option_not_in_zmin_schema	diff	--max-depth	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff.adoc	upstream_git_docs	git-diff.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:a2edca28d7314df6	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-files	--max-depth	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-files.adoc	upstream_git_docs	git-diff-files.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:658479f10284071f	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-index	--max-depth	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-index.adoc	upstream_git_docs	git-diff-index.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:52d4cbb4bff25ac6	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	--abbrev	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:ed0013be31bd152a	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	--anchored	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:1ce32b4c67c5f3bf	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	--binary	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:41753d98103112d3	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	--break-rewrites	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:61024fd9e6dbcdbb	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	--cc	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:73072289f27a29ae	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	--check	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:166ef43841535f2b	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	--color	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:e8f01ee987a49e2f	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	--color-moved	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:d7a11bb8221ca237	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	--color-moved-ws	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:1a0a48e81ae93611	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	--color-words	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:549f64302051e5cc	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	--combined-all-paths	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:1199e4de75e8ab70	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	--compact-summary	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:9076c8a219142682	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	--cumulative	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:64d9392bf9f664a2	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	--dd	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:284545ce33448d61	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	--default-prefix	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:144c661a685a4603	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	--diff-algorithm	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:cd921540b283d64d	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	--diff-filter	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:f99c46c0991c333f	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	--diff-merges	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:3c6ca45ea835425c	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	--dirstat	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:4813309b80d98810	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	--dirstat-by-file	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:f0aa4467b5c20dd9	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	--dst-prefix	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:64af9f1c0704cf3a	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	--exit-code	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:b8b1ce3ab0b5910e	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	--ext-diff	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:2dadb350786cc8ad	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	--find-copies	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:4a5bf11cd01f71e9	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	--find-copies-harder	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:0f17867014514f4d	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	--find-object	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:0fc4cf2e13af4c6d	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	--find-renames	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:26049dfde654c03a	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	--full-index	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:33491ffbec54b643	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	--function-context	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:47f7851784785859	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	--histogram	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:0ceb2f24545b5317	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	--ignore-all-space	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:c0cfc1d6be0d28ee	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	--ignore-blank-lines	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:798506b746c19163	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	--ignore-cr-at-eol	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:77c2eb889e3a12bf	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	--ignore-matching-lines	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:f9f24bdf546dfb82	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	--ignore-space-at-eol	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:b1d187b583a596f7	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	--ignore-space-change	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
