group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Plumbing Commands	diff-tree	-R	<empty>	HEAD~1 HEAD	nested directory changes	local	all	git diff-tree -R HEAD~1 HEAD	closed	git_diff_compat::diff_tree_non_recursive_directory_entries_match_stock_git	reversed non-recursive directory-entry diff-tree output matches stock Git
Plumbing Commands	diff-tree	-R	<empty>	--raw HEAD~1 HEAD	nested directory changes	local	all	git diff-tree -R --raw HEAD~1 HEAD	closed	git_diff_compat::diff_tree_non_recursive_directory_entries_match_stock_git	reversed raw non-recursive directory-entry diff-tree output matches stock Git
Plumbing Commands	diff-tree	--name-status	<empty>	HEAD~1 HEAD	nested directory changes	local	all	git diff-tree --name-status HEAD~1 HEAD	closed	git_diff_compat::diff_tree_non_recursive_directory_entries_match_stock_git	name-status non-recursive directory-entry diff-tree output matches stock Git
Plumbing Commands	diff-tree	-R	<empty>	--name-status HEAD~1 HEAD	nested directory changes	local	all	git diff-tree -R --name-status HEAD~1 HEAD	closed	git_diff_compat::diff_tree_non_recursive_directory_entries_match_stock_git	reversed name-status non-recursive directory-entry diff-tree output matches stock Git
Plumbing Commands	diff-tree	--name-only	<empty>	HEAD~1 HEAD	nested directory changes	local	all	git diff-tree --name-only HEAD~1 HEAD	closed	git_diff_compat::diff_tree_non_recursive_directory_entries_match_stock_git	name-only non-recursive directory-entry diff-tree output matches stock Git
Plumbing Commands	diff-tree	-R	<empty>	--name-only HEAD~1 HEAD	nested directory changes	local	all	git diff-tree -R --name-only HEAD~1 HEAD	closed	git_diff_compat::diff_tree_non_recursive_directory_entries_match_stock_git	reversed name-only non-recursive directory-entry diff-tree output matches stock Git
Plumbing Commands	diff-tree	--diff-filter	A	--name-status HEAD~1 HEAD	nested directory changes	local	all	git diff-tree --name-status --diff-filter=A HEAD~1 HEAD	closed	git_diff_compat::diff_tree_non_recursive_directory_entries_match_stock_git	added-only name-status non-recursive directory-entry diff-tree output matches stock Git
Plumbing Commands	diff-tree	--diff-filter	M	--name-status HEAD~1 HEAD	nested directory changes	local	all	git diff-tree --name-status --diff-filter=M HEAD~1 HEAD	closed	git_diff_compat::diff_tree_non_recursive_directory_entries_match_stock_git	modified-only name-status non-recursive directory-entry diff-tree output matches stock Git
Plumbing Commands	diff-tree	-r	<empty>	HEAD~1 HEAD	nested directory changes	local	all	git diff-tree -r HEAD~1 HEAD	closed	git_diff_compat::diff_tree_non_recursive_directory_entries_match_stock_git	recursive nested directory-entry diff-tree output matches stock Git
Plumbing Commands	diff-tree	-p	<empty>	HEAD~1 HEAD	nested directory changes	local	all	git diff-tree -p HEAD~1 HEAD	closed	git_diff_compat::diff_tree_non_recursive_directory_entries_match_stock_git	patch nested directory-entry diff-tree output matches stock Git
Plumbing Commands	diff-tree	--stat	<empty>	HEAD~1 HEAD	nested directory changes	local	all	git diff-tree --stat HEAD~1 HEAD	closed	git_diff_compat::diff_tree_non_recursive_directory_entries_match_stock_git	stat nested directory-entry diff-tree output matches stock Git
Plumbing Commands	diff-tree	--root	<empty>	--pretty --stat --compact-summary HEAD~1	nested directory changes	local	all	git diff-tree --pretty --root --stat --compact-summary HEAD~1	closed	git_diff_compat::diff_tree_non_recursive_directory_entries_match_stock_git	root pretty stat compact-summary diff-tree output matches stock Git
Plumbing Commands	diff-tree	--compact-summary	<empty>	--pretty --root --stat HEAD~1	nested directory changes	local	all	git diff-tree --pretty --root --stat --compact-summary HEAD~1	closed	git_diff_compat::diff_tree_non_recursive_directory_entries_match_stock_git	compact-summary pretty root stat diff-tree output matches stock Git
Plumbing Commands	diff-tree	<none>	<empty>	HEAD~1 HEAD	two-commit file change	local	all	git diff-tree HEAD~1 HEAD	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	default two-commit diff-tree output matches stock Git
Plumbing Commands	diff-tree	<none>	<empty>	HEAD	two commits	local	all	git diff-tree HEAD	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	default single-commit diff-tree output matches stock Git
Plumbing Commands	diff-tree	<none>	<empty>	HEAD~1	two commits	local	all	git diff-tree HEAD~1	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	default parent commit diff-tree output matches stock Git
Plumbing Commands	diff-tree	--root	<empty>	HEAD~1	two commits	local	all	git diff-tree --root HEAD~1	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	root parent commit diff-tree output matches stock Git
Plumbing Commands	diff-tree	--name-status	<empty>	HEAD	two commits	local	all	git diff-tree --name-status HEAD	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	name-status single-commit diff-tree output matches stock Git
Plumbing Commands	diff-tree	-z	<empty>	--name-status HEAD	two commits	local	all	git diff-tree -z --name-status HEAD	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	NUL name-status single-commit diff-tree output matches stock Git
Plumbing Commands	diff-tree	-z	<empty>	--raw HEAD	two commits	local	all	git diff-tree -z --raw HEAD	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	NUL raw single-commit diff-tree output matches stock Git
Plumbing Commands	diff-tree	--abbrev	4	--raw HEAD	two commits	local	all	git diff-tree --raw --abbrev=4 HEAD	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	abbreviated raw single-commit diff-tree output matches stock Git
Plumbing Commands	diff-tree	--no-abbrev	<empty>	--raw HEAD	two commits	local	all	git diff-tree --raw --no-abbrev HEAD	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	full raw single-commit diff-tree output matches stock Git
Plumbing Commands	diff-tree	--no-patch	<empty>	HEAD	two commits	local	all	git diff-tree --no-patch HEAD	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	no-patch single-commit diff-tree output matches stock Git
Plumbing Commands	diff-tree	-s	<empty>	HEAD	two commits	local	all	git diff-tree -s HEAD	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	silent single-commit diff-tree output matches stock Git
Plumbing Commands	diff-tree	--patch-with-raw	<empty>	HEAD	two commits	local	all	git diff-tree --patch-with-raw HEAD	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	patch-with-raw single-commit diff-tree output matches stock Git
Plumbing Commands	diff-tree	--patch-with-stat	<empty>	HEAD	two commits	local	all	git diff-tree --patch-with-stat HEAD	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	patch-with-stat single-commit diff-tree output matches stock Git
Plumbing Commands	diff-tree	--full-index	<empty>	-p HEAD	two commits	local	all	git diff-tree --full-index -p HEAD	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	full-index patch single-commit diff-tree output matches stock Git
Plumbing Commands	diff-tree	--abbrev	4	-p HEAD	two commits	local	all	git diff-tree --abbrev=4 -p HEAD	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	abbreviated patch single-commit diff-tree output matches stock Git
Plumbing Commands	diff-tree	--no-prefix	<empty>	-p HEAD	two commits	local	all	git diff-tree --no-prefix -p HEAD	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	no-prefix patch single-commit diff-tree output matches stock Git
Plumbing Commands	diff-tree	--src-prefix	old/	--dst-prefix=new/ -p HEAD	two commits	local	all	git diff-tree --src-prefix=old/ --dst-prefix=new/ -p HEAD	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	custom source prefix patch single-commit diff-tree output matches stock Git
Plumbing Commands	diff-tree	--dst-prefix	new/	--src-prefix=old/ -p HEAD	two commits	local	all	git diff-tree --src-prefix=old/ --dst-prefix=new/ -p HEAD	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	custom destination prefix patch single-commit diff-tree output matches stock Git
Plumbing Commands	diff-tree	-U	0	HEAD~1 HEAD	two-commit file change	local	all	git diff-tree -U0 HEAD~1 HEAD	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	zero-context two-commit diff-tree output matches stock Git
Plumbing Commands	diff-tree	--output-indicator-new	>	-p --output-indicator-old=< --output-indicator-context== HEAD~1 HEAD	two-commit file change	local	all	git diff-tree -p --output-indicator-new=> --output-indicator-old=< --output-indicator-context== HEAD~1 HEAD	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	custom patch output indicators for two-commit diff-tree match stock Git
Plumbing Commands	diff-tree	--unified	1	--inter-hunk-context=20 HEAD~1 HEAD	two-commit file change	local	all	git diff-tree --unified=1 --inter-hunk-context=20 HEAD~1 HEAD	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	unified context with inter-hunk context for two-commit diff-tree matches stock Git
Plumbing Commands	diff-tree	--inter-hunk-context	20	--unified=1 HEAD~1 HEAD	two-commit file change	local	all	git diff-tree --unified=1 --inter-hunk-context=20 HEAD~1 HEAD	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	inter-hunk context with unified context for two-commit diff-tree matches stock Git
Plumbing Commands	diff-tree	--output-indicator-old	<	-p --output-indicator-new=> --output-indicator-context== HEAD~1 HEAD	two-commit file change	local	all	git diff-tree -p --output-indicator-new=> --output-indicator-old=< --output-indicator-context== HEAD~1 HEAD	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	custom old-line output indicator for two-commit diff-tree matches stock Git
Plumbing Commands	diff-tree	--output-indicator-context	=	-p --output-indicator-new=> --output-indicator-old=< HEAD~1 HEAD	two-commit file change	local	all	git diff-tree -p --output-indicator-new=> --output-indicator-old=< --output-indicator-context== HEAD~1 HEAD	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	custom context-line output indicator for two-commit diff-tree matches stock Git
Plumbing Commands	diff-tree	-u	<empty>	HEAD	two commits	local	all	git diff-tree -u HEAD	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	unified patch shorthand single-commit diff-tree output matches stock Git
Plumbing Commands	diff-tree	--name-status	<empty>	HEAD~1 HEAD	two-commit file change	local	all	git diff-tree --name-status HEAD~1 HEAD	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	name-status two-commit diff-tree output matches stock Git
Plumbing Commands	diff-tree	--stat	<empty>	HEAD~1 HEAD	two-commit file change	local	all	git diff-tree --stat HEAD~1 HEAD	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	stat two-commit diff-tree output matches stock Git
Plumbing Commands	diff-tree	-p	<empty>	HEAD~1 HEAD	two-commit file change	local	all	git diff-tree -p HEAD~1 HEAD	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	patch two-commit diff-tree output matches stock Git
Plumbing Commands	diff-tree	--ignore-matching-lines	DEBUG	-p HEAD~1 HEAD	text and binary file changes	local	all	git diff-tree -p --ignore-matching-lines=DEBUG HEAD~1 HEAD	closed	git_diff_compat::plumbing_diff_whitespace_and_text_options_match_stock_git	ignore-matching-lines patch diff-tree output matches stock Git
Plumbing Commands	diff-tree	-w	<empty>	--stat HEAD~1 HEAD	text and binary file changes	local	all	git diff-tree --stat -w HEAD~1 HEAD	closed	git_diff_compat::plumbing_diff_whitespace_and_text_options_match_stock_git	ignore-all-space stat diff-tree output matches stock Git
Plumbing Commands	diff-tree	--text	<empty>	-p HEAD~1 HEAD	text and binary file changes	local	all	git diff-tree -p --text HEAD~1 HEAD	closed	git_diff_compat::plumbing_diff_whitespace_and_text_options_match_stock_git	text patch diff-tree output for binary content matches stock Git
Plumbing Commands	diff-tree	--color	never	-p HEAD~1 HEAD	text and binary file changes	local	all	git diff-tree -p --color=never HEAD~1 HEAD	closed	git_diff_compat::plumbing_diff_whitespace_and_text_options_match_stock_git	color-never patch diff-tree output matches stock Git
Plumbing Commands	diff-tree	--color	always	-p HEAD~1 HEAD	text and binary file changes	local	all	git diff-tree -p --color=always HEAD~1 HEAD	closed	git_diff_compat::plumbing_diff_whitespace_and_text_options_match_stock_git	forced-color patch diff-tree output matches stock Git
Plumbing Commands	diff-tree	-S	needle	--name-only HEAD~1 HEAD	pickaxe text changes	local	all	git diff-tree -Sneedle --name-only HEAD~1 HEAD	closed	git_diff_compat::diff_pickaxe_matches_stock_git_for_porcelain_and_plumbing	pickaxe string name-only diff-tree output matches stock Git
Plumbing Commands	diff-tree	-G	changed	--name-only HEAD~1 HEAD	pickaxe text changes	local	all	git diff-tree -Gchanged --name-only HEAD~1 HEAD	closed	git_diff_compat::diff_pickaxe_matches_stock_git_for_porcelain_and_plumbing	pickaxe regex name-only diff-tree output matches stock Git
Plumbing Commands	diff-tree	--pickaxe-all	<empty>	-Sneedle --name-only HEAD~1 HEAD	pickaxe text changes	local	all	git diff-tree --pickaxe-all -Sneedle --name-only HEAD~1 HEAD	closed	git_diff_compat::diff_pickaxe_matches_stock_git_for_porcelain_and_plumbing	pickaxe-all name-only diff-tree output matches stock Git
Plumbing Commands	diff-tree	--submodule	short	-p previous updated	committed submodule gitlink update	local	all	git diff-tree -p --submodule=short <previous> <updated>	closed	git_diff_compat::diff_submodule_gitlink_patch_matches_stock_git	short submodule patch diff-tree output matches stock Git
Plumbing Commands	diff-tree	--submodule	log	-p previous updated	committed submodule gitlink update	local	all	git diff-tree -p --submodule=log <previous> <updated>	closed	git_diff_compat::diff_submodule_gitlink_patch_matches_stock_git	log submodule patch diff-tree output matches stock Git
Plumbing Commands	diff-tree	--submodule	diff	-p previous updated	committed submodule gitlink update	local	all	git diff-tree -p --submodule=diff <previous> <updated>	closed	git_diff_compat::diff_submodule_gitlink_patch_matches_stock_git	diff submodule patch diff-tree output matches stock Git
Plumbing Commands	diff-tree	--ignore-submodules	<empty>	-r --name-status previous updated	committed submodule gitlink update	local	all	git diff-tree -r --name-status --ignore-submodules <previous> <updated>	closed	git_diff_compat::diff_submodule_gitlink_patch_matches_stock_git	default ignore-submodules name-status diff-tree output matches stock Git
Plumbing Commands	diff-tree	--ignore-submodules	none	-r --name-status previous updated	committed submodule gitlink update	local	all	git diff-tree -r --name-status --ignore-submodules=none <previous> <updated>	closed	git_diff_compat::diff_submodule_gitlink_patch_matches_stock_git	ignore-submodules none name-status diff-tree output matches stock Git
Plumbing Commands	diff-tree	--stdin	<empty>	--format=%s -s	merge graph rev-list stdin	local	all	git diff-tree --stdin --format=%s -s	closed	git_diff_compat::diff_tree_stdin_log_format_matches_stock_git	stdin pretty subject silent diff-tree output matches stock Git
Plumbing Commands	diff-tree	<positional:paths>	dir	--stdin -r --name-only --format=%s	merge graph parent rev-list stdin	local	all	git diff-tree -r --stdin --name-only --format=%s dir	closed	git_diff_compat::diff_tree_stdin_log_format_matches_stock_git	path positional surface limits stdin diff-tree output to the requested directory like stock Git
Plumbing Commands	diff-tree	--stdin	<empty>	-r --name-only --format=%s dir	merge graph parent rev-list stdin	local	all	git diff-tree -r --stdin --name-only --format=%s dir	closed	git_diff_compat::diff_tree_stdin_log_format_matches_stock_git	stdin recursive name-only path-limited diff-tree output matches stock Git
Plumbing Commands	diff-tree	-R	<empty>	--raw HEAD~1 HEAD	two-commit file change	local	all	git diff-tree -R --raw HEAD~1 HEAD	closed	git_diff_compat::diff_reverse_matches_stock_git_for_porcelain_and_plumbing	reversed raw two-commit diff-tree output matches stock Git
Plumbing Commands	diff-tree	-R	<empty>	-p HEAD~1 HEAD	two-commit file change	local	all	git diff-tree -R -p HEAD~1 HEAD	closed	git_diff_compat::diff_reverse_matches_stock_git_for_porcelain_and_plumbing	reversed patch two-commit diff-tree output matches stock Git
Plumbing Commands	diff-tree	--reverse	<empty>	-p HEAD~1 HEAD	two-commit file change	local	all	git diff-tree --reverse -p HEAD~1 HEAD	closed	tools/git-diff-tree-schema-gap-probe.sh::diff_tree_reverse_long	long reverse spelling is accepted but does not reverse patch direction, matching stock Git
Plumbing Commands	diff-tree	-O	order.txt	--name-only HEAD~1 HEAD	ordered file changes	local	all	git diff-tree -Oorder.txt --name-only HEAD~1 HEAD	closed	git_diff_compat::diff_order_file_matches_stock_git_for_porcelain_and_plumbing	order-file name-only diff-tree output matches stock Git
Plumbing Commands	diff-tree	--relative	<empty>	--name-only HEAD~1 HEAD from subdir	subdirectory file changes	local	all	git diff-tree --relative --name-only HEAD~1 HEAD	closed	git_diff_compat::diff_text_treats_binary_as_text_like_stock_git	relative name-only diff-tree output from subdirectory matches stock Git
Plumbing Commands	diff-tree	--anchored	common	-p HEAD~1 HEAD	text changes with repeated anchor lines	local	all	git diff-tree -p --anchored=common HEAD~1 HEAD	closed	git_diff_compat::diff_algorithm_flags_match_stock_git_for_supported_modes	anchored patch diff-tree output matches stock Git
Plumbing Commands	diff-tree	--exit-code	<empty>	HEAD~1 HEAD	two-commit file change	local	all	git diff-tree --exit-code HEAD~1 HEAD	closed	git_diff_compat::diff_no_patch_matches_stock_git_exit_behavior	exit-code status for changed two-commit diff-tree matches stock Git
Plumbing Commands	diff-tree	--rotate-to	b.txt	--name-only HEAD~1 HEAD	ordered file changes	local	all	git diff-tree --rotate-to=b.txt --name-only HEAD~1 HEAD	closed	git_diff_compat::diff_skip_and_rotate_match_stock_git_for_porcelain_and_plumbing	rotate-to name-only diff-tree output matches stock Git
Plumbing Commands	diff-tree	--binary	<empty>	-p HEAD~1 HEAD	two-commit file change	local	all	git diff-tree -p --binary HEAD~1 HEAD	closed	tools/git-diff-tree-schema-oracle-smoke.sh::diff_tree_binary	binary parser surface compares exit, stdout and stderr with stock Git
Plumbing Commands	diff-tree	--break-rewrites	<empty>	-p HEAD~1 HEAD	two-commit file change	local	all	git diff-tree -p --break-rewrites HEAD~1 HEAD	open	tools/git-diff-tree-schema-gap-probe.sh::diff_tree_break_rewrites	stock Git omits the leading commit hash and dissimilarity line that Zmin currently prints for this rewrite-shaped fixture
Plumbing Commands	diff-tree	--default-prefix	<empty>	-p HEAD~1 HEAD	two-commit file change	local	all	git diff-tree -p --default-prefix HEAD~1 HEAD	closed	tools/git-diff-tree-schema-oracle-smoke.sh::diff_tree_default_prefix	default-prefix parser surface compares exit, stdout and stderr with stock Git
Plumbing Commands	diff-tree	--diff-algorithm	histogram	-p HEAD~1 HEAD	two-commit file change	local	all	git diff-tree -p --diff-algorithm=histogram HEAD~1 HEAD	closed	tools/git-diff-tree-schema-oracle-smoke.sh::diff_tree_diff_algorithm	diff-algorithm parser surface compares exit, stdout and stderr with stock Git
Plumbing Commands	diff-tree	--find-copies	<empty>	--name-status HEAD~1 HEAD	two-commit file change	local	all	git diff-tree --name-status --find-copies HEAD~1 HEAD	open	tools/git-diff-tree-schema-gap-probe.sh::diff_tree_find_copies	stock Git treats the following revs as operands; Zmin currently consumes HEAD~1 as an invalid copy threshold and exits 129
Plumbing Commands	diff-tree	--find-copies-harder	<empty>	--name-status HEAD~1 HEAD	two-commit file change	local	all	git diff-tree --name-status --find-copies-harder HEAD~1 HEAD	closed	tools/git-diff-tree-schema-oracle-smoke.sh::diff_tree_find_copies_harder	find-copies-harder parser surface compares exit, stdout and stderr with stock Git
Plumbing Commands	diff-tree	--find-renames	<empty>	--name-status HEAD~1 HEAD	two-commit file change	local	all	git diff-tree --name-status --find-renames HEAD~1 HEAD	open	tools/git-diff-tree-schema-gap-probe.sh::diff_tree_find_renames	stock Git treats the following revs as operands; Zmin currently consumes HEAD~1 as an invalid rename threshold and exits 129
Plumbing Commands	diff-tree	--histogram	<empty>	-p HEAD~1 HEAD	two-commit file change	local	all	git diff-tree -p --histogram HEAD~1 HEAD	closed	tools/git-diff-tree-schema-oracle-smoke.sh::diff_tree_histogram	histogram parser surface compares exit, stdout and stderr with stock Git
Plumbing Commands	diff-tree	--ignore-all-space	<empty>	-p HEAD~1 HEAD	two-commit file change	local	all	git diff-tree -p --ignore-all-space HEAD~1 HEAD	closed	tools/git-diff-tree-schema-oracle-smoke.sh::diff_tree_ignore_all_space_long	ignore-all-space long option compares exit, stdout and stderr with stock Git
Plumbing Commands	diff-tree	--ignore-blank-lines	<empty>	-p HEAD~1 HEAD	two-commit file change	local	all	git diff-tree -p --ignore-blank-lines HEAD~1 HEAD	closed	tools/git-diff-tree-schema-oracle-smoke.sh::diff_tree_ignore_blank_lines	ignore-blank-lines parser surface compares exit, stdout and stderr with stock Git
Plumbing Commands	diff-tree	--ignore-cr-at-eol	<empty>	-p HEAD~1 HEAD	two-commit file change	local	all	git diff-tree -p --ignore-cr-at-eol HEAD~1 HEAD	closed	tools/git-diff-tree-schema-oracle-smoke.sh::diff_tree_ignore_cr_at_eol	ignore-cr-at-eol parser surface compares exit, stdout and stderr with stock Git
Plumbing Commands	diff-tree	--ignore-space-at-eol	<empty>	-p HEAD~1 HEAD	two-commit file change	local	all	git diff-tree -p --ignore-space-at-eol HEAD~1 HEAD	closed	tools/git-diff-tree-schema-oracle-smoke.sh::diff_tree_ignore_space_at_eol	ignore-space-at-eol parser surface compares exit, stdout and stderr with stock Git
Plumbing Commands	diff-tree	--ignore-space-change	<empty>	-p HEAD~1 HEAD	two-commit file change	local	all	git diff-tree -p --ignore-space-change HEAD~1 HEAD	closed	tools/git-diff-tree-schema-oracle-smoke.sh::diff_tree_ignore_space_change	ignore-space-change parser surface compares exit, stdout and stderr with stock Git
Plumbing Commands	diff-tree	--irreversible-delete	<empty>	-p HEAD~1 HEAD	two-commit file change	local	all	git diff-tree -p --irreversible-delete HEAD~1 HEAD	closed	tools/git-diff-tree-schema-oracle-smoke.sh::diff_tree_irreversible_delete	irreversible-delete parser surface compares exit, stdout and stderr with stock Git
Plumbing Commands	diff-tree	--minimal	<empty>	-p HEAD~1 HEAD	two-commit file change	local	all	git diff-tree -p --minimal HEAD~1 HEAD	closed	tools/git-diff-tree-schema-oracle-smoke.sh::diff_tree_minimal	minimal parser surface compares exit, stdout and stderr with stock Git
Plumbing Commands	diff-tree	--no-color	<empty>	--color=always -p HEAD~1 HEAD	two-commit file change	local	all	git diff-tree -p --color=always --no-color HEAD~1 HEAD	closed	tools/git-diff-tree-schema-oracle-smoke.sh::diff_tree_no_color	no-color parser surface compares exit, stdout and stderr with stock Git
Plumbing Commands	diff-tree	--no-color-moved	<empty>	-p HEAD~1 HEAD	two-commit file change	local	all	git diff-tree -p --no-color-moved HEAD~1 HEAD	closed	tools/git-diff-tree-schema-oracle-smoke.sh::diff_tree_no_color_moved	no-color-moved parser surface compares exit, stdout and stderr with stock Git
Plumbing Commands	diff-tree	--no-color-moved-ws	<empty>	-p HEAD~1 HEAD	two-commit file change	local	all	git diff-tree -p --no-color-moved-ws HEAD~1 HEAD	closed	tools/git-diff-tree-schema-oracle-smoke.sh::diff_tree_no_color_moved_ws	no-color-moved-ws parser surface compares exit, stdout and stderr with stock Git
Plumbing Commands	diff-tree	--no-ext-diff	<empty>	-p HEAD~1 HEAD	two-commit file change	local	all	git diff-tree -p --no-ext-diff HEAD~1 HEAD	closed	tools/git-diff-tree-schema-oracle-smoke.sh::diff_tree_no_ext_diff	no-ext-diff parser surface compares exit, stdout and stderr with stock Git
Plumbing Commands	diff-tree	--no-full-index	<empty>	--raw HEAD~1 HEAD	two-commit file change	local	all	git diff-tree --raw --no-full-index HEAD~1 HEAD	closed	tools/git-diff-tree-schema-oracle-smoke.sh::diff_tree_no_full_index	no-full-index parser surface compares exit, stdout and stderr with stock Git
Plumbing Commands	diff-tree	--no-relative	<empty>	--relative=sub --name-only HEAD~1 HEAD	two-commit file change with subdirectory path	local	all	git diff-tree --relative=sub --no-relative --name-only HEAD~1 HEAD	closed	tools/git-diff-tree-schema-oracle-smoke.sh::diff_tree_no_relative	no-relative parser surface compares exit, stdout and stderr with stock Git
Plumbing Commands	diff-tree	--no-textconv	<empty>	-p HEAD~1 HEAD	two-commit file change	local	all	git diff-tree -p --no-textconv HEAD~1 HEAD	closed	tools/git-diff-tree-schema-oracle-smoke.sh::diff_tree_no_textconv	no-textconv parser surface compares exit, stdout and stderr with stock Git
Plumbing Commands	diff-tree	--numstat	<empty>	HEAD~1 HEAD	two-commit file change	local	all	git diff-tree --numstat HEAD~1 HEAD	closed	tools/git-diff-tree-schema-oracle-smoke.sh::diff_tree_numstat	numstat parser surface compares exit, stdout and stderr with stock Git
Plumbing Commands	diff-tree	--patience	<empty>	-p HEAD~1 HEAD	two-commit file change	local	all	git diff-tree -p --patience HEAD~1 HEAD	closed	tools/git-diff-tree-schema-oracle-smoke.sh::diff_tree_patience	patience parser surface compares exit, stdout and stderr with stock Git
Plumbing Commands	diff-tree	--patch	<empty>	HEAD~1 HEAD	two-commit file change	local	all	git diff-tree --patch HEAD~1 HEAD	closed	tools/git-diff-tree-schema-oracle-smoke.sh::diff_tree_patch_long	patch long option compares exit, stdout and stderr with stock Git
