group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Other Git 2.47 commands	replay	--first-parent	<empty>	--advance topic <base>..<tip>	repository with topic branch at base and linear range	local	all	git replay --first-parent --advance topic <base>..<tip>	closed	tools/git-replay-schema-oracle-smoke.sh::replay_first_parent	first-parent is accepted on the bounded linear advance lane without changing stdout, stderr, exit status, updated topic ref, or clean repository state
Other Git 2.47 commands	replay	--right-only	<empty>	--advance topic <base>..<tip>	repository with topic branch at base and linear range	local	all	git replay --right-only --advance topic <base>..<tip>	closed	tools/git-replay-schema-oracle-smoke.sh::replay_right_only	right-only is accepted on the bounded linear advance lane without changing stdout, stderr, exit status, updated topic ref, or clean repository state
Other Git 2.47 commands	replay	--left-right	<empty>	--advance topic <base>..<tip>	repository with topic branch at base and linear range	local	all	git replay --left-right --advance topic <base>..<tip>	closed	tools/git-replay-schema-oracle-smoke.sh::replay_left_right	left-right is accepted on the bounded linear advance lane without changing stdout, stderr, exit status, updated topic ref, or clean repository state
Other Git 2.47 commands	replay	--cherry	<empty>	--advance topic <base>..<tip>	repository with topic branch at base and linear range	local	all	git replay --cherry --advance topic <base>..<tip>	closed	tools/git-replay-schema-oracle-smoke.sh::replay_cherry	cherry is accepted on the bounded linear advance lane without changing stdout, stderr, exit status, updated topic ref, or clean repository state
Other Git 2.47 commands	replay	--cherry-pick	<empty>	--advance topic <base>..<tip>	repository with topic branch at base and linear range	local	all	git replay --cherry-pick --advance topic <base>..<tip>	closed	tools/git-replay-schema-oracle-smoke.sh::replay_cherry_pick	cherry-pick is accepted on the bounded linear advance lane without changing stdout, stderr, exit status, updated topic ref, or clean repository state
Other Git 2.47 commands	replay	--cherry-mark	<empty>	--advance topic <base>..<tip>	repository with topic branch at base and linear range	local	all	git replay --cherry-mark --advance topic <base>..<tip>	closed	tools/git-replay-schema-oracle-smoke.sh::replay_cherry_mark	cherry-mark is accepted on the bounded linear advance lane without changing stdout, stderr, exit status, updated topic ref, or clean repository state
Other Git 2.47 commands	replay	--parents	<empty>	--advance topic <base>..<tip>	repository with topic branch at base and linear range	local	all	git replay --parents --advance topic <base>..<tip>	closed	tools/git-replay-schema-oracle-smoke.sh::replay_parents	parents is accepted on the bounded linear advance lane without changing stdout, stderr, exit status, updated topic ref, or clean repository state
Other Git 2.47 commands	replay	--objects	<empty>	--advance topic <base>..<tip>	repository with topic branch at base and linear range	local	all	git replay --objects --advance topic <base>..<tip>	closed	tools/git-replay-schema-oracle-smoke.sh::replay_objects	objects is accepted on the bounded linear advance lane without changing stdout, stderr, exit status, updated topic ref, or clean repository state
Other Git 2.47 commands	replay	--objects-edge	<empty>	--advance topic <base>..<tip>	repository with topic branch at base and linear range	local	all	git replay --objects-edge --advance topic <base>..<tip>	closed	tools/git-replay-schema-oracle-smoke.sh::replay_objects_edge	objects-edge is accepted on the bounded linear advance lane without changing stdout, stderr, exit status, updated topic ref, or clean repository state
Other Git 2.47 commands	replay	--objects-edge-aggressive	<empty>	--advance topic <base>..<tip>	repository with topic branch at base and linear range	local	all	git replay --objects-edge-aggressive --advance topic <base>..<tip>	closed	tools/git-replay-schema-oracle-smoke.sh::replay_objects_edge_aggressive	objects-edge-aggressive is accepted on the bounded linear advance lane without changing stdout, stderr, exit status, updated topic ref, or clean repository state
Other Git 2.47 commands	replay	--show-signature	<empty>	--advance topic <base>..<tip>	repository with topic branch at base and linear range	local	all	git replay --show-signature --advance topic <base>..<tip>	closed	tools/git-replay-schema-oracle-smoke.sh::replay_show_signature	show-signature is accepted on the bounded linear advance lane without changing stdout, stderr, exit status, updated topic ref, or clean repository state
Other Git 2.47 commands	replay	--no-walk	<empty>	--advance topic <base>..<tip>	repository with topic branch at base and linear range	local	all	git replay --no-walk --advance topic <base>..<tip>	closed	tools/git-replay-schema-oracle-smoke.sh::replay_no_walk	no-walk is accepted on the bounded linear advance lane without changing stdout, stderr, exit status, updated topic ref, or clean repository state
Other Git 2.47 commands	replay	--no-merges	<empty>	--advance topic <base>..<tip>	repository with topic branch at base and linear range	local	all	git replay --no-merges --advance topic <base>..<tip>	closed	tools/git-replay-schema-oracle-smoke.sh::replay_no_merges	no-merges is accepted on the bounded linear advance lane without changing stdout, stderr, exit status, updated topic ref, or clean repository state
Other Git 2.47 commands	replay	--exclude	refs/tags/*	--exclude=refs/tags/* --advance topic <base>..<tip>	repository with topic branch at base and linear range	local	all	git replay --exclude=refs/tags/* --advance topic <base>..<tip>	closed	tools/git-replay-schema-oracle-smoke.sh::replay_exclude_tags	exclude accepts a tag-pattern exclusion on the bounded linear advance lane without changing stdout, stderr, exit status, updated topic ref, or clean repository state
Other Git 2.47 commands	replay	--author	Bench	--author=Bench --advance topic <base>..<tip>	repository with topic branch at base and linear range	local	all	git replay --author=Bench --advance topic <base>..<tip>	closed	tools/git-replay-schema-oracle-smoke.sh::replay_author_bench	author accepts a matching author filter on the bounded linear advance lane without changing stdout, stderr, exit status, updated topic ref, or clean repository state
Other Git 2.47 commands	replay	--committer	Bench	--committer=Bench --advance topic <base>..<tip>	repository with topic branch at base and linear range	local	all	git replay --committer=Bench --advance topic <base>..<tip>	closed	tools/git-replay-schema-oracle-smoke.sh::replay_committer_bench	committer accepts a matching committer filter on the bounded linear advance lane without changing stdout, stderr, exit status, updated topic ref, or clean repository state
Other Git 2.47 commands	replay	--since	1970-01-01	--since=1970-01-01 --advance topic <base>..<tip>	repository with topic branch at base and linear range	local	all	git replay --since=1970-01-01 --advance topic <base>..<tip>	closed	tools/git-replay-schema-oracle-smoke.sh::replay_since_epoch	since accepts a wide lower time bound on the bounded linear advance lane without changing stdout, stderr, exit status, updated topic ref, or clean repository state
Other Git 2.47 commands	replay	--after	1970-01-01	--after=1970-01-01 --advance topic <base>..<tip>	repository with topic branch at base and linear range	local	all	git replay --after=1970-01-01 --advance topic <base>..<tip>	closed	tools/git-replay-schema-oracle-smoke.sh::replay_after_epoch	after is accepted as the same wide lower time bound alias on the bounded linear advance lane without changing stdout, stderr, exit status, updated topic ref, or clean repository state
Other Git 2.47 commands	replay	--until	2100-01-01	--until=2100-01-01 --advance topic <base>..<tip>	repository with topic branch at base and linear range	local	all	git replay --until=2100-01-01 --advance topic <base>..<tip>	closed	tools/git-replay-schema-oracle-smoke.sh::replay_until_future	until accepts a wide upper time bound on the bounded linear advance lane without changing stdout, stderr, exit status, updated topic ref, or clean repository state
Other Git 2.47 commands	replay	--before	2100-01-01	--before=2100-01-01 --advance topic <base>..<tip>	repository with topic branch at base and linear range	local	all	git replay --before=2100-01-01 --advance topic <base>..<tip>	closed	tools/git-replay-schema-oracle-smoke.sh::replay_before_future	before is accepted as the same wide upper time bound alias on the bounded linear advance lane without changing stdout, stderr, exit status, updated topic ref, or clean repository state
Other Git 2.47 commands	replay	--grep	two	--grep=two --advance topic <base>..<tip>	repository with topic branch at base and linear range	local	all	git replay --grep=two --advance topic <base>..<tip>	closed	tools/git-replay-schema-oracle-smoke.sh::replay_grep_two	grep accepts a matching commit-message filter on the bounded linear advance lane without changing stdout, stderr, exit status, updated topic ref, or clean repository state
Other Git 2.47 commands	replay	-i	<empty>	-i --grep=two --advance topic <base>..<tip>	repository with topic branch at base and linear range	local	all	git replay -i --grep=two --advance topic <base>..<tip>	closed	tools/git-replay-schema-oracle-smoke.sh::replay_regexp_ignore_case_short	short regexp-ignore-case is accepted on the bounded linear advance lane without changing stdout, stderr, exit status, updated topic ref, or clean repository state
Other Git 2.47 commands	replay	--regexp-ignore-case	<empty>	--regexp-ignore-case --grep=two --advance topic <base>..<tip>	repository with topic branch at base and linear range	local	all	git replay --regexp-ignore-case --grep=two --advance topic <base>..<tip>	closed	tools/git-replay-schema-oracle-smoke.sh::replay_regexp_ignore_case_long	regexp-ignore-case is accepted on the bounded linear advance lane without changing stdout, stderr, exit status, updated topic ref, or clean repository state
Other Git 2.47 commands	replay	--fixed-strings	<empty>	--fixed-strings --grep=two --advance topic <base>..<tip>	repository with topic branch at base and linear range	local	all	git replay --fixed-strings --grep=two --advance topic <base>..<tip>	closed	tools/git-replay-schema-oracle-smoke.sh::replay_fixed_strings_long	fixed-strings is accepted on the bounded linear advance lane without changing stdout, stderr, exit status, updated topic ref, or clean repository state
Other Git 2.47 commands	replay	-F	<empty>	-F --grep=two --advance topic <base>..<tip>	repository with topic branch at base and linear range	local	all	git replay -F --grep=two --advance topic <base>..<tip>	closed	tools/git-replay-schema-oracle-smoke.sh::replay_fixed_strings_short	short fixed-strings is accepted on the bounded linear advance lane without changing stdout, stderr, exit status, updated topic ref, or clean repository state
Other Git 2.47 commands	replay	--basic-regexp	<empty>	--basic-regexp --grep=two --advance topic <base>..<tip>	repository with topic branch at base and linear range	local	all	git replay --basic-regexp --grep=two --advance topic <base>..<tip>	closed	tools/git-replay-schema-oracle-smoke.sh::replay_basic_regexp	basic-regexp is accepted on the bounded linear advance lane without changing stdout, stderr, exit status, updated topic ref, or clean repository state
Other Git 2.47 commands	replay	--extended-regexp	<empty>	--extended-regexp --grep=two --advance topic <base>..<tip>	repository with topic branch at base and linear range	local	all	git replay --extended-regexp --grep=two --advance topic <base>..<tip>	closed	tools/git-replay-schema-oracle-smoke.sh::replay_extended_regexp_long	extended-regexp is accepted on the bounded linear advance lane without changing stdout, stderr, exit status, updated topic ref, or clean repository state
Other Git 2.47 commands	replay	-E	<empty>	-E --grep=two --advance topic <base>..<tip>	repository with topic branch at base and linear range	local	all	git replay -E --grep=two --advance topic <base>..<tip>	closed	tools/git-replay-schema-oracle-smoke.sh::replay_extended_regexp_short	short extended-regexp is accepted on the bounded linear advance lane without changing stdout, stderr, exit status, updated topic ref, or clean repository state
Other Git 2.47 commands	replay	--perl-regexp	<empty>	--perl-regexp --grep=two --advance topic <base>..<tip>	repository with topic branch at base and linear range	local	all	git replay --perl-regexp --grep=two --advance topic <base>..<tip>	closed	tools/git-replay-schema-oracle-smoke.sh::replay_perl_regexp_long	perl-regexp is accepted on the bounded linear advance lane without changing stdout, stderr, exit status, updated topic ref, or clean repository state
Other Git 2.47 commands	replay	-P	<empty>	-P --grep=two --advance topic <base>..<tip>	repository with topic branch at base and linear range	local	all	git replay -P --grep=two --advance topic <base>..<tip>	closed	tools/git-replay-schema-oracle-smoke.sh::replay_perl_regexp_short	short perl-regexp is accepted on the bounded linear advance lane without changing stdout, stderr, exit status, updated topic ref, or clean repository state
Other Git 2.47 commands	replay	--all-match	<empty>	--all-match --grep=two --advance topic <base>..<tip>	repository with topic branch at base and linear range	local	all	git replay --all-match --grep=two --advance topic <base>..<tip>	closed	tools/git-replay-schema-oracle-smoke.sh::replay_all_match	all-match is accepted with a single matching grep on the bounded linear advance lane without changing stdout, stderr, exit status, updated topic ref, or clean repository state
Other Git 2.47 commands	replay	--invert-grep	<empty>	--invert-grep --grep=missing --advance topic <base>..<tip>	repository with topic branch at base and linear range	local	all	git replay --invert-grep --grep=missing --advance topic <base>..<tip>	closed	tools/git-replay-schema-oracle-smoke.sh::replay_invert_grep	invert-grep is accepted with a non-matching grep on the bounded linear advance lane without changing stdout, stderr, exit status, updated topic ref, or clean repository state
Other Git 2.47 commands	replay	--dense	<empty>	--dense --advance topic <base>..<tip>	repository with topic branch at base and linear range	local	all	git replay --dense --advance topic <base>..<tip>	closed	tools/git-replay-schema-oracle-smoke.sh::replay_dense	dense is accepted on the bounded linear advance lane without changing stdout, stderr, exit status, updated topic ref, or clean repository state
Other Git 2.47 commands	replay	--sparse	<empty>	--sparse --advance topic <base>..<tip>	repository with topic branch at base and linear range	local	all	git replay --sparse --advance topic <base>..<tip>	closed	tools/git-replay-schema-oracle-smoke.sh::replay_sparse	sparse is accepted on the bounded linear advance lane without changing stdout, stderr, exit status, updated topic ref, or clean repository state
Other Git 2.47 commands	replay	--full-history	<empty>	--full-history --advance topic <base>..<tip>	repository with topic branch at base and linear range	local	all	git replay --full-history --advance topic <base>..<tip>	closed	tools/git-replay-schema-oracle-smoke.sh::replay_full_history	full-history is accepted on the bounded linear advance lane without changing stdout, stderr, exit status, updated topic ref, or clean repository state
Other Git 2.47 commands	replay	--children	<empty>	--children --advance topic <base>..<tip>	repository with topic branch at base and linear range	local	all	git replay --children --advance topic <base>..<tip>	closed	tools/git-replay-schema-oracle-smoke.sh::replay_children	children is accepted on the bounded linear advance lane without changing stdout, stderr, exit status, updated topic ref, or clean repository state
Other Git 2.47 commands	replay	--do-walk	<empty>	--do-walk --advance topic <base>..<tip>	repository with topic branch at base and linear range	local	all	git replay --do-walk --advance topic <base>..<tip>	closed	tools/git-replay-schema-oracle-smoke.sh::replay_do_walk	do-walk is accepted on the bounded linear advance lane without changing stdout, stderr, exit status, updated topic ref, or clean repository state
Other Git 2.47 commands	replay	--reflog	<empty>	--reflog --advance topic <base>..<tip>	repository with topic branch at base and linear range	local	all	git replay --reflog --advance topic <base>..<tip>	closed	tools/git-replay-schema-oracle-smoke.sh::replay_reflog	reflog is accepted on the bounded linear advance lane without changing stdout, stderr, exit status, updated topic ref, or clean repository state
Other Git 2.47 commands	replay	--max-age	0	--max-age=0 --advance topic <base>..<tip>	repository with topic branch at base and linear range	local	all	git replay --max-age=0 --advance topic <base>..<tip>	closed	tools/git-replay-schema-oracle-smoke.sh::replay_max_age_zero	max-age accepts the bounded zero lower-age form on the linear advance lane without changing stdout, stderr, exit status, updated topic ref, or clean repository state
Other Git 2.47 commands	replay	--max-parents	1	--max-parents=1 --advance topic <base>..<tip>	repository with topic branch at base and linear range	local	all	git replay --max-parents=1 --advance topic <base>..<tip>	closed	tools/git-replay-schema-oracle-smoke.sh::replay_max_parents_one	max-parents=1 is accepted on the bounded linear advance lane without changing stdout, stderr, exit status, updated topic ref, or clean repository state
Other Git 2.47 commands	replay	--no-max-parents	<empty>	--no-max-parents --advance topic <base>..<tip>	repository with topic branch at base and linear range	local	all	git replay --no-max-parents --advance topic <base>..<tip>	closed	tools/git-replay-schema-oracle-smoke.sh::replay_no_max_parents	no-max-parents is accepted on the bounded linear advance lane without changing stdout, stderr, exit status, updated topic ref, or clean repository state
Other Git 2.47 commands	replay	--min-parents	0	--min-parents=0 --advance topic <base>..<tip>	repository with topic branch at base and linear range	local	all	git replay --min-parents=0 --advance topic <base>..<tip>	closed	tools/git-replay-schema-oracle-smoke.sh::replay_min_parents_zero	min-parents=0 is accepted on the bounded linear advance lane without changing stdout, stderr, exit status, updated topic ref, or clean repository state
Other Git 2.47 commands	replay	--no-min-parents	<empty>	--no-min-parents --advance topic <base>..<tip>	repository with topic branch at base and linear range	local	all	git replay --no-min-parents --advance topic <base>..<tip>	closed	tools/git-replay-schema-oracle-smoke.sh::replay_no_min_parents	no-min-parents is accepted on the bounded linear advance lane without changing stdout, stderr, exit status, updated topic ref, or clean repository state
Other Git 2.47 commands	replay	--max-count	1	--advance topic <base>..<tip>	repository with topic branch at base and linear range	local	all	git replay --max-count=1 --advance topic <base>..<tip>	closed	tools/git-replay-schema-oracle-smoke.sh::replay_max_count_one	max-count=1 is accepted on the bounded linear advance lane without changing stdout, stderr, exit status, updated topic ref, or clean repository state
Other Git 2.47 commands	replay	--skip	0	--advance topic <base>..<tip>	repository with topic branch at base and linear range	local	all	git replay --skip=0 --advance topic <base>..<tip>	closed	tools/git-replay-schema-oracle-smoke.sh::replay_skip_zero	skip=0 is accepted on the bounded linear advance lane without changing stdout, stderr, exit status, updated topic ref, or clean repository state
Other Git 2.47 commands	replay	--tags	<empty>	--advance topic <base>..<tip> with no tags	repository with topic branch at base, linear range, and no tag refs	local	all	git replay --tags --advance topic <base>..<tip>	closed	tools/git-replay-schema-oracle-smoke.sh::replay_tags	tags is accepted as a no-op on the bounded linear advance lane when no tags exist, preserving stock stdout, stderr, updated topic ref, and clean repository state
Other Git 2.47 commands	replay	--remotes	<empty>	--advance topic <base>..<tip> with no remote-tracking refs	repository with topic branch at base, linear range, and no remote-tracking refs	local	all	git replay --remotes --advance topic <base>..<tip>	closed	tools/git-replay-schema-oracle-smoke.sh::replay_remotes	remotes is accepted as a no-op on the bounded linear advance lane when no remote-tracking refs exist, preserving stock stdout, stderr, updated topic ref, and clean repository state
Other Git 2.47 commands	replay	--branches	<empty>	--advance topic <base>..<tip> with current and topic branches present	repository with topic branch at base and linear range	local	all	git replay --branches --advance topic <base>..<tip>	invalid-input	tools/git-replay-schema-oracle-smoke.sh::replay_branches_multiple_sources	branches plus an explicit range rejects advance with the stock multiple-source ordering fatal while preserving the topic ref and clean repository state
Other Git 2.47 commands	replay	--all	<empty>	--advance topic <base>..<tip> with current and topic branches present	repository with topic branch at base and linear range	local	all	git replay --all --advance topic <base>..<tip>	invalid-input	tools/git-replay-schema-oracle-smoke.sh::replay_all_multiple_sources	all plus an explicit range rejects advance with the stock multiple-source ordering fatal while preserving the topic ref and clean repository state
Other Git 2.47 commands	replay	--not	<empty>	--advance topic then negate <base> before explicit <tip>	repository with topic branch at base and linear range	local	all	git replay --advance topic --not <base> <tip>	invalid-input	tools/git-replay-schema-oracle-smoke.sh::replay_not_empty_selection	not on the bounded advance lane reproduces the stock need-some-commits fatal while preserving the topic ref and clean repository state
Other Git 2.47 commands	replay	--stdin	<empty>	--advance topic with <base>..<tip> provided on stdin	repository with topic branch at base and linear range	local	all	printf '%s\n' <base>..<tip> | git replay --stdin --advance topic	closed	tools/git-replay-schema-oracle-smoke.sh::replay_stdin	stdin accepts the bounded linear replay range from standard input and matches stock stdout, stderr, exit status, updated topic ref, and clean repository state
