group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Email	send-email	--format-patch	<empty>	suppress author auto-cc with SMTP no-op option bundle	repository with two commits and generated patch	SMTP	all	git send-email --format-patch <patch-file>	closed	git_mail_tools_compat::send_email_smtp_noop_option_family_matches_stock_git	format-patch is a bounded no-op when the input is already an explicit patch file on the modeled lane
Email	send-email	--no-format-patch	<empty>	suppress author auto-cc with SMTP no-op option bundle	repository with two commits and generated patch	SMTP	all	git send-email --no-format-patch <patch-file>	closed	git_mail_tools_compat::send_email_smtp_noop_option_family_matches_stock_git	no-format-patch is a bounded no-op when the input is already an explicit patch file on the modeled lane
Email	send-email	--xmailer	<empty>	suppress author auto-cc with SMTP no-op option bundle	repository with two commits and generated patch	SMTP	all	git send-email --xmailer <patch-file>	closed	git_mail_tools_compat::send_email_smtp_noop_option_family_matches_stock_git	xmailer preserves the stock default header emission on the bounded fake-SMTP lane
Email	send-email	--no-bcc	<empty>	suppress author auto-cc with metadata no-op option bundle	repository with two commits and generated patch	SMTP	all	git send-email --no-bcc <patch-file>	closed	git_mail_tools_compat::send_email_metadata_noop_option_family_matches_stock_git	no-bcc is a bounded no-op on the current fake-SMTP lane without preconfigured Bcc recipients
Email	send-email	--no-cc	<empty>	suppress author auto-cc with metadata no-op option bundle	repository with two commits and generated patch	SMTP	all	git send-email --no-cc <patch-file>	closed	git_mail_tools_compat::send_email_metadata_noop_option_family_matches_stock_git	no-cc is a bounded no-op on the current fake-SMTP lane without preconfigured Cc recipients
Email	send-email	--no-identity	<empty>	suppress author auto-cc with metadata no-op option bundle	repository with two commits and generated patch	SMTP	all	git send-email --no-identity <patch-file>	closed	git_mail_tools_compat::send_email_metadata_noop_option_family_matches_stock_git	no-identity is a bounded no-op on the current fake-SMTP lane where the explicit default identity does not alter the result
Email	send-email	--no-mailmap	<empty>	suppress author auto-cc with metadata no-op option bundle	repository with two commits and generated patch	SMTP	all	git send-email --no-mailmap <patch-file>	closed	git_mail_tools_compat::send_email_metadata_noop_option_family_matches_stock_git	no-mailmap is a bounded no-op on the current lane without mailmap-driven rewrites
Email	send-email	--no-signed-off-by-cc	<empty>	suppress author auto-cc with metadata no-op option bundle	repository with two commits and generated patch	SMTP	all	git send-email --no-signed-off-by-cc <patch-file>	closed	git_mail_tools_compat::send_email_metadata_noop_option_family_matches_stock_git	no-signed-off-by-cc is a bounded no-op on the current lane where Signed-off-by auto-cc expansion is not in play
Email	send-email	--no-suppress-from	<empty>	suppress author auto-cc with metadata no-op option bundle	repository with two commits and generated patch	SMTP	all	git send-email --no-suppress-from <patch-file>	closed	git_mail_tools_compat::send_email_metadata_noop_option_family_matches_stock_git	no-suppress-from is a bounded no-op on the current lane where the sender is not auto-added separately
Email	send-email	--no-thread	<empty>	suppress author auto-cc with metadata no-op option bundle	repository with two commits and generated patch	SMTP	all	git send-email --no-thread <patch-file>	closed	git_mail_tools_compat::send_email_metadata_noop_option_family_matches_stock_git	no-thread is a bounded no-op on the current single-patch lane without In-Reply-To forcing
Email	send-email	--no-to-cover	<empty>	suppress author auto-cc with metadata no-op option bundle	repository with two commits and generated patch	SMTP	all	git send-email --no-to-cover <patch-file>	closed	git_mail_tools_compat::send_email_metadata_noop_option_family_matches_stock_git	no-to-cover is a bounded no-op on the current lane without a cover letter
Email	send-email	--cc-cover	<empty>	suppress author auto-cc with metadata no-op option bundle	repository with two commits and generated patch	SMTP	all	git send-email --cc-cover <patch-file>	closed	git_mail_tools_compat::send_email_metadata_noop_option_family_matches_stock_git	cc-cover is a bounded no-op on the current lane without a cover letter
Email	send-email	--to-cover	<empty>	suppress author auto-cc with metadata no-op option bundle	repository with two commits and generated patch	SMTP	all	git send-email --to-cover <patch-file>	closed	git_mail_tools_compat::send_email_metadata_noop_option_family_matches_stock_git	to-cover is a bounded no-op on the current lane without a cover letter
Email	send-email	--thread	<empty>	suppress author auto-cc with metadata no-op option bundle	repository with two commits and generated patch	SMTP	all	git send-email --thread <patch-file>	closed	git_mail_tools_compat::send_email_metadata_noop_option_family_matches_stock_git	thread is a bounded no-op on the current single-patch lane
Email	send-email	--chain-reply-to	<empty>	suppress author auto-cc with metadata no-op option bundle	repository with two commits and generated patch	SMTP	all	git send-email --chain-reply-to <patch-file>	closed	git_mail_tools_compat::send_email_metadata_noop_option_family_matches_stock_git	chain-reply-to is a bounded no-op on the current single-patch lane
Email	send-email	--no-chain-reply-to	<empty>	suppress author auto-cc with metadata no-op option bundle	repository with two commits and generated patch	SMTP	all	git send-email --no-chain-reply-to <patch-file>	closed	git_mail_tools_compat::send_email_metadata_noop_option_family_matches_stock_git	no-chain-reply-to is a bounded no-op on the current single-patch lane
Email	send-email	--mailmap	<empty>	suppress author auto-cc with metadata no-op option bundle	repository with two commits and generated patch	SMTP	all	git send-email --mailmap <patch-file>	closed	git_mail_tools_compat::send_email_metadata_noop_option_family_matches_stock_git	mailmap is a bounded no-op on the current lane without mailmap-driven rewrites
Email	send-email	--identity	test	suppress author auto-cc with metadata no-op option bundle	repository with two commits and generated patch	SMTP	all	git send-email --identity=test <patch-file>	closed	git_mail_tools_compat::send_email_metadata_noop_option_family_matches_stock_git	identity=test is a bounded no-op on the current lane where the configured identity resolves to the same SMTP endpoint and recipients
Email	send-email	--suppress-from	<empty>	suppress author auto-cc with metadata no-op option bundle	repository with two commits and generated patch	SMTP	all	git send-email --suppress-from <patch-file>	closed	git_mail_tools_compat::send_email_metadata_noop_option_family_matches_stock_git	suppress-from is a bounded no-op on the current lane where the sender is not auto-added separately
Email	send-email	--8bit-encoding	UTF-8	invalid SMTP init no-op option bundle	repository with two commits and generated patch	SMTP	all	git send-email --8bit-encoding=UTF-8 <patch-file>	closed	git_mail_tools_compat::send_email_invalid_smtp_noop_option_family_matches_stock_git	8bit-encoding is accepted on the bounded invalid-SMTP lane where stock reaches the same SMTP initialization failure before the encoding knob affects transmission
Email	send-email	--batch-size	1	invalid SMTP init no-op option bundle	repository with two commits and generated patch	SMTP	all	git send-email --batch-size=1 <patch-file>	closed	git_mail_tools_compat::send_email_invalid_smtp_noop_option_family_matches_stock_git	batch-size is accepted on the bounded invalid-SMTP lane where stock reaches the same SMTP initialization failure before batching semantics matter
Email	send-email	--cc-cmd	true	invalid SMTP init no-op option bundle	repository with two commits and generated patch	SMTP	all	git send-email --cc-cmd=true <patch-file>	closed	git_mail_tools_compat::send_email_invalid_smtp_noop_option_family_matches_stock_git	cc-cmd is accepted on the bounded invalid-SMTP lane where stock reaches the same SMTP initialization failure before command-generated Cc expansion runs
Email	send-email	--compose-encoding	UTF-8	invalid SMTP init no-op option bundle	repository with two commits and generated patch	SMTP	all	git send-email --compose-encoding=UTF-8 <patch-file>	closed	git_mail_tools_compat::send_email_invalid_smtp_noop_option_family_matches_stock_git	compose-encoding is accepted on the bounded invalid-SMTP lane without entering compose mode before the shared SMTP initialization failure
Email	send-email	--confirm	never	invalid SMTP init no-op option bundle	repository with two commits and generated patch	SMTP	all	git send-email --confirm=never <patch-file>	closed	git_mail_tools_compat::send_email_invalid_smtp_noop_option_family_matches_stock_git	confirm=never is accepted on the bounded invalid-SMTP lane where stock reaches the same SMTP initialization failure before any confirmation prompt
Email	send-email	--dry-run	<empty>	dry-run preview	repository with two commits and generated patch	SMTP	all	git send-email --dry-run <patch-file>	closed	git_mail_tools_compat::send_email_dry_run_matches_stock_git	dry-run now matches the stock preview transcript for the bounded explicit patch-file lane without contacting SMTP
Email	send-email	--envelope-sender	auto	invalid SMTP init no-op option bundle	repository with two commits and generated patch	SMTP	all	git send-email --envelope-sender=auto <patch-file>	closed	git_mail_tools_compat::send_email_invalid_smtp_noop_option_family_matches_stock_git	envelope-sender is accepted on the bounded invalid-SMTP lane where stock reaches the same SMTP initialization failure before envelope rewriting matters
Email	send-email	--header-cmd	true	invalid SMTP init no-op option bundle	repository with two commits and generated patch	SMTP	all	git send-email --header-cmd=true <patch-file>	closed	git_mail_tools_compat::send_email_invalid_smtp_noop_option_family_matches_stock_git	header-cmd is accepted on the bounded invalid-SMTP lane where stock reaches the same SMTP initialization failure before header command execution runs
Email	send-email	--in-reply-to	<msg@example.test>	invalid SMTP init no-op option bundle	repository with two commits and generated patch	SMTP	all	git send-email --in-reply-to='<msg@example.test>' <patch-file>	closed	git_mail_tools_compat::send_email_invalid_smtp_noop_option_family_matches_stock_git	in-reply-to is accepted on the bounded invalid-SMTP lane where stock reaches the same SMTP initialization failure before threading headers are emitted
Email	send-email	--no-cc-cover	<empty>	invalid SMTP init no-op option bundle	repository with two commits and generated patch	SMTP	all	git send-email --no-cc-cover <patch-file>	closed	git_mail_tools_compat::send_email_invalid_smtp_noop_option_family_matches_stock_git	no-cc-cover is accepted on the bounded invalid-SMTP lane without a cover-letter flow before the shared SMTP initialization failure
Email	send-email	--no-header-cmd	<empty>	invalid SMTP init no-op option bundle	repository with two commits and generated patch	SMTP	all	git send-email --no-header-cmd <patch-file>	closed	git_mail_tools_compat::send_email_invalid_smtp_noop_option_family_matches_stock_git	no-header-cmd is accepted on the bounded invalid-SMTP lane where stock reaches the same SMTP initialization failure before header command suppression matters
Email	send-email	--no-to	<empty>	invalid SMTP init no-op option bundle	repository with two commits and generated patch	SMTP	all	git send-email --no-to <patch-file>	closed	git_mail_tools_compat::send_email_invalid_smtp_noop_option_family_matches_stock_git	no-to is accepted on the bounded invalid-SMTP lane where stock reaches the same SMTP initialization failure before recipient removal alters transmission
Email	send-email	--no-xmailer	<empty>	invalid SMTP init no-op option bundle	repository with two commits and generated patch	SMTP	all	git send-email --no-xmailer <patch-file>	closed	git_mail_tools_compat::send_email_invalid_smtp_noop_option_family_matches_stock_git	no-xmailer is accepted on the bounded invalid-SMTP lane where stock reaches the same SMTP initialization failure before X-Mailer suppression alters rendered headers
Email	send-email	--relogin-delay	1	invalid SMTP init no-op option bundle with batch-size	repository with two commits and generated patch	SMTP	all	git send-email --batch-size=1 --relogin-delay=1 <patch-file>	closed	git_mail_tools_compat::send_email_invalid_smtp_noop_option_family_matches_stock_git	relogin-delay is covered on the bounded invalid-SMTP lane together with batch-size where stock reaches the same SMTP initialization failure before relogin behavior matters
Email	send-email	--signed-off-by-cc	<empty>	invalid SMTP init no-op option bundle	repository with two commits and generated patch	SMTP	all	git send-email --signed-off-by-cc <patch-file>	closed	git_mail_tools_compat::send_email_invalid_smtp_noop_option_family_matches_stock_git	signed-off-by-cc is accepted on the bounded invalid-SMTP lane where stock reaches the same SMTP initialization failure before trailer-derived Cc expansion matters
Email	send-email	--smtp-encryption	none	invalid SMTP init no-op option bundle	repository with two commits and generated patch	SMTP	all	git send-email --smtp-encryption=none <patch-file>	closed	git_mail_tools_compat::send_email_invalid_smtp_noop_option_family_matches_stock_git	smtp-encryption=none is accepted on the bounded invalid-SMTP lane while preserving the stock initialization failure contract with explicit encryption=none reporting
Email	send-email	--smtp-server-option	foo	invalid SMTP init no-op option bundle	repository with two commits and generated patch	SMTP	all	git send-email --smtp-server-option=foo <patch-file>	closed	git_mail_tools_compat::send_email_invalid_smtp_noop_option_family_matches_stock_git	smtp-server-option is accepted on the bounded invalid-SMTP lane where stock reaches the same SMTP initialization failure before server-option handling matters
Email	send-email	--smtp-ssl-cert-path	/tmp/cert.pem	invalid SMTP init no-op option bundle	repository with two commits and generated patch	SMTP	all	git send-email --smtp-ssl-cert-path=/tmp/cert.pem <patch-file>	closed	git_mail_tools_compat::send_email_invalid_smtp_noop_option_family_matches_stock_git	smtp-ssl-cert-path is accepted on the bounded invalid-SMTP lane without enabling ssl mode before the shared initialization failure
Email	send-email	--smtp-user	test	invalid SMTP init no-op option bundle	repository with two commits and generated patch	SMTP	all	git send-email --smtp-user=test <patch-file>	closed	git_mail_tools_compat::send_email_invalid_smtp_noop_option_family_matches_stock_git	smtp-user is accepted on the bounded invalid-SMTP lane where stock reaches the same SMTP initialization failure before authentication user handling matters
Email	send-email	--to-cmd	true	invalid SMTP init no-op option bundle	repository with two commits and generated patch	SMTP	all	git send-email --to-cmd=true <patch-file>	closed	git_mail_tools_compat::send_email_invalid_smtp_noop_option_family_matches_stock_git	to-cmd is accepted on the bounded invalid-SMTP lane where stock reaches the same SMTP initialization failure before command-generated recipient expansion runs
Email	send-email	--transfer-encoding	8bit	invalid SMTP init no-op option bundle	repository with two commits and generated patch	SMTP	all	git send-email --transfer-encoding=8bit <patch-file>	closed	git_mail_tools_compat::send_email_invalid_smtp_noop_option_family_matches_stock_git	transfer-encoding=8bit is accepted on the bounded invalid-SMTP lane where stock reaches the same SMTP initialization failure before the transfer encoding alters transmission
Email	send-email	--annotate	<empty>	dry-run preview with editor no-op	repository with two commits and generated patch	SMTP	all	git send-email --annotate --dry-run <patch-file>	closed	git_mail_tools_compat::send_email_helper_tail_option_family_matches_stock_git	annotate is accepted on the bounded dry-run patch-file lane with GIT_EDITOR=true where stock and Zmin both keep the patch payload unchanged and render the same dry-run preview
Email	send-email	--compose	<empty>	dry-run preview with empty summary editor	repository with two commits and generated patch	SMTP	all	git send-email --compose --dry-run --confirm=never <patch-file>	closed	git_mail_tools_compat::send_email_helper_tail_option_family_matches_stock_git	compose is covered on the bounded dry-run patch-file lane with GIT_EDITOR=true where the empty summary is skipped and the patch preview matches stock Git
Email	send-email	--quiet	<empty>	quiet dry-run preview	repository with two commits and generated patch	SMTP	all	git send-email --quiet --dry-run <patch-file>	closed	git_mail_tools_compat::send_email_helper_tail_option_family_matches_stock_git	quiet is covered on the bounded dry-run patch-file lane where stock and Zmin both collapse output to the one-line dry-sent subject transcript
Email	send-email	--sendmail-cmd	true	sendmail dry-run preview	repository with two commits and generated patch	local	all	git send-email --sendmail-cmd=true --dry-run <patch-file>	closed	git_mail_tools_compat::send_email_helper_tail_option_family_matches_stock_git	sendmail-cmd is covered on the bounded dry-run patch-file lane where stock and Zmin both choose the sendmail transport transcript without contacting SMTP
Email	send-email	--smtp-ssl	<empty>	legacy SSL alias dry-run preview	repository with two commits and generated patch	SMTP	all	git send-email --smtp-ssl --dry-run <patch-file>	closed	git_mail_tools_compat::send_email_helper_tail_option_family_matches_stock_git	smtp-ssl is covered as the legacy alias for smtp-encryption=ssl on the bounded dry-run patch-file lane where stock and Zmin render the same preview transcript
