group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Patching	apply	--unsafe-paths	<empty>	stdin patch	modified and deleted tracked paths in patch input	local	all	git apply --unsafe-paths < patch	closed	git_apply_compat::apply_proof_only_option_surface_batch_matches_stock_git	unsafe-paths is accepted on the helper-free tracked patch lane and preserves stock stdout, stderr, exit code, worktree diff and cached diff
Patching	apply	--unidiff-zero	<empty>	stdin patch	modified and deleted tracked paths in patch input	local	all	git apply --unidiff-zero < patch	closed	git_apply_compat::apply_proof_only_option_surface_batch_matches_stock_git	unidiff-zero is accepted on the helper-free tracked patch lane and preserves stock stdout, stderr, exit code, worktree diff and cached diff
Patching	apply	--ignore-space-change	<empty>	stdin patch	modified and deleted tracked paths in patch input	local	all	git apply --ignore-space-change < patch	closed	git_apply_compat::apply_proof_only_option_surface_batch_matches_stock_git	ignore-space-change is accepted on the helper-free tracked patch lane and preserves stock stdout, stderr, exit code, worktree diff and cached diff
Patching	apply	--ignore-whitespace	<empty>	stdin patch	modified and deleted tracked paths in patch input	local	all	git apply --ignore-whitespace < patch	closed	git_apply_compat::apply_proof_only_option_surface_batch_matches_stock_git	ignore-whitespace is accepted on the helper-free tracked patch lane and preserves stock stdout, stderr, exit code, worktree diff and cached diff
Patching	apply	--whitespace	warn	stdin patch	modified and deleted tracked paths in patch input	local	all	git apply --whitespace=warn < patch	closed	git_apply_compat::apply_proof_only_option_surface_batch_matches_stock_git	whitespace=warn is accepted on the helper-free tracked patch lane and preserves stock stdout, stderr, exit code, worktree diff and cached diff
Patching	apply	-p	1	stdin patch	modified and deleted tracked paths in patch input	local	all	git apply -p1 < patch	closed	git_apply_compat::apply_proof_only_option_surface_batch_matches_stock_git	short strip-count spelling is accepted on the helper-free tracked patch lane and preserves stock stdout, stderr, exit code, worktree diff and cached diff
Patching	apply	-C	1	stdin patch	modified and deleted tracked paths in patch input	local	all	git apply -C1 < patch	closed	git_apply_compat::apply_proof_only_option_surface_batch_matches_stock_git	short context spelling is accepted on the helper-free tracked patch lane and preserves stock stdout, stderr, exit code, worktree diff and cached diff
Patching	apply	-z	<empty>	stdin patch	modified and deleted tracked paths in patch input	local	all	git apply -z < patch	closed	git_apply_compat::apply_proof_only_option_surface_batch_matches_stock_git	short z spelling is accepted on the helper-free tracked patch lane and preserves stock stdout, stderr, exit code, worktree diff and cached diff
Patching	apply	--verbose	<empty>	stdin patch	modified and deleted tracked paths in patch input	local	all	git apply --verbose < patch	closed	git_apply_compat::apply_proof_only_option_surface_batch_matches_stock_git	verbose is accepted on the helper-free tracked patch lane and matches stock stderr progress plus final worktree and cached diff state
Patching	apply	-v	<empty>	stdin patch	modified and deleted tracked paths in patch input	local	all	git apply -v < patch	closed	git_apply_compat::apply_proof_only_option_surface_batch_matches_stock_git	short verbose alias is accepted on the helper-free tracked patch lane and matches stock stderr progress plus final worktree and cached diff state
Patching	apply	--reject	<empty>	stdin patch	modified and deleted tracked paths in patch input	local	all	git apply --reject < patch	closed	git_apply_compat::apply_proof_only_option_surface_batch_matches_stock_git	reject is accepted on the helper-free clean patch lane and matches stock stderr progress plus final worktree and cached diff state
Patching	apply	--3way	<empty>	stdin patch	modified and deleted tracked paths in patch input	local	all	git apply --3way < patch	closed	git_apply_compat::apply_proof_only_option_surface_batch_matches_stock_git	3way is accepted on this helper-free tracked patch lane and matches stock fallback stderr while materializing the stock index-plus-worktree state
Patching	apply	-3	<empty>	stdin patch	modified and deleted tracked paths in patch input	local	all	git apply -3 < patch	closed	git_apply_compat::apply_proof_only_option_surface_batch_matches_stock_git	short 3way alias is accepted on this helper-free tracked patch lane and matches stock fallback stderr while materializing the stock index-plus-worktree state
Patching	apply	-3	<empty>	stdin patch with repeated 3way spellings	modified and deleted tracked paths in patch input	local	all	git apply --3way -3 < patch	closed	git_apply_compat::apply_proof_only_option_surface_batch_matches_stock_git	repeated 3way long and short spellings are accepted together on the helper-free tracked patch lane and match stock fallback stderr plus index and worktree state
Patching	apply	--stat	<empty>	stdin patch	modified and deleted tracked paths in patch input	local	all	git apply --stat < patch	closed	git_apply_compat::apply_proof_only_option_surface_batch_matches_stock_git	stat is accepted on the helper-free tracked patch lane and matches stock stdout while leaving worktree and index unchanged
Patching	apply	--numstat	<empty>	stdin patch	modified and deleted tracked paths in patch input	local	all	git apply --numstat < patch	closed	git_apply_compat::apply_proof_only_option_surface_batch_matches_stock_git	numstat is accepted on the helper-free tracked patch lane and matches stock stdout while leaving worktree and index unchanged
Patching	apply	--summary	<empty>	stdin patch	modified and deleted tracked paths in patch input	local	all	git apply --summary < patch	closed	git_apply_compat::apply_proof_only_option_surface_batch_matches_stock_git	summary is accepted on the helper-free tracked patch lane and matches stock stdout while leaving worktree and index unchanged
Patching	apply	--ours	<empty>	stdin patch	modified and deleted tracked paths in patch input	local	all	git apply --ours < patch	invalid-input	git_apply_compat::apply_proof_only_option_surface_batch_matches_stock_git	ours is rejected with the stock fatal guard that requires 3way
Patching	apply	--theirs	<empty>	stdin patch	modified and deleted tracked paths in patch input	local	all	git apply --theirs < patch	invalid-input	git_apply_compat::apply_proof_only_option_surface_batch_matches_stock_git	theirs is rejected with the stock fatal guard that requires 3way
Patching	apply	--union	<empty>	stdin patch	modified and deleted tracked paths in patch input	local	all	git apply --union < patch	invalid-input	git_apply_compat::apply_proof_only_option_surface_batch_matches_stock_git	union is rejected with the stock fatal guard that requires 3way
Patching	apply	--include	a.txt	stdin patch limited to a.txt	modified tracked a.txt and b.txt	local	all	git apply --include=a.txt < multi.patch	closed	git_apply_compat::apply_documented_open_option_batch_matches_stock_git	include=a.txt limits application to the selected tracked path and matches stock stdout, stderr, worktree diff, cached diff, and status
Patching	apply	--include	a.txt	stdin patch limited to a.txt via separate value	modified tracked a.txt and b.txt	local	all	git apply --include a.txt < multi.patch	closed	git_apply_compat::apply_documented_open_option_batch_matches_stock_git	separate include value form limits application to the selected tracked path and matches stock worktree diff, cached diff, and status
Patching	apply	--include	b.txt,a.txt	stdin patch with repeated include filters	modified tracked a.txt and b.txt	local	all	git apply --include b.txt --include a.txt < multi.patch	closed	git_apply_compat::apply_documented_open_option_batch_matches_stock_git	repeated include filters are accepted together and match stock by applying both listed tracked paths
Patching	apply	--exclude	a.txt	stdin patch excluding a.txt	modified tracked a.txt and b.txt	local	all	git apply --exclude=a.txt < multi.patch	closed	git_apply_compat::apply_documented_open_option_batch_matches_stock_git	exclude=a.txt limits application away from the selected tracked path and matches stock stdout, stderr, worktree diff, cached diff, and status
Patching	apply	--exclude	a.txt	stdin patch excluding a.txt via separate value	modified tracked a.txt and b.txt	local	all	git apply --exclude a.txt < multi.patch	closed	git_apply_compat::apply_documented_open_option_batch_matches_stock_git	separate exclude value form limits application away from the selected tracked path and matches stock worktree diff, cached diff, and status
Patching	apply	--exclude	b.txt,a.txt	stdin patch with repeated exclude filters	modified tracked a.txt and b.txt	local	all	git apply --exclude b.txt --exclude a.txt < multi.patch	closed	git_apply_compat::apply_documented_open_option_batch_matches_stock_git	repeated exclude filters are accepted together and match stock by suppressing both listed tracked paths
Patching	apply	--directory	subdir	stdin add-file patch redirected under existing prefix	tracked base file plus existing target subdir	local	all	git apply --directory=subdir < add.patch	closed	git_apply_compat::apply_documented_open_option_batch_matches_stock_git	directory=subdir rewrites the add-file patch target under the requested prefix and matches stock stdout, stderr, resulting file content, and status
Patching	apply	--directory	subdir	stdin add-file patch redirected under existing prefix via separate value	tracked base file plus existing target subdir	local	all	git apply --directory subdir < add.patch	closed	git_apply_compat::apply_documented_open_option_batch_matches_stock_git	separate directory value form rewrites the add-file patch target under the requested prefix and matches stock file content and status
Patching	apply	--directory	first,second	stdin add-file patch with repeated directory prefixes	tracked base file plus existing target subdirs	local	all	git apply --directory first --directory second < add.patch	closed	git_apply_compat::apply_documented_open_option_batch_matches_stock_git	repeated directory prefixes are accepted with last-one-wins routing on the helper-free add-file lane and match stock file placement and status
Patching	apply	--intent-to-add	<empty>	stdin patch with tracked modification plus added file	tracked a.txt plus staged add of b.txt in patch input	local	all	git apply --intent-to-add < addmix.patch	closed	git_apply_compat::apply_documented_open_option_batch_matches_stock_git	intent-to-add matches the current stock lane by rewriting all touched paths into intent-to-add index entries, with matching status, cached diff, and ls-files debug output
Patching	apply	-N	<empty>	stdin patch with tracked modification plus added file	tracked a.txt plus staged add of b.txt in patch input	local	all	git apply -N < addmix.patch	closed	git_apply_compat::apply_documented_open_option_batch_matches_stock_git	short intent-to-add alias matches the current stock lane with the same rewritten intent entries, status, cached diff, and ls-files debug output
Patching	apply	--no-add	<empty>	stdin patch with tracked modification plus added file	tracked a.txt plus staged add of b.txt in patch input	local	all	git apply --no-add < addmix.patch	closed	git_apply_compat::apply_documented_open_option_batch_matches_stock_git	no-add strips inserted lines from the patch, leaving the tracked file unchanged while materializing the new file as an empty untracked path like stock Git
Patching	apply	--no-add	<empty>	stdin patch with repeated no-add spellings	tracked a.txt plus staged add of b.txt in patch input	local	all	git apply --no-add --no-add < addmix.patch	closed	git_apply_compat::apply_documented_open_option_batch_matches_stock_git	repeated no-add spellings are accepted together and match stock by keeping the tracked file unchanged while materializing the new file as an empty untracked path
Patching	apply	--build-fake-ancestor	fake.idx	patch file path	builds fake ancestor index from tracked file diff with embedded index header	local	all	git apply --build-fake-ancestor=fake.idx p.patch	closed	git_apply_compat::apply_build_fake_ancestor_matches_stock_git	build-fake-ancestor writes the stock-compatible temporary index file while leaving the tracked worktree unchanged on the current helper-free local patch-file lane
Patching	apply	--build-fake-ancestor	fake.idx	patch file path with check	builds fake ancestor index from tracked file diff with embedded index header	local	all	git apply --build-fake-ancestor=fake.idx --check p.patch	closed	git_apply_compat::apply_build_fake_ancestor_matches_stock_git	build-fake-ancestor with check still materializes the same stock-compatible temporary index file and leaves the tracked worktree unchanged on the current helper-free local patch-file lane
Patching	apply	--inaccurate-eof	<empty>	stdin patch	tracked a.txt repository	local	all	git apply --inaccurate-eof < patch	invalid-input	git_apply_compat::apply_documented_open_option_batch_matches_stock_git	inaccurate-eof matches the current stock failure on this helper-free tracked patch lane with the same patch does not apply diagnostics and unchanged repository state
Patching	apply	--inaccurate-eof	<empty>	stdin patch with repeated inaccurate-eof spellings	tracked a.txt repository	local	all	git apply --inaccurate-eof --inaccurate-eof < patch	invalid-input	git_apply_compat::apply_documented_open_option_batch_matches_stock_git	repeated inaccurate-eof spellings preserve the same stock patch-does-not-apply failure and unchanged repository state
