group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Other Git 2.47 commands	fast-import	<input stream>	unknown commit command	commit record with invalid stream command	empty repository	local	all	printf 'commit refs/heads/main\ncommitter A <a@example.test> 0 +0000\ndata 0\nbogus\n' | git fast-import	invalid-input	git_fast_import_date_compat::fast_import_unknown_commit_command_matches_stock_git_crash_shape	unknown command inside a commit record exits 128, prints stock fatal/crash-report stderr, writes .git/fast_import_crash_*, leaves the destination ref absent and writes the same unreferenced loose object count as stock Git
Other Git 2.47 commands	fast-import	--stats	<empty>	done-terminated simple commit stream	empty repository	local	all	git fast-import --stats	closed	git_fast_import_date_compat::fast_import_documented_option_surface_matches_stock_git	explicit stats flag preserves stock stdout, exit status, imported file content and normalized fast-import statistics on the current helper-free local lane
Other Git 2.47 commands	fast-import	--stats	<empty>	before --quiet on done-terminated simple commit stream	empty repository	local	all	git fast-import --stats --quiet	closed	git_fast_import_date_compat::fast_import_additional_value_and_order_families_match_stock_git	stats followed by quiet matches stock by suppressing statistics stderr on the current helper-free local lane
Other Git 2.47 commands	fast-import	--quiet	<empty>	done-terminated simple commit stream	empty repository	local	all	git fast-import --quiet	closed	git_fast_import_date_compat::fast_import_documented_option_surface_matches_stock_git	quiet suppresses stock fast-import statistics stderr while preserving stdout, exit status and imported file content on the current helper-free local lane
Other Git 2.47 commands	fast-import	--quiet	<empty>	before --stats on done-terminated simple commit stream	empty repository	local	all	git fast-import --quiet --stats	closed	git_fast_import_date_compat::fast_import_additional_value_and_order_families_match_stock_git	quiet followed by stats matches stock by re-enabling statistics stderr on the current helper-free local lane
Other Git 2.47 commands	fast-import	--force	<empty>	done-terminated simple commit stream	empty repository	local	all	git fast-import --force	closed	git_fast_import_date_compat::fast_import_documented_option_surface_matches_stock_git	force is accepted as a stock-compatible no-op on the current helper-free local lane and preserves normalized statistics plus imported file content
Other Git 2.47 commands	fast-import	--done	<empty>	done-terminated simple commit stream	empty repository	local	all	git fast-import --done	closed	git_fast_import_date_compat::fast_import_documented_option_surface_matches_stock_git	done flag is accepted on the current helper-free local lane and preserves stock stdout, normalized statistics and imported file content when the stream terminates with done
Other Git 2.47 commands	fast-import	--done	<empty>	with --stats on done-terminated simple commit stream	empty repository	local	all	git fast-import --done --stats	closed	git_fast_import_date_compat::fast_import_additional_value_and_order_families_match_stock_git	done composes with stats and preserves stock stdout, normalized statistics and imported file content on the current helper-free local lane
Other Git 2.47 commands	fast-import	--done	<empty>	with --quiet on done-terminated simple commit stream	empty repository	local	all	git fast-import --done --quiet	closed	git_fast_import_date_compat::fast_import_additional_value_and_order_families_match_stock_git	done composes with quiet and preserves stock stdout, empty stderr and imported file content on the current helper-free local lane
Other Git 2.47 commands	fast-import	--done	<empty>	missing done terminator	empty repository	local	all	git fast-import --done	invalid-input	git_fast_import_date_compat::fast_import_done_flag_requires_done_terminator_like_stock_git	done flag without a stream terminator exits 128, prints stock fatal/crash-report stderr and writes .git/fast_import_crash_* like stock Git
Other Git 2.47 commands	fast-import	--allow-unsafe-features	<empty>	done-terminated simple commit stream	empty repository	local	all	git fast-import --allow-unsafe-features	closed	git_fast_import_date_compat::fast_import_documented_option_surface_matches_stock_git	allow-unsafe-features is accepted as a stock-compatible no-op on the current helper-free local lane without widening into unsafe stream commands
Other Git 2.47 commands	fast-import	--active-branches	1	done-terminated simple commit stream	empty repository	local	all	git fast-import --active-branches=1	closed	git_fast_import_date_compat::fast_import_documented_option_surface_matches_stock_git	active-branches=1 is accepted on the current single-branch helper-free lane and preserves stock stdout, normalized statistics and imported file content
Other Git 2.47 commands	fast-import	--active-branches	0	done-terminated simple commit stream	empty repository	local	all	git fast-import --active-branches=0	closed	git_fast_import_date_compat::fast_import_additional_value_and_order_families_match_stock_git	active-branches=0 remains a stock-compatible no-op on the current single-branch helper-free lane and preserves normalized statistics plus imported file content
Other Git 2.47 commands	fast-import	--active-branches	2	done-terminated simple commit stream	empty repository	local	all	git fast-import --active-branches=2	closed	git_fast_import_date_compat::fast_import_additional_value_and_order_families_match_stock_git	active-branches=2 remains a stock-compatible no-op on the current single-branch helper-free lane and preserves normalized statistics plus imported file content
Other Git 2.47 commands	fast-import	--depth	1	done-terminated simple commit stream	empty repository	local	all	git fast-import --depth=1	closed	git_fast_import_date_compat::fast_import_schema_gap_option_surface_matches_stock_git	depth=1 is accepted as a stock-compatible no-op on the current helper-free local lane and preserves stock stdout, normalized statistics and imported file content
Other Git 2.47 commands	fast-import	--depth	2	done-terminated simple commit stream	empty repository	local	all	git fast-import --depth=2	closed	git_fast_import_date_compat::fast_import_additional_value_and_order_families_match_stock_git	depth=2 remains a stock-compatible no-op on the current helper-free local lane and preserves normalized statistics plus imported file content
Other Git 2.47 commands	fast-import	--big-file-threshold	1	done-terminated simple commit stream	empty repository	local	all	git fast-import --big-file-threshold=1	closed	git_fast_import_date_compat::fast_import_documented_option_surface_matches_stock_git	big-file-threshold=1 is accepted as a stock-compatible no-op on the current tiny-object helper-free lane and preserves normalized statistics plus imported file content
Other Git 2.47 commands	fast-import	--big-file-threshold	2	done-terminated simple commit stream	empty repository	local	all	git fast-import --big-file-threshold=2	closed	git_fast_import_date_compat::fast_import_additional_value_and_order_families_match_stock_git	big-file-threshold=2 remains a stock-compatible no-op on the current tiny-object helper-free lane and preserves normalized statistics plus imported file content
Other Git 2.47 commands	fast-import	--cat-blob-fd	9	done-terminated simple commit stream	empty repository	local	all	git fast-import --cat-blob-fd=9	closed	git_fast_import_date_compat::fast_import_documented_option_surface_matches_stock_git	cat-blob-fd=9 is accepted as a stock-compatible no-op on the current lane without widening into cat-blob feature traffic
Other Git 2.47 commands	fast-import	--cat-blob-fd	0	done-terminated simple commit stream	empty repository	local	all	git fast-import --cat-blob-fd=0	closed	git_fast_import_date_compat::fast_import_additional_value_and_order_families_match_stock_git	cat-blob-fd=0 remains a stock-compatible no-op on the current helper-free lane without widening into cat-blob feature traffic
Other Git 2.47 commands	fast-import	--cat-blob-fd	1	done-terminated simple commit stream	empty repository	local	all	git fast-import --cat-blob-fd=1	closed	git_fast_import_date_compat::fast_import_additional_value_and_order_families_match_stock_git	cat-blob-fd=1 remains a stock-compatible no-op on the current helper-free lane without widening into cat-blob feature traffic
Other Git 2.47 commands	fast-import	--export-marks	marks.txt	done-terminated simple commit stream with mark :1	empty repository	local	all	git fast-import --export-marks=marks.txt	closed	git_fast_import_date_compat::fast_import_marks_options_match_stock_git	export-marks writes the same marks file contents and preserves stock stdout, exit status and normalized statistics on the current helper-free local lane
Other Git 2.47 commands	fast-import	--export-pack-edges	edges.txt	done-terminated simple commit stream	empty repository	local	all	git fast-import --export-pack-edges=edges.txt	closed	git_fast_import_date_compat::fast_import_schema_gap_option_surface_matches_stock_git	export-pack-edges writes the same empty edges file and preserves stock stdout, exit status and normalized statistics on the current helper-free local lane
Other Git 2.47 commands	fast-import	--import-marks-if-exists	missing.marks	done-terminated simple commit stream with missing marks file	empty repository	local	all	git fast-import --import-marks-if-exists=missing.marks	closed	git_fast_import_date_compat::fast_import_marks_options_match_stock_git	import-marks-if-exists matches stock by treating a missing marks file as a no-op on the current helper-free local lane
Other Git 2.47 commands	fast-import	--import-marks	import.marks	done-terminated commit stream using preloaded mark :1	empty repository with prewritten blob object and marks file	local	all	git fast-import --import-marks=import.marks	closed	git_fast_import_date_compat::fast_import_marks_options_match_stock_git	import-marks matches stock by preloading mark references from disk and importing the same file content with normalized statistics on the current helper-free local lane
Other Git 2.47 commands	fast-import	--max-pack-size	1	done-terminated simple commit stream	empty repository	local	all	git fast-import --max-pack-size=1	closed	git_fast_import_date_compat::fast_import_schema_gap_option_surface_matches_stock_git	numeric max-pack-size preserves the stock warning prefix, normalized statistics stderr, stdout and exit status on the current helper-free local lane
Other Git 2.47 commands	fast-import	--max-pack-size	2	done-terminated simple commit stream	empty repository	local	all	git fast-import --max-pack-size=2	closed	git_fast_import_date_compat::fast_import_additional_value_and_order_families_match_stock_git	numeric max-pack-size=2 preserves the stock warning prefix, normalized statistics stderr, stdout and exit status on the current helper-free local lane
Other Git 2.47 commands	fast-import	--max-pack-size	2m	done-terminated simple commit stream	empty repository	local	all	git fast-import --max-pack-size=2m	closed	git_fast_import_date_compat::fast_import_additional_value_and_order_families_match_stock_git	suffixed max-pack-size=2m preserves the stock statistics stderr, stdout and exit status on the current helper-free local lane without the byte-warning prefix
Other Git 2.47 commands	fast-import	--no-relative-marks	<empty>	done-terminated simple commit stream	empty repository	local	all	git fast-import --no-relative-marks	closed	git_fast_import_date_compat::fast_import_schema_gap_option_surface_matches_stock_git	no-relative-marks is accepted as a stock-compatible no-op on the current helper-free local lane and preserves stock stdout, normalized statistics and imported file content
Other Git 2.47 commands	fast-import	--relative-marks	rel	done-terminated simple commit stream	empty repository	local	all	git fast-import --relative-marks=rel	invalid-input	git_fast_import_date_compat::fast_import_relative_marks_and_rewrite_submodules_fail_like_stock_git	relative-marks currently fails like stock Git with the same unknown-option fatal and fast-import crash-report stderr shape
Other Git 2.47 commands	fast-import	--rewrite-submodules-from	a:b	done-terminated simple commit stream	empty repository	local	all	git fast-import --rewrite-submodules-from=a:b	invalid-input	git_fast_import_date_compat::fast_import_relative_marks_and_rewrite_submodules_fail_like_stock_git	rewrite-submodules-from currently fails like stock Git with the same missing rewrite map file fatal and fast-import crash-report stderr shape
Other Git 2.47 commands	fast-import	--rewrite-submodules-to	a:b	done-terminated simple commit stream	empty repository	local	all	git fast-import --rewrite-submodules-to=a:b	invalid-input	git_fast_import_date_compat::fast_import_relative_marks_and_rewrite_submodules_fail_like_stock_git	rewrite-submodules-to currently fails like stock Git with the same missing rewrite map file fatal and fast-import crash-report stderr shape
