group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Plumbing Commands	symbolic-ref	--no-short	refs/heads/outer	--short	nested symbolic refs	local	all	git symbolic-ref --short --no-short refs/heads/outer	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	later no-short cancels an earlier short and returns the full recursive target like stock Git
Plumbing Commands	symbolic-ref	--short	refs/heads/outer	--no-short	nested symbolic refs	local	all	git symbolic-ref --no-short --short refs/heads/outer	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	later short overrides an earlier no-short and returns the abbreviated recursive target like stock Git
Plumbing Commands	symbolic-ref	--delete	refs/heads/outer	repeated --delete	nested symbolic refs	local	all	git symbolic-ref --delete --delete refs/heads/outer	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	repeated delete flag is accepted and removes the symbolic ref like stock Git
Plumbing Commands	symbolic-ref	--no-delete	HEAD	<none>	attached HEAD	local	all	git symbolic-ref --no-delete HEAD	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	no-delete is accepted in HEAD read mode and preserves stock output like Git
Plumbing Commands	symbolic-ref	--no-delete	refs/heads/outer	<none>	nested symbolic refs	local	all	git symbolic-ref --no-delete refs/heads/outer	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	no-delete preserves read mode and returns the recursive symbolic target like stock Git
Plumbing Commands	symbolic-ref	--no-delete	refs/heads/outer	--no-short	nested symbolic refs	local	all	git symbolic-ref --no-delete --no-short refs/heads/outer	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	no-delete plus no-short on a nested symbolic-ref read preserves the full recursive target like stock Git
Plumbing Commands	symbolic-ref	--no-short	refs/heads/outer	--no-delete	nested symbolic refs	local	all	git symbolic-ref --no-short --no-delete refs/heads/outer	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	no-short plus no-delete is order-independent on nested symbolic-ref reads like stock Git
Plumbing Commands	symbolic-ref	--no-delete	refs/heads/outer	--short	nested symbolic refs	local	all	git symbolic-ref --no-delete --short refs/heads/outer	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	no-delete plus short on a nested symbolic-ref read preserves abbreviated output like stock Git
Plumbing Commands	symbolic-ref	--short	refs/heads/outer	--no-delete	nested symbolic refs	local	all	git symbolic-ref --short --no-delete refs/heads/outer	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	short plus no-delete on a nested symbolic-ref read is order-independent like stock Git
Plumbing Commands	symbolic-ref	--no-delete	refs/heads/outer	--no-recurse	nested symbolic refs	local	all	git symbolic-ref --no-delete --no-recurse refs/heads/outer	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	no-delete plus no-recurse keeps the direct symbolic target like stock Git
Plumbing Commands	symbolic-ref	--no-recurse	refs/heads/outer	--no-delete	nested symbolic refs	local	all	git symbolic-ref --no-recurse --no-delete refs/heads/outer	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	no-recurse plus no-delete is order-independent on nested symbolic-ref reads like stock Git
Plumbing Commands	symbolic-ref	--no-delete	refs/heads/inner	<none>	symbolic branch ref	local	all	git symbolic-ref --no-delete refs/heads/inner	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	no-delete is accepted on a direct symbolic branch ref read and preserves stock output like Git
Plumbing Commands	symbolic-ref	--no-delete	refs/heads/inner	--no-quiet	symbolic branch ref	local	all	git symbolic-ref --no-delete --no-quiet refs/heads/inner	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	no-delete plus no-quiet on a direct symbolic branch ref read preserves stock output like Git
Plumbing Commands	symbolic-ref	--no-quiet	refs/heads/inner	--no-delete	symbolic branch ref	local	all	git symbolic-ref --no-quiet --no-delete refs/heads/inner	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	no-quiet plus no-delete on a direct symbolic branch ref read is order-independent like stock Git
Plumbing Commands	symbolic-ref	--no-delete	refs/heads/outer	repeated --no-delete	nested symbolic refs	local	all	git symbolic-ref --no-delete --no-delete refs/heads/outer	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	repeated no-delete flag is accepted and keeps recursive read mode like stock Git
Plumbing Commands	symbolic-ref	--no-delete	refs/heads/outer	--delete	nested symbolic refs	local	all	git symbolic-ref --delete --no-delete refs/heads/outer	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	later no-delete cancels an earlier delete and keeps recursive read mode like stock Git
Plumbing Commands	symbolic-ref	--delete	refs/heads/outer	--no-delete	nested symbolic refs	local	all	git symbolic-ref --no-delete --delete refs/heads/outer	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	later delete overrides an earlier no-delete and removes the symbolic ref like stock Git
Plumbing Commands	symbolic-ref	--no-delete	refs/heads/outer	-d	nested symbolic refs	local	all	git symbolic-ref -d --no-delete refs/heads/outer	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	later no-delete cancels the short delete alias like stock Git
Plumbing Commands	symbolic-ref	--delete	refs/heads/outer	-d after --no-delete	nested symbolic refs	local	all	git symbolic-ref --no-delete -d refs/heads/outer	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	later short delete overrides an earlier no-delete like stock Git
Plumbing Commands	symbolic-ref	-d	refs/heads/outer	repeated -d	nested symbolic refs	local	all	git symbolic-ref -d -d refs/heads/outer	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	repeated short delete alias is accepted and removes the symbolic ref like stock Git
Plumbing Commands	symbolic-ref	-d	refs/heads/outer	after --delete	nested symbolic refs	local	all	git symbolic-ref --delete -d refs/heads/outer	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	short delete after long delete remains idempotent like stock Git
Plumbing Commands	symbolic-ref	--delete	refs/heads/outer	after -d	nested symbolic refs	local	all	git symbolic-ref -d --delete refs/heads/outer	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	long delete after short delete remains idempotent like stock Git
Plumbing Commands	symbolic-ref	--no-quiet	HEAD	--quiet	detached HEAD	local	all	git symbolic-ref --quiet --no-quiet HEAD	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	later no-quiet restores the stock fatal detached-HEAD diagnostic after an earlier quiet like stock Git
Plumbing Commands	symbolic-ref	--quiet	HEAD	--no-quiet	detached HEAD	local	all	git symbolic-ref --no-quiet --quiet HEAD	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	later quiet suppresses the detached-HEAD diagnostic and returns exit 1 like stock Git
Plumbing Commands	symbolic-ref	--no-quiet	HEAD	repeated --no-quiet	detached HEAD	local	all	git symbolic-ref --no-quiet --no-quiet HEAD	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	repeated no-quiet keeps the stock fatal detached-HEAD diagnostic
Plumbing Commands	symbolic-ref	--no-quiet	HEAD	-q	detached HEAD	local	all	git symbolic-ref -q --no-quiet HEAD	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	later no-quiet cancels the short quiet alias and restores the stock fatal detached-HEAD diagnostic
Plumbing Commands	symbolic-ref	-q	HEAD	--no-quiet	detached HEAD	local	all	git symbolic-ref --no-quiet -q HEAD	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	later short quiet suppresses the detached-HEAD diagnostic after an earlier no-quiet like stock Git
Plumbing Commands	symbolic-ref	-q	HEAD	repeated -q	detached HEAD	local	all	git symbolic-ref -q -q HEAD	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	repeated short quiet alias is accepted and keeps the detached-HEAD quiet exit like stock Git
Plumbing Commands	symbolic-ref	--short	HEAD	repeated --short	detached HEAD	local	all	git symbolic-ref --short --short HEAD	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	repeated short keeps the stock detached-HEAD fatal output
Plumbing Commands	symbolic-ref	--no-short	HEAD	repeated --no-short	detached HEAD	local	all	git symbolic-ref --no-short --no-short HEAD	closed	git_refs_compat::symbolic_ref_option_combinations_match_stock_git	repeated no-short keeps the stock detached-HEAD fatal output
