group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Other Git 2.47 commands	multi-pack-index	--object-dir	.git/objects	write	two-pack repository	local	all	git multi-pack-index --object-dir=.git/objects write	closed	tools/git-multi-pack-index-schema-oracle-smoke.sh::multi_pack_index_object_dir_write	object-dir spelling compares exit, stdout and stderr with stock Git and writes a stock-verifiable multi-pack-index in the requested object directory
Other Git 2.47 commands	multi-pack-index	--incremental	<empty>	write	fresh two-pack repository without existing multi-pack-index	local	all	git multi-pack-index write --incremental	closed	git_maintenance_compat::multi_pack_index_incremental_and_refs_snapshot_match_stock_git	incremental write on a fresh two-pack repository matches stock Git by creating an incremental layer under multi-pack-index.d without a top-level multi-pack-index file
Other Git 2.47 commands	multi-pack-index	--incremental	<empty>	write after existing multi-pack-index	two-pack repository with existing non-incremental multi-pack-index	local	all	git multi-pack-index write --incremental	closed	git_maintenance_compat::multi_pack_index_incremental_and_refs_snapshot_match_stock_git	incremental write after an existing non-incremental multi-pack-index matches stock Git by preserving top-level multi-pack-index bytes and creating an empty multi-pack-index.d directory
Other Git 2.47 commands	multi-pack-index	--no-bitmap	<empty>	write	two-pack repository	local	all	git multi-pack-index write --no-bitmap	closed	git_maintenance_compat::multi_pack_index_write_option_family_matches_stock_git	no-bitmap matches stock Git stdout, stderr, exit status, multi-pack-index bytes, and repository state on the helper-free local two-pack lane
Other Git 2.47 commands	multi-pack-index	--bitmap	<empty>	write --refs-snapshot=missing.snapshot	two-pack repository	local	all	git multi-pack-index write --bitmap --refs-snapshot=missing.snapshot	invalid-input	git_maintenance_compat::multi_pack_index_incremental_and_refs_snapshot_match_stock_git	bitmap with an unreadable refs-snapshot path matches stock Git fatal missing-file stderr, exit status, and leaves no multi-pack-index file behind on the current modeled lane
Other Git 2.47 commands	multi-pack-index	--preferred-pack	pack-extra.pack	write	two-pack repository with duplicate objects across packs	local	all	git multi-pack-index write --preferred-pack=pack-extra.pack	closed	git_maintenance_compat::multi_pack_index_write_option_family_matches_stock_git	preferred-pack chooses the requested pack as the duplicate-object tie-breaker and matches stock Git multi-pack-index bytes plus repository state
Other Git 2.47 commands	multi-pack-index	--preferred-pack	missing.pack	write warning	two-pack repository	local	all	git multi-pack-index write --preferred-pack=missing.pack	closed	git_maintenance_compat::multi_pack_index_write_option_family_matches_stock_git	unknown preferred-pack emits the stock warning, leaves exit status successful, and writes the same multi-pack-index bytes as stock Git
Other Git 2.47 commands	multi-pack-index	--refs-snapshot	refs.snapshot	write without bitmap	fresh two-pack repository	local	all	git multi-pack-index write --refs-snapshot=refs.snapshot	closed	git_maintenance_compat::multi_pack_index_incremental_and_refs_snapshot_match_stock_git	refs-snapshot without bitmap is currently accepted and ignored by stock Git on the modeled fresh two-pack lane, producing the same multi-pack-index bytes and repository state as a plain write
Other Git 2.47 commands	multi-pack-index	--refs-snapshot	missing.snapshot	write --bitmap	two-pack repository	local	all	git multi-pack-index write --bitmap --refs-snapshot=missing.snapshot	invalid-input	git_maintenance_compat::multi_pack_index_incremental_and_refs_snapshot_match_stock_git	refs-snapshot with bitmap and an unreadable path matches stock Git fatal missing-file stderr, exit status, and leaves no multi-pack-index file behind
Other Git 2.47 commands	multi-pack-index	--stdin-packs	pack-base.idx	write subset from stdin	two-pack repository	local	all	printf 'pack-base.idx\n' | git multi-pack-index write --stdin-packs	closed	git_maintenance_compat::multi_pack_index_write_option_family_matches_stock_git	stdin-packs subset selection matches stock Git stdout, stderr, exit status, filtered multi-pack-index bytes, and repository state
Other Git 2.47 commands	multi-pack-index	--stdin-packs	missing.idx	stdin missing selection	two-pack repository	local	all	printf 'missing.idx\n' | git multi-pack-index write --stdin-packs	invalid-input	git_maintenance_compat::multi_pack_index_write_option_family_matches_stock_git	stdin-packs with no matching pack indexes fails with the stock error message and leaves no multi-pack-index file behind
