group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Email	format-patch	--attach	<empty>	--stdout HEAD~2..HEAD	two commit linear local branch	local	all	git format-patch --stdout --attach HEAD~2..HEAD	closed	tools/git-format-patch-schema-oracle-smoke.sh::format_patch_attach_long	attach stdout series matches stock Git after normalizing version-derived MIME boundaries
Email	format-patch	--numbered	<empty>	--stdout HEAD~2..HEAD	two commit linear local branch	local	all	git format-patch --stdout --numbered HEAD~2..HEAD	closed	tools/git-format-patch-schema-oracle-smoke.sh::format_patch_numbered_long	numbered stdout series matches stock Git after normalizing version-derived trailers
Email	format-patch	--output-directory	out	two-patch range	two commit linear local branch	local	all	git format-patch --output-directory out HEAD~2..HEAD	closed	tools/git-format-patch-schema-oracle-smoke.sh::format_patch_output_directory_long	long output-directory form prints stock paths and writes stock-equivalent patch files after normalizing version-derived trailers
Email	format-patch	--numbered-files	<empty>	--output-directory out HEAD~2..HEAD	two commit linear local branch	local	all	git format-patch --output-directory out --numbered-files HEAD~2..HEAD	closed	tools/git-format-patch-schema-oracle-smoke.sh::format_patch_numbered_files_long	numbered-files output directory form prints stock paths and writes numeric patch files with stock-equivalent content
Email	format-patch	--suffix	.mbox	--output-directory out HEAD~2..HEAD	two commit linear local branch	local	all	git format-patch --output-directory out --suffix=.mbox HEAD~2..HEAD	closed	tools/git-format-patch-schema-oracle-smoke.sh::format_patch_suffix_long	custom suffix output directory form prints stock paths and writes .mbox patch files with stock-equivalent content
Email	format-patch	--binary	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --binary -1 HEAD	closed	git_mail_series_compat::format_patch_default_diff_option_family_matches_stock_git	explicit binary spelling is a stock-compatible no-op on the current helper-free stdout single-commit mail-series lane and keeps the normalized patch stream unchanged
Email	format-patch	--default-prefix	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --default-prefix -1 HEAD	closed	git_mail_series_compat::format_patch_default_diff_option_family_matches_stock_git	explicit default-prefix spelling preserves the stock a/ and b/ patch prefixes on the current helper-free stdout single-commit mail-series lane
Email	format-patch	--no-ext-diff	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --no-ext-diff -1 HEAD	closed	git_mail_series_compat::format_patch_default_diff_option_family_matches_stock_git	no-ext-diff is a stock-compatible no-op on the current helper-free stdout single-commit mail-series lane where external diff helpers are not engaged
Email	format-patch	--no-textconv	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --no-textconv -1 HEAD	closed	git_mail_series_compat::format_patch_default_diff_option_family_matches_stock_git	no-textconv is a stock-compatible no-op on the current helper-free stdout single-commit mail-series lane where textconv is not engaged
Email	format-patch	--no-color	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --no-color -1 HEAD	closed	git_mail_series_compat::format_patch_default_diff_option_family_matches_stock_git	no-color preserves the stock uncolored stdout single-commit mail-series patch stream on the current helper-free lane
Email	format-patch	--no-color-moved	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --no-color-moved -1 HEAD	closed	git_mail_series_compat::format_patch_default_diff_option_family_matches_stock_git	no-color-moved is a stock-compatible no-op on the current helper-free stdout single-commit mail-series lane where moved-line coloring is not emitted
Email	format-patch	--no-color-moved-ws	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --no-color-moved-ws -1 HEAD	closed	git_mail_series_compat::format_patch_default_diff_option_family_matches_stock_git	no-color-moved-ws is a stock-compatible no-op on the current helper-free stdout single-commit mail-series lane where moved-line whitespace coloring is not emitted
Email	format-patch	--stat	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --stat -1 HEAD	closed	git_mail_series_compat::format_patch_default_diff_option_family_matches_stock_git	explicit stat spelling preserves the stock default patch-plus-diffstat stdout output on the current helper-free single-commit mail-series lane
Email	format-patch	--patch	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --patch -1 HEAD	closed	git_mail_series_compat::format_patch_default_diff_option_family_matches_stock_git	explicit patch spelling preserves the stock default patch output on the current helper-free stdout single-commit mail-series lane
Email	format-patch	--abbrev	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --abbrev -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_option_family_matches_stock_git	abbrev is a stock-compatible no-op on the current helper-free stdout single-commit mail-series lane and preserves the normalized patch stream
Email	format-patch	--always	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --always -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_option_family_matches_stock_git	always is a stock-compatible no-op on the current helper-free stdout single-commit mail-series lane
Email	format-patch	--color-moved	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --color-moved -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_option_family_matches_stock_git	color-moved is a stock-compatible no-op on the current helper-free stdout single-commit mail-series lane where moved-line coloring is not emitted
Email	format-patch	--color-moved-ws	ignore-space-change	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --color-moved-ws=ignore-space-change -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_option_family_matches_stock_git	color-moved-ws with ignore-space-change is a stock-compatible no-op on the current helper-free stdout single-commit mail-series lane
Email	format-patch	--histogram	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --histogram -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_option_family_matches_stock_git	histogram preserves the stock stdout patch stream on the current helper-free single-commit mail-series lane
Email	format-patch	--minimal	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --minimal -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_option_family_matches_stock_git	minimal preserves the stock stdout patch stream on the current helper-free single-commit mail-series lane
Email	format-patch	--patience	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --patience -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_option_family_matches_stock_git	patience preserves the stock stdout patch stream on the current helper-free single-commit mail-series lane
Email	format-patch	--indent-heuristic	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --indent-heuristic -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_option_family_matches_stock_git	indent-heuristic preserves the stock stdout patch stream on the current helper-free single-commit mail-series lane
Email	format-patch	--ignore-all-space	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --ignore-all-space -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_option_family_matches_stock_git	ignore-all-space is a stock-compatible no-op on the current helper-free single-commit mail-series lane with no whitespace-only changes
Email	format-patch	--ignore-space-change	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --ignore-space-change -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_option_family_matches_stock_git	ignore-space-change is a stock-compatible no-op on the current helper-free single-commit mail-series lane with no whitespace-only changes
Email	format-patch	--ignore-space-at-eol	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --ignore-space-at-eol -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_option_family_matches_stock_git	ignore-space-at-eol is a stock-compatible no-op on the current helper-free single-commit mail-series lane with no trailing-space-only changes
Email	format-patch	--ignore-blank-lines	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --ignore-blank-lines -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_option_family_matches_stock_git	ignore-blank-lines is a stock-compatible no-op on the current helper-free single-commit mail-series lane with no blank-line-only changes
Email	format-patch	--ignore-cr-at-eol	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --ignore-cr-at-eol -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_option_family_matches_stock_git	ignore-cr-at-eol is a stock-compatible no-op on the current helper-free single-commit mail-series lane with no CR-at-EOL-only changes
Email	format-patch	--inter-hunk-context	0	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --inter-hunk-context=0 -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_option_family_matches_stock_git	inter-hunk-context=0 preserves the stock stdout patch stream on the current helper-free single-commit mail-series lane
Email	format-patch	--diff-algorithm	myers	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --diff-algorithm=myers -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_option_family_matches_stock_git	diff-algorithm=myers preserves the stock stdout patch stream on the current helper-free single-commit mail-series lane
Email	format-patch	--diff-algorithm	minimal	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --diff-algorithm=minimal -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_option_family_matches_stock_git	diff-algorithm=minimal preserves the stock stdout patch stream on the current helper-free single-commit mail-series lane
Email	format-patch	--diff-algorithm	patience	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --diff-algorithm=patience -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_option_family_matches_stock_git	diff-algorithm=patience preserves the stock stdout patch stream on the current helper-free single-commit mail-series lane
Email	format-patch	--diff-algorithm	histogram	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --diff-algorithm=histogram -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_option_family_matches_stock_git	diff-algorithm=histogram preserves the stock stdout patch stream on the current helper-free single-commit mail-series lane
Email	format-patch	--anchored	alpha	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --anchored=alpha -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_option_family_matches_stock_git	anchored=alpha preserves the stock stdout patch stream on the current helper-free single-commit mail-series lane
Email	format-patch	--color	never	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --color=never -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_option_family_matches_stock_git	color=never preserves the stock uncolored stdout patch stream on the current helper-free single-commit mail-series lane
Email	format-patch	--ignore-submodules	all	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --ignore-submodules=all -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_option_family_matches_stock_git	ignore-submodules=all is a stock-compatible no-op on the current helper-free single-commit mail-series lane without submodule changes
Email	format-patch	--ita-invisible-in-index	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --ita-invisible-in-index -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_option_family_matches_stock_git	ita-invisible-in-index is a stock-compatible no-op on the current helper-free single-commit mail-series lane without intent-to-add entries
Email	format-patch	--irreversible-delete	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --irreversible-delete -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_option_family_matches_stock_git	irreversible-delete preserves the stock stdout patch stream on the current helper-free single-commit mail-series lane without delete hunks
Email	format-patch	--diff-filter	AM	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --diff-filter=AM -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_option_family_matches_stock_git	diff-filter=AM preserves the stock stdout patch stream on the current helper-free single-commit mail-series lane because the latest commit stays inside the allowed filter
Email	format-patch	--function-context	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --function-context -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_option_family_matches_stock_git	function-context preserves the stock stdout patch stream on the current helper-free single-commit mail-series lane without function-header-sensitive hunks
Email	format-patch	--exit-code	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --exit-code -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_noop_family_matches_stock_git	exit-code preserves the stock stdout single-commit mail-series patch stream on the current helper-free lane
Email	format-patch	--progress	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --progress -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_noop_family_matches_stock_git	progress preserves the stock stdout single-commit mail-series patch stream on the current helper-free lane
Email	format-patch	--quiet	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --quiet -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_noop_family_matches_stock_git	quiet preserves the stock stdout single-commit mail-series patch stream on the current helper-free lane
Email	format-patch	--find-renames	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --find-renames -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_noop_family_matches_stock_git	find-renames is a stock-compatible no-op on the current helper-free single-commit mail-series lane without rename-sensitive changes
Email	format-patch	--find-copies	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --find-copies -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_noop_family_matches_stock_git	find-copies is a stock-compatible no-op on the current helper-free single-commit mail-series lane without copy-sensitive changes
Email	format-patch	--find-copies-harder	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --find-copies-harder -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_noop_family_matches_stock_git	find-copies-harder is a stock-compatible no-op on the current helper-free single-commit mail-series lane without copy-sensitive changes
Email	format-patch	--rename-empty	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --rename-empty -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_noop_family_matches_stock_git	rename-empty is a stock-compatible no-op on the current helper-free single-commit mail-series lane without empty-file rename cases
Email	format-patch	--break-rewrites	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --break-rewrites -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_noop_family_matches_stock_git	break-rewrites preserves the stock stdout single-commit mail-series patch stream on the current helper-free lane
Email	format-patch	--compact-summary	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --compact-summary -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_noop_family_matches_stock_git	compact-summary preserves the stock stdout single-commit mail-series patch stream on the current helper-free lane
Email	format-patch	--patch-with-stat	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --patch-with-stat -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_noop_family_matches_stock_git	patch-with-stat preserves the stock default patch-plus-diffstat stdout output on the current helper-free single-commit lane
Email	format-patch	--output-indicator-new	+	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --output-indicator-new=+ -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_noop_family_matches_stock_git	output-indicator-new=+ preserves the stock stdout patch markers on the current helper-free single-commit lane
Email	format-patch	--output-indicator-old	-	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --output-indicator-old=- -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_noop_family_matches_stock_git	output-indicator-old=- preserves the stock stdout patch markers on the current helper-free single-commit lane
Email	format-patch	--output-indicator-context	 	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --output-indicator-context=' ' -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_noop_family_matches_stock_git	output-indicator-context with a literal space preserves the stock stdout patch markers on the current helper-free single-commit lane
Email	format-patch	--src-prefix	a/	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --src-prefix=a/ -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_noop_family_matches_stock_git	src-prefix=a/ preserves the stock stdout patch prefixes on the current helper-free single-commit lane
Email	format-patch	--dst-prefix	b/	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --dst-prefix=b/ -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_noop_family_matches_stock_git	dst-prefix=b/ preserves the stock stdout patch prefixes on the current helper-free single-commit lane
Email	format-patch	--line-prefix	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --line-prefix= -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_noop_family_matches_stock_git	line-prefix with the empty string preserves the stock stdout patch stream on the current helper-free single-commit lane
Email	format-patch	--relative	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --relative -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_noop_family_matches_stock_git	relative is a stock-compatible no-op on the current helper-free single-commit lane at repository root
Email	format-patch	--root	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --root -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_noop_family_matches_stock_git	root preserves the stock stdout single-commit mail-series patch stream on the current helper-free lane
Email	format-patch	--notes	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --notes -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_noop_family_matches_stock_git	notes is a stock-compatible no-op on the current helper-free single-commit lane without configured notes output
Email	format-patch	--no-notes	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --no-notes -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_noop_family_matches_stock_git	no-notes is a stock-compatible no-op on the current helper-free single-commit lane without configured notes output
Email	format-patch	--no-thread	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --no-thread -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_noop_family_matches_stock_git	no-thread preserves the stock stdout single-commit mail-series patch stream on the current helper-free lane
Email	format-patch	--no-cover-letter	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --no-cover-letter -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_noop_family_matches_stock_git	no-cover-letter preserves the stock stdout single-commit mail-series patch stream on the current helper-free lane
Email	format-patch	--no-attach	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --no-attach -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_noop_family_matches_stock_git	no-attach preserves the stock stdout single-commit mail-series patch stream on the current helper-free lane
Email	format-patch	--no-binary	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --no-binary -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_noop_family_matches_stock_git	no-binary preserves the stock stdout single-commit mail-series patch stream on the current helper-free lane without binary hunks
Email	format-patch	--no-renames	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --no-renames -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_noop_family_matches_stock_git	no-renames is a stock-compatible no-op on the current helper-free single-commit lane without rename-sensitive changes
Email	format-patch	--no-indent-heuristic	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --no-indent-heuristic -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_noop_family_matches_stock_git	no-indent-heuristic preserves the stock stdout single-commit mail-series patch stream on the current helper-free lane
Email	format-patch	--text	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --text -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_alias_family_matches_stock_git	text preserves the stock stdout single-commit mail-series patch stream on the current helper-free lane
Email	format-patch	--textconv	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --textconv -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_alias_family_matches_stock_git	textconv preserves the stock stdout single-commit mail-series patch stream on the current helper-free lane without textconv filters
Email	format-patch	--unified	3	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --unified=3 -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_alias_family_matches_stock_git	unified=3 preserves the stock stdout single-commit mail-series patch stream on the current helper-free lane
Email	format-patch	-U	3	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout -U3 -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_alias_family_matches_stock_git	short unified form preserves the stock stdout single-commit mail-series patch stream on the current helper-free lane
Email	format-patch	-a	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout -a -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_alias_family_matches_stock_git	short text alias preserves the stock stdout single-commit mail-series patch stream on the current helper-free lane
Email	format-patch	-N	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout -N -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_alias_family_matches_stock_git	short intent-to-add alias is a stock-compatible no-op on the current helper-free lane without intent-to-add entries
Email	format-patch	-M	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout -M -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_alias_family_matches_stock_git	short find-renames alias is a stock-compatible no-op on the current helper-free lane without rename-sensitive changes
Email	format-patch	-C	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout -C -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_alias_family_matches_stock_git	short find-copies alias is a stock-compatible no-op on the current helper-free lane without copy-sensitive changes
Email	format-patch	-D	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout -D -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_alias_family_matches_stock_git	short irreversible-delete alias preserves the stock stdout single-commit mail-series patch stream on the current helper-free lane without delete hunks
Email	format-patch	-B	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout -B -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_alias_family_matches_stock_git	short break-rewrites alias preserves the stock stdout single-commit mail-series patch stream on the current helper-free lane
Email	format-patch	-W	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout -W -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_alias_family_matches_stock_git	short function-context alias preserves the stock stdout single-commit mail-series patch stream on the current helper-free lane
Email	format-patch	--ws-error-highlight	old,new,context	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --ws-error-highlight=old,new,context -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_alias_family_matches_stock_git	ws-error-highlight with old,new,context preserves the stock stdout single-commit mail-series patch stream on the current helper-free lane
Email	format-patch	--ext-diff	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --ext-diff -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_alias_family_matches_stock_git	ext-diff preserves the stock stdout single-commit mail-series patch stream on the current helper-free lane without external diff helpers
Email	format-patch	--no-relative	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --no-relative -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_alias_family_matches_stock_git	no-relative preserves the stock stdout single-commit mail-series patch stream on the current helper-free lane at repository root
Email	format-patch	--word-diff	plain	--stdout -1 HEAD	single latest commit touching two tracked files on a linear local branch	local	all	git format-patch --stdout --word-diff=plain -1 HEAD	closed	git_mail_series_compat::format_patch_word_diff_order_and_reverse_family_matches_stock_git	word-diff=plain matches the stock word-level mail patch rendering on the multi-file single-commit stdout lane
Email	format-patch	--word-diff	<empty>	--stdout --word-diff -1 HEAD	single latest commit touching two tracked files on a linear local branch	local	all	git format-patch --stdout --word-diff -1 HEAD	closed	git_mail_series_compat::format_patch_word_diff_order_and_reverse_family_matches_stock_git	bare word-diff selects the stock plain word-level mail patch rendering on the multi-file single-commit stdout lane
Email	format-patch	--word-diff	none	--stdout -1 HEAD	single latest commit touching two tracked files on a linear local branch	local	all	git format-patch --stdout --word-diff=none -1 HEAD	closed	git_mail_series_compat::format_patch_word_diff_order_and_reverse_family_matches_stock_git	word-diff=none falls back to the stock line-based mail patch rendering on the multi-file single-commit stdout lane
Email	format-patch	--word-diff	color	--stdout -1 HEAD	single latest commit touching two tracked files on a linear local branch	local	all	git format-patch --stdout --word-diff=color -1 HEAD	closed	git_mail_series_compat::format_patch_word_diff_color_and_regex_family_matches_stock_git	word-diff=color matches the stock colorized mail patch stream, including the diffstat graph and header coloring, on the multi-file single-commit stdout lane
