group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Branching and Merging	worktree	prune	<empty>	--dry-run --verbose --expire=now plus prune removed linked worktree admin	repository with deleted detached linked worktree	local	all	git worktree prune --dry-run --verbose --expire=now; git worktree prune --expire=now	closed	git_worktree_compat::worktree_prune_removes_missing_unlocked_metadata_like_stock_git	dry-run prune reports the missing worktree and final prune removes stale admin metadata like stock Git
Branching and Merging	worktree	repair	<path>	repair moved linked worktree with incorrect admin gitdir	repository with detached linked worktree moved outside Git	local	all	git worktree repair <moved-path>	closed	git_worktree_compat::worktree_repair_updates_moved_worktree_gitdir_like_stock_git	repair rewrites incorrect admin gitdir linkage, preserves HEAD readability, and updates porcelain listing like stock Git
Branching and Merging	worktree	--relative-paths	<path>	repair moved linked worktree then flip back with --no-relative-paths	repository with detached linked worktree moved outside Git	local	all	git worktree repair --relative-paths <moved-path>; git worktree repair --no-relative-paths <moved-path>	closed	git_worktree_compat::worktree_repair_relative_path_modes_match_stock_git	relative-path repair toggles admin gitdir and .git file path styles between relative and absolute like stock Git
Branching and Merging	worktree	config	worktree scope lifecycle	extensions.worktreeConfig=true plus linked worktree config set/get/list/unset	repository with linked worktree and worktreeConfig extension	local	all	git -C <linked-worktree> config --worktree demo.value linked; git -C <linked-worktree> config --worktree --unset demo.value	closed	git_worktree_compat::worktree_config_scope_matches_stock_git	worktree config scope writes linked-worktree-only config, keeps main worktree blind to the key, and matches stock Git file contents and failures
Branching and Merging	worktree	config	extension required	worktree config denied without extensions.worktreeConfig in linked worktree	repository with multiple worktrees but worktreeConfig extension disabled	local	all	git -C <linked-worktree> config --worktree demo.value blocked	closed	git_worktree_compat::worktree_config_requires_extension_with_multiple_worktrees_like_stock_git	worktree config writes are rejected with stock-matching exit, stdout and stderr when the extension is disabled even in a linked worktree
Branching and Merging	worktree	<path>	feature	add existing branch worktree	repository with existing local branch feature	local	all	git worktree add ../feature feature	closed	git_worktree_compat::worktree_add_existing_branch_matches_stock_git	adding a worktree for an existing local branch preserves symbolic HEAD, checked-out commit, worktree contents, and porcelain branch reporting like stock Git
Branching and Merging	worktree	-f	<path> feature	force add second linked worktree for already checked out branch	repository with existing local branch feature already checked out in another linked worktree	local	all	git worktree add -f ../feature-forced feature	closed	git_worktree_compat::worktree_add_force_allows_checked_out_branch_like_stock_git	forced branch reuse permits a second linked worktree for the already checked-out branch and preserves symbolic HEAD, checked-out commit, and worktree contents like stock Git
Branching and Merging	worktree	-d	<path>	add detached linked worktree at HEAD~1 via short alias	committed repository with at least two commits	local	all	git worktree add -d ../linked HEAD~1	closed	git_worktree_compat::worktree_add_short_aliases_and_list_flags_match_stock_git	short detach alias matches stock Git output and creates the detached linked worktree with the same checked-out commit
Branching and Merging	worktree	-q	<empty>	quiet detached add at HEAD~1 via short alias	committed repository with at least two commits	local	all	git worktree add -q ../linked HEAD~1	closed	git_worktree_compat::worktree_add_short_aliases_and_list_flags_match_stock_git	short quiet alias suppresses stock feedback messages while still creating the detached linked worktree
Branching and Merging	worktree	--force	<path> feature	force add second linked worktree for already checked out branch via long option	repository with existing local branch feature already checked out in another linked worktree	local	all	git worktree add --force ../feature-forced feature	closed	git_worktree_compat::worktree_add_short_aliases_and_list_flags_match_stock_git	long force option permits a second linked worktree for the already checked-out branch and preserves branch state like stock Git
Branching and Merging	worktree	<commit-ish>	HEAD~1	add worktree from commit-ish without explicit --detach	committed repository with at least two commits	local	all	git worktree add ../detached HEAD~1	closed	git_worktree_compat::worktree_add_commitish_detaches_like_stock_git	commit-ish add without branch options creates a detached linked worktree with stock-matching HEAD state, porcelain listing and file contents
Branching and Merging	worktree	-b	topic	create new branch worktree at HEAD~1	committed repository with at least two commits	local	all	git worktree add -b topic ../topic HEAD~1	closed	git_worktree_compat::worktree_add_branch_options_match_stock_git	short create-branch form creates the requested branch worktree with stock-matching symbolic HEAD and checked-out commit
Branching and Merging	worktree	-B	reset-me	reset existing branch worktree to HEAD	repository with existing local branch reset-me at HEAD~1	local	all	git worktree add -B reset-me ../reset-me HEAD	closed	git_worktree_compat::worktree_add_branch_options_match_stock_git	reset-branch add form rewrites the branch tip and linked worktree HEAD like stock Git
Branching and Merging	worktree	--orphan	<path>	create unborn branch worktree from path basename	repository with a local main branch and no conflicting branch for the target basename	local	all	git worktree add --orphan ../wt-orphan	closed	git_worktree_compat::worktree_add_orphan_track_and_remote_guess_flags_match_stock_git	orphan add creates an empty linked worktree on an unborn branch named from the path basename with stock-matching output and HEAD state
Branching and Merging	worktree	--track	<path> origin/topic	create new branch worktree that tracks a remote branch	local clone with remote-tracking branch origin/topic and no conflicting local feature-track branch	local	all	git worktree add -b feature-track --track ../wt-track origin/topic	closed	git_worktree_compat::worktree_add_orphan_track_and_remote_guess_flags_match_stock_git	explicit track mode creates the requested branch worktree, sets upstream to origin/topic, and matches stock Git output and checked-out commit
Branching and Merging	worktree	--no-track	<path> origin/topic	create new branch worktree from remote branch without upstream tracking	local clone with remote-tracking branch origin/topic and no conflicting local feature-no-track branch	local	all	git worktree add -b feature-no-track --no-track ../wt-no-track origin/topic	closed	git_worktree_compat::worktree_add_orphan_track_and_remote_guess_flags_match_stock_git	no-track mode creates the requested branch worktree from the remote-tracking branch without configuring upstream, matching stock Git output and commit state
Branching and Merging	worktree	--guess-remote	<path>	infer remote-tracking branch from path basename	local clone with unique remote-tracking branch origin/topic and no local topic branch	local	all	git worktree add --guess-remote ../topic	closed	git_worktree_compat::worktree_add_orphan_track_and_remote_guess_flags_match_stock_git	guess-remote infers origin/topic from the path basename, creates the new local topic branch, configures upstream, and matches stock Git output and checked-out commit
Branching and Merging	worktree	--no-guess-remote	<path>	disable remote-tracking inference for path basename	local clone with unique remote-tracking branch origin/noguess and no local noguess branch	local	all	git worktree add --no-guess-remote ../noguess	closed	git_worktree_compat::worktree_add_orphan_track_and_remote_guess_flags_match_stock_git	no-guess-remote keeps path-only branch creation based on local HEAD without upstream configuration even when a unique matching remote branch exists
Branching and Merging	worktree	-f -f	<path>	locked worktree move/remove require double force	repository with detached locked linked worktree	local	all	git worktree move -f -f <source> <target>; git worktree remove -f -f <target>	closed	git_worktree_compat::worktree_locked_double_force_matches_stock_git	single-force move/remove still fail on a locked worktree, while double-force move then remove match stock Git output and admin cleanup side effects
Branching and Merging	worktree	-f	<source> <occupied-target>	move refuses pre-existing target even with force	repository with detached linked worktree and occupied target path	local	all	git worktree move -f <source> <occupied-target>	closed	git_worktree_compat::worktree_move_existing_target_fails_even_with_force_like_stock_git	forced move still rejects an existing target path with stock-matching exit, stdout, stderr and no source or target content changes
Branching and Merging	worktree	-v	<empty>	list linked worktrees in verbose human format	repository with detached and branch-linked worktrees	local	all	git worktree list -v	closed	git_worktree_compat::worktree_add_short_aliases_and_list_flags_match_stock_git	verbose list output matches stock Git across the main, detached, and branch-linked worktrees
Branching and Merging	worktree	-z	<empty>	list linked worktrees in porcelain format with NUL terminators	repository with detached and branch-linked worktrees	local	all	git worktree list --porcelain -z	closed	git_worktree_compat::worktree_add_short_aliases_and_list_flags_match_stock_git	porcelain list with -z matches stock Git record content and uses NUL terminators between records
Branching and Merging	worktree	-n	<empty>	dry-run prune removed linked worktree admin via short alias	repository with deleted detached linked worktree	local	all	git worktree prune -n	closed	git_worktree_compat::worktree_add_short_aliases_and_list_flags_match_stock_git	short dry-run prune alias matches stock Git output and preserves stale admin metadata
