group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Sharing and Updating Projects	pull	--no-show-forced-updates	<empty>	named local path remote fast-forward	behind upstream with no local commits	local	all	git pull --ff-only --no-show-forced-updates origin main	closed	git_transport_local_compat::pull_fetch_inherited_option_family_matches_stock_git	pull forwards no-show-forced-updates through fetch on the helper-free named-local lane and matches the stock warning text, FETCH_HEAD, HEAD, tree and branch status
Sharing and Updating Projects	pull	--ipv4	<empty>	named local path remote fast-forward	behind upstream with no local commits	local	all	git pull --ff-only --ipv4 origin main	closed	git_transport_local_compat::pull_fetch_inherited_option_family_matches_stock_git	pull accepts the documented ipv4 transport spelling on the helper-free named-local lane and matches stock Git fast-forward side effects
Sharing and Updating Projects	pull	--ipv6	<empty>	named local path remote fast-forward	behind upstream with no local commits	local	all	git pull --ff-only --ipv6 origin main	closed	git_transport_local_compat::pull_fetch_inherited_option_family_matches_stock_git	pull accepts the documented ipv6 transport spelling on the helper-free named-local lane and matches stock Git fast-forward side effects
Sharing and Updating Projects	pull	--keep	<empty>	named local path remote fast-forward	behind upstream with no local commits	local	all	git pull --ff-only --keep origin main	closed	git_transport_local_compat::pull_fetch_inherited_option_family_matches_stock_git	pull forwards keep through fetch on the helper-free named-local lane and matches stock Git stdout, stderr, FETCH_HEAD and worktree state
Sharing and Updating Projects	pull	--all	<empty>	all configured remotes without tracking info	no configured upstream for current branch	local	all	git pull --all	closed	git_transport_local_compat::pull_all_fetches_all_remotes_then_reports_missing_tracking_like_stock_git	pull fetches each configured remote, appends stock FETCH_HEAD rows, and then emits the stock missing-tracking diagnostic when the current branch has no upstream
Sharing and Updating Projects	pull	--no-all	<empty>	named local path remote fast-forward	behind upstream with no local commits	local	all	git pull --ff-only --no-all origin main	closed	git_transport_local_compat::pull_fetch_inherited_option_family_matches_stock_git	pull accepts the documented no-all fetch inheritance spelling on the helper-free named-local lane and matches stock Git fast-forward side effects
Sharing and Updating Projects	pull	--prune	<empty>	named local path remote fast-forward	behind upstream with no local commits	local	all	git pull --ff-only --prune origin main	closed	git_transport_local_compat::pull_fetch_inherited_option_family_matches_stock_git	pull forwards prune through fetch on the helper-free named-local lane and matches stock Git stdout, stderr, FETCH_HEAD and branch state
Sharing and Updating Projects	pull	--tags	<empty>	named local path remote fast-forward	behind upstream with no local commits	local	all	git pull --ff-only --tags origin main	closed	git_transport_local_compat::pull_fetch_inherited_option_family_matches_stock_git	pull forwards tags through fetch on the helper-free named-local lane and matches stock Git fast-forward side effects
Sharing and Updating Projects	pull	--no-tags	<empty>	named local path remote fast-forward	behind upstream with no local commits	local	all	git pull --ff-only --no-tags origin main	closed	git_transport_local_compat::pull_fetch_inherited_option_family_matches_stock_git	pull forwards no-tags through fetch on the helper-free named-local lane and matches stock Git fast-forward side effects
Sharing and Updating Projects	pull	--verbose	<empty>	named local path remote fast-forward	behind upstream with no local commits	local	all	git pull --ff-only --verbose origin main	closed	git_transport_local_compat::pull_fetch_inherited_option_family_matches_stock_git	pull accepts verbose on the helper-free named-local lane and matches stock Git stdout, stderr, FETCH_HEAD and branch state
Sharing and Updating Projects	pull	--recurse-submodules	<empty>	named local path remote fast-forward	behind upstream with no local commits	local	all	git pull --ff-only --recurse-submodules origin main	closed	git_transport_local_compat::pull_fetch_inherited_option_family_matches_stock_git	pull forwards recurse-submodules through fetch on the no-submodule helper-free lane and matches stock Git fast-forward side effects
Sharing and Updating Projects	pull	--no-recurse-submodules	<empty>	named local path remote fast-forward	behind upstream with no local commits	local	all	git pull --ff-only --no-recurse-submodules origin main	closed	git_transport_local_compat::pull_fetch_inherited_option_family_matches_stock_git	pull forwards no-recurse-submodules through fetch on the no-submodule helper-free lane and matches stock Git fast-forward side effects
Sharing and Updating Projects	pull	--server-option	trace	equals form named local path remote fast-forward	behind upstream with no local commits	local	all	git pull --ff-only --server-option=trace origin main	closed	git_transport_local_compat::pull_fetch_inherited_option_family_matches_stock_git	pull accepts the documented server-option equals form on the helper-free named-local lane and matches stock Git output and repository state
Sharing and Updating Projects	pull	--server-option	trace	separate value named local path remote fast-forward	behind upstream with no local commits	local	all	git pull --ff-only --server-option trace origin main	closed	git_transport_local_compat::pull_fetch_inherited_option_family_matches_stock_git	pull accepts the documented server-option separate form on the helper-free named-local lane and matches stock Git output and repository state
Sharing and Updating Projects	pull	--jobs	2	--recurse-submodules named local path remote fast-forward	behind upstream with no local commits	local	all	git pull --ff-only --jobs=2 --recurse-submodules origin main	closed	git_transport_local_compat::pull_fetch_inherited_option_family_matches_stock_git	pull forwards jobs through fetch on the helper-free named-local lane and matches stock Git output, FETCH_HEAD and worktree state
Sharing and Updating Projects	pull	-4	<empty>	named local path remote fast-forward	behind upstream with no local commits	local	all	git pull --ff-only -4 origin main	closed	git_transport_local_compat::pull_fetch_inherited_option_family_matches_stock_git	short ipv4 alias matches stock Git on the helper-free named-local fast-forward lane
Sharing and Updating Projects	pull	-6	<empty>	named local path remote fast-forward	behind upstream with no local commits	local	all	git pull --ff-only -6 origin main	closed	git_transport_local_compat::pull_fetch_inherited_option_family_matches_stock_git	short ipv6 alias matches stock Git on the helper-free named-local fast-forward lane
Sharing and Updating Projects	pull	-k	<empty>	named local path remote fast-forward	behind upstream with no local commits	local	all	git pull --ff-only -k origin main	closed	git_transport_local_compat::pull_fetch_inherited_option_family_matches_stock_git	short keep alias matches stock Git on the helper-free named-local fast-forward lane
Sharing and Updating Projects	pull	-o	trace	separate value named local path remote fast-forward	behind upstream with no local commits	local	all	git pull --ff-only -o trace origin main	closed	git_transport_local_compat::pull_fetch_inherited_option_family_matches_stock_git	short server-option alias matches stock Git on the helper-free named-local fast-forward lane
Sharing and Updating Projects	pull	-p	<empty>	named local path remote fast-forward	behind upstream with no local commits	local	all	git pull --ff-only -p origin main	closed	git_transport_local_compat::pull_fetch_inherited_option_family_matches_stock_git	short prune alias matches stock Git on the helper-free named-local fast-forward lane
Sharing and Updating Projects	pull	-t	<empty>	named local path remote fast-forward	behind upstream with no local commits	local	all	git pull --ff-only -t origin main	closed	git_transport_local_compat::pull_fetch_inherited_short_aliases_match_stock_git	short tags alias matches stock Git on the helper-free named-local fast-forward lane
Sharing and Updating Projects	pull	-v	<empty>	named local path remote fast-forward	behind upstream with no local commits	local	all	git pull --ff-only -v origin main	closed	git_transport_local_compat::pull_fetch_inherited_short_aliases_match_stock_git	short verbose alias matches stock Git on the helper-free named-local fast-forward lane
Sharing and Updating Projects	pull	-j	2	--recurse-submodules named local path remote fast-forward	behind upstream with no local commits	local	all	git pull --ff-only -j 2 --recurse-submodules origin main	closed	git_transport_local_compat::pull_fetch_inherited_short_aliases_match_stock_git	short jobs alias matches stock Git on the helper-free named-local fast-forward lane
Sharing and Updating Projects	pull	--jobs	bad	invalid integer plus recurse-submodules named local path remote fast-forward	behind upstream with no local commits	local	all	git pull --ff-only --jobs=bad --recurse-submodules origin main	invalid-input	git_transport_local_compat::pull_fetch_inherited_short_aliases_match_stock_git	pull matches the stock Git invalid-input rejection for jobs on this lane, including exit status, stderr, unchanged HEAD, status and FETCH_HEAD state
Sharing and Updating Projects	pull	--depth	1	named local path remote shallow forced-update	ff-only local branch behind upstream after depth-limited fetch	local	all	git pull --ff-only --depth=1 origin main	closed	tools/git-pull-fetch-inherited-schema-oracle-smoke.sh::pull_depth	pull forwards depth=1 to fetch, writes stock shallow/FETCH_HEAD state, renders the forced-update fetch row, and rejects the unrelated-history merge like stock Git
Sharing and Updating Projects	pull	--deepen	1	named file URL remote shallow fast-forward	shallow clone behind upstream	file	all	git pull --ff-only --deepen=1 origin main	closed	tools/git-pull-fetch-inherited-schema-oracle-smoke.sh::pull_deepen	pull forwards deepen=1 to fetch from a shallow clone, fast-forwards HEAD, and matches stock Git stdout, stderr, FETCH_HEAD and shallow boundaries
Sharing and Updating Projects	pull	--unshallow	<empty>	named file URL remote shallow history completion	shallow clone at remote tip	file	all	git pull --ff-only --unshallow origin main	closed	tools/git-pull-fetch-inherited-schema-oracle-smoke.sh::pull_unshallow	pull forwards unshallow to fetch, removes shallow state, and matches stock Git stdout, stderr, FETCH_HEAD and repository history state
Sharing and Updating Projects	pull	--shallow-since	2024-01-05	named file URL remote shallow fast-forward	shallow clone behind upstream with date-limited history	file	all	git pull --ff-only --shallow-since=2024-01-05 origin main	closed	tools/git-pull-fetch-inherited-schema-oracle-smoke.sh::pull_shallow_since	pull forwards shallow-since to fetch from a shallow clone, fast-forwards HEAD, and matches stock Git stdout, stderr, FETCH_HEAD and shallow boundaries
Sharing and Updating Projects	pull	--shallow-exclude	<base-oid>	named file URL remote invalid deepen-not ref	shallow clone behind upstream with local object id exclude	file	all	git pull --ff-only --shallow-exclude=<base-oid> origin main	invalid-input	tools/git-pull-fetch-inherited-schema-oracle-smoke.sh::pull_shallow_exclude	stock Git rejects local object-id shallow-exclude over pull with upload-pack deepen-not diagnostics and Zmin matches exit, stderr and repository side effects
Sharing and Updating Projects	pull	--update-shallow	<empty>	named file URL remote shallow fast-forward	shallow clone behind shallow remote after local reset	file	all	git pull --ff-only --update-shallow origin main	closed	tools/git-pull-fetch-inherited-schema-oracle-smoke.sh::pull_update_shallow	pull forwards update-shallow to fetch from a shallow file remote, fast-forwards HEAD, and matches stock Git stdout, stderr, FETCH_HEAD and shallow boundaries
Sharing and Updating Projects	pull	--no-ff	<empty>	--no-rebase with explicit local remote and branch	local main behind local side branch	local	all	git pull --no-rebase --no-ff . side	closed	tools/git-pull-merge-mode-schema-oracle-smoke.sh::pull_no_ff	pull forwards no-ff into merge mode for an explicit local branch and matches stock Git stdout, stderr, merge tree, merge message, parent shape, FETCH_HEAD and branch status
Sharing and Updating Projects	pull	--commit	<empty>	--no-rebase with explicit local remote and branch	local branch diverged from side branch	local	all	git pull --commit --no-rebase . side	closed	git_transport_local_compat::pull_merge_commit_mode_flags_match_stock_git_for_explicit_local_branch	explicit commit keeps the stock merge-commit path on an explicit local pull and matches stdout, stderr, tree, parent shape, FETCH_HEAD and branch status
Sharing and Updating Projects	pull	--no-commit	<empty>	--no-rebase with explicit local remote and branch	local branch diverged from side branch	local	all	git pull --no-commit --no-rebase . side	closed	git_transport_local_compat::pull_merge_commit_mode_flags_match_stock_git_for_explicit_local_branch	no-commit pull stops before creating the merge commit, preserves HEAD, writes stock MERGE_HEAD state, and matches FETCH_HEAD, tree and branch status
Sharing and Updating Projects	pull	--squash	<empty>	--no-rebase with explicit local remote and branch	local branch diverged from side branch	local	all	git pull --squash --no-rebase . side	closed	git_transport_local_compat::pull_merge_commit_mode_flags_match_stock_git_for_explicit_local_branch	squash pull stages the stock merge result without advancing HEAD, omits MERGE_HEAD, writes SQUASH_MSG, and matches FETCH_HEAD, tree and branch status
Sharing and Updating Projects	pull	--no-squash	<empty>	--no-rebase with explicit local remote and branch	local branch diverged from side branch	local	all	git pull --no-squash --no-rebase . side	closed	git_transport_local_compat::pull_merge_commit_mode_flags_match_stock_git_for_explicit_local_branch	explicit no-squash keeps the stock merge-commit path on an explicit local pull and matches stdout, stderr, tree, parent shape, FETCH_HEAD and branch status
Sharing and Updating Projects	pull	--ff	<empty>	--no-rebase named upstream remote	behind upstream with no local commits	local	all	git pull --ff --no-rebase origin main	closed	tools/git-pull-merge-mode-schema-oracle-smoke.sh::pull_ff	pull accepts the documented ff merge mode, fast-forwards the named upstream branch, and matches stock Git stdout, stderr, FETCH_HEAD and branch status
Sharing and Updating Projects	pull	--ff-only	<empty>	--no-rebase named upstream remote	behind upstream with no local commits	local	all	git pull --ff-only --no-rebase origin main	closed	tools/git-pull-merge-mode-schema-oracle-smoke.sh::pull_ff_only_no_rebase	pull fast-forwards through the ff-only path when no-rebase is explicit, matching stock Git stdout, stderr, FETCH_HEAD and branch status
Sharing and Updating Projects	pull	--ff	<empty>	--ff-only --no-rebase named upstream remote	behind upstream with no local commits	local	all	git pull --ff --ff-only --no-rebase origin main	closed	tools/git-pull-merge-mode-schema-oracle-smoke.sh::pull_ff_ff_only_no_rebase	pull accepts the documented ff spelling alongside ff-only and no-rebase, then matches stock Git fast-forward stdout, stderr, FETCH_HEAD and branch status
Sharing and Updating Projects	pull	--ff	<empty>	--no-rebase with explicit local remote and branch	local main behind local side branch	local	all	git pull --ff --no-rebase . side	closed	tools/git-pull-merge-mode-schema-oracle-smoke.sh::pull_ff_no_rebase_local	pull accepts ff on an explicit local branch pull and still matches stock Git fast-forward stdout, stderr, FETCH_HEAD and branch status
Sharing and Updating Projects	pull	--ff-only	<empty>	--no-ff --no-rebase with explicit local remote and branch	local main behind local side branch	local	all	git pull --ff-only --no-ff --no-rebase . side	closed	tools/git-pull-merge-mode-schema-oracle-smoke.sh::pull_ff_only_no_ff	when no-ff is also present, stock Git prefers the merge-commit path over ff-only for an explicit local branch and Zmin matches stdout, stderr, merge tree, merge message, parent shape, FETCH_HEAD and branch status
Sharing and Updating Projects	pull	--ff	<empty>	--no-ff --no-rebase with explicit local remote and branch	local main behind local side branch	local	all	git pull --ff --no-ff --no-rebase . side	closed	tools/git-pull-merge-mode-schema-oracle-smoke.sh::pull_ff_no_ff_no_rebase_local	pull accepts ff together with no-ff on an explicit local branch pull and matches stock Git merge-commit stdout, stderr, merge tree, merge message, parent shape, FETCH_HEAD and branch status
Sharing and Updating Projects	pull	-s	ours	--no-rebase with explicit local remote and branch	local branch diverged from side branch	local	all	git pull -s ours --no-rebase . side	closed	git_transport_local_compat::pull_local_path_ours_strategy_matches_stock_git_merge_commit	short strategy option selects the stock ours merge strategy for explicit local pull
Sharing and Updating Projects	pull	<positional:remote>	.	-s ours --no-rebase branch side	local branch diverged from side branch	local	all	git pull -s ours --no-rebase . side	closed	git_transport_local_compat::pull_local_path_ours_strategy_matches_stock_git_merge_commit	positional local repository argument resolves through FETCH_HEAD and leaves stock-equivalent merge commit side effects
Sharing and Updating Projects	pull	<positional:branch>	side	-s ours --no-rebase local repository .	local branch diverged from side branch	local	all	git pull -s ours --no-rebase . side	closed	git_transport_local_compat::pull_local_path_ours_strategy_matches_stock_git_merge_commit	positional branch argument resolves the side branch from the explicit local repository and leaves stock-equivalent merge commit side effects
Sharing and Updating Projects	pull	--ff-only	<empty>	dumb HTTP tracked remote	branch.main.remote and branch.main.merge point at a dumb HTTP remote	dumb HTTP	all	git pull --ff-only	closed	git_transport_http_compat::pull_reads_dumb_http_remote_like_stock_git	dumb HTTP ff-only pull matches stock HEAD and worktree contents
Sharing and Updating Projects	pull	--rebase	<empty>	dumb HTTP tracked remote with local commit	local branch has one commit on top of fetched base and remote adds one commit	dumb HTTP	all	git pull --rebase	closed	git_transport_http_compat::pull_rebase_reads_dumb_http_remote_like_stock_git	dumb HTTP rebase pull matches stock tree, recent log order and branch status
Sharing and Updating Projects	pull	--rebase	<empty>	smart HTTP tracked remote with local commit	local branch has one commit on top of fetched base and remote adds one commit	smart HTTP	all	git pull --rebase	closed	git_transport_http_compat::pull_rebase_reads_smart_http_pack_like_stock_git	smart HTTP rebase pull matches stock tree, recent log order and branch status while reading the fetched pack
