group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Sharing and Updating Projects	ls-remote	-q	<empty>	configured local remote	configured local bare remote with main, feature and annotated tag	local	all	git ls-remote -q origin	closed	git_transport_local_compat::ls_remote_option_family_matches_stock_git_for_local_remotes	short quiet alias is a local transport no-op and preserves stock output
Sharing and Updating Projects	ls-remote	--get-url	<empty>	configured local remote	configured local bare remote named origin resolves to direct path	local	all	git ls-remote --get-url origin	closed	git_transport_local_compat::ls_remote_option_family_matches_stock_git_for_local_remotes	prints the configured remote URL without ref discovery like stock Git
Sharing and Updating Projects	ls-remote	--symref	<empty>	configured local remote	configured local bare remote with symbolic HEAD pointing at main	local	all	git ls-remote --symref origin	closed	git_transport_local_compat::ls_remote_option_family_matches_stock_git_for_local_remotes	prints the symbolic HEAD prelude before refs like stock Git
Sharing and Updating Projects	ls-remote	--exit-code	main	configured local remote plus matching pattern	configured local bare remote with main branch	local	all	git ls-remote --exit-code origin main	closed	git_transport_local_compat::ls_remote_option_family_matches_stock_git_for_local_remotes	matching pattern exits successfully and prints the filtered refs like stock Git
Sharing and Updating Projects	ls-remote	--exit-code	no-such*	configured local remote plus missing pattern	configured local bare remote with no matching refs	local	all	git ls-remote --exit-code origin no-such*	invalid-input	git_transport_local_compat::ls_remote_option_family_matches_stock_git_for_local_remotes	missing pattern exits 2 with empty stdout and stderr like stock Git
Sharing and Updating Projects	ls-remote	--server-option	foo	configured local remote	configured local bare remote with main, feature and annotated tag	local	all	git ls-remote --server-option=foo origin	closed	git_transport_local_compat::ls_remote_option_family_matches_stock_git_for_local_remotes	server-option is ignored on the helper-free local lane like stock Git
Sharing and Updating Projects	ls-remote	-o	foo	configured local remote	configured local bare remote with main, feature and annotated tag	local	all	git ls-remote -o foo origin	closed	git_transport_local_compat::ls_remote_option_family_matches_stock_git_for_local_remotes	short server-option alias is ignored on the helper-free local lane like stock Git
Sharing and Updating Projects	ls-remote	--sort	refname	configured local remote	configured local bare remote with HEAD, two branches and annotated tag	local	all	git ls-remote --sort=refname origin	closed	git_transport_local_compat::ls_remote_option_family_matches_stock_git_for_local_remotes	sorts refs ascending by refname like stock Git
Sharing and Updating Projects	ls-remote	--sort	-refname	configured local remote	configured local bare remote with HEAD, two branches and annotated tag	local	all	git ls-remote --sort=-refname origin	closed	git_transport_local_compat::ls_remote_option_family_matches_stock_git_for_local_remotes	sorts refs descending by refname like stock Git
Sharing and Updating Projects	ls-remote	-t	<empty>	configured local remote	configured local bare remote with heads and annotated tag	local	all	git ls-remote -t origin	closed	git_transport_local_compat::ls_remote_option_family_matches_stock_git_for_local_remotes	short tags alias filters configured local remote refs to tags like stock Git
Sharing and Updating Projects	ls-remote	<repository>	<local-gitfile-worktree>	default listing	non-bare worktree whose .git file points to real Git directory	local	all	git ls-remote <local-gitfile-worktree>	closed	git_transport_local_compat::ls_remote_reads_local_gitfile_repository_like_stock_git	reads refs from a local repository addressed through a gitfile worktree like stock Git
Sharing and Updating Projects	ls-remote	<repository>	zminproto://example/repo	unsupported remote helper	local repository	remote-helper	all	git ls-remote zminproto://example/repo	invalid-input	git_transport_local_compat::ls_remote_unsupported_remote_helper_failure_matches_stock_git	unsupported remote-helper protocol exits 128 with stock missing helper diagnostic and remote-helper aborted-session fatal text
Sharing and Updating Projects	ls-remote	--upload-pack	<path-to-wrapper>	separate value file URL	file URL bare repository with heads and annotated tag	file	all	git ls-remote --upload-pack <wrapper> file://<local-bare-path>	closed	tools/git-ls-remote-upload-pack-schema-oracle-smoke.sh::ls_remote_upload_pack_separate	invokes the custom upload-pack command and matches stock stdout, stderr and exit code for file URL refs
Sharing and Updating Projects	ls-remote	--upload-pack	<path-to-wrapper>	equals form file URL	file URL bare repository with heads and annotated tag	file	all	git ls-remote --upload-pack=<wrapper> file://<local-bare-path>	closed	tools/git-ls-remote-upload-pack-schema-oracle-smoke.sh::ls_remote_upload_pack_equals	invokes the custom upload-pack command from equals form and matches stock stdout, stderr and exit code for file URL refs
Sharing and Updating Projects	ls-remote	<repository>	HTTP Transfer-Encoding: gzip	--refs	plain info/refs response	HTTP	all	git ls-remote --refs http://127.0.0.1:<port>/remote.git	closed	git_transport_http_compat::ls_remote_accepts_non_chunked_transfer_encoding_like_stock_git	stock Git accepts non-chunked transfer codings on a plain info/refs response and reads the body unchanged
Sharing and Updating Projects	ls-remote	<repository>	dumb HTTP URL	default listing	repository with heads and annotated tag	dumb HTTP	all	git ls-remote http://127.0.0.1:<port>/.git	closed	git_transport_http_compat::ls_remote_reads_dumb_http_info_refs_like_stock_git	reads dumb HTTP info/refs output like stock Git for default ref listing
Sharing and Updating Projects	ls-remote	--heads	<empty>	dumb HTTP URL	repository with main and feature heads plus tag	dumb HTTP	all	git ls-remote --heads http://127.0.0.1:<port>/.git	closed	git_transport_http_compat::ls_remote_reads_dumb_http_info_refs_like_stock_git	filters dumb HTTP refs to heads like stock Git
Sharing and Updating Projects	ls-remote	--tags	<empty>	dumb HTTP URL	repository with heads and annotated tag	dumb HTTP	all	git ls-remote --tags http://127.0.0.1:<port>/.git	closed	git_transport_http_compat::ls_remote_reads_dumb_http_info_refs_like_stock_git	filters dumb HTTP refs to tags like stock Git
Sharing and Updating Projects	ls-remote	--refs	<empty>	dumb HTTP URL	repository with heads and annotated tag	dumb HTTP	all	git ls-remote --refs http://127.0.0.1:<port>/.git	closed	git_transport_http_compat::ls_remote_reads_dumb_http_info_refs_like_stock_git	omits peeled tag and symbolic HEAD lines from dumb HTTP output like stock Git
Sharing and Updating Projects	ls-remote	<pattern>	v*	dumb HTTP URL	repository with annotated v1 tag	dumb HTTP	all	git ls-remote http://127.0.0.1:<port>/.git v*	closed	git_transport_http_compat::ls_remote_reads_dumb_http_info_refs_like_stock_git	filters dumb HTTP refs by pattern like stock Git
Sharing and Updating Projects	ls-remote	<repository>	smart HTTP URL	default listing	bare repository with heads and annotated tag	smart HTTP	all	git ls-remote http://127.0.0.1:<port>/remote.git	closed	git_transport_http_compat::ls_remote_reads_smart_http_info_refs_like_stock_git	reads smart HTTP info/refs output like stock Git for default ref listing
Sharing and Updating Projects	ls-remote	--heads	<empty>	smart HTTP URL	bare repository with main and feature heads plus tag	smart HTTP	all	git ls-remote --heads http://127.0.0.1:<port>/remote.git	closed	git_transport_http_compat::ls_remote_reads_smart_http_info_refs_like_stock_git	filters smart HTTP refs to heads like stock Git
Sharing and Updating Projects	ls-remote	--tags	<empty>	smart HTTP URL	bare repository with heads and annotated tag	smart HTTP	all	git ls-remote --tags http://127.0.0.1:<port>/remote.git	closed	git_transport_http_compat::ls_remote_reads_smart_http_info_refs_like_stock_git	filters smart HTTP refs to tags like stock Git
Sharing and Updating Projects	ls-remote	--refs	<empty>	smart HTTP URL	bare repository with heads and annotated tag	smart HTTP	all	git ls-remote --refs http://127.0.0.1:<port>/remote.git	closed	git_transport_http_compat::ls_remote_reads_smart_http_info_refs_like_stock_git	omits peeled tag and symbolic HEAD lines from smart HTTP output like stock Git
Sharing and Updating Projects	ls-remote	<pattern>	v*	smart HTTP URL	bare repository with annotated v1 tag	smart HTTP	all	git ls-remote http://127.0.0.1:<port>/remote.git v*	closed	git_transport_http_compat::ls_remote_reads_smart_http_info_refs_like_stock_git	filters smart HTTP refs by pattern like stock Git
Sharing and Updating Projects	ls-remote	<repository>	git-daemon URL	default listing	bare repository with heads and annotated tag	git daemon	all	git ls-remote git://127.0.0.1:<port>/remote.git	closed	git_transport_http_compat::ls_remote_reads_git_daemon_remote_like_stock_git	reads git-daemon ls-remote output like stock Git for default ref listing
Sharing and Updating Projects	ls-remote	--heads	<empty>	git-daemon URL	bare repository with main and feature heads plus tag	git daemon	all	git ls-remote --heads git://127.0.0.1:<port>/remote.git	closed	git_transport_http_compat::ls_remote_reads_git_daemon_remote_like_stock_git	filters git-daemon refs to heads like stock Git
Sharing and Updating Projects	ls-remote	--tags	<empty>	git-daemon URL	bare repository with heads and annotated tag	git daemon	all	git ls-remote --tags git://127.0.0.1:<port>/remote.git	closed	git_transport_http_compat::ls_remote_reads_git_daemon_remote_like_stock_git	filters git-daemon refs to tags like stock Git
Sharing and Updating Projects	ls-remote	--refs	<empty>	git-daemon URL	bare repository with heads and annotated tag	git daemon	all	git ls-remote --refs git://127.0.0.1:<port>/remote.git	closed	git_transport_http_compat::ls_remote_reads_git_daemon_remote_like_stock_git	omits peeled tag and symbolic HEAD lines from git-daemon output like stock Git
Sharing and Updating Projects	ls-remote	<pattern>	v*	git-daemon URL	bare repository with annotated v1 tag	git daemon	all	git ls-remote git://127.0.0.1:<port>/remote.git v*	closed	git_transport_http_compat::ls_remote_reads_git_daemon_remote_like_stock_git	filters git-daemon refs by pattern like stock Git
Sharing and Updating Projects	ls-remote	<repository>	ssh:// URL	default listing	bare repository with heads and annotated tag	SSH	all	GIT_SSH_COMMAND=<fake-ssh> git ls-remote ssh://host/path/remote.git	closed	git_transport_http_compat::ls_remote_reads_ssh_remote_like_stock_git	reads SSH ls-remote stdout like stock Git for default ref listing with successful exit
Sharing and Updating Projects	ls-remote	--heads	<empty>	ssh:// URL	bare repository with main and feature heads plus tag	SSH	all	GIT_SSH_COMMAND=<fake-ssh> git ls-remote --heads ssh://host/path/remote.git	closed	git_transport_http_compat::ls_remote_reads_ssh_remote_like_stock_git	filters SSH refs to heads like stock Git with successful exit
Sharing and Updating Projects	ls-remote	--tags	<empty>	ssh:// URL	bare repository with heads and annotated tag	SSH	all	GIT_SSH_COMMAND=<fake-ssh> git ls-remote --tags ssh://host/path/remote.git	closed	git_transport_http_compat::ls_remote_reads_ssh_remote_like_stock_git	filters SSH refs to tags like stock Git with successful exit
Sharing and Updating Projects	ls-remote	--refs	<empty>	ssh:// URL	bare repository with heads and annotated tag	SSH	all	GIT_SSH_COMMAND=<fake-ssh> git ls-remote --refs ssh://host/path/remote.git	closed	git_transport_http_compat::ls_remote_reads_ssh_remote_like_stock_git	omits peeled tag and symbolic HEAD lines from SSH output like stock Git with successful exit
Sharing and Updating Projects	ls-remote	<pattern>	v*	ssh:// URL	bare repository with annotated v1 tag	SSH	all	GIT_SSH_COMMAND=<fake-ssh> git ls-remote ssh://host/path/remote.git v*	closed	git_transport_http_compat::ls_remote_reads_ssh_remote_like_stock_git	filters SSH refs by pattern like stock Git with successful exit
Sharing and Updating Projects	ls-remote	<repository>	scp-like SSH URL	default listing	bare repository with heads and annotated tag	SSH	all	GIT_SSH_COMMAND=<fake-ssh> git ls-remote host:path/remote.git	closed	git_transport_http_compat::ls_remote_reads_ssh_remote_like_stock_git	reads scp-like SSH URL ls-remote stdout like stock Git with successful exit
Sharing and Updating Projects	ls-remote	<repository>	credential-store basic auth	default listing	client with credential.helper=store entry for smart HTTP remote	smart HTTP	all	git ls-remote http://127.0.0.1:<port>/repo.git	invalid-input	git_transport_http_compat::ls_remote_sends_basic_auth_from_credential_store_helper	ls-remote consults credential-store and sends the stock Basic Authorization header before the failing smart HTTP exchange
Sharing and Updating Projects	ls-remote	<config>	http.extraHeader Authorization stripped on cross-origin redirect	default listing	client config includes Authorization and non-credential extra header	smart HTTP	all	git -c http.extraHeader='Authorization: Bearer scoped' -c http.extraHeader='X-Zmin-Trace: keep' ls-remote http://127.0.0.1:<redirect-port>/repo.git	invalid-input	git_transport_http_compat::ls_remote_strips_configured_authorization_header_on_cross_origin_redirect	cross-origin redirect strips configured Authorization while preserving non-credential extra headers like stock Git
Sharing and Updating Projects	ls-remote	<config>	http.extraHeader custom header	default listing	client config includes X-Zmin-Token header	smart HTTP	all	git -c http.extraHeader='X-Zmin-Token: local' ls-remote http://127.0.0.1:<port>/repo.git	invalid-input	git_transport_http_compat::ls_remote_sends_configured_http_extra_header	ls-remote sends configured http.extraHeader values on smart HTTP discovery like stock Git
Sharing and Updating Projects	ls-remote	--refs	<empty>	smart HTTP advertisement without trailing newline	bare repository with heads and smart HTTP advertisement missing the service newline	smart HTTP	all	git ls-remote --refs http://127.0.0.1:<port>/remote.git	closed	git_transport_http_compat::ls_remote_accepts_smart_http_service_advertisement_without_newline	ls-remote accepts stock-readable smart HTTP service advertisements that omit the trailing newline
