group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Plumbing Commands	fast-export	--fake-missing-tagger	<empty>	no-tag local stream	two-commit repository with nested path	local	all	git fast-export --fake-missing-tagger --all	closed	git_fast_import_export_compat::fast_export_documented_option_batch_matches_stock_git	fake-missing-tagger is accepted on the current no-tag helper-free lane and preserves stock stdout stderr and exit status
Plumbing Commands	fast-export	--signed-tags	warn	no-tag local stream	two-commit repository with nested path	local	all	git fast-export --signed-tags=warn --all	closed	git_fast_import_export_compat::fast_export_documented_option_batch_matches_stock_git	signed-tags=warn is accepted on the current no-tag helper-free lane and preserves stock stdout stderr and exit status
Plumbing Commands	fast-export	--tag-of-filtered-object	drop	unfiltered local stream	two-commit repository with nested path	local	all	git fast-export --tag-of-filtered-object=drop --all	closed	git_fast_import_export_compat::fast_export_documented_option_batch_matches_stock_git	tag-of-filtered-object=drop is accepted on the current unfiltered helper-free lane and preserves stock stdout stderr and exit status
Plumbing Commands	fast-export	--reencode	yes	utf8 commit messages	two-commit repository with nested path	local	all	git fast-export --reencode=yes --all	closed	git_fast_import_export_compat::fast_export_documented_option_batch_matches_stock_git	reencode=yes is accepted on the current UTF-8 helper-free lane and preserves stock stdout stderr and exit status
Plumbing Commands	fast-export	--reference-excluded-parents	<empty>	no excluded parents	two-commit repository with nested path	local	all	git fast-export --reference-excluded-parents --all	closed	git_fast_import_export_compat::fast_export_documented_option_batch_matches_stock_git	reference-excluded-parents is accepted on the current no-excluded-parent lane and preserves stock stdout stderr and exit status
Plumbing Commands	fast-export	--mark-tags	<empty>	no-tag local stream	two-commit repository with nested path	local	all	git fast-export --mark-tags --all	closed	git_fast_import_export_compat::fast_export_documented_option_batch_matches_stock_git	mark-tags is accepted on the current no-tag helper-free lane and preserves stock stdout stderr and exit status
Plumbing Commands	fast-export	-M	<empty>	no-rename local stream	two-commit repository with nested path	local	all	git fast-export -M --all	closed	git_fast_import_export_compat::fast_export_documented_option_batch_matches_stock_git	short rename-detection flag is accepted on the current no-rename helper-free lane and preserves stock stdout stderr and exit status
Plumbing Commands	fast-export	-C	<empty>	no-copy local stream	two-commit repository with nested path	local	all	git fast-export -C --all	closed	git_fast_import_export_compat::fast_export_documented_option_batch_matches_stock_git	short copy-detection flag is accepted on the current no-copy helper-free lane and preserves stock stdout stderr and exit status
Plumbing Commands	fast-export	--refspec	refs/heads/main:refs/heads/main	identity refspec	two-commit repository with nested path	local	all	git fast-export --refspec=refs/heads/main:refs/heads/main --all	closed	git_fast_import_export_compat::fast_export_documented_option_batch_matches_stock_git	identity refspec is accepted on the current helper-free local lane and preserves stock stdout stderr and exit status
Plumbing Commands	fast-export	--import-marks-if-exists	missing.marks	missing marks file	two-commit repository with nested path	local	all	git fast-export --import-marks-if-exists=missing.marks --all	closed	git_fast_import_export_compat::fast_export_documented_option_batch_matches_stock_git	import-marks-if-exists matches stock by treating a missing marks file as a no-op on the current helper-free local lane
Plumbing Commands	fast-export	--full-tree	<empty>	full-tree two-commit stream	two-commit repository with nested path	local	all	git fast-export --full-tree --all	closed	git_fast_import_export_compat::fast_export_documented_option_batch_matches_stock_git	full-tree matches stock by emitting deleteall plus the full tree contents for each exported commit on the current helper-free local lane
Plumbing Commands	fast-export	--show-original-ids	<empty>	original oid annotations	two-commit repository with nested path	local	all	git fast-export --show-original-ids --all	closed	git_fast_import_export_compat::fast_export_documented_option_batch_matches_stock_git	show-original-ids matches stock by annotating exported blob and commit records with original object ids on the current helper-free local lane
Plumbing Commands	fast-export	--use-done-feature	<empty>	done feature framing	two-commit repository with nested path	local	all	git fast-export --use-done-feature --all	closed	git_fast_import_export_compat::fast_export_documented_option_batch_matches_stock_git	use-done-feature matches stock by framing the exported stream with feature done and done on the current helper-free local lane
Plumbing Commands	fast-export	--no-data	<empty>	object-id only data commands	two-commit repository with nested path	local	all	git fast-export --no-data --all	closed	git_fast_import_export_compat::fast_export_documented_option_batch_matches_stock_git	no-data matches stock by suppressing blob records and rewriting file commands to inline object ids on the current helper-free local lane
Plumbing Commands	fast-export	--progress	1	progress every exported object	two-commit repository with nested path	local	all	git fast-export --progress=1 --all	closed	git_fast_import_export_compat::fast_export_documented_option_batch_matches_stock_git	progress=1 matches stock by writing progress lines after each exported blob or commit on the current helper-free local lane
Plumbing Commands	fast-export	--export-marks	marks.txt	export marks file	two-commit repository with nested path	local	all	git fast-export --export-marks=marks.txt --all	closed	git_fast_import_export_compat::fast_export_documented_option_batch_matches_stock_git	export-marks matches stock stdout stderr and writes the same marks file contents on the current helper-free local lane
Plumbing Commands	fast-export	--import-marks	marks.txt	preloaded marks file	two-commit repository with nested path	local	all	git fast-export --import-marks=marks.txt --all	closed	git_fast_import_export_compat::fast_export_documented_option_batch_matches_stock_git	import-marks matches stock by collapsing the already-marked tip to a reset-from stream on the current helper-free local lane
