group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Getting and Creating Projects	clone	--no-reject-shallow	true	after --reject-shallow with shallow local source	source repository is shallow	local	all	git clone --reject-shallow --no-reject-shallow <shallow-path> dst	closed	git_clone_compat::clone_local_repo_matches_stock_git_state	last reject-shallow toggle wins, so no-reject-shallow accepts the shallow source like stock Git
Getting and Creating Projects	clone	--reject-shallow	true	after --no-reject-shallow with shallow local source	source repository is shallow	local	all	git clone --no-reject-shallow --reject-shallow <shallow-path> dst	invalid-input	git_clone_compat::clone_local_repo_matches_stock_git_state	last reject-shallow toggle wins, so reject-shallow rejects the shallow source like stock Git
Getting and Creating Projects	clone	-b	feature	select branch	source has main, feature branch and tag	local	all	git clone -b feature <path> dst	closed	git_clone_compat::clone_local_repo_matches_stock_git_state	checks out the selected branch and preserves selected branch tree contents like stock Git
Getting and Creating Projects	clone	--single-branch	feature	with -b feature	source has main, feature branch and tag	local	all	git clone --single-branch -b feature <path> dst	closed	git_clone_compat::clone_local_repo_matches_stock_git_state	single-branch selected branch clone writes stock remote branch list and fetch refspec
Getting and Creating Projects	clone	--single-branch	v1	with -b tag	source has main, feature branch and lightweight tag	local	all	git clone --single-branch -b v1 <path> dst	closed	git_clone_compat::clone_local_repo_matches_stock_git_state	single-branch selected tag clone leaves detached HEAD, tag refs and fetch config matching stock Git
Getting and Creating Projects	clone	--no-checkout		with -b feature	source has main, feature branch and tag	local	all	git clone --no-checkout -b feature <path> dst	closed	git_clone_compat::clone_local_repo_matches_stock_git_state	branch, porcelain status, visible worktree entries and index presence match stock Git without checkout
Getting and Creating Projects	clone	--separate-git-dir	<path>	separate metadata directory	source has main, feature branch and tag	local	all	git clone --separate-git-dir <git-dir> <path> dst	closed	git_clone_compat::clone_local_repo_matches_stock_git_state	writes a gitfile worktree, matching HEAD, porcelain status and separate metadata HEAD like stock Git
Getting and Creating Projects	clone	--depth	1	with -b feature over file URL	source has main, feature branch and tag	file	all	git clone --depth 1 -b feature file://<path> dst	closed	git_clone_compat::clone_local_repo_matches_stock_git_state	branch list, all-commit log output and .git/shallow match stock Git for file URL branch shallow clones
Getting and Creating Projects	clone	--no-single-branch		with --depth 1 over file URL	source has main, feature branch and tag	file	all	git clone --depth 1 --no-single-branch file://<path> dst	closed	git_clone_compat::clone_local_repo_matches_stock_git_state	remote branches, fetch refspec, all-commit log output and .git/shallow match stock Git for file URL no-single-branch shallow clones
Getting and Creating Projects	clone	--no-single-branch		after --single-branch over file URL	source has main, feature branch and tag	file	all	git clone --single-branch --no-single-branch file://<path> dst	closed	git_clone_compat::clone_local_repo_matches_stock_git_state	last single-branch option wins, so remote branches and fetch refspec match stock Git
Getting and Creating Projects	clone	--single-branch		after --no-single-branch over file URL	source has main, feature branch and tag	file	all	git clone --no-single-branch --single-branch file://<path> dst	closed	git_clone_compat::clone_local_repo_matches_stock_git_state	last single-branch option wins, so remote branches and fetch refspec match stock Git
Getting and Creating Projects	clone	--no-single-branch		after --depth 1 --single-branch over file URL	source has main, feature branch and tag	file	all	git clone --depth 1 --single-branch --no-single-branch file://<path> dst	closed	git_clone_compat::clone_local_repo_matches_stock_git_state	last single-branch option wins under shallow file URL clone, matching remote branches and fetch refspec
Getting and Creating Projects	clone	--single-branch		after --depth 1 --no-single-branch over file URL	source has main, feature branch and tag	file	all	git clone --depth 1 --no-single-branch --single-branch file://<path> dst	closed	git_clone_compat::clone_local_repo_matches_stock_git_state	last single-branch option wins under shallow file URL clone, matching remote branches and fetch refspec
Getting and Creating Projects	clone	--bare		with -b feature	source has main, feature branch and tag	local	all	git clone --bare -b feature <path> dst.git	closed	git_clone_compat::clone_local_repo_matches_stock_git_state	bare repository status, HEAD symbolic ref and refs match stock Git when selecting a branch
Getting and Creating Projects	clone	--bare		with --shared	source has main, feature branch and tag	local	all	git clone --shared --bare <path> dst.git	closed	git_clone_compat::clone_local_repo_matches_stock_git_state	shared bare alternates and refs match stock Git
Getting and Creating Projects	clone	--no-tags		with --bare	source has main, feature branch and tag	local	all	git clone --bare --no-tags <path> dst.git	closed	git_clone_compat::clone_local_repo_matches_stock_git_state	bare no-tags clone matches stock tag refs and remote.origin.tagOpt config
Getting and Creating Projects	clone	--mirror		bare mirror clone	source has branches, tag and custom meta ref	local	all	git clone --mirror <path> dst.git	closed	git_clone_compat::clone_local_repo_matches_stock_git_state	bare repository status, HEAD symbolic ref, all refs and mirror remote config match stock Git
Getting and Creating Projects	clone	--mirror		with --shared	source has branches, tag and custom meta ref	local	all	git clone --shared --mirror <path> dst.git	closed	git_clone_compat::clone_local_repo_matches_stock_git_state	shared mirror alternates, refs and remote.origin.mirror config match stock Git
Getting and Creating Projects	clone	--no-tags		with --mirror	source has branches, tag and custom meta ref	local	all	git clone --mirror --no-tags <path> dst.git	closed	git_clone_compat::clone_local_repo_matches_stock_git_state	mirror no-tags refs and remote.origin.fetch config match stock Git
Getting and Creating Projects	clone	--origin	upstream	with --branch feature --single-branch	source has main and feature branch	local	all	git clone --origin upstream --branch feature --single-branch <path> dst	closed	git_clone_compat::clone_long_options_and_checkout_order_match_stock_git	branch, remote refs, remote output and branch.feature.remote config match stock Git for long option spellings
Getting and Creating Projects	clone	--branch	feature	with --origin upstream --single-branch	source has main and feature branch	local	all	git clone --origin upstream --branch feature --single-branch <path> dst	closed	git_clone_compat::clone_long_options_and_checkout_order_match_stock_git	long branch option preserves the selected branch, remote refs and branch.feature.remote config like stock Git
Getting and Creating Projects	clone	--single-branch	feature	with --origin upstream --branch feature	source has main and feature branch	local	all	git clone --origin upstream --branch feature --single-branch <path> dst	closed	git_clone_compat::clone_long_options_and_checkout_order_match_stock_git	long single-branch option preserves the selected branch remote refs and fetch config like stock Git
Getting and Creating Projects	clone	--origin=	upstream	with --branch=feature --config=core.autocrlf=input --single-branch	source has main and feature branch	local	all	git clone --origin=upstream --branch=feature --config=core.autocrlf=input --single-branch <path> dst	closed	git_clone_compat::clone_long_options_and_checkout_order_match_stock_git	equals-form long options preserve selected branch, remote refs and clone-time config like stock Git
Getting and Creating Projects	clone	--branch=	feature	with --origin=upstream --config=core.autocrlf=input --single-branch	source has main and feature branch	local	all	git clone --origin=upstream --branch=feature --config=core.autocrlf=input --single-branch <path> dst	closed	git_clone_compat::clone_long_options_and_checkout_order_match_stock_git	equals-form long branch option preserves the selected branch, remote refs and branch.feature.remote config like stock Git
Getting and Creating Projects	clone	--config=	core.autocrlf=input	with --origin=upstream --branch=feature --single-branch	source has main and feature branch	local	all	git clone --origin=upstream --branch=feature --config=core.autocrlf=input --single-branch <path> dst	closed	git_clone_compat::clone_long_options_and_checkout_order_match_stock_git	equals-form clone-time config persists the selected config value like stock Git
Getting and Creating Projects	clone	--single-branch	feature	with --origin=upstream --branch=feature --config=core.autocrlf=input	source has main and feature branch	local	all	git clone --origin=upstream --branch=feature --config=core.autocrlf=input --single-branch <path> dst	closed	git_clone_compat::clone_long_options_and_checkout_order_match_stock_git	equals-form option set keeps single-branch remote refs and fetch config like stock Git
Getting and Creating Projects	clone	--checkout		after --no-checkout	source has main and feature branch	local	all	git clone --no-checkout --checkout <path> dst	closed	git_clone_compat::clone_long_options_and_checkout_order_match_stock_git	last checkout option wins, so worktree files, index presence and porcelain status match stock Git
Getting and Creating Projects	clone	--no-checkout		after --checkout	source has main and feature branch	local	all	git clone --checkout --no-checkout <path> dst	closed	git_clone_compat::clone_long_options_and_checkout_order_match_stock_git	last checkout option wins, so worktree files, index presence and porcelain status match stock Git
Getting and Creating Projects	clone	--ref-format	files	explicit ref storage format	local source repository	local	all	git clone --ref-format=files <path> dst	closed	git_clone_compat::clone_ref_format_files_matches_stock_git	explicit files ref storage accepts the local clone and HEAD matches stock Git
Getting and Creating Projects	clone	--ref-format	reftable	explicit ref storage format	local source repository	local	all	git clone --ref-format=reftable <path> dst	closed	git_clone_ref_format_compat::clone_ref_format_reftable_matches_stock_git	reftable local clone matches stock exit, reports reftable from rev-parse --show-ref-format, writes .git/reftable, omits loose refs/heads/main and resolves HEAD identically through stock Git and Zmin
Getting and Creating Projects	clone	--ref-format	bogus	explicit ref storage format	local source repository	local	all	git clone --ref-format=bogus <path> dst	invalid-input	git_clone_ref_format_compat::clone_ref_format_unknown_value_matches_stock_git	unknown ref-format values exit 128 with stock fatal diagnostic and leave the destination absent
Getting and Creating Projects	clone	--no-progress	<empty>	local repository clone	source has one commit	local	all	git clone --no-progress <path> dst	closed	tools/git-clone-progress-verbose-schema-oracle-smoke.sh::clone_no_progress_long	no-progress local clone compares exit, normalized stdout/stderr, HEAD, status, origin URL and worktree contents with stock Git
Getting and Creating Projects	clone	--progress	<empty>	local repository clone	source has one commit	local	all	git clone --progress <path> dst	closed	tools/git-clone-progress-verbose-schema-oracle-smoke.sh::clone_progress_long	progress local clone compares exit, normalized stdout/stderr, HEAD, status, origin URL and worktree contents with stock Git
Getting and Creating Projects	clone	--verbose	<empty>	local repository clone	source has one commit	local	all	git clone --verbose <path> dst	closed	tools/git-clone-progress-verbose-schema-oracle-smoke.sh::clone_verbose_long	verbose local clone compares exit, normalized stdout/stderr, HEAD, status, origin URL and worktree contents with stock Git
Getting and Creating Projects	clone	-v	<empty>	local repository clone	source has one commit	local	all	git clone -v <path> dst	closed	tools/git-clone-progress-verbose-schema-oracle-smoke.sh::clone_verbose_short	short verbose local clone compares exit, normalized stdout/stderr, HEAD, status, origin URL and worktree contents with stock Git
Getting and Creating Projects	clone	--no-recurse-submodules	<empty>	local repository clone	source has one commit and no submodules	local	all	git clone --no-recurse-submodules <path> dst	closed	tools/git-clone-submodule-flags-schema-oracle-smoke.sh::clone_no_recurse_submodules	no-recurse-submodules local clone without submodules compares exit, normalized stdout/stderr, HEAD, status, origin URL and worktree contents with stock Git
Getting and Creating Projects	clone	--recurse-submodules	<empty>	local repository clone	source has one commit and no submodules	local	all	git clone --recurse-submodules <path> dst	closed	tools/git-clone-submodule-flags-schema-oracle-smoke.sh::clone_recurse_submodules	recurse-submodules local clone without submodules compares exit, normalized stdout/stderr, HEAD, status, origin URL and worktree contents with stock Git
Getting and Creating Projects	clone	--recursive	<empty>	local repository clone	source has one commit and no submodules	local	all	git clone --recursive <path> dst	closed	tools/git-clone-submodule-flags-schema-oracle-smoke.sh::clone_recursive	recursive local clone without submodules compares exit, normalized stdout/stderr, HEAD, status, origin URL and worktree contents with stock Git
Getting and Creating Projects	clone	--remote-submodules	<empty>	local repository clone	source has one commit and no submodules	local	all	git clone --remote-submodules <path> dst	closed	tools/git-clone-submodule-flags-schema-oracle-smoke.sh::clone_remote_submodules	remote-submodules local clone without submodules compares exit, normalized stdout/stderr, HEAD, status, origin URL and worktree contents with stock Git
Getting and Creating Projects	clone	--shallow-submodules	<empty>	local repository clone	source has one commit and no submodules	local	all	git clone --shallow-submodules <path> dst	closed	tools/git-clone-submodule-flags-schema-oracle-smoke.sh::clone_shallow_submodules	shallow-submodules local clone without submodules compares exit, normalized stdout/stderr, HEAD, status, origin URL and worktree contents with stock Git
Getting and Creating Projects	clone	<repository>	<path>	symlinked .git/objects local source	source object store is a symlink	local	unix	git clone <path> dst	invalid-input	git_clone_compat::clone_rejects_symlinked_local_object_store_like_stock_git	exits like stock Git and reports refusing to clone with --local when the source object store root is a symlink
Getting and Creating Projects	clone	<repository>	<path>	symlinked loose object local source	source loose object entry is a symlink	local	unix	git clone <path> dst	invalid-input	git_clone_compat::clone_rejects_symlinked_local_object_store_like_stock_git	exits like stock Git and reports refusing to clone with --local when a loose object entry is a symlink
Getting and Creating Projects	clone	<repository>	<path>	symlink directory case collision	source tree has A/x file plus a symlink named a	local	macOS case-insensitive	git clone <path> dst	closed	git_clone_compat::clone_skips_symlink_directory_case_collision_like_stock_git	on a case-insensitive filesystem, checks out A/x as a file and skips the colliding symlink directory like stock Git
Getting and Creating Projects	clone	--reference	<path>	dumb HTTP source with local reference repository	regular repository	dumb HTTP	all	git clone --reference <path> http://host/repo.git dst	closed	git_transport_http_compat::clone_reference_dumb_http_matches_stock_git	writes stock-shaped alternates for the local reference repository while fetching dumb HTTP objects and matching HEAD/tree/status
Getting and Creating Projects	clone	--reference-if-able	<path>	dumb HTTP source with available local reference repository	regular repository	dumb HTTP	all	git clone --reference-if-able <path> http://host/repo.git dst	closed	git_transport_http_compat::clone_reference_if_able_dumb_http_matches_stock_git	writes stock-shaped alternates for the available local reference repository while fetching dumb HTTP objects and matching HEAD/tree/status
Getting and Creating Projects	clone	-q	<empty>	local repository clone	source has one commit	local	all	git clone -q <path> dst	closed	tools/git-clone-short-flags-schema-oracle-smoke.sh::clone_quiet_short	short quiet clone compares exit, normalized stdout/stderr, HEAD, status, origin URL and worktree contents with stock Git
Getting and Creating Projects	clone	-l	<empty>	local repository clone	source has one commit	local	all	git clone -l <path> dst	closed	tools/git-clone-short-flags-schema-oracle-smoke.sh::clone_local_short	short local clone compares exit, normalized stdout/stderr, HEAD, status, origin URL and worktree contents with stock Git
Getting and Creating Projects	clone	-n	<empty>	local repository clone	source has one commit	local	all	git clone -n <path> dst	closed	tools/git-clone-short-flags-schema-oracle-smoke.sh::clone_no_checkout_short	short no-checkout clone compares exit, normalized stdout/stderr, HEAD, status, origin URL and empty worktree contents with stock Git
Getting and Creating Projects	clone	-s	<empty>	local repository clone	source has one commit	local	all	git clone -s <path> dst	closed	tools/git-clone-short-flags-schema-oracle-smoke.sh::clone_shared_short	short shared clone compares exit, normalized stdout/stderr, HEAD, status, origin URL, worktree contents and alternates with stock Git
Getting and Creating Projects	clone	<repository>	dumb HTTP URL	default plus feature/no-checkout/bare/mirror variants	regular source has update-server-info, feature branch and mirror/bare targets	dumb HTTP	all	git clone http://127.0.0.1:<port>/.git dst	closed	git_transport_http_compat::clone_reads_dumb_http_repository_like_stock_git	dumb HTTP clone matches stock Git for default checkout, feature single-branch no-checkout, bare clone and mirror clone ref/state outputs
Getting and Creating Projects	clone	--reject-shallow	true	non-shallow dumb HTTP remote	regular source has update-server-info	dumb HTTP	all	git clone --reject-shallow http://127.0.0.1:<port>/.git dst	closed	git_transport_http_compat::clone_reject_shallow_allows_non_shallow_dumb_http_like_stock_git	reject-shallow still allows a non-shallow dumb HTTP clone and matches stock refs
Getting and Creating Projects	clone	--reject-shallow	true	shallow dumb HTTP remote	shallow file clone served over static HTTP	dumb HTTP	all	git clone --reject-shallow http://127.0.0.1:<port>/.git dst	invalid-input	git_transport_http_compat::clone_reject_shallow_rejects_shallow_dumb_http_like_stock_git	reject-shallow on a shallow dumb HTTP repository fails with stock-shaped diagnostics
Getting and Creating Projects	clone	--recurse-submodules	<empty>	dumb HTTP superproject with dumb HTTP submodule	superproject gitlink points at a dumb HTTP submodule URL	dumb HTTP	all	git clone --recurse-submodules http://127.0.0.1:<port>/source/.git dst	closed	git_transport_http_compat::clone_recurse_submodules_reads_dumb_http_submodule_like_stock_git	recurse-submodules clones the dumb HTTP submodule with stock-matching HEADs and worktree contents
Getting and Creating Projects	clone	--upload-pack	git-upload-pack	local repository clone	source has nested tree	local	all	git clone --upload-pack=git-upload-pack <path> dst	closed	git_clone_compat::clone_documented_local_tail_matches_stock_git	upload-pack long form is accepted on the local helper-free lane and preserves stock clone stderr, HEAD, status, origin URL and visible worktree contents
Getting and Creating Projects	clone	-u	git-upload-pack	local repository clone	source has nested tree	local	all	git clone -u git-upload-pack <path> dst	closed	git_clone_compat::clone_documented_local_tail_matches_stock_git	upload-pack short form is accepted on the local helper-free lane and preserves stock clone stderr, HEAD, status, origin URL and visible worktree contents
Getting and Creating Projects	clone	--server-option	trace	local repository clone	source has nested tree	local	all	git clone --server-option=trace <path> dst	closed	git_clone_compat::clone_documented_local_tail_matches_stock_git	server-option is accepted and ignored on the current local helper-free lane with stock stderr, HEAD, status, origin URL and worktree contents
Getting and Creating Projects	clone	--filter	blob:none	local repository clone	source has nested tree	local	all	git clone --filter=blob:none <path> dst	closed	git_clone_compat::clone_documented_local_tail_matches_stock_git	local clone emits the stock ignored-filter warning, then matches HEAD, status, origin URL and visible worktree contents
Getting and Creating Projects	clone	--also-filter-submodules	<empty>	with --filter and --recurse-submodules on local clone	source has nested tree and no submodules	local	all	git clone --filter=blob:none --recurse-submodules --also-filter-submodules <path> dst	closed	git_clone_compat::clone_documented_local_tail_matches_stock_git	also-filter-submodules accepts the required local helper-free flag bundle, keeps the stock ignored-filter warning and preserves clone outputs and worktree state
Getting and Creating Projects	clone	--also-filter-submodules	<empty>	missing --recurse-submodules	source has nested tree and no submodules	local	all	git clone --filter=blob:none --also-filter-submodules <path> dst	invalid-input	git_clone_compat::clone_documented_local_tail_matches_stock_git	also-filter-submodules without recurse-submodules fails with the stock fatal requirement diagnostic and leaves no destination
