group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Debugging	blame	--no-show-stats	<empty>	--show-stats then --no-show-stats	tracked file	local	all	git blame --show-stats --no-show-stats a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	last --no-show-stats wins after --show-stats like stock Git
Debugging	blame	--no-show-name	<empty>	<path>	tracked file	local	all	git blame --no-show-name a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	negative show-name toggle keeps default output like stock Git
Debugging	blame	--no-show-name	<empty>	--show-name then --no-show-name	tracked file	local	all	git blame --show-name --no-show-name a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	last --no-show-name wins after --show-name like stock Git
Debugging	blame	--no-show-number	<empty>	<path>	tracked file	local	all	git blame --no-show-number a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	negative show-number toggle keeps default output like stock Git
Debugging	blame	--no-show-number	<empty>	--show-number then --no-show-number	tracked file	local	all	git blame --show-number --no-show-number a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	last --no-show-number wins after --show-number like stock Git
Debugging	blame	--no-show-email	<empty>	<path>	tracked file	local	all	git blame --no-show-email a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	negative show-email toggle keeps default output like stock Git
Debugging	blame	--no-show-email	<empty>	--show-email then --no-show-email	tracked file	local	all	git blame --show-email --no-show-email a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	last --no-show-email wins after --show-email like stock Git
Debugging	blame	--no-progress	<empty>	<path>	tracked file local non-tty	local	all	git blame --no-progress a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	negative progress toggle keeps non-tty output quiet like stock Git
Debugging	blame	--no-progress	<empty>	--progress then --no-progress tracked file local non-tty	tracked file local non-tty	local	all	git blame --progress --no-progress a.txt	closed	git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	last --no-progress wins after --progress with empty non-tty stderr like stock Git
Debugging	blame	--date	bogus	<path>	tracked file	local	all	git blame --date=bogus a.txt	invalid-input	git_history_query_compat::blame_invalid_date_format_matches_stock_git	invalid blame date format exits 128 with stock fatal diagnostic instead of a custom unsupported-date fatal diagnostic
Debugging	blame	--bad	<empty>	<path>	tracked file	local	all	git blame --bad a.txt	invalid-input	git_history_query_compat::blame_unknown_option_matches_stock_git_usage	unknown blame option exits 129 with stock usage text instead of a custom unsupported-option fatal diagnostic
Debugging	blame	-L	0	zero start line	tracked file	local	all	git blame -L 0 a.txt	invalid-input	git_history_query_compat::blame_zero_line_range_matches_stock_git_failure	zero line range start exits 128 with stock fatal invalid-line-number diagnostic instead of a custom unsupported-line-range fatal diagnostic
Debugging	blame	-L	1,0	zero end line	tracked file	local	all	git blame -L 1,0 a.txt	invalid-input	git_history_query_compat::blame_zero_line_range_matches_stock_git_failure	zero absolute range end exits 128 with stock fatal invalid-line-number diagnostic instead of a custom unsupported-line-range fatal diagnostic
Debugging	blame	-L	/one/,0	regex start with zero end line	tracked file	local	all	git blame -L /one/,0 a.txt	invalid-input	git_history_query_compat::blame_zero_line_range_matches_stock_git_failure	regex-start range with zero absolute end exits 128 with stock fatal invalid-line-number diagnostic instead of succeeding
Debugging	blame	-L	1,+0	zero forward count	tracked file	local	all	git blame -L 1,+0 a.txt	invalid-input	git_history_query_compat::blame_empty_line_range_matches_stock_git_failure	zero forward count exits 128 with stock fatal invalid-empty-range diagnostic instead of printing one blamed line
Debugging	blame	-L	1,-0	zero backward count	tracked file	local	all	git blame -L 1,-0 a.txt	invalid-input	git_history_query_compat::blame_empty_line_range_matches_stock_git_failure	zero backward count exits 128 with stock fatal invalid-empty-range diagnostic instead of printing one blamed line
Debugging	blame	-L	/one/,+0	regex start with zero forward count	tracked file	local	all	git blame -L /one/,+0 a.txt	invalid-input	git_history_query_compat::blame_empty_line_range_matches_stock_git_failure	regex-start zero forward count exits 128 with stock fatal invalid-empty-range diagnostic instead of printing one blamed line
Debugging	blame	-L	/one/,-0	regex start with zero backward count	tracked file	local	all	git blame -L /one/,-0 a.txt	invalid-input	git_history_query_compat::blame_empty_line_range_matches_stock_git_failure	regex-start zero backward count exits 128 with stock fatal invalid-empty-range diagnostic instead of printing one blamed line
Debugging	blame	-L	2,1	reversed absolute numeric range	tracked file	local	all	git blame -L 2,1 a.txt	closed	git_history_query_compat::blame_reversed_absolute_line_ranges_match_stock_git	reversed absolute numeric range blames the inclusive range after swapping endpoints like stock Git
Debugging	blame	-L	4,2	reversed absolute numeric range	tracked file	local	all	git blame -L 4,2 a.txt	closed	git_history_query_compat::blame_reversed_absolute_line_ranges_match_stock_git	reversed absolute numeric range blames the inclusive range after swapping endpoints like stock Git
Debugging	blame	-L	5,1	reversed absolute numeric range	tracked file	local	all	git blame -L 5,1 a.txt	closed	git_history_query_compat::blame_reversed_absolute_line_ranges_match_stock_git	reversed absolute numeric range blames the inclusive range after swapping endpoints like stock Git
Debugging	blame	-L	:missing	function name no match	tracked file	local	all	git blame -L :missing a.txt	invalid-input	git_history_query_compat::blame_missing_function_line_range_matches_stock_git_failure	missing function range exits 128 with stock fatal no-match diagnostic instead of a custom unsupported-line-range fatal diagnostic
Debugging	blame	-L	/missing/	regex no match	tracked file	local	all	git blame -L /missing/ a.txt	invalid-input	git_history_query_compat::blame_missing_regex_line_range_matches_stock_git_failure	missing regex range exits 128 with stock fatal regexec no-match diagnostic instead of a custom unsupported-line-range fatal diagnostic
Debugging	blame	-L	2,/missing/	numeric start with end regex no match	tracked file	local	all	git blame -L 2,/missing/ a.txt	invalid-input	git_history_query_compat::blame_missing_end_regex_line_ranges_match_stock_git_failure	numeric-start missing end regex exits 128 with stock fatal regexec no-match diagnostic from the next search line
Debugging	blame	-L	/two/,/missing/	regex start with end regex no match	tracked file	local	all	git blame -L /two/,/missing/ a.txt	invalid-input	git_history_query_compat::blame_missing_end_regex_line_ranges_match_stock_git_failure	regex-start missing end regex exits 128 with stock fatal regexec no-match diagnostic from the next search line
Debugging	blame	-L	/[/	invalid start regex	tracked file	local	all	git blame -L /[/ a.txt	invalid-input	git_history_query_compat::blame_invalid_regex_line_ranges_match_stock_git_failure	invalid start regex exits 128 with stock fatal unbalanced-brackets diagnostic instead of a custom unsupported-line-range fatal diagnostic
Debugging	blame	-L	1,/[/	numeric start with invalid end regex	tracked file	local	all	git blame -L 1,/[/ a.txt	invalid-input	git_history_query_compat::blame_invalid_regex_line_ranges_match_stock_git_failure	numeric-start invalid end regex exits 128 with stock fatal unbalanced-brackets diagnostic from the next search line
Debugging	blame	-L	/[a-/	unbalanced bracket start regex	tracked file	local	all	git blame -L /[a-/ a.txt	invalid-input	git_history_query_compat::blame_unbalanced_bracket_regex_line_ranges_match_stock_git_failure	unbalanced bracket start regex exits 128 with stock fatal unbalanced-brackets diagnostic instead of a custom unsupported-line-range fatal diagnostic
Debugging	blame	-L	1,/[a-/	numeric start with unbalanced bracket end regex	tracked file	local	all	git blame -L 1,/[a-/ a.txt	invalid-input	git_history_query_compat::blame_unbalanced_bracket_regex_line_ranges_match_stock_git_failure	numeric-start unbalanced bracket end regex exits 128 with stock fatal unbalanced-brackets diagnostic from the next search line
Debugging	blame	-L	/one/,/[a-/	regex start with unbalanced bracket end regex	tracked file	local	all	git blame -L /one/,/[a-/ a.txt	invalid-input	git_history_query_compat::blame_unbalanced_bracket_regex_line_ranges_match_stock_git_failure	regex-start unbalanced bracket end regex exits 128 with stock fatal unbalanced-brackets diagnostic from the next search line
Debugging	blame	-L	/[z-a]/	reversed character class range start regex	tracked file	local	all	git blame -L /[z-a]/ a.txt	invalid-input	git_history_query_compat::blame_invalid_character_range_regexes_match_stock_git_failure	reversed character class range exits 128 with stock invalid-character-range diagnostic instead of a custom unsupported-line-range fatal diagnostic
Debugging	blame	-L	/[b-a]/	reversed character class adjacent range start regex	tracked file	local	all	git blame -L /[b-a]/ a.txt	invalid-input	git_history_query_compat::blame_invalid_character_range_regexes_match_stock_git_failure	reversed adjacent character class range exits 128 with stock invalid-character-range diagnostic instead of a custom unsupported-line-range fatal diagnostic
Debugging	blame	-L	/[a-b-c]/	multiple character class ranges	tracked file	local	all	git blame -L /[a-b-c]/ a.txt	invalid-input	git_history_query_compat::blame_invalid_character_range_regexes_match_stock_git_failure	multiple active character class range operators exit 128 with stock invalid-character-range diagnostic instead of matching through Rust regex range handling
Debugging	blame	-L	/[0-9-a]/	multiple character class ranges with digit span	tracked file	local	all	git blame -L /[0-9-a]/ a.txt	invalid-input	git_history_query_compat::blame_invalid_character_range_regexes_match_stock_git_failure	digit span followed by another range operator exits 128 with stock invalid-character-range diagnostic instead of matching through Rust regex range handling
Debugging	blame	-L	/[a--]/	range ending at literal hyphen	tracked file	local	all	git blame -L /[a--]/ a.txt	invalid-input	git_history_query_compat::blame_invalid_character_range_regexes_match_stock_git_failure	range ending at a second hyphen exits 128 with stock invalid-character-range diagnostic instead of matching through Rust regex range handling
Debugging	blame	-L	/[[:digit:]-a]/	POSIX class as range start endpoint	tracked file	local	all	git blame -L /[[:digit:]-a]/ a.txt	invalid-input	git_history_query_compat::blame_invalid_character_range_regexes_match_stock_git_failure	POSIX character class used as a range endpoint exits 128 with stock invalid-character-range diagnostic instead of matching through Rust regex class support
Debugging	blame	-L	/[[:digit:]-[:alpha:]]/	POSIX classes as both range endpoints	tracked file	local	all	git blame -L /[[:digit:]-[:alpha:]]/ a.txt	invalid-input	git_history_query_compat::blame_invalid_character_range_regexes_match_stock_git_failure	POSIX character classes used as range endpoints exit 128 with stock invalid-character-range diagnostic instead of matching through Rust regex class support
Debugging	blame	-L	/[a-[:upper:]]/	POSIX class as range end endpoint	tracked file	local	all	git blame -L /[a-[:upper:]]/ a.txt	invalid-input	git_history_query_compat::blame_invalid_character_range_regexes_match_stock_git_failure	POSIX character class used as the upper range endpoint exits 128 with stock invalid-character-range diagnostic instead of matching through Rust regex class support
Debugging	blame	-L	/[[:word:]]/	unsupported POSIX word character class	tracked file	local	all	git blame -L /[[:word:]]/ a.txt	invalid-input	git_history_query_compat::blame_invalid_posix_character_classes_match_stock_git_failure	unknown POSIX character class exits 128 with stock invalid-character-class diagnostic instead of matching every line through Rust regex class support
Debugging	blame	-L	/[[:ascii:]]/	unsupported POSIX ascii character class	tracked file	local	all	git blame -L /[[:ascii:]]/ a.txt	invalid-input	git_history_query_compat::blame_invalid_posix_character_classes_match_stock_git_failure	unknown POSIX character class exits 128 with stock invalid-character-class diagnostic instead of matching every line through Rust regex class support
Debugging	blame	-L	/[[:bogus:]]/	unknown POSIX character class	tracked file	local	all	git blame -L /[[:bogus:]]/ a.txt	invalid-input	git_history_query_compat::blame_invalid_posix_character_classes_match_stock_git_failure	unknown POSIX character class exits 128 with stock invalid-character-class diagnostic instead of matching every line through Rust regex class support
Debugging	blame	-L	/[[:digit:][:bogus:]]/	unknown POSIX character class after valid class	tracked file	local	all	git blame -L /[[:digit:][:bogus:]]/ a.txt	invalid-input	git_history_query_compat::blame_invalid_posix_character_classes_match_stock_git_failure	unknown POSIX character class following a valid class exits 128 with stock invalid-character-class diagnostic instead of matching through Rust regex class support
Debugging	blame	-L	/[[:bogus:][:digit:]]/	unknown POSIX character class before valid class	tracked file	local	all	git blame -L /[[:bogus:][:digit:]]/ a.txt	invalid-input	git_history_query_compat::blame_invalid_posix_character_classes_match_stock_git_failure	unknown POSIX character class before a valid class exits 128 with stock invalid-character-class diagnostic instead of matching through Rust regex class support
Debugging	blame	-L	/[[:bogus:]/	unknown POSIX character class missing outer close	tracked file	local	all	git blame -L /[[:bogus:]/ a.txt	invalid-input	git_history_query_compat::blame_invalid_posix_character_classes_match_stock_git_failure	unknown POSIX character class exits 128 with stock invalid-character-class diagnostic even when the outer bracket expression is not closed
Debugging	blame	-L	/[[.bogus.]]/	invalid POSIX collating element	tracked file	local	all	git blame -L /[[.bogus.]]/ a.txt	invalid-input	git_history_query_compat::blame_invalid_posix_collating_elements_match_stock_git_failure	multi-character collating element exits 128 with stock invalid-collating-element diagnostic instead of matching every line through Rust regex bracket syntax
Debugging	blame	-L	/[[=bogus=]]/	invalid POSIX equivalence element	tracked file	local	all	git blame -L /[[=bogus=]]/ a.txt	invalid-input	git_history_query_compat::blame_invalid_posix_collating_elements_match_stock_git_failure	multi-character equivalence element exits 128 with stock invalid-collating-element diagnostic instead of matching every line through Rust regex bracket syntax
Debugging	blame	-L	/[[.ch.]]/	invalid POSIX multi-character collating element	tracked file	local	all	git blame -L /[[.ch.]]/ a.txt	invalid-input	git_history_query_compat::blame_invalid_posix_collating_elements_match_stock_git_failure	multi-character collating element exits 128 with stock invalid-collating-element diagnostic instead of matching every line through Rust regex bracket syntax
Debugging	blame	-L	/[]/	empty character class start regex	tracked file	local	all	git blame -L /[]/ a.txt	invalid-input	git_history_query_compat::blame_empty_character_class_regexes_match_stock_git_failure	empty character class exits 128 with stock unbalanced-brackets diagnostic instead of a custom unsupported-line-range fatal diagnostic
Debugging	blame	-L	/[^]/	empty negated character class start regex	tracked file	local	all	git blame -L /[^]/ a.txt	invalid-input	git_history_query_compat::blame_empty_character_class_regexes_match_stock_git_failure	empty negated character class exits 128 with stock unbalanced-brackets diagnostic instead of a custom unsupported-line-range fatal diagnostic
Debugging	blame	-L	:	empty function range	tracked file	local	all	git blame -L : a.txt	invalid-input	git_history_query_compat::blame_empty_function_and_regex_ranges_match_stock_git_usage	empty function range exits 129 with stock usage text instead of a custom unsupported-line-range fatal diagnostic
Debugging	blame	-L	/	empty regex delimiter	tracked file	local	all	git blame -L / a.txt	invalid-input	git_history_query_compat::blame_empty_function_and_regex_ranges_match_stock_git_usage	empty regex delimiter exits 129 with stock usage text instead of a custom unsupported-line-range fatal diagnostic
Debugging	blame	-L	abc	malformed numeric start	tracked file	local	all	git blame -L abc a.txt	invalid-input	git_history_query_compat::blame_malformed_numeric_line_ranges_match_stock_git_usage	malformed numeric start exits 129 with stock usage text instead of a custom unsupported-line-range fatal diagnostic
Debugging	blame	-L	1,abc	malformed numeric end	tracked file	local	all	git blame -L 1,abc a.txt	invalid-input	git_history_query_compat::blame_malformed_numeric_line_ranges_match_stock_git_usage	malformed numeric end exits 129 with stock usage text instead of a custom unsupported-line-range fatal diagnostic
Debugging	blame	-L	1,+abc	malformed forward count	tracked file	local	all	git blame -L 1,+abc a.txt	invalid-input	git_history_query_compat::blame_malformed_count_line_ranges_match_stock_git_usage	malformed forward count exits 129 with stock usage text instead of a custom unsupported-line-range fatal diagnostic
Debugging	blame	-L	1,-abc	malformed backward count	tracked file	local	all	git blame -L 1,-abc a.txt	invalid-input	git_history_query_compat::blame_malformed_count_line_ranges_match_stock_git_usage	malformed backward count exits 129 with stock usage text instead of a custom unsupported-line-range fatal diagnostic
Debugging	blame	-L	/one/,+abc	regex start with malformed forward count	tracked file	local	all	git blame -L /one/,+abc a.txt	invalid-input	git_history_query_compat::blame_malformed_count_line_ranges_match_stock_git_usage	regex-start malformed forward count exits 129 with stock usage text instead of a custom unsupported-line-range fatal diagnostic
Debugging	blame	-L	/one	unterminated start regex	tracked file	local	all	git blame -L /one a.txt	invalid-input	git_history_query_compat::blame_unterminated_regex_line_ranges_match_stock_git_usage	unterminated start regex exits 129 with stock usage text instead of a custom unsupported-line-range fatal diagnostic
Debugging	blame	-L	1,/one	numeric start with unterminated end regex	tracked file	local	all	git blame -L 1,/one a.txt	invalid-input	git_history_query_compat::blame_unterminated_regex_line_ranges_match_stock_git_usage	numeric-start unterminated end regex exits 129 with stock usage text instead of a custom unsupported-line-range fatal diagnostic
Debugging	blame	-L	1,//	numeric start with empty end regex	tracked file	local	all	git blame -L 1,// a.txt	invalid-input	git_history_query_compat::blame_empty_end_regex_line_ranges_match_stock_git_failure	numeric-start empty end regex exits 128 with stock empty-subexpression diagnostic instead of a custom unsupported-line-range fatal diagnostic
Debugging	blame	-L	/one/,//	regex start with empty end regex	tracked file	local	all	git blame -L /one/,// a.txt	invalid-input	git_history_query_compat::blame_empty_end_regex_line_ranges_match_stock_git_failure	regex-start empty end regex exits 128 with stock empty-subexpression diagnostic from the next search line
Debugging	blame	-L	//	empty start regex	tracked file	local	all	git blame -L // a.txt	invalid-input	git_history_query_compat::blame_empty_start_regex_line_ranges_match_stock_git_failure	empty start regex exits 128 with stock empty-subexpression diagnostic instead of a custom unsupported-line-range fatal diagnostic
Debugging	blame	-L	//,+1	empty start regex with forward count	tracked file	local	all	git blame -L //,+1 a.txt	invalid-input	git_history_query_compat::blame_empty_start_regex_line_ranges_match_stock_git_failure	empty start regex with forward count exits 128 with stock empty-subexpression diagnostic instead of a custom unsupported-line-range fatal diagnostic
Debugging	blame	-L	^//	caret search with empty start regex	tracked file	local	all	git blame -L ^// a.txt	invalid-input	git_history_query_compat::blame_empty_start_regex_line_ranges_match_stock_git_failure	caret empty start regex exits 128 with stock empty-subexpression diagnostic instead of a custom unsupported-line-range fatal diagnostic
Debugging	blame	-L	/one/+1	regex start with count suffix missing comma	tracked file	local	all	git blame -L /one/+1 a.txt	invalid-input	git_history_query_compat::blame_regex_line_ranges_require_comma_before_suffix_like_stock_git	regex start with forward count suffix but no comma exits 129 with stock usage text instead of blaming the matched line
Debugging	blame	-L	/one/2	regex start with absolute suffix missing comma	tracked file	local	all	git blame -L /one/2 a.txt	invalid-input	git_history_query_compat::blame_regex_line_ranges_require_comma_before_suffix_like_stock_git	regex start with absolute line suffix but no comma exits 129 with stock usage text instead of blaming through the suffix line
Debugging	blame	-L	/one//two/	regex start with end regex missing comma	tracked file	local	all	git blame -L /one//two/ a.txt	invalid-input	git_history_query_compat::blame_regex_line_ranges_require_comma_before_suffix_like_stock_git	regex start with end-regex suffix but no comma exits 129 with stock usage text instead of treating the suffix as an end regex
Debugging	blame	-L	1,/two/3	numeric start with end regex absolute suffix	tracked file	local	all	git blame -L 1,/two/3 a.txt	invalid-input	git_history_query_compat::blame_end_regex_line_ranges_reject_suffix_like_stock_git	numeric-start end regex with absolute suffix exits 129 with stock usage text instead of a custom unsupported-line-range fatal diagnostic
Debugging	blame	-L	1,/two/+1	numeric start with end regex count suffix	tracked file	local	all	git blame -L 1,/two/+1 a.txt	invalid-input	git_history_query_compat::blame_end_regex_line_ranges_reject_suffix_like_stock_git	numeric-start end regex with forward-count suffix exits 129 with stock usage text instead of a custom unsupported-line-range fatal diagnostic
Debugging	blame	-L	1,/two//four/	numeric start with end regex regex suffix	tracked file	local	all	git blame -L 1,/two//four/ a.txt	invalid-input	git_history_query_compat::blame_end_regex_line_ranges_reject_suffix_like_stock_git	numeric-start end regex with regex suffix exits 129 with stock usage text instead of a custom unsupported-line-range fatal diagnostic
Debugging	blame	-L	/one/,/two/3	regex start with end regex absolute suffix	tracked file	local	all	git blame -L /one/,/two/3 a.txt	invalid-input	git_history_query_compat::blame_end_regex_line_ranges_reject_suffix_like_stock_git	regex-start end regex with absolute suffix exits 129 with stock usage text instead of a custom unsupported-line-range fatal diagnostic
