group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Basic Snapshotting	notes	show	HEAD	<none>	committed object with note	local	all	git notes show HEAD	closed	git_notes_compat::notes_add_list_show_remove_match_stock_git	show prints note contents like stock Git
Basic Snapshotting	notes	remove	HEAD	<none>	committed object with note	local	all	git notes remove HEAD	closed	git_notes_compat::notes_add_list_show_remove_match_stock_git	remove output and notes ref update match stock Git
Basic Snapshotting	notes	show	HEAD	after remove	committed object without note	local	all	git notes show HEAD	invalid-input	git_notes_compat::notes_add_list_show_remove_match_stock_git	missing note show exit status matches stock Git after remove
Basic Snapshotting	notes	add	-F note.txt	HEAD	committed object without existing note	local	all	git notes add -F note.txt HEAD	closed	git_notes_compat::notes_add_list_show_remove_match_stock_git	file-backed add note contents match stock Git
Basic Snapshotting	notes	append	-m appended	HEAD	committed object with existing note	local	all	git notes append -m appended HEAD	closed	git_notes_compat::notes_add_list_show_remove_match_stock_git	message append note contents match stock Git
Basic Snapshotting	notes	append	-F append-note.txt	HEAD	committed object without existing note	local	all	git notes append -F append-note.txt HEAD	closed	git_notes_compat::notes_add_list_show_remove_match_stock_git	file-backed append creates fresh note contents like stock Git
Basic Snapshotting	notes	copy	HEAD~1 HEAD	<none>	source object has note and destination object has none	local	all	git notes copy HEAD~1 HEAD	closed	git_notes_compat::notes_add_list_show_remove_match_stock_git	copies note between commits and resulting note contents match stock Git
Basic Snapshotting	notes	copy	--stdin	<object-pair stream>	source object has note and destination object has none	local	all	git notes copy --stdin < pairs	closed	git_notes_compat::notes_copy_stdin_matches_stock_git_for_pair_stream	stdin pair stream copies notes between commits like stock Git
Basic Snapshotting	notes	copy	--stdin --no-stdin	<from> <to>	source object has note and destination object has none	local	all	git notes copy --stdin --no-stdin <from> <to>	closed	git_notes_compat::notes_copy_stdin_no_stdin_toggles_match_stock_git_order	final no-stdin toggle makes positional copy order match stock Git
Basic Snapshotting	notes	copy	--no-stdin --stdin	<object-pair stream>	source object has note and destination object has none	local	all	git notes copy --no-stdin --stdin < pairs	closed	git_notes_compat::notes_copy_stdin_no_stdin_toggles_match_stock_git_order	final stdin toggle makes pair-stream copy order match stock Git
Basic Snapshotting	notes	copy	--for-rewrite=rebase	<object-pair stream>	notes.rewriteRef includes default notes ref	local	all	git notes copy --for-rewrite=rebase < pairs	closed	git_notes_compat::notes_copy_for_rewrite_matches_stock_git_config_gate	for-rewrite copies notes when config enables rewrite ref like stock Git
Basic Snapshotting	notes	copy	--for-rewrite rebase	<object-pair stream>	notes.rewrite.rebase=false disables rewrite	local	all	git notes copy --for-rewrite rebase < pairs	closed	git_notes_compat::notes_copy_for_rewrite_matches_stock_git_config_gate	for-rewrite leaves destination without a note when config disables rewrite like stock Git
Basic Snapshotting	notes	add	-C <blob>	-m literal HEAD	committed object without existing note and reusable blob	local	all	git notes add -m literal -C <blob> HEAD	closed	git_notes_compat::notes_reuse_message_matches_stock_git_for_add_and_append	add with reuse-message uses blob note contents like stock Git
Basic Snapshotting	notes	append	--reuse-message <blob>	HEAD	committed object with existing note and reusable blob	local	all	git notes append --reuse-message <blob> HEAD	closed	git_notes_compat::notes_reuse_message_matches_stock_git_for_add_and_append	append with reuse-message combines note contents like stock Git
Basic Snapshotting	notes	add	-c <blob>	HEAD	committed object without existing note and editor rewrites reusable blob	local	all	GIT_EDITOR=reedit-note.sh git notes add -c <blob> HEAD	closed	git_notes_compat::notes_reedit_message_matches_stock_git_for_add_and_append	add with reedit-message invokes editor and writes note contents like stock Git
Basic Snapshotting	notes	append	--reedit-message <blob>	HEAD	committed object with existing note and editor rewrites reusable blob	local	all	GIT_EDITOR=reedit-note.sh git notes append --reedit-message <blob> HEAD	closed	git_notes_compat::notes_reedit_message_matches_stock_git_for_add_and_append	append with reedit-message invokes editor and combines note contents like stock Git
Basic Snapshotting	notes	add	--allow-empty	HEAD	committed object without existing note and empty editor	local	all	GIT_EDITOR=true git notes add --allow-empty HEAD	closed	git_notes_compat::notes_allow_empty_matches_stock_git_for_add_and_append	allow-empty add creates the same empty note contents and output as stock Git
Basic Snapshotting	notes	append	--allow-empty	HEAD	committed object without existing note and empty editor	local	all	GIT_EDITOR=true git notes append --allow-empty HEAD	closed	git_notes_compat::notes_allow_empty_matches_stock_git_for_add_and_append	allow-empty append creates a fresh empty note like stock Git
Basic Snapshotting	notes	append	--allow-empty	HEAD	committed object with existing note and empty editor	local	all	GIT_EDITOR=true git notes append --allow-empty HEAD	closed	git_notes_compat::notes_allow_empty_matches_stock_git_for_add_and_append	allow-empty append on an existing note preserves stock Git output and resulting note contents
Basic Snapshotting	notes	edit	HEAD	<none>	committed object with existing note and editor writes note text	local	all	GIT_EDITOR=edit-note.sh git notes edit HEAD	closed	git_notes_compat::notes_edit_matches_stock_git_for_update_and_empty_remove	editor-backed edit updates existing note contents like stock Git
Basic Snapshotting	notes	edit	HEAD	<none>	committed object with existing note and editor empties note file	local	all	GIT_EDITOR=edit-note.sh git notes edit HEAD	closed	git_notes_compat::notes_edit_matches_stock_git_for_update_and_empty_remove	editor-backed edit with an empty result removes the note like stock Git
Basic Snapshotting	notes	edit	-m msg	HEAD	committed object with existing note	local	all	git notes edit -m msg HEAD	closed	git_notes_compat::notes_edit_message_source_options_match_stock_git	edit with short message option updates note contents like stock Git
Basic Snapshotting	notes	edit	--message=long	HEAD	committed object with existing note	local	all	git notes edit --message=long HEAD	closed	git_notes_compat::notes_edit_message_source_options_match_stock_git	edit with long message option updates note contents like stock Git
Basic Snapshotting	notes	edit	-mcompact	HEAD	committed object with existing note	local	all	git notes edit -mcompact HEAD	closed	git_notes_compat::notes_edit_message_source_options_match_stock_git	edit with compact message option updates note contents like stock Git
Basic Snapshotting	notes	edit	-F note.txt	HEAD	committed object with existing note and note file	local	all	git notes edit -F note.txt HEAD	closed	git_notes_compat::notes_edit_message_source_options_match_stock_git	edit with short file option updates note contents like stock Git
Basic Snapshotting	notes	edit	--file=note.txt	HEAD	committed object with existing note and note file	local	all	git notes edit --file=note.txt HEAD	closed	git_notes_compat::notes_edit_message_source_options_match_stock_git	edit with long file option updates note contents like stock Git
Basic Snapshotting	notes	edit	-Fnote.txt	HEAD	committed object with existing note and note file	local	all	git notes edit -Fnote.txt HEAD	closed	git_notes_compat::notes_edit_message_source_options_match_stock_git	edit with compact file option updates note contents like stock Git
Basic Snapshotting	notes	edit	-C <blob>	HEAD	committed object with existing note and reusable blob	local	all	git notes edit -C <blob> HEAD	closed	git_notes_compat::notes_edit_message_source_options_match_stock_git	edit with short reuse-message option updates note contents like stock Git
Basic Snapshotting	notes	edit	--reuse-message=<blob>	HEAD	committed object with existing note and reusable blob	local	all	git notes edit --reuse-message=<blob> HEAD	closed	git_notes_compat::notes_edit_message_source_options_match_stock_git	edit with long reuse-message option updates note contents like stock Git
Basic Snapshotting	notes	edit	-C<blob>	HEAD	committed object with existing note and reusable blob	local	all	git notes edit -C<blob> HEAD	closed	git_notes_compat::notes_edit_message_source_options_match_stock_git	edit with compact reuse-message option updates note contents like stock Git
Basic Snapshotting	notes	edit	-c <blob>	HEAD	committed object with existing note and reusable blob plus editor	local	all	GIT_EDITOR=edit-source-note.sh git notes edit -c <blob> HEAD	closed	git_notes_compat::notes_edit_message_source_options_match_stock_git	edit with short reedit-message option invokes editor and updates note contents like stock Git
Basic Snapshotting	notes	edit	--reedit-message=<blob>	HEAD	committed object with existing note and reusable blob plus editor	local	all	GIT_EDITOR=edit-source-note.sh git notes edit --reedit-message=<blob> HEAD	closed	git_notes_compat::notes_edit_message_source_options_match_stock_git	edit with long reedit-message option invokes editor and updates note contents like stock Git
Basic Snapshotting	notes	edit	-c<blob>	HEAD	committed object with existing note and reusable blob plus editor	local	all	GIT_EDITOR=edit-source-note.sh git notes edit -c<blob> HEAD	closed	git_notes_compat::notes_edit_message_source_options_match_stock_git	edit with compact reedit-message option invokes editor and updates note contents like stock Git
Basic Snapshotting	notes	list	HEAD HEAD	extra positional arguments	repository with an existing HEAD note	local	all	git notes list HEAD HEAD	invalid-input	git_notes_compat::notes_list_show_extra_arguments_match_stock_git_failures	extra positional arguments for notes list fail with stock-matching exit and stdout
Basic Snapshotting	notes	add	-e HEAD	editor-backed add	committed object without existing note	local	all	GIT_EDITOR=edit-flag-note.sh git notes add -e HEAD	closed	git_notes_compat::notes_edit_flag_matches_stock_git_for_add_and_append	-e on notes add invokes the editor and writes stock-matching note contents
Basic Snapshotting	notes	append	-m seed -e HEAD	editor-backed append	committed object with existing note	local	all	GIT_EDITOR=edit-flag-note.sh git notes append -m seed -e HEAD	closed	git_notes_compat::notes_edit_flag_matches_stock_git_for_add_and_append	-e on notes append invokes the editor and combines note contents like stock Git
Basic Snapshotting	notes	add	--no-separator -m one -m two HEAD	message block separator toggle	committed object without existing note	local	all	git notes add --no-separator -m one -m two HEAD	closed	git_notes_compat::notes_separator_options_match_stock_git_for_message_blocks	no-separator preserves stock note block concatenation for repeated -m arguments
Basic Snapshotting	notes	append	--separator=| -m one -m two HEAD	custom separator append	committed object with existing base note	local	all	git notes append --separator=| -m one -m two HEAD	closed	git_notes_compat::notes_separator_options_match_stock_git_for_message_blocks	custom separator append produces stock-matching combined note contents
Basic Snapshotting	notes	add	--no-stripspace -m "  one  " -m "" -m " two " HEAD	stripspace disabled repeated messages	committed object without existing note	local	all	git notes add --no-stripspace -m "  one  " -m "" -m " two " HEAD	closed	git_notes_compat::notes_stripspace_options_match_stock_git_for_text_and_reused_messages	no-stripspace preserves stock whitespace handling for repeated message blocks
Basic Snapshotting	notes	add	--stripspace -C <blob> HEAD	stripspace on reused blob	committed object without existing note and reusable blob	local	all	git notes add --stripspace -C <blob> HEAD	closed	git_notes_compat::notes_stripspace_options_match_stock_git_for_text_and_reused_messages	stripspace on a reused blob message matches stock note normalization
Basic Snapshotting	notes	add	-F - HEAD	stdin-backed file option	committed object without existing note	local	all	git notes add -F - HEAD	closed	git_notes_compat::notes_file_dash_reads_message_from_stdin_like_stock_git	-F - reads note text from stdin and matches stock Git output and contents
Basic Snapshotting	notes	append	-F - HEAD	stdin-backed file option append	committed object with existing base note	local	all	git notes append -F - HEAD	closed	git_notes_compat::notes_file_dash_reads_message_from_stdin_like_stock_git	append with -F - reads from stdin and combines note contents like stock Git
Basic Snapshotting	notes	add	--message=long form	HEAD	committed object without existing note	local	all	git notes add --message=long form HEAD	closed	git_notes_compat::notes_long_message_and_file_options_match_stock_git	long-form --message updates note contents like stock Git
Basic Snapshotting	notes	append	--file=long-note.txt	HEAD	committed object without existing note and note file	local	all	git notes append --file=long-note.txt HEAD	closed	git_notes_compat::notes_long_message_and_file_options_match_stock_git	long-form --file appends file-backed note contents like stock Git
Basic Snapshotting	notes	add	--no-edit --no-force --message toggle HEAD	no-* toggles on add	committed object without existing note	local	all	git notes add --no-edit --no-force --message toggle HEAD	closed	git_notes_compat::notes_other_no_option_toggles_match_stock_git	final no-* toggles on notes add preserve stock option precedence and note contents
Basic Snapshotting	notes	copy	--force --no-force <from> <to>	final no-force toggle	copy between two noted commits where destination already has a note	local	all	git notes copy --force --no-force <from> <to>	invalid-input	git_notes_compat::notes_other_no_option_toggles_match_stock_git	final no-force toggle restores stock refusal to overwrite an existing destination note
Basic Snapshotting	notes	remove	--ignore-missing HEAD	missing-note removal tolerated	committed object without existing note	local	all	git notes remove --ignore-missing HEAD	closed	git_notes_compat::notes_remove_ignore_missing_and_stdin_match_stock_git	ignore-missing removal matches stock Git output when no note exists
Basic Snapshotting	notes	remove	--stdin	<object stream>	committed object with existing note	local	all	git notes remove --stdin < oids	closed	git_notes_compat::notes_remove_ignore_missing_and_stdin_match_stock_git	stdin-driven note removal matches stock Git output and clears the note
Basic Snapshotting	notes	remove	--stdin --no-stdin <object>	final no-stdin toggle	committed object with existing note	local	all	git notes remove --stdin --no-stdin <object>	closed	git_notes_compat::notes_remove_ignore_missing_and_stdin_match_stock_git	final no-stdin toggle makes positional remove order match stock Git
Basic Snapshotting	notes	get-ref	<env/config/arg precedence>	ref selection precedence	repository with optional core.notesRef, GIT_NOTES_REF and explicit --ref/--no-ref	local	all	GIT_NOTES_REF=refs/notes/env git notes --ref=arg --no-ref get-ref	closed	git_notes_compat::notes_ref_selection_matches_stock_git_env_and_explicit_refs	notes ref selection and precedence across env, config and explicit --ref/--no-ref match stock Git
Basic Snapshotting	notes	add	<growth series>	64 then 148 notes	repository grows refs/notes/commits past fanout threshold	local	all	git notes add -m note HEAD across 148 commits	closed	git_notes_compat::notes_tree_fanout_matches_stock_git_after_growth	notes tree fanout and recursive listing shape match stock Git before and after directory fanout
Basic Snapshotting	notes	merge	right	clean merge into --ref=left	separate refs contain non-overlapping notes	local	all	git notes --ref=left merge right	closed	git_notes_compat::notes_merge_matches_stock_git_for_clean_and_strategy_merges	clean notes merge updates the left notes ref and merge commit message like stock Git
Basic Snapshotting	notes	merge	-s cat_sort_uniq right	strategy merge into --ref=left	both refs contain a note for the same object	local	all	git notes --ref=left merge -s cat_sort_uniq right	closed	git_notes_compat::notes_merge_matches_stock_git_for_clean_and_strategy_merges	cat_sort_uniq strategy merge produces stock-matching merged note contents and merge commit message
Basic Snapshotting	notes	merge	--abort	conflict state abort	both refs contain a conflicting note for the same object after a failed merge	local	all	git notes --ref=left merge --abort	closed	git_notes_compat::notes_merge_matches_stock_git_for_clean_and_strategy_merges	merge --abort clears NOTES_MERGE_* state and restores the left notes ref like stock Git
Basic Snapshotting	notes	merge	--commit	conflict state commit	both refs contain a conflicting note for the same object after a failed merge	local	all	git notes --ref=left merge --commit	closed	git_notes_compat::notes_merge_matches_stock_git_for_clean_and_strategy_merges	merge --commit finalizes the conflicted notes merge with stock-matching note contents and commit message
Basic Snapshotting	notes	merge	-v -s ours right	verbose strategy merge into --ref=left	both refs contain a note for the same object	local	all	git notes --ref=left merge -v -s ours right	closed	git_notes_compat::notes_merge_quiet_and_verbose_options_match_stock_git	verbose notes merge output and resulting note contents match stock Git
Basic Snapshotting	notes	merge	--no-strategy right	final no-strategy toggle	both refs contain a conflicting note for the same object	local	all	git notes --ref=left merge --no-strategy right	closed	git_notes_compat::notes_merge_no_strategy_toggle_matches_stock_git_order	final no-strategy toggle preserves stock manual-merge behavior and resulting note contents
Basic Snapshotting	notes	prune	-nv	missing object dry-run verbose	orphan refs/notes/commits entry points at a missing object	local	all	git notes prune -nv	closed	git_notes_compat::notes_prune_matches_stock_git_for_missing_objects	dry-run verbose notes prune prints the stock missing-object report
Basic Snapshotting	notes	prune	-v	missing object cleanup	orphan refs/notes/commits entry points at a missing object	local	all	git notes prune -v	closed	git_notes_compat::notes_prune_matches_stock_git_for_missing_objects	verbose notes prune removes the orphaned note entry and leaves list output matching stock Git
