group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Branching and Merging	checkout	--no-overwrite-ignore	<empty>	dot pathspec checkout	committed repository with dirty tracked root file	local	all	git checkout --no-overwrite-ignore .	closed	git_worktree_state_compat::checkout_path_modifier_family_matches_stock_git	no-overwrite-ignore keeps dot pathspec restore identical to stock Git on the current local tracked-file lane
Branching and Merging	checkout	--ignore-other-worktrees	<empty>	dot pathspec checkout	committed repository with dirty tracked root file	local	all	git checkout --ignore-other-worktrees .	closed	git_worktree_state_compat::checkout_path_modifier_family_matches_stock_git	ignore-other-worktrees keeps dot pathspec restore identical to stock Git on the current single-worktree local lane
Branching and Merging	checkout	--patch	<empty>	dot pathspec checkout quit lane	committed repository with two dirty tracked root files	local	all	git checkout --patch .	closed	git_worktree_state_compat::checkout_patch_family_matches_stock_git	patch long form quit lane prints stock hunk prompt output and preserves both dirty worktree files
Branching and Merging	checkout	-p	<empty>	dot pathspec checkout quit lane	committed repository with two dirty tracked root files	local	all	git checkout -p .	closed	git_worktree_state_compat::checkout_patch_family_matches_stock_git	short patch alias quit lane prints stock hunk prompt output and preserves both dirty worktree files
Branching and Merging	checkout	--patch	<empty>	explicit separator path checkout quit lane	committed repository with dirty tracked target path and another dirty tracked root file	local	all	git checkout --patch -- a.txt	closed	git_worktree_state_compat::checkout_patch_family_matches_stock_git	patch path quit lane prints stock single-path hunk prompt output and preserves both dirty worktree files
Branching and Merging	checkout	-p	<empty>	explicit separator path checkout quit lane	committed repository with dirty tracked target path and another dirty tracked root file	local	all	git checkout -p -- a.txt	closed	git_worktree_state_compat::checkout_patch_family_matches_stock_git	short patch alias path quit lane prints stock single-path hunk prompt output and preserves both dirty worktree files
Branching and Merging	checkout	--patch	<empty>	dot pathspec checkout accept-first-then-quit lane	committed repository with two dirty tracked root files	local	all	git checkout --patch .	closed	git_worktree_state_compat::checkout_patch_family_matches_stock_git	patch dot-pathspec accept/quit lane restores the first prompted file, leaves the second dirty and matches stock prompt/output ordering
Branching and Merging	checkout	--patch	<empty>	explicit separator path checkout accept lane	committed repository with dirty tracked target path and another dirty tracked root file	local	all	git checkout --patch -- a.txt	closed	git_worktree_state_compat::checkout_patch_family_matches_stock_git	patch path accept lane restores the selected tracked file, leaves the unrelated dirty file untouched and matches stock output
Branching and Merging	checkout	--ignore-skip-worktree-bits	<empty>	dot pathspec checkout	committed repository with dirty tracked root file	local	all	git checkout --ignore-skip-worktree-bits .	closed	git_worktree_state_compat::checkout_path_modifier_family_matches_stock_git	ignore-skip-worktree-bits keeps dot pathspec restore identical to stock Git on the local non-sparse lane
Branching and Merging	checkout	--ours	<empty>	dot pathspec checkout	committed repository with dirty tracked root file	local	all	git checkout --ours .	closed	git_worktree_state_compat::checkout_path_modifier_family_matches_stock_git	ours keeps dot pathspec restore identical to stock Git on the current non-conflicted lane
Branching and Merging	checkout	--theirs	<empty>	dot pathspec checkout	committed repository with dirty tracked root file	local	all	git checkout --theirs .	closed	git_worktree_state_compat::checkout_path_modifier_family_matches_stock_git	theirs keeps dot pathspec restore identical to stock Git on the current non-conflicted lane
Branching and Merging	checkout	-2	<empty>	dot pathspec checkout	committed repository with dirty tracked root file	local	all	git checkout -2 .	closed	git_worktree_state_compat::checkout_path_modifier_family_matches_stock_git	short ours alias keeps dot pathspec restore identical to stock Git on the current non-conflicted lane
Branching and Merging	checkout	-3	<empty>	dot pathspec checkout	committed repository with dirty tracked root file	local	all	git checkout -3 .	closed	git_worktree_state_compat::checkout_path_modifier_family_matches_stock_git	short theirs alias keeps dot pathspec restore identical to stock Git on the current non-conflicted lane
Branching and Merging	checkout	--merge	<empty>	dot pathspec checkout	committed repository with missing tracked root file	local	all	git checkout --merge .	closed	git_worktree_state_compat::checkout_merge_conflict_path_family_matches_stock_git	merge keeps dot pathspec restore identical to stock Git on the current local non-conflicted lane
Branching and Merging	checkout	-m	<empty>	dot pathspec checkout	committed repository with missing tracked root file	local	all	git checkout -m .	closed	git_worktree_state_compat::checkout_merge_conflict_path_family_matches_stock_git	short merge alias keeps dot pathspec restore identical to stock Git on the current local non-conflicted lane
Branching and Merging	checkout	--conflict	merge	dot pathspec checkout	committed repository with missing tracked root file	local	all	git checkout --conflict=merge .	closed	git_worktree_state_compat::checkout_merge_conflict_path_family_matches_stock_git	conflict merge style keeps dot pathspec restore identical to stock Git on the current local non-conflicted lane
Branching and Merging	checkout	--conflict	diff3	dot pathspec checkout	committed repository with missing tracked root file	local	all	git checkout --conflict=diff3 .	closed	git_worktree_state_compat::checkout_merge_conflict_path_family_matches_stock_git	conflict diff3 style keeps dot pathspec restore identical to stock Git on the current local non-conflicted lane
Branching and Merging	checkout	--conflict	zdiff3	dot pathspec checkout	committed repository with missing tracked root file	local	all	git checkout --conflict=zdiff3 .	closed	git_worktree_state_compat::checkout_merge_conflict_path_family_matches_stock_git	conflict zdiff3 style keeps dot pathspec restore identical to stock Git on the current local non-conflicted lane
Branching and Merging	checkout	--conflict	merge	separate style argument dot pathspec checkout	committed repository with missing tracked root file	local	all	git checkout --conflict merge .	closed	git_worktree_state_compat::checkout_merge_conflict_path_family_matches_stock_git	conflict style separate-argument form keeps dot pathspec restore identical to stock Git on the current local non-conflicted lane
Branching and Merging	checkout	--track	<empty>	dot pathspec checkout	committed repository with missing tracked root file	local	all	git checkout --track .	invalid-input	git_worktree_state_compat::checkout_track_family_matches_stock_git_invalid_input	track without a branch target on a dot pathspec lane exits 128 with the stock missing-branch diagnostic
Branching and Merging	checkout	-t	<empty>	dot pathspec checkout	committed repository with missing tracked root file	local	all	git checkout -t .	invalid-input	git_worktree_state_compat::checkout_track_family_matches_stock_git_invalid_input	short track alias without a branch target on a dot pathspec lane exits 128 with the stock missing-branch diagnostic
Branching and Merging	checkout	-d	<empty>	dot pathspec checkout	committed repository with missing tracked root file	local	all	git checkout -d .	invalid-input	git_worktree_state_compat::checkout_track_family_matches_stock_git_invalid_input	short detach alias with a path argument exits 128 with the stock detach-does-not-take-a-path diagnostic
Branching and Merging	checkout	--no-track	<empty>	dot pathspec checkout	committed repository with missing tracked root file	local	all	git checkout --no-track .	invalid-input	git_worktree_state_compat::checkout_track_family_matches_stock_git_invalid_input	no-track without a branch target on a dot pathspec lane exits 128 with the stock missing-branch diagnostic
Branching and Merging	checkout	--track	<empty>	explicit separator path checkout	committed repository with missing tracked path and explicit separator	local	all	git checkout --track -- a.txt	invalid-input	git_worktree_state_compat::checkout_track_family_matches_stock_git_invalid_input	track with an explicit separator exits 128 with the stock needs-a-branch diagnostic
Branching and Merging	checkout	-t	<empty>	explicit separator path checkout	committed repository with missing tracked path and explicit separator	local	all	git checkout -t -- a.txt	invalid-input	git_worktree_state_compat::checkout_track_family_matches_stock_git_invalid_input	short track alias with an explicit separator exits 128 with the stock needs-a-branch diagnostic
Branching and Merging	checkout	--no-track	<empty>	explicit separator path checkout	committed repository with missing tracked path and explicit separator	local	all	git checkout --no-track -- a.txt	invalid-input	git_worktree_state_compat::checkout_track_family_matches_stock_git_invalid_input	no-track with an explicit separator exits 128 with the stock needs-a-branch diagnostic
Branching and Merging	checkout	--track	<empty>	single tracked path checkout	committed repository with missing tracked root file	local	all	git checkout --track a.txt	invalid-input	git_worktree_state_compat::checkout_track_family_matches_stock_git_invalid_input	track with a single tracked path but no branch target exits 128 with the stock missing-branch diagnostic
Branching and Merging	checkout	-t	<empty>	single tracked path checkout	committed repository with missing tracked root file	local	all	git checkout -t a.txt	invalid-input	git_worktree_state_compat::checkout_track_family_matches_stock_git_invalid_input	short track alias with a single tracked path but no branch target exits 128 with the stock missing-branch diagnostic
Branching and Merging	checkout	--no-track	<empty>	single tracked path checkout	committed repository with missing tracked root file	local	all	git checkout --no-track a.txt	invalid-input	git_worktree_state_compat::checkout_track_family_matches_stock_git_invalid_input	no-track with a single tracked path but no branch target exits 128 with the stock missing-branch diagnostic
Branching and Merging	checkout	--pathspec-from-file	paths.txt	LF-delimited pathspec restore	committed repository with two missing tracked files and LF-delimited pathspec file	local	all	git checkout --pathspec-from-file=paths.txt	closed	git_worktree_state_compat::checkout_pathspec_from_file_matches_stock_git	LF pathspec-file restore matches stock stdout, stderr and restored worktree bytes for multiple tracked paths
Branching and Merging	checkout	--pathspec-from-file	paths.txt	separate LF-delimited pathspec restore	committed repository with two missing tracked files and LF-delimited pathspec file	local	all	git checkout --pathspec-from-file paths.txt	closed	git_worktree_state_compat::checkout_pathspec_from_file_matches_stock_git	separate pathspec-from-file restore matches stock stdout, stderr and restored worktree bytes for multiple tracked paths
Branching and Merging	checkout	--pathspec-file-nul	<empty>	NUL-delimited pathspec restore	committed repository with two missing tracked files and NUL-delimited pathspec file	local	all	git checkout --pathspec-from-file paths.nul --pathspec-file-nul	closed	git_worktree_state_compat::checkout_pathspec_from_file_matches_stock_git	NUL pathspec-file restore matches stock stdout, stderr and restored worktree bytes for multiple tracked paths
Branching and Merging	checkout	--no-pathspec-from-file	<empty>	single tracked path restore	committed repository with missing tracked file	local	all	git checkout --no-pathspec-from-file a.txt	closed	git_worktree_state_compat::checkout_negated_pathspec_file_flags_match_stock_git	no-pathspec-from-file behaves like default single-path checkout and matches stock Git
Branching and Merging	checkout	--no-pathspec-from-file	<empty>	repeated no-pathspec-from-file	committed repository with missing tracked file	local	all	git checkout --no-pathspec-from-file --no-pathspec-from-file a.txt	closed	git_worktree_state_compat::checkout_negated_pathspec_file_flags_match_stock_git	repeated no-pathspec-from-file stays a default single-path checkout like stock Git
Branching and Merging	checkout	--no-pathspec-file-nul	<empty>	single tracked path restore	committed repository with missing tracked file	local	all	git checkout --no-pathspec-file-nul a.txt	closed	git_worktree_state_compat::checkout_negated_pathspec_file_flags_match_stock_git	no-pathspec-file-nul behaves like default single-path checkout and matches stock Git
Branching and Merging	checkout	--no-pathspec-file-nul	<empty>	repeated no-pathspec-file-nul	committed repository with missing tracked file	local	all	git checkout --no-pathspec-file-nul --no-pathspec-file-nul a.txt	closed	git_worktree_state_compat::checkout_negated_pathspec_file_flags_match_stock_git	repeated no-pathspec-file-nul stays a default single-path checkout like stock Git
Branching and Merging	checkout	--pathspec-file-nul	<empty>	missing --pathspec-from-file	committed repository	local	all	git checkout --pathspec-file-nul	invalid-input	git_worktree_state_compat::checkout_pathspec_file_nul_requires_pathspec_from_file_like_stock_git	pathspec-file-nul without a pathspec file exits 128 with the stock fatal diagnostic
Branching and Merging	checkout	--recurse-submodules	<empty>	dot pathspec checkout	dirty tracked root file with no submodule recursion needed	local	all	git checkout --recurse-submodules .	closed	git_worktree_state_compat::checkout_recurse_submodules_flag_keeps_dot_pathspec_like_stock_git	--recurse-submodules preserves dot pathspec checkout semantics and restores the tracked root file like stock Git
Branching and Merging	checkout	<pathspec>	lf.txt	-text plus eol=crlf attribute checkout	committed text file removed from worktree with .gitattributes '*.txt -text eol=crlf'	local	all	git checkout -- lf.txt	closed	git_worktree_state_compat::checkout_text_unset_ignores_eol_crlf_like_stock_git	text-unset checkout ignores eol=crlf smudging and restores stock-matching bytes
Branching and Merging	checkout	<config>	core.autocrlf=true	core.autocrlf checkout smudge	committed LF text file removed from worktree	local	all	git -c core.autocrlf=true checkout -- lf.txt	closed	git_worktree_state_compat::checkout_core_autocrlf_true_smudges_lf_to_crlf_like_stock_git	core.autocrlf=true checkout smudges LF content to stock-matching CRLF worktree bytes
Branching and Merging	checkout	<config>	core.autocrlf=input plus core.eol=lf	attribute matrix with -text/text/text=auto and eol=lf	checkout of LF, CRLF, mixed-EOL and NUL fixtures removed from worktree	local	all	git -c core.eol=lf checkout -- crlf_false_attr__*	closed	git_worktree_state_compat::checkout_core_autocrlf_input_core_eol_lf_attribute_matrix_matches_stock_git	core.autocrlf=input with core.eol=lf matches stock ls-files --eol output and restored bytes across the attribute matrix
Branching and Merging	checkout	<config>	core.autocrlf=false plus core.eol=lf	attribute matrix with -text/text and eol=lf/crlf	checkout of LF, CRLF, mixed-EOL and NUL fixtures removed from worktree	local	all	git -c core.eol=lf checkout -- crlf_false_attr__*	closed	git_worktree_state_compat::checkout_core_autocrlf_false_core_eol_lf_text_attribute_matrix_matches_stock_git	core.autocrlf=false with core.eol=lf matches stock ls-files --eol output and restored bytes across the attribute matrix
Branching and Merging	checkout	<config>	core.eol=lf	text=auto eol=crlf mixed-EOL preservation	checkout of mixed-EOL, lone-CR and NUL-tagged blobs removed from worktree	local	all	git -c core.eol=lf checkout -- mixed.txt lone-cr.txt with-nul.txt	closed	git_worktree_state_compat::checkout_text_auto_eol_crlf_preserves_mixed_eol_blob_like_stock_git	text=auto eol=crlf checkout preserves mixed-EOL and binary-like blob bytes exactly like stock Git
Branching and Merging	checkout	<pathspec>	id.i	ident attribute worktree expansion	committed ident-tracked file removed from worktree	local	all	git checkout -- id.i	closed	git_object_plumbing_compat::ident_attribute_add_and_checkout_match_stock_git	ident attribute checkout restores the same expanded worktree bytes as stock Git
Branching and Merging	checkout	<pathspec>	message.t	filter=rot13 smudge filter	committed filter-tracked file removed from worktree	local	all	git checkout -- message.t	closed	git_object_plumbing_compat::filter_attribute_add_and_checkout_match_stock_git	filter attribute checkout restores the same smudged worktree bytes as stock Git
Branching and Merging	checkout	<none>	process filter returns delayed status	path checkout with -- separator	required smudge filter on tracked path with missing worktree file	local	unix	git checkout -- a.bad	invalid-input	git_worktree_state_compat::checkout_delayed_smudge_process_filter_matches_stock_git_failure	delayed smudge-process-filter status exits 128 with stock external-filter diagnostics and leaves the worktree file absent
Branching and Merging	checkout	--force	<empty>	HEAD target with dirty tracked file	committed repository with dirty worktree file	local	all	git checkout --force HEAD	closed	tools/git-apply-checkout-schema-extra-oracle-smoke.sh::checkout_force_long	force long form restores the dirty worktree file with exit, stdout, stderr, status and file content matching stock Git
Branching and Merging	checkout	-f	<empty>	HEAD target with missing tracked file	committed repository with missing worktree file	local	all	git checkout -f HEAD	closed	git_worktree_state_compat::checkout_force_head_restores_missing_worktree_file_like_stock_git	force checkout of HEAD restores the missing tracked file with contents matching stock Git
Branching and Merging	checkout	--detach	HEAD~1	detach at explicit commit	two-commit repository on branch	local	all	git checkout --detach HEAD~1	closed	tools/git-checkout-detach-schema-oracle-smoke.sh::checkout_detach_target	explicit detach compares exit, stdout, stderr, HEAD state and status with stock Git
Branching and Merging	checkout	--detach	<empty>	detach at current HEAD	two-commit repository on branch	local	all	git checkout --detach	closed	git_worktree_state_compat::checkout_detach_defaults_to_head_like_stock_git	default detach leaves HEAD at the current commit and matches stock detached-HEAD state
Branching and Merging	checkout	-b	topic	HEAD~1	two-commit repository on branch	local	all	git checkout -b topic HEAD~1	closed	tools/git-checkout-branch-schema-oracle-smoke.sh::checkout_create_branch_short	short create branch form compares exit, stdout, stderr, HEAD, refs and status with stock Git
Branching and Merging	checkout	-b	feature	create and switch from current HEAD	committed repository with later branch switch and feature-only commit	local	all	git checkout -b feature	closed	git_worktree_state_compat::checkout_switches_branches_and_updates_worktree	creates and switches to a feature branch from HEAD with stock-matching branch state
Branching and Merging	checkout	<positional:args>	<default branch>	switch back to original branch	feature branch has extra commit and feature-only path	local	all	git checkout <default branch>	closed	git_worktree_state_compat::checkout_switches_branches_and_updates_worktree	switching back to the original branch restores stock-matching tracked content and removes feature-only paths
Branching and Merging	checkout	<positional:args>	feature	switch back to feature branch	original branch checked out after feature-only commit	local	all	git checkout feature	closed	git_worktree_state_compat::checkout_switches_branches_and_updates_worktree	switching back to feature restores stock-matching branch content and feature-only paths
Branching and Merging	checkout	-B	feature-reset	<default branch>	feature reset branch at original branch tip	feature branch previously created with divergent commit	local	all	git checkout -B feature-reset <default branch>	closed	git_worktree_state_compat::checkout_switches_branches_and_updates_worktree	reset-creating a branch at the original branch tip matches stock HEAD and worktree state
Branching and Merging	checkout	--detach	feature	detach at branch tip	feature branch with divergent commit	local	all	git checkout --detach feature	closed	git_worktree_state_compat::checkout_switches_branches_and_updates_worktree	detaching at feature branch tip matches stock detached-HEAD state and status
Branching and Merging	checkout	-l	<empty>	-b topic HEAD~1	two-commit repository on branch	local	all	git checkout -l -b topic HEAD~1	closed	tools/git-checkout-branch-schema-oracle-smoke.sh::checkout_create_reflog_branch	short create reflog branch form compares exit, stdout, stderr, HEAD, refs and status with stock Git
Branching and Merging	checkout	--no-recurse-submodules	<empty>	current branch target	committed repository already on target branch	local	all	git checkout --no-recurse-submodules main	closed	tools/git-checkout-current-schema-oracle-smoke.sh::checkout_no_recurse_current_branch	no-recurse current-branch checkout compares exit, stdout, stderr, HEAD, status and HEAD reflog with stock Git
Branching and Merging	checkout	--orphan	orphan	create orphan branch	committed repository	local	all	git checkout --orphan orphan	closed	tools/git-checkout-orphan-schema-oracle-smoke.sh::checkout_orphan_preserves_index	orphan checkout compares exit, stdout, stderr, symbolic HEAD, status, index, worktree file presence and HEAD reflog with stock Git
Branching and Merging	checkout	-B	main	HEAD~1 reset current branch	two-commit repository on branch	local	all	git checkout -B main HEAD~1	closed	tools/git-checkout-reset-branch-schema-oracle-smoke.sh::checkout_reset_current_branch	reset current branch compares exit, stdout, stderr, HEAD, refs, status, index, worktree contents and reflogs with stock Git
Branching and Merging	checkout	-B	main	unborn HEAD target	repository with no commits	local	all	git checkout -B main	closed	git_worktree_state_compat::checkout_reset_branch_allows_unborn_head_like_stock_git	-B on an unborn repository repoints symbolic HEAD without creating a branch ref before the first commit
Branching and Merging	checkout	<positional:args>	HEAD	HEAD alias without detach	committed repository with symbolic HEAD	local	all	git checkout HEAD	closed	git_worktree_state_compat::checkout_head_aliases_do_not_detach_like_stock_git	checkout HEAD leaves symbolic HEAD attached like stock Git
Branching and Merging	checkout	<positional:args>	@	HEAD alias without detach	committed repository with symbolic HEAD	local	all	git checkout @	closed	git_worktree_state_compat::checkout_head_aliases_do_not_detach_like_stock_git	checkout @ leaves symbolic HEAD attached like stock Git
Branching and Merging	checkout	<positional:args>	refs/heads/branch	full branch ref detaches	committed repository with existing branch ref	local	all	git checkout refs/heads/branch	closed	git_worktree_state_compat::checkout_full_branch_ref_detaches_like_stock_git	checkout of a full refs/heads/* name detaches HEAD at the branch tip like stock Git
Branching and Merging	checkout	<pathspec>	a.txt	single path restore from worktree dirtied file	committed repository with dirty tracked file	local	all	git checkout -- a.txt	closed	git_worktree_state_compat::checkout_paths_match_stock_git_state	path checkout restores the dirty tracked file and matches stock status
Branching and Merging	checkout	<pathspec>	a.txt remove.txt	tree-ish plus multi-path restore	staged modification and staged removal after initial commit	local	all	git checkout HEAD -- a.txt remove.txt	closed	git_worktree_state_compat::checkout_paths_match_stock_git_state	tree-ish path checkout restores multiple paths and matches stock status and restored bytes
Branching and Merging	checkout	<pathspec>	.changelog.yml	root dotfile without -- separator	committed repository with dirty tracked root dotfile	local	all	git checkout .changelog.yml	closed	git_global_cli_compat::checkout_dotfile_path_does_not_fail_branch_ref_validation	leading-dot root path is treated as a path checkout, not as branch/ref validation input, and restores stock-matching contents
Branching and Merging	checkout	-b	some/topic	create branch from current HEAD with staged dirty state	two-commit repository with staged new path	local	all	git checkout -b some/topic	closed	git_worktree_state_compat::checkout_new_branch_from_head_preserves_dirty_state_like_stock_git	creating a new branch from HEAD preserves the staged dirty state exactly like stock Git
Branching and Merging	checkout	-q	<empty>	dot pathspec checkout	committed repository with dirty worktree file	local	all	git checkout -q .	closed	tools/git-apply-checkout-schema-extra-oracle-smoke.sh::checkout_quiet_short	quiet dot pathspec checkout restores the worktree and suppresses updated-path stderr like stock Git
