group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Sequencer Commands	cherry-pick	--edit	<empty>	GIT_EDITOR=true clean single commit	current branch plus independent feature commit	local	all	GIT_EDITOR=true git cherry-pick --edit <feature-commit>	closed	git_sequencer_compat::cherry_pick_and_revert_documented_surface_batch_matches_stock_git	edit long form invokes the editor on the modeled clean lane and matches stock commit object, stdout and clean status
Sequencer Commands	cherry-pick	-e	<empty>	GIT_EDITOR=true clean single commit	current branch plus independent feature commit	local	all	GIT_EDITOR=true git cherry-pick -e <feature-commit>	closed	git_sequencer_compat::cherry_pick_and_revert_documented_surface_batch_matches_stock_git	short edit form invokes the editor on the modeled clean lane and matches stock commit object, stdout and clean status
Sequencer Commands	cherry-pick	--edit	<empty>	GIT_EDITOR=true clean single commit with repeated edit spellings	current branch plus independent feature commit	local	all	GIT_EDITOR=true git cherry-pick --edit -e <feature-commit>	closed	git_sequencer_compat::cherry_pick_and_revert_expansion_batch_matches_stock_git	repeated long and short edit spellings are accepted together and match stock commit object, stdout and clean status on the editor-backed clean lane
Sequencer Commands	cherry-pick	--cleanup	strip	clean single commit	current branch plus independent feature commit	local	all	git cherry-pick --cleanup=strip <feature-commit>	closed	git_sequencer_compat::cherry_pick_and_revert_documented_surface_batch_matches_stock_git	cleanup strip is accepted on the modeled clean lane and preserves stock commit object, stdout and clean status
Sequencer Commands	cherry-pick	--cleanup	scissors	clean single commit	current branch plus independent feature commit	local	all	git cherry-pick --cleanup=scissors <feature-commit>	closed	git_sequencer_compat::cherry_pick_and_revert_documented_surface_batch_matches_stock_git	cleanup scissors is accepted on the modeled clean lane and preserves stock commit object, stdout and clean status
Sequencer Commands	cherry-pick	--rerere-autoupdate	<empty>	clean single commit	current branch plus independent feature commit	local	all	git cherry-pick --rerere-autoupdate <feature-commit>	closed	git_sequencer_compat::cherry_pick_and_revert_documented_surface_batch_matches_stock_git	rerere-autoupdate is accepted on the modeled clean lane and preserves stock commit object, stdout and clean status
Sequencer Commands	cherry-pick	--no-rerere-autoupdate	<empty>	clean single commit	current branch plus independent feature commit	local	all	git cherry-pick --no-rerere-autoupdate <feature-commit>	closed	git_sequencer_compat::cherry_pick_and_revert_documented_surface_batch_matches_stock_git	no-rerere-autoupdate is accepted on the modeled clean lane and preserves stock commit object, stdout and clean status
Sequencer Commands	cherry-pick	--rerere-autoupdate	<empty>	clean single commit with explicit rerere toggle override	current branch plus independent feature commit	local	all	git cherry-pick --rerere-autoupdate --no-rerere-autoupdate <feature-commit>	closed	git_sequencer_compat::cherry_pick_and_revert_expansion_batch_matches_stock_git	paired rerere toggles are accepted together on the clean lane and match stock commit object, stdout and clean status
Sequencer Commands	cherry-pick	--strategy	ort	clean single commit	current branch plus independent feature commit	local	all	git cherry-pick --strategy=ort <feature-commit>	closed	git_sequencer_compat::cherry_pick_and_revert_documented_surface_batch_matches_stock_git	strategy=ort is accepted on the modeled clean lane and preserves stock commit object, stdout and clean status
Sequencer Commands	cherry-pick	-X	patience	clean single commit	current branch plus independent feature commit	local	all	git cherry-pick -Xpatience <feature-commit>	closed	git_sequencer_compat::cherry_pick_and_revert_documented_surface_batch_matches_stock_git	strategy-option patience is accepted on the modeled clean lane and preserves stock commit object, stdout and clean status
Sequencer Commands	cherry-pick	--strategy	ort	clean single commit with separate strategy and strategy-option values	current branch plus independent feature commit	local	all	git cherry-pick --strategy ort --strategy-option patience <feature-commit>	closed	git_sequencer_compat::cherry_pick_and_revert_expansion_batch_matches_stock_git	separate strategy and strategy-option values are accepted together on the clean lane and preserve stock commit object, stdout and clean status
Sequencer Commands	cherry-pick	-X	patience	clean single commit with separate strategy-option value	current branch plus independent feature commit	local	all	git cherry-pick -X patience <feature-commit>	closed	git_sequencer_compat::cherry_pick_and_revert_expansion_batch_matches_stock_git	separate short strategy-option value is accepted on the clean lane and preserves stock commit object, stdout and clean status
Sequencer Commands	cherry-pick	--strategy-option	patience	clean single commit	current branch plus independent feature commit	local	all	git cherry-pick --strategy-option=patience <feature-commit>	closed	git_sequencer_compat::cherry_pick_and_revert_followup_documented_surface_batch_matches_stock_git	long strategy-option form is accepted on the modeled clean lane and preserves stock commit object, stdout and clean status
Sequencer Commands	cherry-pick	--allow-empty-message	<empty>	clean single commit	current branch plus independent feature commit	local	all	git cherry-pick --allow-empty-message <feature-commit>	closed	git_sequencer_compat::cherry_pick_and_revert_followup_documented_surface_batch_matches_stock_git	allow-empty-message is accepted on the modeled clean lane and matches stock commit object, stdout and clean status
Sequencer Commands	cherry-pick	--allow-empty	<empty>	initially empty picked commit	current branch plus initially empty feature commit	local	all	git cherry-pick --allow-empty <empty-feature-commit>	closed	git_sequencer_compat::cherry_pick_and_revert_followup_documented_surface_batch_matches_stock_git	allow-empty preserves an initially empty cherry-pick as a committed empty change with matching stock output and commit object
Sequencer Commands	cherry-pick	--keep-redundant-commits	<empty>	initially empty picked commit	current branch plus initially empty feature commit	local	all	git cherry-pick --keep-redundant-commits <empty-feature-commit>	closed	git_sequencer_compat::cherry_pick_and_revert_followup_documented_surface_batch_matches_stock_git	keep-redundant-commits preserves the modeled empty cherry-pick as a committed empty change like stock Git
Sequencer Commands	cherry-pick	--allow-empty	<empty>	initially empty picked commit with keep-redundant-commits	current branch plus initially empty feature commit	local	all	git cherry-pick --allow-empty --keep-redundant-commits <empty-feature-commit>	closed	git_sequencer_compat::cherry_pick_and_revert_expansion_batch_matches_stock_git	allow-empty and keep-redundant-commits are accepted together on the initially empty lane and preserve the stock empty cherry-pick commit
Sequencer Commands	cherry-pick	--empty	keep	becomes-empty picked commit	current branch already contains picked patch	local	all	git cherry-pick --empty=keep <feature-commit>	closed	git_sequencer_compat::cherry_pick_and_revert_followup_documented_surface_batch_matches_stock_git	empty=keep commits a become-empty cherry-pick with stock-compatible stdout, commit object and clean status
Sequencer Commands	cherry-pick	--gpg-sign	<empty>	clean single commit with fixture signing key	current branch reset to picked commit parent with configured signing key	local	all	git cherry-pick --gpg-sign <feature-commit>	closed	tools/git-sequencer-gpg-oracle-smoke.sh::cherry_pick_gpg_sign_long	long gpg-sign writes the same signed cherry-pick commit object and stdout or stderr as stock Git
Sequencer Commands	cherry-pick	-S	<empty>	clean single commit with fixture signing key	current branch reset to picked commit parent with configured signing key	local	all	git cherry-pick -S <feature-commit>	closed	tools/git-sequencer-gpg-oracle-smoke.sh::cherry_pick_gpg_sign_short	short gpg-sign alias writes the same signed cherry-pick commit object and stdout or stderr as stock Git
Sequencer Commands	cherry-pick	--no-gpg-sign	<empty>	clean single commit with commit.gpgsign=true	current branch reset to picked commit parent with configured signing key and commit.gpgsign=true	local	all	git cherry-pick --no-gpg-sign <feature-commit>	closed	tools/git-sequencer-gpg-oracle-smoke.sh::cherry_pick_no_gpg_sign	no-gpg-sign suppresses configured cherry-pick signing like stock Git and leaves the commit object unsigned
