group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Inspection and Comparison	diff	--raw	<empty>	--no-abbrev rev operand	branch checkout with index entries	local	all	git diff --raw --no-abbrev initial	closed	git_diff_compat::diff_raw_after_branch_checkout_uses_index_blob_ids_like_stock_git	raw diff after branch checkout uses index blob ids like stock Git
Inspection and Comparison	diff	-S	needle	--name-only	modified worktree	local	all	git diff -Sneedle --name-only	closed	git_diff_compat::diff_pickaxe_matches_stock_git_for_porcelain_and_plumbing	pickaxe string worktree name-only output matches stock Git
Inspection and Comparison	diff	-G	changed	--name-only	modified worktree	local	all	git diff -Gchanged --name-only	closed	git_diff_compat::diff_pickaxe_matches_stock_git_for_porcelain_and_plumbing	pickaxe regex worktree name-only output matches stock Git
Inspection and Comparison	diff	--pickaxe-all	<empty>	-Sneedle --name-only	modified worktree	local	all	git diff --pickaxe-all -Sneedle --name-only	closed	git_diff_compat::diff_pickaxe_matches_stock_git_for_porcelain_and_plumbing	pickaxe-all expands matching output like stock Git
Inspection and Comparison	diff	--pickaxe-regex	<empty>	-Sneed.e --name-only	modified worktree	local	all	git diff --pickaxe-regex -Sneed.e --name-only	closed	git_diff_compat::diff_pickaxe_matches_stock_git_for_porcelain_and_plumbing	pickaxe regex mode for -S matches stock Git
Inspection and Comparison	diff	-S	needle	--name-only treeish pair	modified tracked history	local	all	git diff -Sneedle --name-only HEAD~1 HEAD	closed	git_diff_compat::diff_pickaxe_matches_stock_git_for_porcelain_and_plumbing	pickaxe string treeish name-only output matches stock Git
Inspection and Comparison	diff	-O	order file	--name-only	modified worktree	local	all	git diff -Oorder.txt --name-only	closed	git_diff_compat::diff_order_file_matches_stock_git_for_porcelain_and_plumbing	order-file worktree name-only output matches stock Git
Inspection and Comparison	diff	-O	order file	--name-only treeish pair	modified tracked history	local	all	git diff -Oorder.txt --name-only HEAD~1 HEAD	closed	git_diff_compat::diff_order_file_matches_stock_git_for_porcelain_and_plumbing	order-file treeish name-only output matches stock Git
Inspection and Comparison	diff	--skip-to	b.txt	--name-only	modified worktree	local	all	git diff --skip-to=b.txt --name-only	closed	git_diff_compat::diff_skip_and_rotate_match_stock_git_for_porcelain_and_plumbing	skip-to worktree ordering matches stock Git
Inspection and Comparison	diff	--rotate-to	b.txt	--name-only	modified worktree	local	all	git diff --rotate-to=b.txt --name-only	closed	git_diff_compat::diff_skip_and_rotate_match_stock_git_for_porcelain_and_plumbing	rotate-to worktree ordering matches stock Git
Inspection and Comparison	diff	--cached	<empty>	--name-status	staged add modify delete rename	local	all	git diff --cached --name-status	closed	git_diff_compat::diff_name_status_matches_stock_git_for_cached_and_worktree	cached name-status output matches stock Git
Inspection and Comparison	diff	--cached	<empty>	--name-status -z staged changes through replacement shim	staged modified and added files	local	all	git diff --cached --name-status -z	closed	tools/git-replacement-dogfood-smoke.sh::diff_cached_name_status_z	cached NUL-delimited name-status output matches stock Git through a git-in-PATH replacement shim
Inspection and Comparison	diff	<pathspec>	file	--cached --name-status -z through replacement shim	staged added file	local	all	git diff --cached --name-status -z -- new.txt	closed	tools/git-replacement-dogfood-smoke.sh::diff_cached_pathspec_name_status_z	cached NUL-delimited name-status file pathspec output matches stock Git through a git-in-PATH replacement shim
Inspection and Comparison	diff	--cached	<empty>	--name-only	staged add modify delete rename	local	all	git diff --cached --name-only	closed	git_diff_compat::diff_name_status_matches_stock_git_for_cached_and_worktree	cached name-only output matches stock Git
Inspection and Comparison	diff	--cached	<empty>	--stat	staged add modify delete rename	local	all	git diff --cached --stat	closed	git_diff_compat::diff_name_status_matches_stock_git_for_cached_and_worktree	cached stat output matches stock Git
Inspection and Comparison	diff	--cached	<empty>	--numstat	staged add modify delete rename	local	all	git diff --cached --numstat	closed	git_diff_compat::diff_name_status_matches_stock_git_for_cached_and_worktree	cached numstat output matches stock Git
Inspection and Comparison	diff	--cached	<empty>	--shortstat	staged add modify delete rename	local	all	git diff --cached --shortstat	closed	git_diff_compat::diff_name_status_matches_stock_git_for_cached_and_worktree	cached shortstat output matches stock Git
Inspection and Comparison	diff	--cached	<empty>	--raw	staged add modify delete rename	local	all	git diff --cached --raw	closed	git_diff_compat::diff_name_status_matches_stock_git_for_cached_and_worktree	cached raw output matches stock Git
Inspection and Comparison	diff	--cached	<empty>	--raw -z through replacement shim	staged modified and added files	local	all	git diff --cached --raw -z	closed	tools/git-replacement-dogfood-smoke.sh::diff_cached_raw_z	cached NUL-delimited raw output matches stock Git through a git-in-PATH replacement shim
Inspection and Comparison	diff	<pathspec>	file	--cached --raw -z through replacement shim	staged added file	local	all	git diff --cached --raw -z -- new.txt	closed	tools/git-replacement-dogfood-smoke.sh::diff_cached_pathspec_raw_z	cached NUL-delimited raw file pathspec output matches stock Git through a git-in-PATH replacement shim
Inspection and Comparison	diff	<pathspec>	file	--cached --raw -z through replacement shim	staged modified file	local	all	git diff --cached --raw -z -- tracked.txt	closed	tools/git-replacement-dogfood-smoke.sh::diff_cached_modified_pathspec_raw_z	cached NUL-delimited raw modified-file pathspec output matches stock Git through a git-in-PATH replacement shim
Inspection and Comparison	diff	--cached	<empty>	--summary	staged add modify delete rename	local	all	git diff --cached --summary	closed	git_diff_compat::diff_name_status_matches_stock_git_for_cached_and_worktree	cached summary output matches stock Git
Inspection and Comparison	diff	--cached	<empty>	<none>	staged add modify delete rename	local	all	git diff --cached	closed	git_diff_compat::diff_name_status_matches_stock_git_for_cached_and_worktree	cached default patch output matches stock Git
Inspection and Comparison	diff	--quiet	<empty>	--cached	staged changes	local	all	git diff --cached --quiet	closed	git_diff_compat::diff_name_status_matches_stock_git_for_cached_and_worktree	cached quiet exit behavior matches stock Git
Inspection and Comparison	diff	--exit-code	<empty>	--cached --name-only	staged changes	local	all	git diff --cached --exit-code --name-only	closed	git_diff_compat::diff_name_status_matches_stock_git_for_cached_and_worktree	cached exit-code output and status match stock Git
Inspection and Comparison	diff	--name-only	<empty>	--cached -z through replacement shim	staged modified and added files	local	all	git diff --cached --name-only -z	closed	tools/git-replacement-dogfood-smoke.sh::diff_cached_name_only_z	cached NUL-delimited name-only output matches stock Git through a git-in-PATH replacement shim
Inspection and Comparison	diff	<pathspec>	file	--cached --name-only -z through replacement shim	staged added file	local	all	git diff --cached --name-only -z -- new.txt	closed	tools/git-replacement-dogfood-smoke.sh::diff_cached_pathspec_name_only_z	cached NUL-delimited name-only file pathspec output matches stock Git through a git-in-PATH replacement shim
Inspection and Comparison	diff	--name-status	<empty>	<none>	modified worktree	local	all	git diff --name-status	closed	git_diff_compat::diff_name_status_matches_stock_git_for_cached_and_worktree	worktree name-status output matches stock Git
Inspection and Comparison	diff	--name-status	<empty>	-z through replacement shim	modified tracked file	local	all	git diff --name-status -z	closed	tools/git-replacement-dogfood-smoke.sh::diff_name_status_z	worktree NUL-delimited name-status output matches stock Git through a git-in-PATH replacement shim
Inspection and Comparison	diff	<pathspec>	directory	--name-status -z through replacement shim	dirty nested tracked file	local	all	git diff --name-status -z -- dir	closed	tools/git-replacement-dogfood-smoke.sh::diff_pathspec_dir_name_status_z	NUL-delimited name-status directory pathspec output matches stock Git through a git-in-PATH replacement shim
Inspection and Comparison	diff	--name-only	<empty>	<none>	modified worktree	local	all	git diff --name-only	closed	git_diff_compat::diff_name_status_matches_stock_git_for_cached_and_worktree	worktree name-only output matches stock Git
Inspection and Comparison	diff	--name-only	<empty>	-z through replacement shim	modified tracked file	local	all	git diff --name-only -z	closed	tools/git-replacement-dogfood-smoke.sh::diff_name_only_z	worktree NUL-delimited name-only output matches stock Git through a git-in-PATH replacement shim
Inspection and Comparison	diff	<pathspec>	directory	--name-only -z through replacement shim	dirty nested tracked file	local	all	git diff --name-only -z -- dir	closed	tools/git-replacement-dogfood-smoke.sh::diff_pathspec_dir_name_only_z	NUL-delimited name-only directory pathspec output matches stock Git through a git-in-PATH replacement shim
Inspection and Comparison	diff	--stat	<empty>	<none>	modified worktree	local	all	git diff --stat	closed	git_diff_compat::diff_name_status_matches_stock_git_for_cached_and_worktree	worktree stat output matches stock Git
Inspection and Comparison	diff	--numstat	<empty>	<none>	modified worktree	local	all	git diff --numstat	closed	git_diff_compat::diff_name_status_matches_stock_git_for_cached_and_worktree	worktree numstat output matches stock Git
Inspection and Comparison	diff	--shortstat	<empty>	<none>	modified worktree	local	all	git diff --shortstat	closed	git_diff_compat::diff_name_status_matches_stock_git_for_cached_and_worktree	worktree shortstat output matches stock Git
Inspection and Comparison	diff	--raw	<empty>	<none>	modified worktree	local	all	git diff --raw	closed	git_diff_compat::diff_name_status_matches_stock_git_for_cached_and_worktree	worktree raw output matches stock Git
Inspection and Comparison	diff	--raw	<empty>	-z through replacement shim	modified tracked file	local	all	git diff --raw -z	closed	tools/git-replacement-dogfood-smoke.sh::diff_raw_z	worktree NUL-delimited raw output matches stock Git through a git-in-PATH replacement shim
Inspection and Comparison	diff	--summary	<empty>	<none>	modified worktree	local	all	git diff --summary	closed	git_diff_compat::diff_name_status_matches_stock_git_for_cached_and_worktree	worktree summary output matches stock Git
Inspection and Comparison	diff	<none>	<empty>	<none>	modified worktree	local	all	git diff	closed	git_diff_compat::diff_name_status_matches_stock_git_for_cached_and_worktree	worktree default patch output matches stock Git
Inspection and Comparison	diff	<pathspec>	context.txt	<none>	modified text file with separated hunks and no trailing newline	local	all	git diff context.txt	closed	git_diff_compat::diff_patch_hunks_match_stock_git_for_context_and_no_newline	worktree patch hunks and no-newline marker match stock Git
Inspection and Comparison	diff	<pathspec>	context.txt	--cached	modified staged text file with separated hunks and no trailing newline	local	all	git diff --cached context.txt	closed	git_diff_compat::diff_patch_hunks_match_stock_git_for_context_and_no_newline	cached patch hunks and no-newline marker match stock Git
Inspection and Comparison	diff	<none>	<empty>	<none>	markdown edit plus empty and binary deletes	local	all	git diff	closed	git_diff_compat::diff_patch_matches_stock_git_for_markdown_empty_and_binary_deletes	markdown hunk plus empty-file and binary delete patch output matches stock Git
Inspection and Comparison	diff	<pathspec>	.changelog.yml	<none>	yaml hunk header worktree edit	local	all	git diff .changelog.yml	closed	git_diff_compat::diff_patch_matches_stock_git_for_yaml_hunk_headers	YAML hunk header patch output matches stock Git
Inspection and Comparison	diff	<none>	<empty>	<none>	json and markdown repeated blank alignment edits	local	all	git diff	closed	git_diff_compat::diff_patch_matches_stock_git_for_json_and_repeated_blank_alignment	JSON and repeated blank line patch alignment matches stock Git
Inspection and Comparison	diff	--quiet	<empty>	<none>	modified worktree	local	all	git diff --quiet	closed	git_diff_compat::diff_name_status_matches_stock_git_for_cached_and_worktree	worktree quiet exit behavior matches stock Git
Inspection and Comparison	diff	--exit-code	<empty>	--name-only	modified worktree	local	all	git diff --exit-code --name-only	closed	git_diff_compat::diff_name_status_matches_stock_git_for_cached_and_worktree	worktree exit-code output and status match stock Git
Inspection and Comparison	diff	--diff-filter	A	--cached --name-status	staged add modify delete	local	all	git diff --cached --name-status --diff-filter=A	closed	git_diff_compat::diff_filter_matches_stock_git_for_cached_formats	cached diff-filter add-only name-status output matches stock Git
Inspection and Comparison	diff	--diff-filter	D	--cached --name-status	staged add modify delete	local	all	git diff --cached --name-status --diff-filter=D	closed	git_diff_compat::diff_filter_matches_stock_git_for_cached_formats	cached diff-filter delete-only name-status output matches stock Git
Inspection and Comparison	diff	--diff-filter	M	--cached --name-status	staged add modify delete	local	all	git diff --cached --name-status --diff-filter=M	closed	git_diff_compat::diff_filter_matches_stock_git_for_cached_formats	cached diff-filter modify-only name-status output matches stock Git
Inspection and Comparison	diff	--diff-filter	a	--cached --name-status	staged add modify delete	local	all	git diff --cached --name-status --diff-filter=a	closed	git_diff_compat::diff_filter_matches_stock_git_for_cached_formats	cached lowercase all-or-none add filter name-status output matches stock Git
Inspection and Comparison	diff	--diff-filter	AD	--cached --stat	staged add modify delete	local	all	git diff --cached --stat --diff-filter=AD	closed	git_diff_compat::diff_filter_matches_stock_git_for_cached_formats	cached diff-filter add-delete stat output matches stock Git
Inspection and Comparison	diff	--diff-filter	A	--cached --patch	staged add modify delete	local	all	git diff --cached --patch --diff-filter=A	closed	git_diff_compat::diff_filter_matches_stock_git_for_cached_formats	cached diff-filter add-only patch output matches stock Git
Inspection and Comparison	diff	--diff-filter	DM	--cached --numstat	staged add modify delete	local	all	git diff --cached --numstat --diff-filter=DM	closed	git_diff_compat::diff_filter_matches_stock_git_for_cached_formats	cached diff-filter delete-modify numstat output matches stock Git
Inspection and Comparison	diff	--diff-filter	m	--cached --shortstat	staged add modify delete	local	all	git diff --cached --shortstat --diff-filter=m	closed	git_diff_compat::diff_filter_matches_stock_git_for_cached_formats	cached lowercase all-or-none modify filter shortstat output matches stock Git
Inspection and Comparison	diff	--diff-filter	D*	--cached --name-status	staged add modify delete	local	all	git diff --cached --name-status --diff-filter=D*	closed	git_diff_compat::diff_filter_matches_stock_git_for_cached_formats	cached diff-filter all-if-delete name-status output matches stock Git
Inspection and Comparison	diff	--diff-filter	M*	--cached --name-status	staged add modify delete	local	all	git diff --cached --name-status --diff-filter=M*	closed	git_diff_compat::diff_filter_matches_stock_git_for_cached_formats	cached diff-filter all-if-modify name-status output matches stock Git
Inspection and Comparison	diff	--diff-filter	A*	--cached --name-status	staged add modify delete	local	all	git diff --cached --name-status --diff-filter=A*	closed	git_diff_compat::diff_filter_matches_stock_git_for_cached_formats	cached diff-filter all-if-add name-status output matches stock Git
Inspection and Comparison	diff	--diff-filter	DM*	--cached --name-status	staged add modify delete	local	all	git diff --cached --name-status --diff-filter=DM*	closed	git_diff_compat::diff_filter_matches_stock_git_for_cached_formats	cached diff-filter all-if-delete-or-modify name-status output matches stock Git
Inspection and Comparison	diff	--diff-filter	d*	--cached --name-status	staged add modify delete	local	all	git diff --cached --name-status --diff-filter=d*	closed	git_diff_compat::diff_filter_matches_stock_git_for_cached_formats	cached lowercase all-or-none delete filter name-status output matches stock Git
Inspection and Comparison	diff	--diff-filter	*D	--cached --name-status	staged add modify delete	local	all	git diff --cached --name-status --diff-filter=*D	closed	git_diff_compat::diff_filter_matches_stock_git_for_cached_formats	cached trailing delete star form name-status output matches stock Git
Inspection and Comparison	diff	--diff-filter	Z/@/A@	--cached --name-status	staged modify	local	all	git diff --cached --name-status --diff-filter=Z	invalid-input	git_diff_compat::diff_filter_invalid_change_classes_match_stock_git	invalid diff-filter change classes exit 129 with stock unknown-change-class diagnostics
Inspection and Comparison	diff	--no-patch	<empty>	--cached --exit-code/--quiet	staged changes	local	all	git diff --cached --no-patch --exit-code	closed	git_diff_compat::diff_no_patch_matches_stock_git_exit_behavior	no-patch cached exit behavior matches stock Git
Inspection and Comparison	diff	--relative	sub	--cached --name-only	staged nested paths	local	all	git diff --cached --relative=sub --name-only	closed	git_diff_compat::diff_relative_matches_stock_git_for_cached_formats	cached relative name-only output matches stock Git
Inspection and Comparison	diff	--relative	sub	--cached --name-status	staged nested paths	local	all	git diff --cached --relative=sub --name-status	closed	git_diff_compat::diff_relative_matches_stock_git_for_cached_formats	cached relative name-status output matches stock Git
Inspection and Comparison	diff	--relative	sub	--cached --stat	staged nested paths	local	all	git diff --cached --relative=sub --stat	closed	git_diff_compat::diff_relative_matches_stock_git_for_cached_formats	cached relative stat output matches stock Git
Inspection and Comparison	diff	--relative	sub	--cached --patch	staged nested paths	local	all	git diff --cached --relative=sub --patch	closed	git_diff_compat::diff_relative_matches_stock_git_for_cached_formats	cached relative patch output matches stock Git
Inspection and Comparison	diff	--no-relative	<empty>	--cached --relative=sub --name-only	staged nested paths	local	all	git diff --cached --relative=sub --no-relative --name-only	closed	git_diff_compat::diff_relative_matches_stock_git_for_cached_formats	no-relative override after relative path matches stock Git
Inspection and Comparison	diff	--relative	<empty>	subdir cwd	modified nested paths	local	all	git diff --relative	closed	git_diff_compat::diff_relative_matches_stock_git_for_cached_formats	relative output from subdirectory matches stock Git
Inspection and Comparison	diff	--text	<empty>	--cached	binary file staged	local	all	git diff --cached --text	closed	git_diff_compat::diff_text_treats_binary_as_text_like_stock_git	text mode treats binary file as text like stock Git
Inspection and Comparison	diff	-a	<empty>	--cached	binary file staged	local	all	git diff --cached -a	closed	git_diff_compat::diff_text_treats_binary_as_text_like_stock_git	short text alias treats binary file as text like stock Git
Inspection and Comparison	diff	--no-prefix	<empty>	--cached --patch	staged patch change	local	all	git diff --cached --patch --no-prefix	closed	git_diff_compat::diff_patch_format_options_match_stock_git	no-prefix cached patch headers match stock Git
Inspection and Comparison	diff	--src-prefix/--dst-prefix	custom prefixes	--cached --patch	staged patch change	local	all	git diff --cached --patch --src-prefix=old/ --dst-prefix=new/	closed	git_diff_compat::diff_patch_format_options_match_stock_git	custom cached patch prefixes match stock Git
Inspection and Comparison	diff	--unified	1	--cached --patch	staged patch change	local	all	git diff --cached --patch --unified=1	closed	git_diff_compat::diff_patch_format_options_match_stock_git	unified cached patch context with long option matches stock Git
Inspection and Comparison	diff	-U	1	--cached --patch	staged patch change	local	all	git diff --cached --patch -U1	closed	git_diff_compat::diff_patch_format_options_match_stock_git	unified cached patch context with short compact option matches stock Git
Inspection and Comparison	diff	--line-prefix	| | | 	--cached --patch	staged patch change	local	all	git diff --cached --patch --line-prefix='| | | '	closed	git_diff_compat::diff_patch_format_options_match_stock_git	line-prefixed cached patch output matches stock Git
Inspection and Comparison	diff	--output-indicator-new/--output-indicator-old/--output-indicator-context	>/</=	--cached --patch	staged patch change	local	all	git diff --cached --patch --output-indicator-new=> --output-indicator-old=< --output-indicator-context==	closed	git_diff_compat::diff_patch_format_options_match_stock_git	custom cached patch output indicators match stock Git
Inspection and Comparison	diff	--output-indicator-new	<empty>	--cached --patch	staged patch change	local	all	git diff --cached --patch --output-indicator-new=	closed	git_diff_compat::diff_patch_format_options_match_stock_git	empty new-line indicator for cached patch matches stock Git
Inspection and Comparison	diff	--inter-hunk-context	20	--cached --patch --unified=1	staged patch change	local	all	git diff --cached --patch --unified=1 --inter-hunk-context=20	closed	git_diff_compat::diff_patch_format_options_match_stock_git	inter-hunk context cached patch merging matches stock Git
Inspection and Comparison	diff	--full-index	<empty>	--cached --patch	staged patch change	local	all	git diff --cached --patch --full-index	closed	git_diff_compat::diff_patch_format_options_match_stock_git	full-index cached patch output matches stock Git
Inspection and Comparison	diff	-u	<empty>	--cached	staged patch change	local	all	git diff --cached -u	closed	git_diff_compat::diff_patch_format_options_match_stock_git	short unified cached patch output matches stock Git
Inspection and Comparison	diff	--patch-with-stat	<empty>	--cached	staged patch change	local	all	git diff --cached --patch-with-stat	closed	git_diff_compat::diff_patch_format_options_match_stock_git	patch-with-stat cached output matches stock Git
Inspection and Comparison	diff	--patch-with-raw	<empty>	--cached	staged patch change	local	all	git diff --cached --patch-with-raw	closed	git_diff_compat::diff_patch_format_options_match_stock_git	patch-with-raw cached output matches stock Git
Inspection and Comparison	diff	-s	<empty>	--cached	staged patch change	local	all	git diff --cached -s	closed	git_diff_compat::diff_patch_format_options_match_stock_git	silent cached diff output matches stock Git
Inspection and Comparison	diff	--abbrev	4	--cached --raw	staged patch change	local	all	git diff --cached --raw --abbrev=4	closed	git_diff_compat::diff_patch_format_options_match_stock_git	abbreviated raw cached output matches stock Git
Inspection and Comparison	diff	--numstat	<empty>	--cached -z	staged patch change	local	all	git diff --cached --numstat -z	closed	git_diff_compat::diff_patch_format_options_match_stock_git	NUL-delimited cached numstat output matches stock Git
Inspection and Comparison	diff	--no-abbrev	<empty>	--cached --raw	staged patch change	local	all	git diff --cached --raw --no-abbrev	closed	git_diff_compat::diff_patch_format_options_match_stock_git	full object id cached raw output matches stock Git
Inspection and Comparison	diff	--no-ext-diff/--no-textconv	<empty>	--cached	staged patch change	local	all	git diff --cached --no-ext-diff --no-textconv	closed	git_diff_compat::diff_patch_format_options_match_stock_git	disabled external diff and textconv cached output matches stock Git
Inspection and Comparison	diff	--no-color/--no-color-moved	<empty>	--cached	staged patch change	local	all	git diff --cached --no-color --no-color-moved	closed	git_diff_compat::diff_patch_format_options_match_stock_git	disabled color and color-moved cached output matches stock Git
Inspection and Comparison	diff	--color	never	--cached	staged patch change	local	all	git diff --cached --color=never	closed	git_diff_compat::diff_patch_format_options_match_stock_git	color never cached output matches stock Git
Inspection and Comparison	diff	--color	<empty>	--cached	staged patch change	local	all	git diff --cached --color	closed	git_diff_compat::diff_patch_format_options_match_stock_git	implicit color cached output matches stock Git
Inspection and Comparison	diff	--color	always	--cached	staged patch change	local	all	git diff --cached --color=always	closed	git_diff_compat::diff_patch_format_options_match_stock_git	forced color cached output matches stock Git
Inspection and Comparison	diff	--color	auto	--cached	staged patch change	local	all	git diff --cached --color=auto	closed	git_diff_compat::diff_patch_format_options_match_stock_git	auto color cached output matches stock Git
Inspection and Comparison	diff	--no-color	<empty>	--cached --color=always	staged patch change	local	all	git diff --cached --color=always --no-color	closed	git_diff_compat::diff_patch_format_options_match_stock_git	no-color override after forced color matches stock Git
Inspection and Comparison	diff	-M	<empty>	--cached --name-status	staged exact rename	local	all	git diff --cached -M --name-status	closed	git_diff_compat::diff_find_renames_exact_matches_stock_git_for_cached_formats	cached rename detection name-status output matches stock Git
Inspection and Comparison	diff	-M	<empty>	--cached --name-only	staged exact rename	local	all	git diff --cached -M --name-only	closed	git_diff_compat::diff_find_renames_exact_matches_stock_git_for_cached_formats	cached rename detection name-only output matches stock Git
Inspection and Comparison	diff	-M	<empty>	--cached --summary	staged exact rename	local	all	git diff --cached -M --summary	closed	git_diff_compat::diff_find_renames_exact_matches_stock_git_for_cached_formats	cached rename detection summary output matches stock Git
Inspection and Comparison	diff	-M	<empty>	--cached --raw	staged exact rename	local	all	git diff --cached -M --raw	closed	git_diff_compat::diff_find_renames_exact_matches_stock_git_for_cached_formats	cached rename detection raw output matches stock Git
Inspection and Comparison	diff	-M	<empty>	--cached --raw -z	staged exact rename	local	all	git diff --cached -M --raw -z	closed	git_diff_compat::diff_find_renames_exact_matches_stock_git_for_cached_formats	cached rename detection NUL raw output matches stock Git
Inspection and Comparison	diff	-M	<empty>	--cached --stat	staged exact rename	local	all	git diff --cached -M --stat	closed	git_diff_compat::diff_find_renames_exact_matches_stock_git_for_cached_formats	cached rename detection stat output matches stock Git
Inspection and Comparison	diff	-M	<empty>	--cached --numstat	staged exact rename	local	all	git diff --cached -M --numstat	closed	git_diff_compat::diff_find_renames_exact_matches_stock_git_for_cached_formats	cached rename detection numstat output matches stock Git
Inspection and Comparison	diff	-M	<empty>	--cached --name-status -z	staged exact rename	local	all	git diff --cached -M --name-status -z	closed	git_diff_compat::diff_find_renames_exact_matches_stock_git_for_cached_formats	cached rename detection NUL name-status output matches stock Git
Inspection and Comparison	diff	-M	<empty>	--cached	staged exact rename	local	all	git diff --cached -M	closed	git_diff_compat::diff_find_renames_exact_matches_stock_git_for_cached_formats	cached rename detection default patch output matches stock Git
Inspection and Comparison	diff	--find-renames	100%	--cached --name-status	staged exact rename	local	all	git diff --cached --find-renames=100% --name-status	closed	git_diff_compat::diff_find_renames_exact_matches_stock_git_for_cached_formats	cached long rename detection threshold output matches stock Git
Inspection and Comparison	diff	-C	<empty>	--cached --find-copies-harder --name-status	staged exact copy	local	all	git diff --cached -C --find-copies-harder --name-status	closed	git_diff_compat::diff_find_copies_exact_matches_stock_git_for_cached_formats	cached copy detection name-status output matches stock Git
Inspection and Comparison	diff	-C	<empty>	--cached --find-copies-harder --name-only	staged exact copy	local	all	git diff --cached -C --find-copies-harder --name-only	closed	git_diff_compat::diff_find_copies_exact_matches_stock_git_for_cached_formats	cached copy detection name-only output matches stock Git
Inspection and Comparison	diff	-C	<empty>	--cached --find-copies-harder --summary	staged exact copy	local	all	git diff --cached -C --find-copies-harder --summary	closed	git_diff_compat::diff_find_copies_exact_matches_stock_git_for_cached_formats	cached copy detection summary output matches stock Git
Inspection and Comparison	diff	-C	<empty>	--cached --find-copies-harder --raw	staged exact copy	local	all	git diff --cached -C --find-copies-harder --raw	closed	git_diff_compat::diff_find_copies_exact_matches_stock_git_for_cached_formats	cached copy detection raw output matches stock Git
Inspection and Comparison	diff	-C	<empty>	--cached --find-copies-harder --stat	staged exact copy	local	all	git diff --cached -C --find-copies-harder --stat	closed	git_diff_compat::diff_find_copies_exact_matches_stock_git_for_cached_formats	cached copy detection stat output matches stock Git
Inspection and Comparison	diff	-C	<empty>	--cached --find-copies-harder --numstat	staged exact copy	local	all	git diff --cached -C --find-copies-harder --numstat	closed	git_diff_compat::diff_find_copies_exact_matches_stock_git_for_cached_formats	cached copy detection numstat output matches stock Git
