group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Branching and Merging	merge-tree	--stdin	<empty>	--write-tree with branch pairs on stdin	local repository with base, ours and theirs commits	stdin	all	printf '<branch1> <branch2>' | git merge-tree --write-tree --stdin	closed	tools/git-merge-tree-schema-gap-probe.sh::merge_tree_stdin	stdin merge-pair mode matches stock Git NUL-delimited stdout, stderr and exit status
Branching and Merging	merge-tree	--merge-base	<commit>	--write-tree <branch1> <branch2> conflicting content	local repository with explicit merge base	local	all	git merge-tree --write-tree --merge-base=<commit> <branch1> <branch2>	closed	tools/git-merge-tree-schema-gap-probe.sh::merge_tree_merge_base	explicit merge-base write-tree conflict output matches stock Git stdout, stderr and exit status
Branching and Merging	merge-tree	--merge-base	<commit>	--write-tree <branch1> <branch2> conflicting content, separated option value	local repository with explicit merge base	local	all	git merge-tree --write-tree --merge-base <commit> <branch1> <branch2>	closed	tools/git-merge-tree-schema-gap-probe.sh::merge_tree_merge_base_separate	explicit merge-base separated value write-tree conflict output matches stock Git stdout, stderr and exit status
Branching and Merging	merge-tree	--strategy-option	ours	--write-tree <branch1> <branch2> conflicting content	local repository with base, ours and theirs commits	local	all	git merge-tree --write-tree --strategy-option=ours <branch1> <branch2>	closed	tools/git-merge-tree-schema-gap-probe.sh::merge_tree_strategy_option	strategy-option=ours writes the stock-matching ours tree id with matching stderr and exit status
Branching and Merging	merge-tree	--strategy-option	ours	--write-tree <branch1> <branch2> conflicting content, separated option value	local repository with base, ours and theirs commits	local	all	git merge-tree --write-tree --strategy-option ours <branch1> <branch2>	closed	tools/git-merge-tree-schema-gap-probe.sh::merge_tree_strategy_option_space	strategy-option separated ours value writes the stock-matching ours tree id with matching stderr and exit status
Branching and Merging	merge-tree	--strategy-option	theirs	--write-tree <branch1> <branch2> conflicting content	local repository with base, ours and theirs commits	local	all	git merge-tree --write-tree --strategy-option=theirs <branch1> <branch2>	closed	tools/git-merge-tree-schema-gap-probe.sh::merge_tree_strategy_option_theirs	strategy-option=theirs writes the stock-matching theirs tree id with matching stderr and exit status
Branching and Merging	merge-tree	-X	ours	--write-tree <branch1> <branch2> conflicting content	local repository with base, ours and theirs commits	local	all	git merge-tree --write-tree -X ours <branch1> <branch2>	closed	tools/git-merge-tree-schema-gap-probe.sh::merge_tree_strategy_option_short	-X ours writes the stock-matching ours tree id with matching stderr and exit status
Branching and Merging	merge-tree	-X	theirs	--write-tree <branch1> <branch2> conflicting content	local repository with base, ours and theirs commits	local	all	git merge-tree --write-tree -X theirs <branch1> <branch2>	closed	tools/git-merge-tree-schema-gap-probe.sh::merge_tree_strategy_option_short_theirs	-X theirs writes the stock-matching theirs tree id with matching stderr and exit status
Branching and Merging	merge-tree	-X	=ours	invalid short option value form	local repository with base, ours and theirs commits	local	all	git merge-tree --write-tree -X=ours <branch1> <branch2>	invalid-input	tools/git-merge-tree-schema-gap-probe.sh::merge_tree_strategy_option_short_equals_invalid	-X=ours rejection matches stock Git exit, stdout and stderr
Branching and Merging	merge-tree	-X	=theirs	invalid short option value form	local repository with base, ours and theirs commits	local	all	git merge-tree --write-tree -X=theirs <branch1> <branch2>	invalid-input	tools/git-merge-tree-schema-gap-probe.sh::merge_tree_strategy_option_short_equals_theirs_invalid	-X=theirs rejection matches stock Git exit, stdout and stderr
Branching and Merging	merge-tree	-m	<empty>	invalid short switch	local repository with base, ours and theirs tree objects	local	all	git merge-tree -m <base-tree> <ours-tree> <theirs-tree>	invalid-input	tools/git-merge-tree-schema-oracle-smoke.sh::merge_tree_short_m_invalid	short -m rejection matches stock Git exit, stdout and stderr
Branching and Merging	merge-tree	-p	<empty>	invalid short switch	local repository with base, ours and theirs tree objects	local	all	git merge-tree -p <base-tree> <ours-tree> <theirs-tree>	invalid-input	tools/git-merge-tree-schema-oracle-smoke.sh::merge_tree_short_p_invalid	short -p rejection matches stock Git exit, stdout and stderr
Branching and Merging	merge-tree	-F	<empty>	invalid short switch	local repository with base, ours and theirs tree objects	local	all	git merge-tree -F <base-tree> <ours-tree> <theirs-tree>	invalid-input	tools/git-merge-tree-schema-oracle-smoke.sh::merge_tree_short_F_invalid	short -F rejection matches stock Git exit, stdout and stderr
