group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Other Git 2.47 commands	diff-files	<none>	<empty>	after update-index refresh	index refreshed after read-tree	local	all	git diff-files	closed	git_diff_compat::diff_plumbing_reports_read_tree_stat_dirty_entries_until_refresh_like_stock_git	default diff-files is clean after update-index refresh like stock Git
Other Git 2.47 commands	diff-files	--raw	<empty>	--no-abbrev after update-index refresh	index refreshed after read-tree	local	all	git diff-files --raw --no-abbrev	closed	git_diff_compat::diff_plumbing_reports_read_tree_stat_dirty_entries_until_refresh_like_stock_git	full raw diff-files is clean after update-index refresh like stock Git
Other Git 2.47 commands	diff-files	--name-only	<empty>	after update-index refresh	index refreshed after read-tree	local	all	git diff-files --name-only	closed	git_diff_compat::diff_plumbing_reports_read_tree_stat_dirty_entries_until_refresh_like_stock_git	name-only diff-files is clean after update-index refresh like stock Git
Other Git 2.47 commands	diff-files	--raw	<empty>	--no-abbrev symlink cacheinfo before refresh	core.symlinks=false worktree file for symlink index entry	local	all	git diff-files --raw --no-abbrev	closed	git_diff_compat::diff_files_reports_plain_worktree_symlink_cacheinfo_as_stat_dirty_like_stock_git	full raw diff-files reports a plain worktree file for symlink cacheinfo as stat-dirty like stock Git
Other Git 2.47 commands	diff-files	--raw	<empty>	--no-abbrev symlink cacheinfo after refresh	core.symlinks=false refreshed worktree file for symlink index entry	local	all	git diff-files --raw --no-abbrev	closed	git_diff_compat::diff_files_reports_plain_worktree_symlink_cacheinfo_as_stat_dirty_like_stock_git	full raw diff-files after refresh keeps symlink cacheinfo stat-dirty behavior like stock Git
Other Git 2.47 commands	diff-files	--raw	<empty>	--no-abbrev read-tree symlink entries	core.symlinks=false read-tree index with symlink entries	local	all	git diff-files --raw --no-abbrev	closed	git_diff_compat::diff_files_reports_read_tree_symlink_entries_as_stat_dirty_like_stock_git	full raw diff-files reports read-tree symlink entries as stat-dirty like stock Git
Other Git 2.47 commands	diff-files	--name-status	<empty>	dirty worktree	modified tracked file	local	all	git diff-files --name-status	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	name-status worktree diff-files output matches stock Git
Other Git 2.47 commands	diff-files	-z	<empty>	--name-status dirty worktree	modified tracked file	local	all	git diff-files -z --name-status	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	NUL-delimited name-status worktree diff-files output matches stock Git
Other Git 2.47 commands	diff-files	-z	<empty>	--name-only dirty worktree	modified tracked file	local	all	git diff-files -z --name-only	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	NUL-delimited name-only worktree diff-files output matches stock Git
Other Git 2.47 commands	diff-files	-z	<empty>	--numstat dirty worktree	modified tracked file	local	all	git diff-files -z --numstat	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	NUL-delimited numstat worktree diff-files output matches stock Git
Other Git 2.47 commands	diff-files	--abbrev	4	--raw dirty worktree	modified tracked file	local	all	git diff-files --raw --abbrev=4	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	abbreviated raw worktree diff-files output matches stock Git
Other Git 2.47 commands	diff-files	--no-patch	<empty>	dirty worktree	modified tracked file	local	all	git diff-files --no-patch	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	no-patch worktree diff-files output matches stock Git
Other Git 2.47 commands	diff-files	-s	<empty>	dirty worktree	modified tracked file	local	all	git diff-files -s	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	short no-patch worktree diff-files output matches stock Git
Other Git 2.47 commands	diff-files	--patch-with-stat	<empty>	dirty worktree	modified tracked file	local	all	git diff-files --patch-with-stat	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	patch-with-stat worktree diff-files output matches stock Git
Other Git 2.47 commands	diff-files	--full-index	<empty>	-p dirty worktree	modified tracked file	local	all	git diff-files --full-index -p	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	full-index patch worktree diff-files output matches stock Git
Other Git 2.47 commands	diff-files	--abbrev	4	-p dirty worktree	modified tracked file	local	all	git diff-files --abbrev=4 -p	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	abbreviated patch worktree diff-files output matches stock Git
Other Git 2.47 commands	diff-files	--src-prefix	old/	--dst-prefix=new/ -p dirty worktree	modified tracked file	local	all	git diff-files --src-prefix=old/ --dst-prefix=new/ -p	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	custom source prefix worktree diff-files patch output matches stock Git
Other Git 2.47 commands	diff-files	--dst-prefix	new/	--src-prefix=old/ -p dirty worktree	modified tracked file	local	all	git diff-files --src-prefix=old/ --dst-prefix=new/ -p	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	custom destination prefix worktree diff-files patch output matches stock Git
Other Git 2.47 commands	diff-files	-U	0	dirty worktree	modified tracked file	local	all	git diff-files -U0	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	short unified zero-context worktree diff-files output matches stock Git
Other Git 2.47 commands	diff-files	--unified	1	--inter-hunk-context=20 dirty worktree	modified tracked file	local	all	git diff-files --unified=1 --inter-hunk-context=20	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	unified context worktree diff-files output matches stock Git
Other Git 2.47 commands	diff-files	--inter-hunk-context	20	--unified=1 dirty worktree	modified tracked file	local	all	git diff-files --unified=1 --inter-hunk-context=20	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	inter-hunk context worktree diff-files output matches stock Git
Other Git 2.47 commands	diff-files	--output-indicator-new	>	-p custom indicators dirty worktree	modified tracked file	local	all	git diff-files -p --output-indicator-new=> --output-indicator-old=< --output-indicator-context==	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	custom new-line indicator worktree diff-files patch output matches stock Git
Other Git 2.47 commands	diff-files	--output-indicator-old	<	-p custom indicators dirty worktree	modified tracked file	local	all	git diff-files -p --output-indicator-new=> --output-indicator-old=< --output-indicator-context==	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	custom old-line indicator worktree diff-files patch output matches stock Git
Other Git 2.47 commands	diff-files	--output-indicator-context	=	-p custom indicators dirty worktree	modified tracked file	local	all	git diff-files -p --output-indicator-new=> --output-indicator-old=< --output-indicator-context==	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	custom context-line indicator worktree diff-files patch output matches stock Git
Other Git 2.47 commands	diff-files	--output	git-diff-files.patch	-p dirty worktree	modified tracked file	local	all	git diff-files --output git-diff-files.patch -p	closed	git_diff_compat::diff_output_and_plumbing_line_prefix_match_stock_git	output redirection writes worktree diff-files patch output to a file like stock Git
Other Git 2.47 commands	diff-files	--line-prefix	LP 	-p dirty worktree	modified tracked file	local	all	git diff-files -p --line-prefix=LP 	closed	git_diff_compat::diff_output_and_plumbing_line_prefix_match_stock_git	line-prefix prefixes worktree diff-files patch output like stock Git
Other Git 2.47 commands	diff-files	-u	<empty>	dirty worktree	modified tracked file	local	all	git diff-files -u	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	unified patch alias worktree diff-files output matches stock Git
Other Git 2.47 commands	diff-files	-q	<empty>	dirty worktree	modified tracked file	local	all	git diff-files -q	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	quiet-unmerged flag worktree diff-files output matches stock Git
Other Git 2.47 commands	diff-files	--quiet	<empty>	dirty worktree	modified tracked file	local	all	git diff-files --quiet	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	quiet worktree diff-files exit status matches stock Git
Other Git 2.47 commands	diff-files	--exit-code	<empty>	dirty worktree	modified tracked file	local	all	git diff-files --exit-code	closed	git_diff_compat::plumbing_diff_commands_match_stock_git	exit-code worktree diff-files status matches stock Git
Other Git 2.47 commands	diff-files	-R	<empty>	--raw --no-abbrev dirty worktree	modified tracked file	local	all	git diff-files -R --raw --no-abbrev	closed	git_diff_compat::diff_reverse_matches_stock_git_for_porcelain_and_plumbing	reverse raw worktree diff-files output matches stock Git
Other Git 2.47 commands	diff-files	-R	<empty>	-p dirty worktree	modified tracked file	local	all	git diff-files -R -p	closed	git_diff_compat::diff_reverse_matches_stock_git_for_porcelain_and_plumbing	reverse patch worktree diff-files output matches stock Git
Other Git 2.47 commands	diff-files	-S	needle	--name-only dirty worktree	modified tracked file	local	all	git diff-files -Sneedle --name-only	closed	git_diff_compat::diff_pickaxe_matches_stock_git_for_porcelain_and_plumbing	pickaxe string worktree diff-files output matches stock Git
Other Git 2.47 commands	diff-files	-O	order.txt	--name-only dirty worktree	modified tracked files plus order file	local	all	git diff-files -Oorder.txt --name-only	closed	git_diff_compat::diff_order_file_matches_stock_git_for_porcelain_and_plumbing	order-file worktree diff-files output matches stock Git
Other Git 2.47 commands	diff-files	--skip-to	b.txt	--name-only dirty worktree	modified tracked files	local	all	git diff-files --skip-to=b.txt --name-only	closed	git_diff_compat::diff_skip_and_rotate_match_stock_git_for_porcelain_and_plumbing	skip-to worktree diff-files output matches stock Git
Other Git 2.47 commands	diff-files	--relative	<empty>	--name-only from subdirectory	modified tracked file under subdirectory	local	all	git -C sub diff-files --relative --name-only	closed	git_diff_compat::diff_relative_matches_stock_git_for_cached_formats	subdirectory relative diff-files output matches stock Git
Other Git 2.47 commands	diff-files	--ignore-space-at-eol	<empty>	-p dirty worktree	whitespace-only and text changes	local	all	git diff-files -p --ignore-space-at-eol	closed	git_diff_compat::plumbing_diff_whitespace_and_text_options_match_stock_git	ignore-space-at-eol worktree diff-files patch output matches stock Git
Other Git 2.47 commands	diff-files	-I	DEBUG	-p dirty worktree	changed line matching ignored regex	local	all	git diff-files -p -IDEBUG	closed	git_diff_compat::plumbing_diff_whitespace_and_text_options_match_stock_git	ignore-matching-lines short form worktree diff-files output matches stock Git
Other Git 2.47 commands	diff-files	-w	<empty>	--stat dirty worktree	whitespace-only and text changes	local	all	git diff-files --stat -w	closed	git_diff_compat::plumbing_diff_whitespace_and_text_options_match_stock_git	ignore-all-space worktree diff-files stat output matches stock Git
Other Git 2.47 commands	diff-files	--text	<empty>	-p dirty binary worktree	binary file with text diff requested	local	all	git diff-files -p --text	closed	git_diff_compat::plumbing_diff_whitespace_and_text_options_match_stock_git	text worktree diff-files patch output matches stock Git
Other Git 2.47 commands	diff-files	--no-color	<empty>	--no-ext-diff -p dirty worktree	modified tracked file	local	all	git diff-files -p --no-color --no-ext-diff	closed	git_diff_compat::plumbing_diff_whitespace_and_text_options_match_stock_git	no-color worktree diff-files output matches stock Git
Other Git 2.47 commands	diff-files	--no-ext-diff	<empty>	--no-color -p dirty worktree	modified tracked file	local	all	git diff-files -p --no-color --no-ext-diff	closed	git_diff_compat::plumbing_diff_whitespace_and_text_options_match_stock_git	no-ext-diff worktree diff-files output matches stock Git
Other Git 2.47 commands	diff-files	--color	never	--no-textconv -p dirty worktree	modified tracked file	local	all	git diff-files -p --color=never --no-textconv	closed	git_diff_compat::plumbing_diff_whitespace_and_text_options_match_stock_git	color=never worktree diff-files output matches stock Git
Other Git 2.47 commands	diff-files	--no-textconv	<empty>	--color=never -p dirty worktree	modified tracked file	local	all	git diff-files -p --color=never --no-textconv	closed	git_diff_compat::plumbing_diff_whitespace_and_text_options_match_stock_git	no-textconv worktree diff-files output matches stock Git
Other Git 2.47 commands	diff-files	--color	always	-p dirty worktree	modified tracked file	local	all	git diff-files -p --color=always	closed	git_diff_compat::plumbing_diff_whitespace_and_text_options_match_stock_git	color=always worktree diff-files output matches stock Git
Other Git 2.47 commands	diff-files	--diff-filter	M	--name-only dirty worktree	modified tracked file	local	all	git diff-files --name-only --diff-filter=M	closed	git_diff_compat::plumbing_diff_whitespace_and_text_options_match_stock_git	diff-filter modified worktree diff-files output matches stock Git
Other Git 2.47 commands	diff-files	--diff-filter	A	--name-only dirty worktree	no added worktree paths	local	all	git diff-files --name-only --diff-filter=A	closed	git_diff_compat::plumbing_diff_whitespace_and_text_options_match_stock_git	diff-filter added worktree diff-files empty output matches stock Git
Other Git 2.47 commands	diff-files	--submodule	short	-p dirty submodule	gitlink worktree change	local	all	git diff-files -p --submodule=short	closed	git_diff_compat::diff_submodule_gitlink_patch_matches_stock_git	short submodule worktree diff-files patch output matches stock Git
Other Git 2.47 commands	diff-files	--submodule	log	-p dirty submodule	gitlink worktree change	local	all	git diff-files -p --submodule=log	closed	git_diff_compat::diff_submodule_gitlink_patch_matches_stock_git	log submodule worktree diff-files patch output matches stock Git
Other Git 2.47 commands	diff-files	--submodule	diff	-p dirty submodule	gitlink worktree change	local	all	git diff-files -p --submodule=diff	closed	git_diff_compat::diff_submodule_gitlink_patch_matches_stock_git	diff submodule worktree diff-files patch output matches stock Git
Other Git 2.47 commands	diff-files	--ignore-submodules	<empty>	--name-status dirty submodule	gitlink worktree change	local	all	git diff-files --name-status --ignore-submodules	closed	git_diff_compat::diff_submodule_gitlink_patch_matches_stock_git	default ignore-submodules worktree diff-files output matches stock Git
Other Git 2.47 commands	diff-files	--ignore-submodules	dirty	--name-status dirty submodule	gitlink worktree change	local	all	git diff-files --name-status --ignore-submodules=dirty	closed	git_diff_compat::diff_submodule_gitlink_patch_matches_stock_git	ignore-submodules dirty worktree diff-files output matches stock Git
Other Git 2.47 commands	diff-files	--anchored	common	-p	modified tracked worktree	local	all	git diff-files -p --anchored=common	closed	tools/git-diff-files-schema-oracle-smoke.sh::diff_files_anchored	anchored parser surface compares exit, stdout and stderr with stock Git
Other Git 2.47 commands	diff-files	--binary	<empty>	-p	modified tracked worktree	local	all	git diff-files -p --binary	closed	tools/git-diff-files-schema-oracle-smoke.sh::diff_files_binary	binary parser surface compares exit, stdout and stderr with stock Git
Other Git 2.47 commands	diff-files	--break-rewrites	<empty>	-p rewritten tracked worktree	modified tracked worktree	local	all	git diff-files -p --break-rewrites	closed	tools/git-diff-plumbing-schema-gap-probe.sh::diff_files_break_rewrites	stock-compatible small rewrite patch omits dissimilarity metadata and matches stdout/stderr/exit
Other Git 2.47 commands	diff-files	--compact-summary	<empty>	--stat	modified tracked worktree	local	all	git diff-files --stat --compact-summary	closed	tools/git-diff-files-schema-oracle-smoke.sh::diff_files_compact_summary	compact-summary parser surface compares exit, stdout and stderr with stock Git
Other Git 2.47 commands	diff-files	--default-prefix	<empty>	-p	modified tracked worktree	local	all	git diff-files -p --default-prefix	closed	tools/git-diff-files-schema-oracle-smoke.sh::diff_files_default_prefix	default-prefix parser surface compares exit, stdout and stderr with stock Git
Other Git 2.47 commands	diff-files	--diff-algorithm	histogram	-p	modified tracked worktree	local	all	git diff-files -p --diff-algorithm=histogram	closed	tools/git-diff-files-schema-oracle-smoke.sh::diff_files_diff_algorithm	diff-algorithm parser surface compares exit, stdout and stderr with stock Git
Other Git 2.47 commands	diff-files	--find-copies	50%	--name-status	modified tracked worktree	local	all	git diff-files --name-status --find-copies=50%	closed	tools/git-diff-files-schema-oracle-smoke.sh::diff_files_find_copies_long	find-copies long option with explicit threshold compares exit, stdout and stderr with stock Git
Other Git 2.47 commands	diff-files	--find-copies-harder	<empty>	--name-status	modified tracked worktree	local	all	git diff-files --name-status --find-copies-harder	closed	tools/git-diff-files-schema-oracle-smoke.sh::diff_files_find_copies_harder	find-copies-harder parser surface compares exit, stdout and stderr with stock Git
Other Git 2.47 commands	diff-files	--find-renames	<empty>	--name-status	modified tracked worktree	local	all	git diff-files --name-status --find-renames	closed	tools/git-diff-files-schema-oracle-smoke.sh::diff_files_find_renames	find-renames parser surface compares exit, stdout and stderr with stock Git
Other Git 2.47 commands	diff-files	--histogram	<empty>	-p	modified tracked worktree	local	all	git diff-files -p --histogram	closed	tools/git-diff-files-schema-oracle-smoke.sh::diff_files_histogram	histogram parser surface compares exit, stdout and stderr with stock Git
Other Git 2.47 commands	diff-files	--ignore-all-space	<empty>	-p	modified tracked worktree	local	all	git diff-files -p --ignore-all-space	closed	tools/git-diff-files-schema-oracle-smoke.sh::diff_files_ignore_all_space_long	ignore-all-space long option compares exit, stdout and stderr with stock Git
Other Git 2.47 commands	diff-files	--ignore-blank-lines	<empty>	-p	modified tracked worktree	local	all	git diff-files -p --ignore-blank-lines	closed	tools/git-diff-files-schema-oracle-smoke.sh::diff_files_ignore_blank_lines	ignore-blank-lines parser surface compares exit, stdout and stderr with stock Git
Other Git 2.47 commands	diff-files	--ignore-cr-at-eol	<empty>	-p	modified tracked worktree	local	all	git diff-files -p --ignore-cr-at-eol	closed	tools/git-diff-files-schema-oracle-smoke.sh::diff_files_ignore_cr_at_eol	ignore-cr-at-eol parser surface compares exit, stdout and stderr with stock Git
Other Git 2.47 commands	diff-files	--ignore-matching-lines	common	-p	modified tracked worktree	local	all	git diff-files -p --ignore-matching-lines=common	closed	tools/git-diff-files-schema-oracle-smoke.sh::diff_files_ignore_matching_lines_long	ignore-matching-lines long option compares exit, stdout and stderr with stock Git
Other Git 2.47 commands	diff-files	--ignore-space-change	<empty>	-p	modified tracked worktree	local	all	git diff-files -p --ignore-space-change	closed	tools/git-diff-files-schema-oracle-smoke.sh::diff_files_ignore_space_change	ignore-space-change parser surface compares exit, stdout and stderr with stock Git
Other Git 2.47 commands	diff-files	--irreversible-delete	<empty>	-p	modified tracked worktree	local	all	git diff-files -p --irreversible-delete	closed	tools/git-diff-files-schema-oracle-smoke.sh::diff_files_irreversible_delete_long	irreversible-delete long option compares exit, stdout and stderr with stock Git
Other Git 2.47 commands	diff-files	--minimal	<empty>	-p	modified tracked worktree	local	all	git diff-files -p --minimal	closed	tools/git-diff-files-schema-oracle-smoke.sh::diff_files_minimal	minimal parser surface compares exit, stdout and stderr with stock Git
Other Git 2.47 commands	diff-files	--no-color-moved	<empty>	-p	modified tracked worktree	local	all	git diff-files -p --no-color-moved	closed	tools/git-diff-files-schema-oracle-smoke.sh::diff_files_no_color_moved	no-color-moved parser surface compares exit, stdout and stderr with stock Git
Other Git 2.47 commands	diff-files	--no-color-moved-ws	<empty>	-p	modified tracked worktree	local	all	git diff-files -p --no-color-moved-ws	closed	tools/git-diff-files-schema-oracle-smoke.sh::diff_files_no_color_moved_ws	no-color-moved-ws parser surface compares exit, stdout and stderr with stock Git
Other Git 2.47 commands	diff-files	--color-moved	<empty>	-p	modified tracked worktree	local	all	git diff-files -p --color-moved	closed	tools/git-diff-files-schema-oracle-smoke.sh::diff_files_color_moved	color-moved parser surface compares exit, stdout and stderr with stock Git
Other Git 2.47 commands	diff-files	--color-moved-ws	ignore-space-change	-p	modified tracked worktree	local	all	git diff-files -p --color-moved-ws=ignore-space-change	closed	tools/git-diff-files-schema-oracle-smoke.sh::diff_files_color_moved_ws	color-moved-ws parser surface compares exit, stdout and stderr with stock Git
Other Git 2.47 commands	diff-files	--ext-diff	<empty>	-p	modified tracked worktree	local	all	git diff-files -p --ext-diff	closed	tools/git-diff-files-schema-oracle-smoke.sh::diff_files_ext_diff	ext-diff parser surface compares exit, stdout and stderr with stock Git on the helper-free local lane without an external diff driver
Other Git 2.47 commands	diff-files	--indent-heuristic	<empty>	-p	modified tracked worktree	local	all	git diff-files -p --indent-heuristic	closed	tools/git-diff-files-schema-oracle-smoke.sh::diff_files_indent_heuristic	indent-heuristic parser surface compares exit, stdout and stderr with stock Git on the current worktree patch lane
Other Git 2.47 commands	diff-files	--no-indent-heuristic	<empty>	-p	modified tracked worktree	local	all	git diff-files -p --no-indent-heuristic	closed	tools/git-diff-files-schema-oracle-smoke.sh::diff_files_no_indent_heuristic	no-indent-heuristic parser surface compares exit, stdout and stderr with stock Git on the current worktree patch lane
Other Git 2.47 commands	diff-files	--rename-empty	<empty>	--name-status	modified tracked worktree	local	all	git diff-files --name-status --rename-empty	closed	tools/git-diff-files-schema-oracle-smoke.sh::diff_files_rename_empty	rename-empty parser surface compares exit, stdout and stderr with stock Git on the current worktree rename-detection lane
Other Git 2.47 commands	diff-files	--no-rename-empty	<empty>	--name-status	modified tracked worktree	local	all	git diff-files --name-status --no-rename-empty	closed	tools/git-diff-files-schema-oracle-smoke.sh::diff_files_no_rename_empty	no-rename-empty parser surface compares exit, stdout and stderr with stock Git on the current worktree rename-detection lane
Other Git 2.47 commands	diff-files	--textconv	<empty>	-p	modified tracked worktree	local	all	git diff-files -p --textconv	closed	tools/git-diff-files-schema-oracle-smoke.sh::diff_files_textconv	textconv parser surface compares exit, stdout and stderr with stock Git on the helper-free local lane without a configured textconv driver
Other Git 2.47 commands	diff-files	--no-full-index	<empty>	--raw	modified tracked worktree	local	all	git diff-files --raw --no-full-index	closed	tools/git-diff-files-schema-oracle-smoke.sh::diff_files_no_full_index	no-full-index parser surface compares exit, stdout and stderr with stock Git
Other Git 2.47 commands	diff-files	--no-relative	<empty>	--relative=sub --name-only	modified tracked worktree with subdirectory path	local	all	git diff-files --relative=sub --no-relative --name-only	closed	tools/git-diff-files-schema-oracle-smoke.sh::diff_files_no_relative	no-relative parser surface compares exit, stdout and stderr with stock Git
