group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Branching and Merging	stash	show --diff-filter	m	--shortstat	stash stack with added, modified and deleted paths	local	all	git stash show --shortstat --diff-filter=m	closed	git_stash_compat::stash_show_diff_filter_matches_stock_git	excludes modified paths from stash show shortstat output like stock Git
Branching and Merging	stash	show --diff-filter	D*	--name-status	stash stack with added, modified and deleted paths	local	all	git stash show --name-status --diff-filter=D*	closed	git_stash_compat::stash_show_diff_filter_matches_stock_git	uses all-or-none diff-filter D* behavior in stash show name-status output like stock Git
Branching and Merging	stash	show --diff-filter	M*	--name-status	stash stack with added, modified and deleted paths	local	all	git stash show --name-status --diff-filter=M*	closed	git_stash_compat::stash_show_diff_filter_matches_stock_git	uses all-or-none diff-filter M* behavior in stash show name-status output like stock Git
Branching and Merging	stash	show --diff-filter	A*	--name-status	stash stack with added, modified and deleted paths	local	all	git stash show --name-status --diff-filter=A*	closed	git_stash_compat::stash_show_diff_filter_matches_stock_git	uses all-or-none diff-filter A* behavior in stash show name-status output like stock Git
Branching and Merging	stash	show --diff-filter	DM*	--name-status	stash stack with added, modified and deleted paths	local	all	git stash show --name-status --diff-filter=DM*	closed	git_stash_compat::stash_show_diff_filter_matches_stock_git	uses all-or-none diff-filter DM* behavior in stash show name-status output like stock Git
Branching and Merging	stash	show --diff-filter	d*	--name-status	stash stack with added, modified and deleted paths	local	all	git stash show --name-status --diff-filter=d*	closed	git_stash_compat::stash_show_diff_filter_matches_stock_git	excludes deleted all-or-none matches from stash show name-status output like stock Git
Branching and Merging	stash	show --diff-filter	*D	--name-status	stash stack with added, modified and deleted paths	local	all	git stash show --name-status --diff-filter=*D	closed	git_stash_compat::stash_show_diff_filter_matches_stock_git	accepts leading all-or-none marker for deleted path filtering like stock Git
Branching and Merging	stash	show --name-status	<enabled>	show subcommand	stash stack with renamed path	local	all	git stash show --name-status	closed	git_stash_compat::stash_show_rename_detection_matches_stock_git	renders default stash rename name-status output like stock Git
Branching and Merging	stash	show -M	<enabled>	--name-status	stash stack with renamed path	local	all	git stash show --name-status -M	closed	git_stash_compat::stash_show_rename_detection_matches_stock_git	enables rename detection in stash show name-status output like stock Git
Branching and Merging	stash	show --find-renames	<enabled>	--name-status	stash stack with renamed path	local	all	git stash show --name-status --find-renames	closed	git_stash_compat::stash_show_rename_detection_matches_stock_git	long find-renames form matches stock Git name-status output
Branching and Merging	stash	show --no-renames	<enabled>	--name-status	stash stack with renamed path	local	all	git stash show --name-status --no-renames	closed	git_stash_compat::stash_show_rename_detection_matches_stock_git	disables rename detection in stash show name-status output like stock Git
Branching and Merging	stash	show -M	<enabled>	--stat	stash stack with renamed path	local	all	git stash show --stat -M	closed	git_stash_compat::stash_show_rename_detection_matches_stock_git	applies rename detection to stash show stat output like stock Git
Branching and Merging	stash	show -M	<enabled>	--patch	stash stack with renamed path	local	all	git stash show --patch -M	closed	git_stash_compat::stash_show_rename_detection_matches_stock_git	applies rename detection to stash show patch output like stock Git
Branching and Merging	stash	show --diff-filter	R	--name-status	stash stack with renamed path	local	all	git stash show --name-status --diff-filter=R	closed	git_stash_compat::stash_show_rename_detection_matches_stock_git	filters stash show name-status output to renamed paths like stock Git
Branching and Merging	stash	show --diff-filter	R	--name-status --no-renames	stash stack with renamed path	local	all	git stash show --name-status --no-renames --diff-filter=R	closed	git_stash_compat::stash_show_rename_detection_matches_stock_git	combines no-renames and rename diff-filter like stock Git
Branching and Merging	stash	list --max-count	1	list subcommand	stash stack with three entries	local	all	git stash list --max-count=1	closed	git_stash_compat::stash_list_max_count_matches_stock_git	limits stash list output to one entry like stock Git
Branching and Merging	stash	list -<n>	1	list subcommand	stash stack with three entries	local	all	git stash list -1	closed	git_stash_compat::stash_list_max_count_matches_stock_git	short numeric max-count alias limits stash list output like stock Git
Branching and Merging	stash	list -n	2	list subcommand	stash stack with three entries	local	all	git stash list -n 2	closed	git_stash_compat::stash_list_max_count_matches_stock_git	separate-value -n max-count form limits stash list output like stock Git
Branching and Merging	stash	list --max-count	0	list subcommand	stash stack with three entries	local	all	git stash list --max-count=0	closed	git_stash_compat::stash_list_max_count_matches_stock_git	zero max-count produces stock-compatible empty stash list output
Branching and Merging	stash	list --skip	1	list subcommand	stash stack with three entries	local	all	git stash list --skip=1	closed	git_stash_compat::stash_list_max_count_matches_stock_git	skips the requested number of stash entries like stock Git
Branching and Merging	stash	list --skip	1	--max-count=1	stash stack with three entries	local	all	git stash list --skip=1 --max-count=1	closed	git_stash_compat::stash_list_max_count_matches_stock_git	combines skip and max-count for stash list output like stock Git
Branching and Merging	stash	list --grep	ir	list subcommand	stash stack with three entries	local	all	git stash list --grep=ir	closed	git_stash_compat::stash_list_max_count_matches_stock_git	filters stash list subjects by grep pattern like stock Git
Branching and Merging	stash	list --grep	ir	--max-count=1	stash stack with three entries	local	all	git stash list --grep=ir --max-count=1	closed	git_stash_compat::stash_list_max_count_matches_stock_git	combines grep and max-count for stash list output like stock Git
Branching and Merging	stash	list --invert-grep	<enabled>	--grep=ir	stash stack with three entries	local	all	git stash list --grep=ir --invert-grep	closed	git_stash_compat::stash_list_max_count_matches_stock_git	inverts stash list grep matches like stock Git
Branching and Merging	stash	list --regexp-ignore-case	<enabled>	--grep=IR	stash stack with three entries	local	all	git stash list --grep=IR --regexp-ignore-case	closed	git_stash_compat::stash_list_max_count_matches_stock_git	matches stash list grep patterns case-insensitively like stock Git
Branching and Merging	stash	list --extended-regexp	<enabled>	--grep=a.b|missing	stash stack with regex-sensitive subjects	local	all	git stash list --extended-regexp --grep=a.b|missing	closed	git_stash_compat::stash_list_max_count_matches_stock_git	uses extended regular expressions for stash list grep like stock Git
Branching and Merging	stash	list -E	<enabled>	--grep=a.b|missing	stash stack with regex-sensitive subjects	local	all	git stash list -E --grep=a.b|missing	closed	git_stash_compat::stash_list_max_count_matches_stock_git	short extended-regexp form uses extended regular expressions for stash list grep like stock Git
Branching and Merging	stash	list --fixed-strings	<enabled>	--grep=a.b	stash stack with regex-sensitive subjects	local	all	git stash list --fixed-strings --grep=a.b	closed	git_stash_compat::stash_list_max_count_matches_stock_git	treats stash list grep as fixed strings like stock Git
Branching and Merging	stash	list -F	<enabled>	--grep=a.b	stash stack with regex-sensitive subjects	local	all	git stash list -F --grep=a.b	closed	git_stash_compat::stash_list_max_count_matches_stock_git	short fixed-strings form treats stash list grep as fixed strings like stock Git
Branching and Merging	stash	list --extended-regexp	<disabled by -F>	-F -E --grep=a.b|missing	stash stack with regex-sensitive subjects	local	all	git stash list -F -E --grep=a.b|missing	closed	git_stash_compat::stash_list_max_count_matches_stock_git	last fixed/extended grep mode ordering matches stock Git when -E follows -F
Branching and Merging	stash	list --fixed-strings	<disabled by -E>	-E -F --grep=a.b|missing	stash stack with regex-sensitive subjects	local	all	git stash list -E -F --grep=a.b|missing	closed	git_stash_compat::stash_list_max_count_matches_stock_git	last fixed/extended grep mode ordering matches stock Git when -F follows -E
Branching and Merging	stash	list --grep	second	separate value	stash stack with three entries	local	all	git stash list --grep second	closed	git_stash_compat::stash_list_max_count_matches_stock_git	accepts separate-value grep pattern and filters stash subjects like stock Git
Branching and Merging	stash	list --grep	missing	list subcommand	stash stack with three entries	local	all	git stash list --grep=missing	closed	git_stash_compat::stash_list_max_count_matches_stock_git	missing grep pattern produces stock-compatible empty stash list output
Branching and Merging	stash	list --grep	first and second	repeated grep patterns	stash stack with three entries	local	all	git stash list --grep=first --grep=second	closed	git_stash_compat::stash_list_max_count_matches_stock_git	repeated grep patterns match either stash subject like stock Git
Branching and Merging	stash	list --all-match	<enabled>	--grep=first --grep=second	stash stack with three entries	local	all	git stash list --grep=first --grep=second --all-match	closed	git_stash_compat::stash_list_max_count_matches_stock_git	all-match requires all repeated grep patterns to match like stock Git
Branching and Merging	stash	push --all	<disabled by --no-all>	--include-untracked	dirty worktree with ignored and untracked files	local	all	git stash push --all --no-all --include-untracked	closed	git_stash_compat::stash_push_negated_options_match_stock_git	last all/no-all ordering honors include-untracked and leaves ignored files like stock Git
Branching and Merging	stash	push --include-untracked	<disabled by --no-include-untracked>	push subcommand	dirty worktree with untracked file	local	all	git stash push --include-untracked --no-include-untracked	closed	git_stash_compat::stash_push_negated_options_match_stock_git	last include-untracked/no-include-untracked ordering leaves untracked files like stock Git
Branching and Merging	stash	push --quiet	<disabled by --no-quiet>	--no-patch	dirty tracked worktree	local	all	git stash push --quiet --no-quiet --no-patch	closed	git_stash_compat::stash_push_negated_options_match_stock_git	last quiet/no-quiet ordering and no-patch behavior match stock Git output and state
Branching and Merging	stash	push --staged	<enabled>	-m staged	staged and unstaged tracked changes	local	all	git stash push --staged -m staged	closed	git_stash_compat::stash_push_staged_matches_stock_git	stashes only staged changes, leaves unstaged changes in the worktree and writes stock-compatible stash show output
Branching and Merging	stash	push --staged	<disabled by --no-staged>	--no-staged --staged --no-staged	clean worktree	local	all	git stash push --no-staged --staged --no-staged	closed	git_stash_compat::stash_push_staged_matches_stock_git	last staged/no-staged ordering matches stock Git no-local-changes behavior
Branching and Merging	stash	push --staged	<enabled>	-u	staged tracked changes	local	all	git stash push --staged -u	invalid-input	git_stash_compat::stash_push_staged_matches_stock_git	stock Git rejects combining --staged with include-untracked and Zmin matches the failure status
Branching and Merging	stash	push --staged	<enabled>	-a	staged tracked changes	local	all	git stash push --staged -a	invalid-input	git_stash_compat::stash_push_staged_matches_stock_git	stock Git rejects combining --staged with all and Zmin matches the failure status
Branching and Merging	stash	push --keep-index	<enabled>	-m keep	staged and unstaged tracked changes	local	all	git stash push --keep-index -m keep	closed	git_stash_compat::stash_push_keep_index_matches_stock_git	stashes unstaged changes while preserving staged index state and stock-compatible stash show output
Branching and Merging	stash	push --keep-index	<disabled by --no-keep-index>	-m reset	staged tracked changes	local	all	git stash push --keep-index --no-keep-index -m reset	closed	git_stash_compat::stash_push_keep_index_matches_stock_git	last keep-index/no-keep-index ordering resets the index state like stock Git
Branching and Merging	stash	--format	malformed %x hex escapes	list subcommand	stash stack with one entry	local	all	git stash list --format=%xzz	closed	git_stash_compat::stash_list_malformed_hex_format_atoms_match_stock_git_literals	malformed %x, %x0 and %xzz pretty-format escapes are preserved as literal text by stock Git and Zmin
Branching and Merging	stash	--format	missing prefix atoms	list subcommand	stash stack with one entry	local	all	git stash list --format=%C	closed	git_stash_compat::stash_list_missing_prefix_format_atoms_match_stock_git_literals	missing %C, %G, %g, %a and %c pretty-format prefix atoms are preserved as literal text by stock Git and Zmin
Branching and Merging	stash	--format	unterminated %C color atoms	list subcommand	stash stack with one entry	local	all	git stash list --format=%C(red	closed	git_stash_compat::stash_list_unterminated_color_format_atoms_match_stock_git_literals	unterminated %C(, %C(red and %C(always,red pretty-format color atoms are preserved as literal text by stock Git and Zmin
Branching and Merging	stash	--format	invalid forced %C color atom	list subcommand	stash stack with one entry	local	all	git stash list --format=%C(always,bad)%h	invalid-input	git_stash_compat::stash_list_invalid_forced_color_format_atom_matches_stock_git	invalid forced color atoms such as %C(always,bad) exit 1 with stock invalid color diagnostics
Branching and Merging	stash	--format	malformed width atoms	list subcommand	stash stack with one entry	local	all	git stash list --format=%<(bad)%h	closed	git_stash_compat::stash_list_malformed_width_format_atoms_match_stock_git_literals	malformed %<(bad), %<() and %< pretty-format width atoms are preserved as literal text while following atoms are still rendered by stock Git and Zmin
Branching and Merging	stash	--format	width atom without target	list subcommand	stash stack with one entry	local	all	git stash list --format=%<(10)	closed	git_stash_compat::stash_list_width_format_atoms_without_target_match_stock_git	valid %<(...) and %>(...) width atoms with no following target atom exit 0 with empty stdout/stderr like stock Git
Branching and Merging	stash	--format	width atom with literal target	list subcommand	stash stack with one entry	local	all	git stash list --format=%<(10)x	closed	git_stash_compat::stash_list_width_format_atoms_with_literal_target_match_stock_git	valid width atoms followed by literal text preserve the literal target instead of failing
Branching and Merging	stash	--format	wrap atoms	list subcommand	stash stack with one entry	local	all	git stash list --format=%w(10,2,2)%s	closed	git_stash_compat::stash_list_wrap_format_atoms_match_stock_git	plain %w and malformed %w(...) atoms are preserved as literal text; valid %w(width[,indent1[,indent2]]) wraps following pretty-format output like stock Git
Branching and Merging	stash	--format	reflog selector and subject atoms	list subcommand	stash stack with two entries	local	all	git stash list --format=%gd|%gD|%s|%gs	closed	git_stash_compat::stash_list_formats_match_stock_git	reflog selector atoms and stash subject atoms match stock Git for multiple stash entries
Branching and Merging	stash	--format	commit identity and object atoms	list subcommand	stash stack with two entries	local	all	git stash list --format=%an|%ae|%cn|%ce|%at|%ct|%P|%p|%T|%t	closed	git_stash_compat::stash_list_formats_match_stock_git	author, committer, parent and tree atoms in stash list output match stock Git
Branching and Merging	stash	--format	author and committer date atoms	list subcommand	stash stack with two entries	local	all	git stash list --format=%ad|%ai|%aI|%cd|%ci|%cI	closed	git_stash_compat::stash_list_formats_match_stock_git	default, ISO and strict ISO author/committer date atoms in stash list output match stock Git
Branching and Merging	stash	--format	message and decoration atoms	list subcommand	stash stack with two entries	local	all	git stash list --format=%B|%b|%f|%D|%d|%e|%N|%m|%S	closed	git_stash_compat::stash_list_formats_match_stock_git	message body, sanitized subject, decoration, notes, left/right mark and source atoms in stash list output match stock Git
Branching and Merging	stash	--format	RFC2822/date-local-part atoms	list subcommand	stash stack with two entries	local	all	git stash list --format=%aD|%cD|%as|%cs|%al|%aL|%cl|%cL	closed	git_stash_compat::stash_list_formats_match_stock_git	RFC2822 dates, short dates and email local-part atoms in stash list output match stock Git
Branching and Merging	stash	--format	GPG and reflog signature atoms	list subcommand	stash stack with two entries	local	all	git stash list --format=%G?|%GK|%GF|%GP|%GT|%gK	closed	git_stash_compat::stash_list_formats_match_stock_git	GPG status/key/fingerprint/trust atoms and reflog key atom in stash list output match stock Git
Branching and Merging	stash	--format	reflog identity atoms	list subcommand	stash stack with one entry	local	all	git stash list --format=%gN|%gE|%gn|%ge	closed	git_stash_compat::stash_list_formats_match_stock_git	reflog selector identity atoms for stash list match stock Git output for mailmap-aware and raw reflog names/emails
