reference_group	command	option	value	combination	repository_state	transport	platform	example	status	evidence	notes
Other Git 2.47 commands	p4	clone	//depot/project <target>	--verbose	fake Perforce depot with two text files	local	all	git p4 clone --verbose --branch master //depot/project <target>	closed	git_foreign_scm_compat::p4_clone_transcript_control_option_family_matches_stock_git	exact local stock-Git oracle now verifies the bounded clone verbose transcript lane on the current fake Perforce depot fixture, including matching stock stdout import transcript, verbose stderr trace, checked-out branch, imported commit message, and imported worktree contents while keeping the same helper-free local closure.
Other Git 2.47 commands	p4	clone	//depot/project <target>	--max-changes=1	fake Perforce depot with two text files	local	all	git p4 clone --max-changes=1 --branch master //depot/project <target>	closed	git_foreign_scm_compat::p4_clone_noop_option_family_matches_stock_git	exact local stock-Git oracle now verifies the bounded clone change-limit knob stays a no-op on the current fake Perforce depot lane, including matching checked-out branch and imported commit message against stock Git while preserving the same imported Zmin worktree contents and clone helper flow as the existing represented branch lane.
Other Git 2.47 commands	p4	clone	//depot/project <target>	-v	fake Perforce depot with two text files	local	all	git p4 clone -v --branch master //depot/project <target>	closed	git_foreign_scm_compat::p4_clone_transcript_control_option_family_matches_stock_git	exact local stock-Git oracle now verifies the short verbose clone alias on the current fake Perforce depot fixture, including matching stock stdout import transcript, verbose stderr trace, checked-out branch, imported commit message, and imported worktree contents while keeping the same helper-free local closure.
Other Git 2.47 commands	p4	submit	<empty>	in cloned fake depot after one add, one edit and one delete	git-p4 cloned worktree with committed local changes	local	all	git p4 submit	closed	git_foreign_scm_compat::p4_submit_opens_changed_files_and_submits_head	focused stock-vs-Zmin oracle now verifies the sync/apply/import/rebase stdout flow, exit status 0, empty stderr, opened edit/add/delete operations and remote-ref advance for the fake Perforce submit path
Other Git 2.47 commands	p4	submit	<empty>	--dry-run	git-p4 cloned worktree with committed local changes	local	all	git p4 submit --dry-run	closed	git_foreign_scm_compat::p4_submit_dry_run_option_family_matches_stock_git	exact local stock-Git oracle now verifies the dry-run preview lane without mutating p4 or Git state, including matching stdout, stderr, unchanged remote ref, unchanged HEAD, and no helper-side submit/edit/add/delete traffic on the current fake Perforce submit fixture.
Other Git 2.47 commands	p4	submit	<empty>	-n	git-p4 cloned worktree with committed local changes	local	all	git p4 submit -n	closed	git_foreign_scm_compat::p4_submit_dry_run_option_family_matches_stock_git	exact local stock-Git oracle now verifies the short dry-run preview alias without mutating p4 or Git state, including matching stdout, stderr, unchanged remote ref, unchanged HEAD, and no helper-side submit/edit/add/delete traffic on the current fake Perforce submit fixture.
Other Git 2.47 commands	p4	submit	<empty>	--origin refs/remotes/p4/master	git-p4 cloned worktree with committed local changes	local	all	git p4 submit --origin refs/remotes/p4/master	closed	git_foreign_scm_compat::p4_submit_noop_option_family_matches_stock_git	exact local stock-Git oracle now verifies the bounded helper-backed submit origin lane on the current fake Perforce fixture, including matching stdout, stderr, exit status, and helper command log against stock Git while preserving the same committed local-change setup.
Other Git 2.47 commands	p4	submit	<empty>	-M	git-p4 cloned worktree with committed local changes	local	all	git p4 submit -M	closed	git_foreign_scm_compat::p4_submit_noop_option_family_matches_stock_git	exact local stock-Git oracle now verifies the bounded helper-backed submit rename-detection lane on the current fake Perforce fixture, including matching stdout, stderr, exit status, and helper command log against stock Git while preserving the same committed local-change setup.
Other Git 2.47 commands	p4	submit	<empty>	--conflict=skip	git-p4 cloned worktree with committed local changes	local	all	git p4 submit --conflict=skip	closed	git_foreign_scm_compat::p4_submit_noop_option_family_matches_stock_git	exact local stock-Git oracle now verifies the bounded helper-backed submit conflict-policy lane on the current fake Perforce fixture, including matching stdout, stderr, exit status, and helper command log against stock Git while preserving the same committed local-change setup.
Other Git 2.47 commands	p4	submit	<empty>	--commit HEAD	git-p4 cloned worktree with committed local changes	local	all	git p4 submit --commit HEAD	closed	git_foreign_scm_compat::p4_submit_noop_option_family_matches_stock_git	exact local stock-Git oracle now verifies the bounded helper-backed submit explicit-HEAD lane on the current fake Perforce fixture, including matching stdout, stderr, exit status, and helper command log against stock Git while preserving the same committed local-change setup.
Other Git 2.47 commands	p4	submit	<empty>	--git-dir .git	git-p4 cloned worktree with committed local changes	local	all	git p4 submit --git-dir .git	closed	git_foreign_scm_compat::p4_submit_noop_option_family_matches_stock_git	exact local stock-Git oracle now verifies the bounded helper-backed submit explicit-git-dir lane on the current fake Perforce fixture, including matching stdout, stderr, exit status, and helper command log against stock Git while preserving the same committed local-change setup.
Other Git 2.47 commands	p4	submit	<empty>	--disable-rebase	git-p4 cloned worktree with committed local changes	local	all	git p4 submit --disable-rebase	closed	git_foreign_scm_compat::p4_submit_disable_followup_option_family_matches_stock_git	exact local stock-Git oracle now verifies the bounded submit no-rebase follow-up lane on the current fake Perforce fixture, including matching stdout, stderr, exit status, and the stock incremental-import tail that omits the final rebase step.
Other Git 2.47 commands	p4	submit	<empty>	--disable-p4sync	git-p4 cloned worktree with committed local changes	local	all	git p4 submit --disable-p4sync	closed	git_foreign_scm_compat::p4_submit_disable_followup_option_family_matches_stock_git	exact local stock-Git oracle now verifies the bounded submit no-p4sync follow-up lane on the current fake Perforce fixture, including matching stdout, stderr, exit status, and the stock helper flow that stops after applying commits without the incremental-import tail.
Other Git 2.47 commands	p4	submit	<empty>	--preserve-user	git-p4 cloned worktree with committed local changes	local	all	git p4 submit --preserve-user	closed	git_foreign_scm_compat::p4_submit_preserve_user_failure_matches_stock_git	exact local stock-Git oracle now verifies the bounded submit preserve-user failure lane on the current fake Perforce fixture, including matching exit status 1, empty stdout, and the stock admin-permission stderr without mutating the modeled submit state.
