group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Inspection and Comparison	show	-m	<empty>	--patch-with-stat HEAD	merge commit	local	all	git show -m --patch-with-stat HEAD	closed	tools/git-show-merge-schema-oracle-smoke.sh::show_separate_merges_patch_with_stat	separate merge patch-with-stat display compares exit, stdout, stderr and status with stock Git
Inspection and Comparison	show	<pathspec>	dir	--name-only --format=<%s> side main	merge-base diverged branches with directory pathspec	local	all	git show --name-only --format=<%s> side main -- dir	closed	git_diff_compat::show_multiple_commits_with_pathspec_matches_stock_git	multiple commit show with directory pathspec matches stock Git
Inspection and Comparison	show	--notes	<empty>	HEAD	single-commit history with commit note	local	all	git show --notes HEAD	closed	git_history_query_compat::show_notes_aliases_and_abbrev_commit_family_matches_stock_git	notes preserves the default note-rendering show lane like stock Git
Inspection and Comparison	show	--no-notes	<empty>	HEAD	single-commit history with commit note	local	all	git show --no-notes HEAD	closed	git_history_query_compat::show_notes_aliases_and_abbrev_commit_family_matches_stock_git	no-notes suppresses the default note block in show output like stock Git
Inspection and Comparison	show	--show-notes	<empty>	HEAD	single-commit history with commit note	local	all	git show --show-notes HEAD	closed	git_history_query_compat::show_notes_aliases_and_abbrev_commit_family_matches_stock_git	show-notes preserves note rendering in show output like stock Git
Inspection and Comparison	show	--standard-notes	<empty>	HEAD	single-commit history with commit note	local	all	git show --standard-notes HEAD	closed	git_history_query_compat::show_notes_aliases_and_abbrev_commit_family_matches_stock_git	standard-notes matches the current stock no-note standalone show lane on this machine
Inspection and Comparison	show	--show-notes-by-default	<empty>	HEAD	single-commit history with commit note	local	all	git show --show-notes-by-default HEAD	closed	git_history_query_compat::show_notes_aliases_and_abbrev_commit_family_matches_stock_git	show-notes-by-default preserves note rendering in show output like stock Git
Inspection and Comparison	show	--no-standard-notes	<empty>	HEAD	single-commit history with commit note	local	all	git show --no-standard-notes HEAD	closed	git_history_query_compat::show_notes_aliases_and_abbrev_commit_family_matches_stock_git	no-standard-notes matches the current stock no-note standalone show lane on this machine
Inspection and Comparison	show	--show-signature	<empty>	HEAD	single-commit history with commit note	local	all	git show --show-signature HEAD	closed	git_history_query_compat::show_notes_aliases_and_abbrev_commit_family_matches_stock_git	show-signature is accepted on the current unsigned helper-free show lane and preserves stock output
Inspection and Comparison	show	--abbrev-commit	<empty>	HEAD	single-commit history with commit note	local	all	git show --abbrev-commit HEAD	closed	git_history_query_compat::show_notes_aliases_and_abbrev_commit_family_matches_stock_git	abbrev-commit shortens the default show commit header hash like stock Git while preserving note output
Inspection and Comparison	show	--no-abbrev-commit	<empty>	--oneline HEAD	option-first oneline full-hash lane	local	all	git show --oneline --no-abbrev-commit HEAD	closed	git_history_query_compat::show_notes_aliases_and_abbrev_commit_family_matches_stock_git	no-abbrev-commit restores the full oneline hash in show like stock Git
Inspection and Comparison	show	--expand-tabs	<empty>	--no-patch HEAD	single-commit history with tabs in the commit message body	local	all	git show --no-patch --expand-tabs HEAD	closed	git_history_query_compat::log_and_show_text_rendering_options_match_stock_git	expand-tabs matches the stock default expanded commit-message rendering on the helper-free local show lane
Inspection and Comparison	show	--no-expand-tabs	<empty>	--no-patch HEAD	single-commit history with tabs in the commit message body	local	all	git show --no-patch --no-expand-tabs HEAD	closed	git_history_query_compat::log_and_show_text_rendering_options_match_stock_git	no-expand-tabs preserves literal tabs in show commit-message rendering like stock Git on the helper-free local lane
Inspection and Comparison	show	--encoding	UTF-8	--no-patch HEAD	single-commit history with tabs in the commit message body	local	all	git show --no-patch --encoding=UTF-8 HEAD	closed	git_history_query_compat::log_and_show_text_rendering_options_match_stock_git	encoding matches the current stock UTF-8 no-op text-rendering lane on the helper-free local show surface
