group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Plumbing Commands	show-ref	--heads	<empty>	<none>	branch ref created by update-ref	local	all	git show-ref --heads	closed	git_refs_compat::update_ref_and_symbolic_ref_match_stock_git_state	head ref listing matches stock Git after ref creation
Plumbing Commands	show-ref	--heads	<empty>	<none>	packed branch refs	local	all	git show-ref --heads	closed	git_refs_compat::packed_refs_are_resolved_updated_and_deleted_like_stock_git	packed branch ref listing matches stock Git
Plumbing Commands	show-ref	--verify	refs/heads/packed-stale	<none>	updated packed branch ref	local	all	git show-ref --verify refs/heads/packed-stale	closed	git_refs_compat::packed_refs_are_resolved_updated_and_deleted_like_stock_git	verify output follows loose ref overriding packed ref like stock Git
Plumbing Commands	show-ref	--verify	refs/heads/packed-delete	<none>	deleted packed branch ref	local	all	git show-ref --verify refs/heads/packed-delete	invalid-input	git_refs_compat::packed_refs_are_resolved_updated_and_deleted_like_stock_git	missing packed ref verify exit status matches stock Git
Plumbing Commands	show-ref	--head	<empty>	<none>	linear history with HEAD and branch refs	local	all	git show-ref --head	closed	git_history_query_compat::log_and_history_queries_match_stock_git_for_linear_history	includes HEAD pseudo-ref in stock output order
Plumbing Commands	show-ref	--hash	12	<none>	linear history with branch and tag refs	local	all	git show-ref --hash=12	closed	git_history_query_compat::log_and_history_queries_match_stock_git_for_linear_history	abbreviated hash-only output matches stock Git
Plumbing Commands	show-ref	-s	<empty>	<none>	linear history with branch ref	local	all	git show-ref -s	closed	tools/git-show-ref-schema-oracle-smoke.sh::show_ref_hash_short	short hash-only output matches stock Git and leaves refs/status unchanged
Plumbing Commands	show-ref	--hash	<empty>	<none>	linear history with branch ref	local	all	git show-ref --hash	closed	tools/git-show-ref-schema-oracle-smoke.sh::show_ref_hash_long	long hash-only output matches stock Git and leaves refs/status unchanged
Plumbing Commands	show-ref	--hash	12	<none>	linear history with branch ref	local	all	git show-ref --hash=12	closed	tools/git-show-ref-schema-oracle-smoke.sh::show_ref_hash_long_value	long hash-only abbreviation value output matches stock Git and leaves refs/status unchanged
Plumbing Commands	show-ref	--head	<empty>	<none>	linear history with HEAD and branch ref	local	all	git show-ref --head	closed	tools/git-show-ref-schema-oracle-smoke.sh::show_ref_head_long	long head option includes HEAD pseudo-ref and leaves refs/status unchanged like stock Git
Plumbing Commands	show-ref	--head	<empty>	--hash	linear history with HEAD, branch and tag refs	local	all	git show-ref --head --hash	closed	tools/git-show-ref-schema-oracle-smoke.sh::show_ref_head_hash	head plus hash emits hash-only rows including HEAD like stock Git and leaves refs/status unchanged
Plumbing Commands	show-ref	--hash	<empty>	--head	linear history with HEAD, branch and tag refs	local	all	git show-ref --hash --head	closed	tools/git-show-ref-schema-oracle-smoke.sh::show_ref_hash_head	hash before head emits hash-only rows including HEAD like stock Git and leaves refs/status unchanged
Plumbing Commands	show-ref	--head	<empty>	--heads --hash	linear history with HEAD, branch and tag refs	local	all	git show-ref --head --heads --hash	closed	git_refs_compat::show_ref_option_combinations_match_stock_git	head plus heads plus hash emits HEAD and branch hash-only rows like stock Git
Plumbing Commands	show-ref	--hash	<empty>	--head --heads	linear history with HEAD, branch and tag refs	local	all	git show-ref --hash --head --heads	closed	git_refs_compat::show_ref_option_combinations_match_stock_git	hash before head and heads is order-independent like stock Git
Plumbing Commands	show-ref	--head	<empty>	--heads --hash=12	linear history with HEAD, branch and tag refs	local	all	git show-ref --head --heads --hash=12	closed	git_refs_compat::show_ref_option_combinations_match_stock_git	head plus heads plus hash value emits abbreviated HEAD and branch hashes like stock Git
Plumbing Commands	show-ref	--hash	12	--head --heads	linear history with HEAD, branch and tag refs	local	all	git show-ref --hash=12 --head --heads	closed	git_refs_compat::show_ref_option_combinations_match_stock_git	hash value before head and heads is order-independent like stock Git
Plumbing Commands	show-ref	--tags	<empty>	<none>	lightweight tag	local	all	git show-ref --tags	closed	git_refs_compat::tag_create_list_delete_and_annotated_objects_match_stock_git_state	lightweight tag listing matches stock Git
Plumbing Commands	show-ref	--tags	<empty>	<none>	annotated tag object	local	all	git show-ref --tags	closed	git_refs_compat::tag_create_list_delete_and_annotated_objects_match_stock_git_state	annotated tag ref listing matches stock Git
Plumbing Commands	show-ref	--heads	<empty>	--hash	linear history with branch and tag refs	local	all	git show-ref --heads --hash	closed	tools/git-show-ref-schema-oracle-smoke.sh::show_ref_heads_hash	heads plus hash emits branch hash-only rows like stock Git and leaves refs/status unchanged
Plumbing Commands	show-ref	--heads	<empty>	--hash=12	linear history with branch and tag refs	local	all	git show-ref --heads --hash=12	closed	git_refs_compat::show_ref_option_combinations_match_stock_git	heads plus hash value emits abbreviated branch hash-only rows like stock Git
Plumbing Commands	show-ref	--hash	<empty>	--heads	linear history with branch and tag refs	local	all	git show-ref --hash --heads	closed	tools/git-show-ref-schema-oracle-smoke.sh::show_ref_hash_heads	hash before heads emits branch hash-only rows like stock Git and leaves refs/status unchanged
Plumbing Commands	show-ref	--tags	<empty>	--hash	linear history with branch and tag refs	local	all	git show-ref --tags --hash	closed	tools/git-show-ref-schema-oracle-smoke.sh::show_ref_tags_hash	tags plus hash emits tag hash-only rows like stock Git and leaves refs/status unchanged
Plumbing Commands	show-ref	--tags	<empty>	--hash=12	linear history with branch and tag refs	local	all	git show-ref --tags --hash=12	closed	git_refs_compat::show_ref_option_combinations_match_stock_git	tags plus hash value emits abbreviated tag hash-only rows like stock Git
Plumbing Commands	show-ref	--hash	<empty>	--tags	linear history with branch and tag refs	local	all	git show-ref --hash --tags	closed	tools/git-show-ref-schema-oracle-smoke.sh::show_ref_hash_tags	hash before tags emits tag hash-only rows like stock Git and leaves refs/status unchanged
Plumbing Commands	show-ref	--head	<empty>	--tags --hash	linear history with HEAD, branch and tag refs	local	all	git show-ref --head --tags --hash	closed	git_refs_compat::show_ref_option_combinations_match_stock_git	head plus tags plus hash emits HEAD and tag hashes like stock Git
Plumbing Commands	show-ref	--hash	<empty>	--head --tags	linear history with HEAD, branch and tag refs	local	all	git show-ref --hash --head --tags	closed	git_refs_compat::show_ref_option_combinations_match_stock_git	hash before head and tags is order-independent like stock Git
Plumbing Commands	show-ref	--head	<empty>	--tags --hash=12	linear history with HEAD, branch and tag refs	local	all	git show-ref --head --tags --hash=12	closed	git_refs_compat::show_ref_option_combinations_match_stock_git	head plus tags plus hash value emits abbreviated HEAD and tag hashes like stock Git
Plumbing Commands	show-ref	--hash	12	--head --tags	linear history with HEAD, branch and tag refs	local	all	git show-ref --hash=12 --head --tags	closed	git_refs_compat::show_ref_option_combinations_match_stock_git	hash value before head and tags is order-independent like stock Git
Plumbing Commands	show-ref	--heads	<empty>	--tags --hash	linear history with branch and tag refs	local	all	git show-ref --heads --tags --hash	closed	git_refs_compat::show_ref_option_combinations_match_stock_git	heads plus tags plus hash emits branch and tag hashes like stock Git
Plumbing Commands	show-ref	--hash	<empty>	--heads --tags	linear history with branch and tag refs	local	all	git show-ref --hash --heads --tags	closed	git_refs_compat::show_ref_option_combinations_match_stock_git	hash before heads and tags is order-independent like stock Git
Plumbing Commands	show-ref	--heads	<empty>	--tags --hash=12	linear history with branch and tag refs	local	all	git show-ref --heads --tags --hash=12	closed	git_refs_compat::show_ref_option_combinations_match_stock_git	heads plus tags plus hash value emits abbreviated branch and tag hashes like stock Git
Plumbing Commands	show-ref	--head	<empty>	--heads --tags --hash	linear history with HEAD, branch and tag refs	local	all	git show-ref --head --heads --tags --hash	closed	git_refs_compat::show_ref_option_combinations_match_stock_git	head plus heads plus tags plus hash emits HEAD, branch and tag hashes like stock Git
Plumbing Commands	show-ref	--hash	<empty>	--head --heads --tags	linear history with HEAD, branch and tag refs	local	all	git show-ref --hash --head --heads --tags	closed	git_refs_compat::show_ref_option_combinations_match_stock_git	hash before head, heads and tags is order-independent like stock Git
Plumbing Commands	show-ref	--head	<empty>	--heads --tags --hash=12	linear history with HEAD, branch and tag refs	local	all	git show-ref --head --heads --tags --hash=12	closed	git_refs_compat::show_ref_option_combinations_match_stock_git	head plus heads plus tags plus hash value emits abbreviated HEAD, branch and tag hashes like stock Git
Plumbing Commands	show-ref	--head	<empty>	--branches --tags --hash	linear history with HEAD, branch and tag refs	local	all	git show-ref --head --branches --tags --hash	closed	git_refs_compat::show_ref_option_combinations_match_stock_git	head plus branches plus tags plus hash emits HEAD, branch and tag hashes like stock Git
Plumbing Commands	show-ref	--hash	<empty>	--head --branches --tags	linear history with HEAD, branch and tag refs	local	all	git show-ref --hash --head --branches --tags	closed	git_refs_compat::show_ref_option_combinations_match_stock_git	hash before head, branches and tags is order-independent like stock Git
Plumbing Commands	show-ref	--head	<empty>	--branches --tags --hash=12	linear history with HEAD, branch and tag refs	local	all	git show-ref --head --branches --tags --hash=12	closed	git_refs_compat::show_ref_option_combinations_match_stock_git	head plus branches plus tags plus hash value emits abbreviated HEAD, branch and tag hashes like stock Git
Plumbing Commands	show-ref	--hash	12	--head --branches --tags	linear history with HEAD, branch and tag refs	local	all	git show-ref --hash=12 --head --branches --tags	closed	git_refs_compat::show_ref_option_combinations_match_stock_git	hash value before head, branches and tags is order-independent like stock Git
Plumbing Commands	show-ref	--verify	refs/heads/missing	<none>	missing ref	local	all	git show-ref --verify refs/heads/missing	invalid-input	git_cli_failure_compat::invalid_option_combinations_match_stock_git_failures	missing ref verify failure shape matches stock Git
Plumbing Commands	show-ref	-q	<empty>	--verify missing branch ref	linear history with branch ref	local	all	git show-ref -q --verify refs/heads/missing	invalid-input	git_refs_compat::show_ref_exists_and_quiet_verify_failure_modes_match_stock_git	quiet verify of a missing ref exits 1 with empty stderr like stock Git
Plumbing Commands	show-ref	-q	<empty>	--verify existing branch ref --hash	linear history with branch ref	local	all	git show-ref --verify --hash -q refs/heads/main	closed	git_refs_compat::show_ref_exists_and_quiet_verify_failure_modes_match_stock_git	quiet verify suppresses hash output for an existing ref like stock Git
Plumbing Commands	show-ref	--verify	refs/heads/main	--hash	linear history with branch ref	local	all	git show-ref --verify --hash refs/heads/main	closed	git_refs_compat::show_ref_exists_and_quiet_verify_failure_modes_match_stock_git	verify plus hash prints the stock Git verified hash-only row for an existing ref
Plumbing Commands	show-ref	--verify	refs/heads/main	--head --hash	linear history with branch ref	local	all	git show-ref --verify --head --hash refs/heads/main	closed	git_refs_compat::show_ref_option_combinations_match_stock_git	verify plus head plus hash keeps the verified branch hash row like stock Git
Plumbing Commands	show-ref	--verify	refs/heads/main	--heads --hash	linear history with branch ref	local	all	git show-ref --verify --heads --hash refs/heads/main	closed	git_refs_compat::show_ref_option_combinations_match_stock_git	verify plus heads plus hash keeps the verified branch hash row like stock Git
Plumbing Commands	show-ref	--verify	refs/heads/main	--hash=12	linear history with branch ref	local	all	git show-ref --verify --hash=12 refs/heads/main	closed	git_refs_compat::show_ref_option_combinations_match_stock_git	verify plus hash value prints abbreviated branch hash like stock Git
Plumbing Commands	show-ref	--verify	refs/heads/main	--head --hash=12	linear history with branch ref	local	all	git show-ref --verify --head --hash=12 refs/heads/main	closed	git_refs_compat::show_ref_option_combinations_match_stock_git	verify plus head plus hash value prints abbreviated branch hash like stock Git
Plumbing Commands	show-ref	--verify	refs/heads/main	--heads --hash=12	linear history with branch ref	local	all	git show-ref --verify --heads --hash=12 refs/heads/main	closed	git_refs_compat::show_ref_option_combinations_match_stock_git	verify plus heads plus hash value prints abbreviated branch hash like stock Git
Plumbing Commands	show-ref	--verify	refs/heads/main	--branches --hash=12	linear history with branch ref	local	all	git show-ref --verify --branches --hash=12 refs/heads/main	closed	git_refs_compat::show_ref_option_combinations_match_stock_git	verify plus branches alias plus hash value prints abbreviated branch hash like stock Git
Plumbing Commands	show-ref	--verify	refs/heads/main	--head --heads --hash	linear history with branch ref	local	all	git show-ref --verify --head --heads --hash refs/heads/main	closed	git_refs_compat::show_ref_option_combinations_match_stock_git	verify plus head plus heads plus hash keeps the verified branch hash row like stock Git
Plumbing Commands	show-ref	--verify	refs/heads/main	--head --heads --hash=12	linear history with branch ref	local	all	git show-ref --verify --head --heads --hash=12 refs/heads/main	closed	git_refs_compat::show_ref_option_combinations_match_stock_git	verify plus head plus heads plus hash value prints abbreviated branch hash like stock Git
Plumbing Commands	show-ref	--verify	refs/tags/v1	--hash=12	linear history with annotated tag ref	local	all	git show-ref --verify --hash=12 refs/tags/v1	closed	git_refs_compat::show_ref_option_combinations_match_stock_git	verify plus hash value prints abbreviated tag hash like stock Git
Plumbing Commands	show-ref	--verify	refs/tags/v1	--head --tags --hash=12	linear history with annotated tag ref	local	all	git show-ref --verify --head --tags --hash=12 refs/tags/v1	closed	git_refs_compat::show_ref_option_combinations_match_stock_git	verify plus head plus tags plus hash value prints abbreviated tag hash like stock Git
Plumbing Commands	show-ref	--verify	refs/tags/v1	--tags --hash=12	linear history with annotated tag ref	local	all	git show-ref --verify --tags --hash=12 refs/tags/v1	closed	git_refs_compat::show_ref_option_combinations_match_stock_git	verify plus tags plus hash value prints abbreviated tag hash like stock Git
Plumbing Commands	show-ref	--verify	refs/heads/missing	--hash	linear history with branch ref	local	all	git show-ref --verify --hash refs/heads/missing	invalid-input	git_refs_compat::show_ref_exists_and_quiet_verify_failure_modes_match_stock_git	verify plus hash on a missing ref preserves stock Git failure status and stderr
Plumbing Commands	show-ref	--verify	refs/heads/main	refs/tags/v1	valid ref plus extra operand	local	all	git show-ref --verify refs/heads/main refs/tags/v1	invalid-input	git_cli_failure_compat::invalid_option_combinations_match_stock_git_failures	verify extra operand failure shape matches stock Git
Plumbing Commands	show-ref	--heads	<empty>	--bare	bare repository	local	all	git --bare show-ref --heads	closed	git_global_cli_compat::global_bare_option_matches_stock_git_ordering_and_discovery	global --bare head ref listing matches stock Git in a bare repository
Plumbing Commands	show-ref	<positional:refs>	refs/heads/main	<none>	linear history with branch ref	local	all	git show-ref refs/heads/main	closed	tools/git-show-ref-schema-oracle-smoke.sh::show_ref_positional_refs	positional ref argument lists the matching ref and leaves refs/status like stock Git
Plumbing Commands	show-ref	--branches	<empty>	<none>	linear history with branch ref	local	all	git show-ref --branches	closed	tools/git-show-ref-schema-oracle-smoke.sh::show_ref_branches_alias	branches alias filters branch refs like stock Git and leaves refs/status unchanged
Plumbing Commands	show-ref	--branches	<empty>	--hash	linear history with branch and tag refs	local	all	git show-ref --branches --hash	closed	tools/git-show-ref-schema-oracle-smoke.sh::show_ref_branches_hash	branches alias plus hash emits branch hash-only rows like stock Git and leaves refs/status unchanged
Plumbing Commands	show-ref	--branches	<empty>	--hash=12	linear history with branch and tag refs	local	all	git show-ref --branches --hash=12	closed	git_refs_compat::show_ref_option_combinations_match_stock_git	branches alias plus hash value emits abbreviated branch hash-only rows like stock Git
Plumbing Commands	show-ref	--hash	<empty>	--branches	linear history with branch and tag refs	local	all	git show-ref --hash --branches	closed	tools/git-show-ref-schema-oracle-smoke.sh::show_ref_hash_branches	hash before branches alias emits branch hash-only rows like stock Git and leaves refs/status unchanged
Plumbing Commands	show-ref	--head	<empty>	--branches --hash	linear history with HEAD, branch and tag refs	local	all	git show-ref --head --branches --hash	closed	git_refs_compat::show_ref_option_combinations_match_stock_git	head plus branches plus hash emits HEAD and branch hashes like stock Git
Plumbing Commands	show-ref	--hash	<empty>	--head --branches	linear history with HEAD, branch and tag refs	local	all	git show-ref --hash --head --branches	closed	git_refs_compat::show_ref_option_combinations_match_stock_git	hash before head and branches is order-independent like stock Git
Plumbing Commands	show-ref	--dereference	<empty>	<none>	linear history with annotated tag	local	all	git show-ref --dereference	closed	tools/git-show-ref-schema-oracle-smoke.sh::show_ref_dereference_long	dereference prints peeled annotated tag rows like stock Git and leaves refs/status unchanged
Plumbing Commands	show-ref	-d	<empty>	<none>	linear history with annotated tag	local	all	git show-ref -d	closed	tools/git-show-ref-schema-oracle-smoke.sh::show_ref_dereference_short	short dereference prints peeled annotated tag rows like stock Git and leaves refs/status unchanged
Plumbing Commands	show-ref	--dereference	<empty>	--hash	linear history with annotated tag	local	all	git show-ref --dereference --hash	closed	git_refs_compat::show_ref_option_combinations_match_stock_git	dereference plus hash keeps peeled rows with `^{}` suffix like stock Git
Plumbing Commands	show-ref	--hash	<empty>	--dereference	linear history with annotated tag	local	all	git show-ref --hash --dereference	closed	git_refs_compat::show_ref_option_combinations_match_stock_git	hash before dereference keeps peeled rows with `^{}` suffix like stock Git
Plumbing Commands	show-ref	--dereference	<empty>	--tags	linear history with annotated and lightweight tags	local	all	git show-ref --dereference --tags	closed	tools/git-show-ref-schema-oracle-smoke.sh::show_ref_deref_tags	dereference plus tags prints tag refs and peeled annotated tag rows like stock Git and leaves refs/status unchanged
Plumbing Commands	show-ref	--tags	<empty>	--dereference	linear history with annotated and lightweight tags	local	all	git show-ref --tags --dereference	closed	tools/git-show-ref-schema-oracle-smoke.sh::show_ref_tags_deref	tags before dereference prints tag refs and peeled annotated tag rows like stock Git and leaves refs/status unchanged
Plumbing Commands	show-ref	--exclude-existing	<empty>	stdin filter	stdin refs include existing, missing, invalid and peeled suffix forms	local	all	git show-ref --exclude-existing	closed	git_refs_compat::show_ref_exclude_existing_matches_stock_git	exclude-existing emits only missing refs from stdin, strips ^{} suffixes, preserves leading payload text, and warns on invalid refnames like stock Git
Plumbing Commands	show-ref	--exclude-existing	refs/heads/	stdin filter with prefix	stdin refs include branch, tag and invalid forms	local	all	git show-ref --exclude-existing=refs/heads/	closed	git_refs_compat::show_ref_exclude_existing_matches_stock_git	exclude-existing prefix filters to branch-head-matching refs before missing-ref output like stock Git
Plumbing Commands	show-ref	--exclude-existing	refs/tags/	stdin filter with tag prefix	stdin refs include branch, tag and invalid forms	local	all	git show-ref --exclude-existing=refs/tags/	closed	git_refs_compat::show_ref_exclude_existing_matches_stock_git	exclude-existing tag prefix suppresses non-tag refs from stdin like stock Git
