evidence	file	test	body_lines	command_hints	evidence_refs	inventory_status
git_admin_tools_compat::replay_matches_stock_git_for_linear_range	git_admin_tools_compat.rs	replay_matches_stock_git_for_linear_range	105		4	represented
git_admin_tools_compat::history_reword_dry_run_prints_ref_updates_without_moving_branch	git_admin_tools_compat.rs	history_reword_dry_run_prints_ref_updates_without_moving_branch	34	branch	2	represented
git_admin_tools_compat::history_split_dry_run_splits_selected_file_hunks	git_admin_tools_compat.rs	history_split_dry_run_splits_selected_file_hunks	58		2	represented
git_admin_tools_compat::history_split_pathspec_can_select_all_matching_hunks	git_admin_tools_compat.rs	history_split_pathspec_can_select_all_matching_hunks	42		2	represented
git_admin_tools_compat::managed_hooks_add_list_remove_and_protect_manual_hooks	git_admin_tools_compat.rs	managed_hooks_add_list_remove_and_protect_manual_hooks	157	add	5	represented
git_admin_tools_compat::managed_hooks_reject_unsupported_hook_names_as_zmin_extension_validation	git_admin_tools_compat.rs	managed_hooks_reject_unsupported_hook_names_as_zmin_extension_validation	35	hook	2	represented
git_admin_tools_compat::managed_hooks_run_staged_list_uses_index_backed_selector	git_admin_tools_compat.rs	managed_hooks_run_staged_list_uses_index_backed_selector	39		2	represented
git_admin_tools_compat::managed_hooks_run_staged_type_change_lists_destination_and_executes_only_file_targets	git_admin_tools_compat.rs	managed_hooks_run_staged_type_change_lists_destination_and_executes_only_file_targets	79		0	missing_or_unclassified
git_admin_tools_compat::managed_hooks_run_staged_ext_list_and_execution_use_selected_paths	git_admin_tools_compat.rs	managed_hooks_run_staged_ext_list_and_execution_use_selected_paths	65		2	represented
git_admin_tools_compat::managed_hooks_run_staged_dry_run_and_exit_code_match_command_mode_contract	git_admin_tools_compat.rs	managed_hooks_run_staged_dry_run_and_exit_code_match_command_mode_contract	83		2	represented
git_admin_tools_compat::managed_hooks_run_staged_pathspec_filters_list_dry_run_and_execution	git_admin_tools_compat.rs	managed_hooks_run_staged_pathspec_filters_list_dry_run_and_execution	87		2	represented
git_admin_tools_compat::managed_hooks_staged_runner_wrapper_integrates_with_pre_commit_workflow	git_admin_tools_compat.rs	managed_hooks_staged_runner_wrapper_integrates_with_pre_commit_workflow	81	commit	4	represented
git_admin_tools_compat::config_get_set_and_list_match_stock_git	git_admin_tools_compat.rs	config_get_set_and_list_match_stock_git	70		14	represented
git_admin_tools_compat::config_local_scope_matches_stock_git	git_admin_tools_compat.rs	config_local_scope_matches_stock_git	28		3	represented
git_admin_tools_compat::config_set_append_preserves_multivalue_entries_like_stock_git	git_admin_tools_compat.rs	config_set_append_preserves_multivalue_entries_like_stock_git	55		4	represented
git_admin_tools_compat::config_include_origin_and_scope_match_stock_git	git_admin_tools_compat.rs	config_include_origin_and_scope_match_stock_git	162		14	represented
git_admin_tools_compat::config_include_hasconfig_matches_stock_git	git_admin_tools_compat.rs	config_include_hasconfig_matches_stock_git	126		5	represented
git_admin_tools_compat::config_include_hasconfig_url_globs_match_stock_git	git_admin_tools_compat.rs	config_include_hasconfig_url_globs_match_stock_git	65		0	missing_or_unclassified
git_admin_tools_compat::config_type_bool_matches_stock_git_for_get_set_and_failures	git_admin_tools_compat.rs	config_type_bool_matches_stock_git_for_get_set_and_failures	67		9	represented
git_admin_tools_compat::config_type_int_and_bool_or_int_match_stock_git	git_admin_tools_compat.rs	config_type_int_and_bool_or_int_match_stock_git	75		19	represented
git_admin_tools_compat::config_type_bool_or_str_matches_stock_git	git_admin_tools_compat.rs	config_type_bool_or_str_matches_stock_git	50		7	represented
git_admin_tools_compat::config_modern_get_read_options_match_stock_git	git_admin_tools_compat.rs	config_modern_get_read_options_match_stock_git	101		8	represented
git_admin_tools_compat::config_write_value_pattern_and_replace_all_match_stock_git	git_admin_tools_compat.rs	config_write_value_pattern_and_replace_all_match_stock_git	199	replace	7	represented
git_admin_tools_compat::config_comment_and_get_colorbool_match_stock_git	git_admin_tools_compat.rs	config_comment_and_get_colorbool_match_stock_git	104		3	represented
git_admin_tools_compat::config_urlmatch_get_family_matches_stock_git	git_admin_tools_compat.rs	config_urlmatch_get_family_matches_stock_git	112		5	represented
git_admin_tools_compat::config_legacy_type_flags_match_stock_git	git_admin_tools_compat.rs	config_legacy_type_flags_match_stock_git	46		13	represented
git_admin_tools_compat::config_type_path_expiry_and_color_match_stock_git	git_admin_tools_compat.rs	config_type_path_expiry_and_color_match_stock_git	104		23	represented
git_admin_tools_compat::config_local_and_worktree_nonrepo_fail_like_stock_git	git_admin_tools_compat.rs	config_local_and_worktree_nonrepo_fail_like_stock_git	29	worktree	0	missing_or_unclassified
git_admin_tools_compat::config_replace_all_preserves_stock_slot_selection_for_malformed_inline_keys	git_admin_tools_compat.rs	config_replace_all_preserves_stock_slot_selection_for_malformed_inline_keys	26	replace	0	missing_or_unclassified
git_admin_tools_compat::var_identity_matches_stock_git	git_admin_tools_compat.rs	var_identity_matches_stock_git	17		4	represented
git_admin_tools_compat::instaweb_starts_serves_repo_summary_and_stops	git_admin_tools_compat.rs	instaweb_starts_serves_repo_summary_and_stops	34		0	missing_or_unclassified
git_admin_tools_compat::instaweb_starts_external_httpd_command_and_stops_it	git_admin_tools_compat.rs	instaweb_starts_external_httpd_command_and_stops_it	67		1	represented
git_admin_tools_compat::instaweb_lighttpd_start_stop_matches_stock_shape	git_admin_tools_compat.rs	instaweb_lighttpd_start_stop_matches_stock_shape	78		6	represented
git_admin_tools_compat::instaweb_restart_matches_stock_shape	git_admin_tools_compat.rs	instaweb_restart_matches_stock_shape	74		1	represented
git_admin_tools_compat::instaweb_short_aliases_match_stock_start_shape	git_admin_tools_compat.rs	instaweb_short_aliases_match_stock_start_shape	65		4	represented
git_admin_tools_compat::instaweb_module_path_spellings_match_stock_start_shape	git_admin_tools_compat.rs	instaweb_module_path_spellings_match_stock_start_shape	72		2	represented
git_admin_tools_compat::remote_config_commands_match_stock_git	git_admin_tools_compat.rs	remote_config_commands_match_stock_git	79	config	9	represented
git_admin_tools_compat::remote_show_and_prune_match_stock_git_for_local_remote	git_admin_tools_compat.rs	remote_show_and_prune_match_stock_git_for_local_remote	61	prune,remote,show	4	represented
git_admin_tools_compat::remote_set_branches_matches_stock_git_config	git_admin_tools_compat.rs	remote_set_branches_matches_stock_git_config	68	config	4	represented
git_admin_tools_compat::remote_set_url_variants_match_stock_git_config	git_admin_tools_compat.rs	remote_set_url_variants_match_stock_git_config	191	config	8	represented
git_admin_tools_compat::remote_update_matches_stock_git_for_local_remotes	git_admin_tools_compat.rs	remote_update_matches_stock_git_for_local_remotes	132		7	represented
git_apply_compat::patch_id_matches_stock_git_for_diff_and_log_patches	git_apply_compat.rs	patch_id_matches_stock_git_for_diff_and_log_patches	46	apply,diff,log	6	represented
git_apply_compat::apply_matches_stock_git_for_worktree_check_and_cached_modes	git_apply_compat.rs	apply_matches_stock_git_for_worktree_check_and_cached_modes	47	apply,worktree	4	represented
git_apply_compat::apply_proof_only_option_surface_batch_matches_stock_git	git_apply_compat.rs	apply_proof_only_option_surface_batch_matches_stock_git	97	apply	27	represented
git_apply_compat::apply_documented_open_option_batch_matches_stock_git	git_apply_compat.rs	apply_documented_open_option_batch_matches_stock_git	207	apply	15	represented
git_apply_compat::apply_build_fake_ancestor_matches_stock_git	git_apply_compat.rs	apply_build_fake_ancestor_matches_stock_git	45	apply	2	represented
git_apply_compat::apply_binary_literal_patch_matches_stock_git	git_apply_compat.rs	apply_binary_literal_patch_matches_stock_git	36	apply	2	represented
git_apply_compat::apply_binary_delta_patch_matches_stock_git	git_apply_compat.rs	apply_binary_delta_patch_matches_stock_git	40	apply	2	represented
git_apply_compat::zmin_diff_binary_patch_applies_with_stock_git_and_zmin	git_apply_compat.rs	zmin_diff_binary_patch_applies_with_stock_git_and_zmin	38	apply,diff	2	represented
git_apply_compat::apply_rename_patches_match_stock_git	git_apply_compat.rs	apply_rename_patches_match_stock_git	61	apply	4	represented
git_apply_compat::apply_mode_only_patches_match_stock_git	git_apply_compat.rs	apply_mode_only_patches_match_stock_git	28	apply	1	represented
git_apply_compat::apply_empty_file_delete_patches_match_stock_git	git_apply_compat.rs	apply_empty_file_delete_patches_match_stock_git	79	apply	4	represented
git_archive_compat::get_tar_commit_id_matches_stock_git_archive_metadata	git_archive_compat.rs	get_tar_commit_id_matches_stock_git_archive_metadata	17	archive,commit	2	represented
git_archive_compat::archive_matches_stock_git_for_tar_prefix_and_paths	git_archive_compat.rs	archive_matches_stock_git_for_tar_prefix_and_paths	141	archive	5	represented
git_archive_compat::archive_matches_stock_git_for_zip_and_tgz_formats	git_archive_compat.rs	archive_matches_stock_git_for_zip_and_tgz_formats	74	archive	4	represented
git_archive_compat::t1050_archive_zip_store_level_matches_stock_git_contents	git_archive_compat.rs	t1050_archive_zip_store_level_matches_stock_git_contents	39	archive	1	represented
git_archive_compat::archive_respects_core_autocrlf_like_stock_git_for_tar_and_zip	git_archive_compat.rs	archive_respects_core_autocrlf_like_stock_git_for_tar_and_zip	42	archive	0	missing_or_unclassified
git_archive_compat::archive_mtime_parsing_matches_stock_git_for_common_formats	git_archive_compat.rs	archive_mtime_parsing_matches_stock_git_for_common_formats	56	archive	3	represented
git_archive_compat::archive_mtime_invalid_text_falls_back_to_current_time_like_stock_git	git_archive_compat.rs	archive_mtime_invalid_text_falls_back_to_current_time_like_stock_git	45	archive	1	represented
git_archive_compat::archive_documented_option_order_and_output_inference_match_stock_git	git_archive_compat.rs	archive_documented_option_order_and_output_inference_match_stock_git	83	archive	6	represented
git_archive_compat::archive_worktree_attributes_match_stock_git_export_ignore	git_archive_compat.rs	archive_worktree_attributes_match_stock_git_export_ignore	54	archive,worktree	1	represented
git_bisect_invalid_compat::bisect_visualize_unknown_option_matches_stock_git	git_bisect_invalid_compat.rs	bisect_visualize_unknown_option_matches_stock_git	13	bisect	1	represented
git_cat_file_corrupt_object_compat::cat_file_rejects_unsupported_loose_object_type_like_stock_git	git_cat_file_corrupt_object_compat.rs	cat_file_rejects_unsupported_loose_object_type_like_stock_git	17	cat-file	1	represented
git_cat_file_corrupt_object_compat::cat_file_allow_unknown_type_matches_pinned_git_profile	git_cat_file_corrupt_object_compat.rs	cat_file_allow_unknown_type_matches_pinned_git_profile	30	cat-file	0	missing_or_unclassified
git_cat_file_invalid_compat::cat_file_batch_unknown_atom_matches_stock_git	git_cat_file_invalid_compat.rs	cat_file_batch_unknown_atom_matches_stock_git	26	cat-file	1	represented
git_check_ignore_compat::check_ignore_matches_stock_git_for_common_modes	git_check_ignore_compat.rs	check_ignore_matches_stock_git_for_common_modes	81	check-ignore	8	represented
git_check_ref_format_compat::check_ref_format_matches_stock_git_for_common_modes	git_check_ref_format_compat.rs	check_ref_format_matches_stock_git_for_common_modes	47	check-ref-format	17	represented
git_check_ref_format_compat::check_ref_format_option_precedence_and_branch_modes_match_stock_git	git_check_ref_format_compat.rs	check_ref_format_option_precedence_and_branch_modes_match_stock_git	84	branch,check-ref-format	10	represented
git_citool_compat::citool_usage_error_and_timeout_do_not_depend_on_stock_git_runtime	git_citool_compat.rs	citool_usage_error_and_timeout_do_not_depend_on_stock_git_runtime	39	citool	0	missing_or_unclassified
git_clean_compat::clean_matches_stock_git_for_dry_run_force_and_paths	git_clean_compat.rs	clean_matches_stock_git_for_dry_run_force_and_paths	48	clean	9	represented
git_clean_compat::clean_quiet_matches_stock_git_output_and_state	git_clean_compat.rs	clean_quiet_matches_stock_git_output_and_state	16	clean	1	represented
git_clean_compat::clean_exclude_patterns_match_stock_git_modes	git_clean_compat.rs	clean_exclude_patterns_match_stock_git_modes	28	clean	4	represented
git_clean_compat::clean_documented_aliases_match_stock_git	git_clean_compat.rs	clean_documented_aliases_match_stock_git	79	clean	3	represented
git_clean_compat::clean_additional_option_combinations_match_stock_git	git_clean_compat.rs	clean_additional_option_combinations_match_stock_git	56	clean	8	represented
git_clean_compat::clean_nested_git_directories_require_double_force_like_stock_git	git_clean_compat.rs	clean_nested_git_directories_require_double_force_like_stock_git	28	clean	3	represented
git_clean_compat::clean_require_force_false_matches_stock_git	git_clean_compat.rs	clean_require_force_false_matches_stock_git	19	clean	1	represented
git_clean_compat::clean_invalid_require_force_bool_matches_stock_git	git_clean_compat.rs	clean_invalid_require_force_bool_matches_stock_git	11	clean	1	represented
git_cli_failure_compat::invalid_option_combinations_match_stock_git_failures	git_cli_failure_compat.rs	invalid_option_combinations_match_stock_git_failures	394		32	represented
git_cli_failure_compat::commit_conflict_and_invalid_cleanup_failures_match_stock_git	git_cli_failure_compat.rs	commit_conflict_and_invalid_cleanup_failures_match_stock_git	24		2	represented
git_clone_compat::clone_ref_format_files_matches_stock_git	git_clone_compat.rs	clone_ref_format_files_matches_stock_git	33	clone	1	represented
git_clone_compat::clone_relative_dot_records_fetchable_remote_url_like_stock_git	git_clone_compat.rs	clone_relative_dot_records_fetchable_remote_url_like_stock_git	23	clone,remote	1	represented
git_clone_compat::t1050_clone_file_transport_keeps_a_verifiable_pack_like_stock_git	git_clone_compat.rs	t1050_clone_file_transport_keeps_a_verifiable_pack_like_stock_git	45	clone	1	represented
git_clone_compat::clone_url_insteadof_rewrites_transport_but_preserves_stored_remote_url	git_clone_compat.rs	clone_url_insteadof_rewrites_transport_but_preserves_stored_remote_url	115	clone,remote	0	missing_or_unclassified
git_clone_compat::clone_empty_template_bare_from_dot_matches_stock_git	git_clone_compat.rs	clone_empty_template_bare_from_dot_matches_stock_git	40	clone	0	missing_or_unclassified
git_clone_compat::clone_instant_local_repo_marks_worktree_first_without_changing_git_state	git_clone_compat.rs	clone_instant_local_repo_marks_worktree_first_without_changing_git_state	39	clone,worktree	1	represented
git_clone_compat::clone_instant_local_repo_fetch_and_pull_remain_canonical_git_operations	git_clone_compat.rs	clone_instant_local_repo_fetch_and_pull_remain_canonical_git_operations	62	clone,fetch,pull	1	represented
git_clone_compat::clone_skips_symlink_directory_case_collision_like_stock_git	git_clone_compat.rs	clone_skips_symlink_directory_case_collision_like_stock_git	38	clone	1	represented
git_clone_compat::clone_local_repo_matches_stock_git_state	git_clone_compat.rs	clone_local_repo_matches_stock_git_state	1399	clone	46	represented
git_clone_compat::clone_long_options_and_checkout_order_match_stock_git	git_clone_compat.rs	clone_long_options_and_checkout_order_match_stock_git	145	checkout,clone	9	represented
git_clone_compat::clone_documented_local_tail_matches_stock_git	git_clone_compat.rs	clone_documented_local_tail_matches_stock_git	170	clone	13	represented
git_clone_compat::clone_from_partial_local_promisor_matches_stock_git_lazy_fetch_contract	git_clone_compat.rs	clone_from_partial_local_promisor_matches_stock_git_lazy_fetch_contract	168	clone,fetch	0	missing_or_unclassified
git_clone_compat::clone_filter_empty_file_repo_matches_stock_git	git_clone_compat.rs	clone_filter_empty_file_repo_matches_stock_git	86	clone	0	missing_or_unclassified
git_clone_compat::clone_filter_nonempty_file_repo_matches_stock_git	git_clone_compat.rs	clone_filter_nonempty_file_repo_matches_stock_git	84	clone	0	missing_or_unclassified
git_clone_ref_format_compat::clone_ref_format_reftable_matches_stock_git	git_clone_ref_format_compat.rs	clone_ref_format_reftable_matches_stock_git	74	clone	1	represented
git_clone_ref_format_compat::clone_ref_format_unknown_value_matches_stock_git	git_clone_ref_format_compat.rs	clone_ref_format_unknown_value_matches_stock_git	24	clone	1	represented
git_cms_porcelain_compat::cms_changes_and_save_compose_existing_git_operations	git_cms_porcelain_compat.rs	cms_changes_and_save_compose_existing_git_operations	32		2	represented
git_cms_porcelain_compat::cms_undo_reverts_last_logged_save_only_when_safe	git_cms_porcelain_compat.rs	cms_undo_reverts_last_logged_save_only_when_safe	45		1	represented
git_cms_porcelain_compat::cms_undo_after_first_save_restores_no_history_but_keeps_staged_content	git_cms_porcelain_compat.rs	cms_undo_after_first_save_restores_no_history_but_keeps_staged_content	34		1	represented
git_cms_porcelain_compat::cms_publish_and_update_use_safe_remote_operations	git_cms_porcelain_compat.rs	cms_publish_and_update_use_safe_remote_operations	66	remote	2	represented
git_cms_porcelain_compat::cms_timeline_and_recover_are_safe_human_aliases	git_cms_porcelain_compat.rs	cms_timeline_and_recover_are_safe_human_aliases	42		2	represented
git_cms_porcelain_compat::cms_recover_refuses_staged_rename_targets_and_sources	git_cms_porcelain_compat.rs	cms_recover_refuses_staged_rename_targets_and_sources	26		1	represented
git_commit_compat::commit_respects_user_use_config_only_without_explicit_identity	git_commit_compat.rs	commit_respects_user_use_config_only_without_explicit_identity	30	commit,config	0	missing_or_unclassified
git_commit_compat::commit_gpg_sign_family_matches_stock_git_with_fixture_key	git_commit_compat.rs	commit_gpg_sign_family_matches_stock_git_with_fixture_key	20	commit	8	represented
git_commit_compat::commit_amend_matches_stock_git_state	git_commit_compat.rs	commit_amend_matches_stock_git_state	80	commit	5	represented
git_commit_compat::commit_dry_run_status_modes_match_stock_git	git_commit_compat.rs	commit_dry_run_status_modes_match_stock_git	33	commit,status	13	represented
git_commit_compat::commit_dot_pathspec_matches_stock_git_state	git_commit_compat.rs	commit_dot_pathspec_matches_stock_git_state	27	commit	1	represented
git_commit_compat::commit_pathspec_only_and_fixup_match_stock_git_state	git_commit_compat.rs	commit_pathspec_only_and_fixup_match_stock_git_state	174	commit	7	represented
git_commit_compat::commit_messages_match_stock_git_object	git_commit_compat.rs	commit_messages_match_stock_git_object	68	commit	4	represented
git_commit_compat::commit_long_message_option_matches_stock_git_object	git_commit_compat.rs	commit_long_message_option_matches_stock_git_object	21	commit	1	represented
git_commit_compat::commit_reuse_message_matches_stock_git_object	git_commit_compat.rs	commit_reuse_message_matches_stock_git_object	132	commit	4	represented
git_commit_compat::commit_edit_and_no_edit_message_sources_match_stock_git	git_commit_compat.rs	commit_edit_and_no_edit_message_sources_match_stock_git	74	commit	5	represented
git_commit_compat::commit_author_matches_stock_git_object	git_commit_compat.rs	commit_author_matches_stock_git_object	45	commit	1	represented
git_commit_compat::commit_date_matches_stock_git_object	git_commit_compat.rs	commit_date_matches_stock_git_object	23	commit	1	represented
git_commit_compat::commit_amend_author_date_options_match_stock_git_object	git_commit_compat.rs	commit_amend_author_date_options_match_stock_git_object	48	commit	1	represented
git_commit_compat::commit_reset_author_matches_stock_git_object	git_commit_compat.rs	commit_reset_author_matches_stock_git_object	52	commit,reset	1	represented
git_commit_compat::commit_summary_and_quiet_output_match_stock_git	git_commit_compat.rs	commit_summary_and_quiet_output_match_stock_git	96	commit	4	represented
git_commit_compat::commit_hooks_match_stock_git_flow	git_commit_compat.rs	commit_hooks_match_stock_git_flow	62	commit	2	represented
git_commit_compat::commit_prepare_and_post_rewrite_hooks_match_stock_git_flow	git_commit_compat.rs	commit_prepare_and_post_rewrite_hooks_match_stock_git_flow	64	commit	2	represented
git_commit_compat::commit_hook_failures_match_stock_git_flow	git_commit_compat.rs	commit_hook_failures_match_stock_git_flow	76	commit,hook	3	represented
git_commit_compat::commit_template_editor_matches_stock_git_object	git_commit_compat.rs	commit_template_editor_matches_stock_git_object	115	commit	2	represented
git_commit_compat::commit_editor_without_message_matches_stock_git_buffer	git_commit_compat.rs	commit_editor_without_message_matches_stock_git_buffer	38	commit	1	represented
git_commit_compat::commit_status_option_and_config_match_stock_git_buffer	git_commit_compat.rs	commit_status_option_and_config_match_stock_git_buffer	52	commit,config,status	4	represented
git_commit_compat::commit_editor_empty_and_unchanged_abort_like_stock_git	git_commit_compat.rs	commit_editor_empty_and_unchanged_abort_like_stock_git	45	commit	2	represented
git_commit_compat::commit_verbose_template_editor_matches_stock_git_buffer	git_commit_compat.rs	commit_verbose_template_editor_matches_stock_git_buffer	65	commit	1	represented
git_commit_compat::commit_verbose_verbose_template_editor_matches_stock_git_buffer	git_commit_compat.rs	commit_verbose_verbose_template_editor_matches_stock_git_buffer	68	commit	1	represented
git_commit_compat::commit_template_requires_editor_change_like_stock_git	git_commit_compat.rs	commit_template_requires_editor_change_like_stock_git	32	commit	1	represented
git_commit_compat::commit_cleanup_modes_match_stock_git_object	git_commit_compat.rs	commit_cleanup_modes_match_stock_git_object	66	commit	4	represented
git_commit_compat::commit_signoff_matches_stock_git_object	git_commit_compat.rs	commit_signoff_matches_stock_git_object	48	commit	2	represented
git_commit_compat::commit_trailers_match_stock_git_object_and_editor_buffer	git_commit_compat.rs	commit_trailers_match_stock_git_object_and_editor_buffer	179	commit	5	represented
git_commit_compat::commit_squash_matches_stock_git_object	git_commit_compat.rs	commit_squash_matches_stock_git_object	39	commit	1	represented
git_commit_compat::commit_documented_open_option_batch_matches_stock_git	git_commit_compat.rs	commit_documented_open_option_batch_matches_stock_git	520	commit	19	represented
git_credential_compat::credential_command_line_helper_works_outside_repository_like_stock_git	git_credential_compat.rs	credential_command_line_helper_works_outside_repository_like_stock_git	41	credential	0	missing_or_unclassified
git_credential_compat::credential_url_scoped_helper_matches_stock_git	git_credential_compat.rs	credential_url_scoped_helper_matches_stock_git	43	credential	0	missing_or_unclassified
git_credential_compat::credential_uses_core_askpass_like_stock_git	git_credential_compat.rs	credential_uses_core_askpass_like_stock_git	48	credential	0	missing_or_unclassified
git_credential_compat::credential_fill_uses_configured_store_helpers_like_stock_git	git_credential_compat.rs	credential_fill_uses_configured_store_helpers_like_stock_git	60	credential	0	missing_or_unclassified
git_credential_compat::credential_approve_and_reject_use_configured_store_helper_like_stock_git	git_credential_compat.rs	credential_approve_and_reject_use_configured_store_helper_like_stock_git	92	credential	0	missing_or_unclassified
git_credential_compat::credential_external_helpers_and_capability_sensitive_fill_match_stock_git	git_credential_compat.rs	credential_external_helpers_and_capability_sensitive_fill_match_stock_git	90	credential	0	missing_or_unclassified
git_credential_compat::credential_fill_approve_and_reject_use_configured_cache_helper_like_stock_git	git_credential_compat.rs	credential_fill_approve_and_reject_use_configured_cache_helper_like_stock_git	126	credential	0	missing_or_unclassified
git_credential_compat::credential_cache_askpass_prompt_spacing_matches_stock_git	git_credential_compat.rs	credential_cache_askpass_prompt_spacing_matches_stock_git	56	credential	0	missing_or_unclassified
git_credential_compat::credential_cache_long_home_socket_path_matches_stock_git	git_credential_compat.rs	credential_cache_long_home_socket_path_matches_stock_git	60	credential	0	missing_or_unclassified
git_credential_compat::credential_cache_use_http_path_prompt_matches_stock_git	git_credential_compat.rs	credential_cache_use_http_path_prompt_matches_stock_git	84	credential	0	missing_or_unclassified
git_credential_compat::credential_cache_long_header_fill_matches_stock_git	git_credential_compat.rs	credential_cache_long_header_fill_matches_stock_git	77	credential	0	missing_or_unclassified
git_credential_compat::credential_cache_authtype_username_mismatch_matches_stock_git	git_credential_compat.rs	credential_cache_authtype_username_mismatch_matches_stock_git	74	credential	0	missing_or_unclassified
git_credential_compat::credential_cache_ephemeral_entries_match_stock_git	git_credential_compat.rs	credential_cache_ephemeral_entries_match_stock_git	79	credential	0	missing_or_unclassified
git_diff_compat::diff_bare_unified_option_keeps_following_rev_operand	git_diff_compat.rs	diff_bare_unified_option_keeps_following_rev_operand	10	diff	2	represented
git_diff_compat::diff_explicit_path_separator_keeps_missing_paths_out_of_revision_parsing	git_diff_compat.rs	diff_explicit_path_separator_keeps_missing_paths_out_of_revision_parsing	19	diff	0	missing_or_unclassified
git_diff_compat::diff_dirstat_matches_stock_git_for_treeish_pairs	git_diff_compat.rs	diff_dirstat_matches_stock_git_for_treeish_pairs	23	diff	2	represented
git_diff_compat::diff_dirstat_family_matches_stock_git_for_porcelain_and_plumbing	git_diff_compat.rs	diff_dirstat_family_matches_stock_git_for_porcelain_and_plumbing	69	diff	38	represented
git_diff_compat::diff_blob_to_blob_operands_match_stock_git	git_diff_compat.rs	diff_blob_to_blob_operands_match_stock_git	17	diff	1	represented
git_diff_compat::diff_same_tree_pairs_match_stock_git_for_machine_formats	git_diff_compat.rs	diff_same_tree_pairs_match_stock_git_for_machine_formats	70	diff	0	missing_or_unclassified
git_diff_compat::diff_cached_raw_z_uses_stock_git_default_abbrev	git_diff_compat.rs	diff_cached_raw_z_uses_stock_git_default_abbrev	23	diff	0	missing_or_unclassified
git_diff_compat::diff_stat_scales_graph_like_stock_git	git_diff_compat.rs	diff_stat_scales_graph_like_stock_git	30	diff	0	missing_or_unclassified
git_diff_compat::diff_mixed_tree_and_blob_operands_match_stock_git_usage	git_diff_compat.rs	diff_mixed_tree_and_blob_operands_match_stock_git_usage	19	diff	1	represented
git_diff_compat::diff_tree_combined_raw_for_merge_matches_stock_git	git_diff_compat.rs	diff_tree_combined_raw_for_merge_matches_stock_git	65	diff,merge	9	represented
git_diff_compat::diff_tree_remaining_documented_header_and_common_diff_flags_match_stock_git	git_diff_compat.rs	diff_tree_remaining_documented_header_and_common_diff_flags_match_stock_git	49	diff	21	represented
git_diff_compat::diff_and_diff_files_remaining_documented_common_flags_match_stock_git	git_diff_compat.rs	diff_and_diff_files_remaining_documented_common_flags_match_stock_git	52	diff,diff-files	22	represented
